    1 -0.448  0.377 -0.865  66.16  89.66  83.35  90.41 110.61  90.49  41.24
    2 -0.431  1.171 -0.780  70.82   8.20  84.86  10.38 108.70  10.72  45.05
    3 -0.522  0.868 -0.829  60.70  39.27  75.82  41.11 102.69  41.52  41.56
    4 -0.750  0.654  0.935 105.52  56.74  47.56  57.81  13.38  59.54  42.79
    5 -0.394  0.333 -0.053 100.97  93.35  87.52  93.80  84.46  94.05  45.67
    6 -0.880  0.501 -0.846  27.00  76.45  39.89  77.98  72.47  78.63  40.74
    7 -0.519  0.246  0.407 106.85 102.00  73.60 102.33  55.25 102.70  49.00
    8 -1.126 -0.758 -0.556  14.46 207.86  13.90 205.18  40.58 203.51  83.65
    9 -0.378  0.375  0.240 113.53  88.63  88.71  89.03  74.42  89.39  47.15
   10  0.567  1.188 -0.522 169.43   8.52 185.91   7.54 188.81   5.10  45.78
   11 -0.070  0.674 -0.049 130.70  58.21 121.01  58.51 113.12  58.48  49.85
   12 -0.750  0.481  0.695  96.17  76.10  48.32  76.97  23.20  78.13  41.45
   13  0.208  1.156 -0.768 128.61  11.57 149.18  11.86 165.01  10.37  48.41
   14 -0.891  0.959 -0.648  33.08  28.39  38.14  31.25  63.96  32.70  42.45
   15  0.796  1.012 -0.740 180.93  27.50 208.52  26.28 217.87  23.47  40.21
   16  0.023  0.995  0.832 173.72  22.09 130.77  21.57  87.08  21.95  42.89
   17  0.540 -0.992  0.242 196.72 230.70 184.81 232.13 157.95 233.58  48.02
   18 -0.412 -0.115  0.210 109.24 140.46  85.17 140.32  72.59 140.20  65.67
   19  0.454  0.029 -0.552 153.46 125.35 177.19 125.36 174.55 125.31  47.24
   20  0.917  1.056  0.572 242.96  19.10 225.51  16.24 180.95  13.76  41.81
   21  0.329  0.328 -0.855 135.97  95.33 161.31  95.34 179.26  94.80  45.03
   22 -0.295 -0.149  0.013 120.87 143.79  92.91 143.67  98.60 143.60  49.88
   23  0.530  0.377 -0.584 163.68  90.31 182.05  90.07 187.72  89.29  52.05
   24 -0.866 -0.056  0.068  61.33 134.15  38.21 134.05  38.27 133.89  42.66
   25 -1.004 -0.017  0.233  54.39 130.12  23.19 130.07  19.77 130.03  42.32
   26 -0.231  0.004  0.798 148.86 127.83 103.57 127.82  65.35 127.83  54.46
   27 -0.916 -0.843 -0.238  45.48 217.27  34.17 214.95  46.01 213.28  48.68
   28 -0.412 -0.240  0.588 123.76 153.91  84.51 153.69  57.51 153.36  46.42
   29 -0.529  0.536  0.398 105.51  71.10  72.51  71.85  54.67  72.65  42.50
   30 -0.685 -0.551 -0.108  71.87 186.35  57.52 185.17  60.96 184.37  45.34
   31 -0.088  0.113  0.168 137.36 116.43 119.10 116.48 103.24 116.49  43.06
   32 -0.429 -0.366 -0.788  70.61 165.76  85.10 165.08 109.33 164.98  42.42
   33 -0.168  0.886 -0.482 105.53  37.21 111.13  38.10 120.79  37.97  45.25
   34 -0.078  0.513  0.243 141.19  74.40 120.08  74.53 101.19  74.63  45.39
   35 -1.089  0.955 -0.911   5.33  29.20  19.21  32.64  57.11  34.33  32.08
   36  0.804 -0.339 -0.760 180.75 161.95 209.26 162.38 219.37 163.30  42.12
   37  0.453  0.413 -0.257 169.48  86.21 174.78  85.87 168.66  85.21  80.46
   38  0.911  0.791 -0.818 187.75  49.88 219.78  48.76 231.29  46.31  38.52
   39 -0.682  0.516 -0.586  54.67  74.72  59.07  75.95  79.62  76.49  39.12
   40 -0.278 -1.023 -0.174 107.08 234.78  99.59 233.69  99.26 233.32  47.91
   41 -0.586 -0.001  0.903 119.80 128.34  65.28 128.34  29.21 128.36  43.15
   42 -0.719  1.126  0.299  83.89   7.94  52.84  10.10  41.70  12.32  48.29
   43  0.272 -0.450  0.140 168.76 174.93 156.63 175.20 137.07 175.58  49.25
   44 -0.167  0.795 -0.780  94.71  47.34 111.43  48.25 132.07  48.01  53.22
   45 -0.337 -0.068 -0.738  80.87 135.20  94.30 135.09 115.65 135.02  45.93
   46 -0.467  0.526 -0.820  65.91  74.37  81.37  75.37 107.12  75.59  64.00
   47  0.176 -0.954 -0.536 134.21 225.32 146.26 225.20 153.46 226.17  48.43
   48  1.085 -0.713 -0.629 209.80 198.97 238.06 200.39 241.00 202.86  37.11
   49  0.556  0.692  0.723 217.34  55.73 187.65  54.42 140.99  53.58  41.46
   50  0.183 -0.390  0.865 189.59 169.76 147.83 170.11 100.60 170.17  88.61
   51 -0.575 -0.433  0.261  95.93 174.35  68.01 173.71  55.98 173.01  46.19
   52  0.013 -0.539 -0.836 108.73 182.80 129.57 182.38 150.14 182.83  42.07
   53 -0.479  0.976  0.382 109.71  24.32  77.90  25.54  59.76  26.86  47.95
   54 -0.886 -0.365 -0.007  56.77 167.01  36.45 166.05  39.53 165.30  43.39
   55  0.673  0.186  0.252 208.69 109.05 198.74 108.73 170.04 108.38  44.78
   56  0.604 -0.656 -0.300 181.08 194.82 190.18 195.54 184.17 196.88  47.06
   57  0.647  0.721 -0.128 191.49  54.80 195.02  53.83 181.82  52.36  40.50
   58 -0.452  0.474 -0.443  81.09  79.08  82.19  79.91  94.32  80.17  47.31
   59 -0.162 -0.052 -0.928  89.65 133.53 112.03 133.39 137.95 133.41  51.35
   60  0.176  0.425 -0.635 130.65  85.09 146.06  85.27 157.39  84.80  68.62
   61  0.218 -0.005  0.336 171.58 128.83 151.13 128.80 124.53 128.81  53.19
   62 -0.913 -0.445  0.595  76.78 176.47  31.38 175.43  13.03 174.26  44.64
   63 -0.323  0.781  1.011 148.87  43.73  93.42  43.99  48.35  45.19  35.78
   64  0.397 -0.930  0.382 189.44 225.15 170.12 226.18 139.19 227.17  47.11
   65  0.064  0.082  1.012 184.50 119.46 135.32 119.57  83.49 119.43  75.68
   66 -0.809  0.316 -0.456  47.52  95.30  45.81  96.02  63.70  96.49  82.18
   67 -0.644 -0.764 -0.681  54.83 207.24  63.21 205.45  86.54 204.78  40.45
   68 -0.872  1.012 -0.222  50.23  21.52  38.59  24.26  49.09  26.11  40.57
   69 -0.450 -0.062  0.687 124.11 134.92  80.33 134.87  50.16 134.76  44.33
   70 -0.219  0.699 -0.534  98.97  56.48 106.06  57.30 118.23  57.23  47.25
   71 -0.384 -1.177 -0.728  76.97 248.95  89.50 246.94 110.86 246.68  41.22
   72 -0.322 -0.835  0.240 118.78 216.39  94.56 215.74  79.33 214.96  51.05
   73 -1.134 -0.414 -0.045  31.68 172.49  10.85 171.11  19.62 170.05  75.39
   74 -0.656  0.174  0.939 114.55 109.34  57.67 109.57  21.51 109.98  42.73
   75 -0.577 -0.561  0.349  99.19 188.12  67.60 187.25  52.40 186.37  42.69
   76 -0.783 -0.935  0.297  77.86 228.36  46.09 226.30  36.32 224.35  43.45
   77  0.430 -0.924  0.929 214.37 226.04 174.54 227.81 120.83 228.32  78.25
   78  0.337  0.568 -0.857 136.56  71.25 162.04  71.25 179.97  70.31  37.33
   79  0.121 -0.138  0.525 170.29 142.84 141.11 142.84 108.28 142.92  48.96
   80 -0.605 -0.668 -0.527  64.01 197.57  66.84 196.25  84.11 195.52  45.14
   81 -0.625  0.100  0.335  94.17 117.57  62.63 117.72  48.78 117.90  43.04
   82 -0.247  0.245 -0.677  91.15 103.14 103.31 103.47 121.18 103.45  33.25
   83  0.407  0.775  0.665 201.72  46.83 171.63  45.72 129.28  45.11  41.69
   84  0.038  0.437 -0.503 123.34  83.56 132.12  83.81 140.16  83.52  32.95
   85  0.177 -0.196  0.405 170.65 148.82 146.94 148.92 118.17 149.07  49.81
   86 -0.244  1.037 -0.786  87.58  22.44 103.72  23.87 125.42  23.69  40.11
   87  0.592 -0.988 -0.457 174.03 227.98 188.55 228.91 188.78 230.97  46.67
   88  1.018 -0.256 -0.233 219.39 153.97 232.83 154.54 220.53 155.32  39.36
   89 -1.092 -0.553 -0.142  32.28 187.13  15.63 185.31  27.11 183.98  43.27
   90 -0.906 -0.576  0.128  59.77 189.75  33.80 188.25  32.37 186.98  40.25
   91 -0.334  0.074  0.423 124.59 120.44  93.14 120.60  71.07 120.46  85.65
   92 -0.183 -1.180 -0.861  90.31 248.14 109.87 246.63 133.53 247.07  41.67
   93 -1.032  0.255  0.176  49.56 100.94  20.57 101.69  19.62 102.30  47.53
   94  0.234 -0.097  0.254 169.76 138.43 152.73 138.43 129.18 138.50  41.50
   95 -0.539 -0.094  0.304 101.12 138.38  71.62 138.08  57.69 137.94  33.57
   96 -0.890 -0.106  0.435  72.92 139.65  34.41 139.46  21.55 139.14  43.00
   97  0.507 -0.784 -0.452 166.75 207.61 179.93 208.15 180.81 209.65  51.63
   98 -0.938  0.191 -0.539  32.47 108.31  32.97 108.88  55.80 109.22  40.22
   99  0.433 -0.361  0.802 209.48 166.28 174.59 166.85 126.27 167.17  43.81
  100  0.266 -0.016 -0.640 138.38 129.86 155.18 129.87 165.72 129.90  40.86
  101  0.171 -0.789  0.380 169.20 210.99 146.28 211.34 118.52 211.65  58.85
  102 -0.851  0.038 -0.334  48.17 124.30  41.09 124.38  55.48 124.44  35.20
  103 -0.125 -0.638 -0.243 118.41 194.26 115.46 193.77 115.65 193.84  40.75
  104 -0.923 -0.960  0.620  76.77 232.61  30.16 230.26  11.05 227.61  47.70
  105 -0.417  0.594  0.214 102.51  65.29  88.25  66.12  65.66  66.80  32.47
  106 -0.353 -0.883 -0.381  92.65 219.64  92.13 218.58 100.72 218.12  45.37
  107  0.027  1.195 -0.476 123.38   6.01 130.98   6.58 137.98   5.81  61.64
  108  1.144  0.113 -0.097 235.57 116.90 246.43 116.61 227.61 116.28  41.92
  109 -0.605  0.747  0.032  84.52  49.31  65.44  50.82  62.38  51.70  50.59
  110  0.002 -0.383 -0.293 128.00 167.67 128.49 167.50 129.02 167.68  44.71
  111  1.132 -0.306 -0.831 206.08 158.43 242.00 159.02 252.60 160.14  43.14
  112 -0.061 -1.083 -0.624 110.05 238.85 122.10 237.81 135.65 238.36  69.08
  113 -0.697  0.183  0.587  97.03 108.50  54.23 108.94  32.31 109.20  42.56
  114 -0.242 -0.215 -0.730  89.68 150.19 103.87 149.90 123.64 149.95  45.43
  115  0.189 -1.078  0.112 160.29 240.19 147.89 240.57 130.38 241.28  47.64
  116 -0.616 -0.455 -0.410  67.41 175.56  65.28 174.74  78.88 174.21  46.33
  117  0.577 -0.566  0.371 204.95 186.87 188.93 187.78 156.47 188.65  44.00
  118  0.358 -0.758 -0.336 158.15 205.53 164.92 205.79 162.89 206.85  61.71
  119  0.479 -0.861 -0.533 161.18 215.18 176.89 215.70 181.14 217.28  41.33
  120  0.335 -0.393 -0.443 151.91 168.16 162.36 168.27 164.67 168.84  44.00
  121  0.623 -1.008  0.536 215.67 233.09 194.23 234.99 154.40 236.62  45.06
  122 -0.948  0.442 -0.808  22.03  82.43  32.93  83.83  65.24  84.51  36.50
  123  0.292 -0.988  0.022 166.01 230.31 158.54 230.86 143.30 231.84  48.56
  124 -1.033  0.589 -0.025  42.18  65.37  21.16  67.20  27.57  68.79  45.06
  125 -0.911 -0.138  0.161  60.59 142.95  33.15 142.70  30.68 142.29  40.75
  126  0.776 -0.721  0.257 217.90 202.35 209.51 203.81 179.48 205.41  42.00
  127 -0.971  0.511  0.553  69.61  72.93  25.39  74.06   9.65  75.50  39.49
  128 -1.063 -1.009 -0.783  12.23 233.37  21.29 229.84  54.44 228.01  37.00
  129  0.058 -0.775  0.376 158.76 209.62 134.33 209.77 108.28 209.85  47.23
  130  0.826  0.574 -0.547 190.71  70.85 212.12  69.81 213.73  68.45  42.57
  131 -0.686 -0.771  0.430  92.05 210.97  55.92 209.59  39.54 208.14  42.58
  132 -0.289  0.597 -0.326 100.29  66.46  98.75  67.06 104.16  67.22  63.44
  133  1.071  0.568  0.182 227.30  70.26 248.30  68.93 195.08  67.32  43.82
  134 -1.195 -0.250 -0.569   7.19 154.48   7.04 153.55  35.08 153.24  37.98
  135 -0.092  0.747  0.397 145.90  49.45 118.53  49.57  93.81  49.89  43.00
  136  0.130  0.161  0.764 180.64 111.16 142.14 110.99  99.67 111.00  46.88
  137 -0.867 -1.208 -0.867  27.68 252.95  41.29 249.53  74.34 248.00  54.86
  138 -0.970 -0.240  0.143  54.43 154.08  27.05 153.23  26.42 152.65  46.56
  139 -0.409  0.804 -0.344  88.80  44.77  86.39  45.91  94.34  46.36  31.87
  140 -0.546 -1.175  0.273  99.24 252.90  71.02 251.48  58.08 249.82  55.72
  141  1.009 -0.539  0.409 244.32 183.62 234.63 185.12 196.04 186.59  37.33
  142  0.036 -0.724  0.290 153.47 204.28 132.04 204.04 109.68 204.15  99.11
  143 -0.182 -0.505  0.492 141.09 181.88 109.11 181.72  81.76 181.09  48.84
  144 -1.083 -0.863 -0.217  30.44 219.81  16.87 216.97  30.83 215.05  40.58
  145 -0.265 -0.680  0.970 152.67 201.82  99.75 201.52  55.30 200.62  32.44
  146  0.712 -0.131  0.811 234.72 142.01 204.55 142.32 152.30 142.54  33.88
  147 -0.481 -0.332  0.017  95.55 163.21  78.37 162.71  74.00 162.37  44.43
  148 -0.074  0.338  0.730 160.62  92.31 120.46  92.16  82.30  92.27  54.62
  149  0.952 -0.758  0.196 230.82 205.68 227.78 207.53 198.55 209.57  39.80
  150 -0.766  0.079  0.769  98.40 119.60  45.88 119.72  19.61 120.03  44.86
  151  0.482 -1.133  0.900 217.98 247.93 180.06 250.04 126.95 251.03  27.17
  152  0.212 -0.068  0.621 182.64 135.39 150.59 135.45 113.16 135.49  46.80
  153  0.403  0.084  0.665 201.24 119.52 171.17 119.39 128.83 119.00  45.56
  154  1.025  0.745  0.397 245.32  52.23 236.16  49.68 198.13  47.62  52.16
  155 -0.799 -0.810  0.456  82.37 215.40  43.83 213.71  28.55 211.95  39.29
  156  0.879  0.909  0.506 236.97  34.38 221.29  32.29 179.89  29.97  44.40
  157 -0.984 -0.009  0.073  29.38 129.19  37.59 129.20   8.09 129.05  31.90
  158  0.671 -0.782  0.310 210.90 208.99 198.71 210.41 167.62 211.84  63.25
  159 -0.274  0.095  0.091 118.31 118.42  99.19 118.35  90.35 118.24  26.72
  160 -0.583 -0.618  0.141  90.86 193.73  67.43 192.76  60.20 191.73  51.38
  161  0.825  0.209 -0.486 193.00 107.35 212.20 107.02 211.54 106.46  35.17
  162  0.738 -0.287 -0.072 201.25 157.21 204.70 158.39 187.89 158.30  46.83
  163  0.476  0.379  0.512 201.62  88.71 178.70  88.26 141.58  87.72  42.12
  164 -0.183  0.580  0.730 150.36  66.23 108.84  66.40  72.08  66.90  43.55
  165 -0.303 -1.165 -0.061 109.11 250.11  96.93 248.83  92.71 248.25  38.75
  166 -1.046  0.668 -0.799  13.26  58.59  22.97  61.50  56.57  62.07  39.83
  167 -0.517 -0.599 -0.041  90.06 191.31  74.75 190.22  73.08 189.56  44.50
  168 -0.260 -0.837 -0.196 107.88 215.18 101.54 214.29 101.79 214.25  48.59
  169 -1.076  0.362  0.062  41.57  89.95  16.27  90.34  20.76  91.29  28.49
  170 -0.429  0.050  0.164 105.98 122.79  83.41 122.86  72.94 123.45  48.75
