    1 -1.085  0.315 -0.484  20.61  95.13  17.82  96.21  41.14  96.87  40.05
    2 -0.668  0.674  0.304  88.90  56.26  58.15  57.49  46.10  58.72  47.05
    3  0.562  1.121 -0.838 157.06  16.30 184.75  15.68 199.79  13.17  42.50
    4  0.450  0.658 -0.215 170.76  61.11 174.50  60.60 166.78  59.57  47.35
    5 -0.585  0.231  0.548 106.06 103.47  66.28 103.80  43.76 104.21  45.06
    6  0.213  0.243 -0.490 139.32 103.56 149.89 103.58 155.36 103.30  54.42
    7 -0.982  0.311  0.092  51.31  94.98  26.09  95.86  27.32  96.61  42.46
    8 -0.943 -0.215 -0.894  19.56 150.47  33.80 149.81  69.00 149.48  73.41
    9  0.640 -0.692 -0.619 171.97 197.72 193.03 198.41 199.10 199.94  44.07
   10 -0.690  0.361  0.207  83.22  89.78  56.17  90.49  48.14  91.12  45.80
   11 -0.895  0.706  0.271  66.30  52.53  34.50  54.28  27.69  55.94  44.96
   12 -0.169  0.694  0.266 133.78  55.25 110.54  55.58  92.05  55.91  45.50
   13 -0.543  0.683  0.427 105.33  55.23  71.07  56.18  52.26  57.29  45.28
   14  0.537  0.110  0.895 222.60 116.65 185.98 116.44 132.39 116.30  44.22
   15 -0.900 -0.584  0.291  66.50 190.98  33.85 189.53  26.42 188.14  43.98
   16 -0.575 -0.054 -0.116  81.81 133.92  68.88 133.81  70.91 133.76  47.05
   17 -0.878  0.913 -0.293  47.07  32.10  38.26  34.62  51.41  36.25  42.50
   18  0.611  0.973  0.406 209.50  27.46 192.63  25.77 158.36  24.23  63.37
   19  0.423 -0.159  0.016 177.38 144.64 172.19 144.78 155.70 144.98  48.77
   20  0.000  1.055  1.010 178.79  15.05 128.31  14.39  77.78  15.04  46.28
   21 -0.192  1.046  0.274 132.07  18.02 108.17  18.58  89.64  19.10  52.09
   22 -0.759  0.493 -0.419  53.53  76.67  50.79  77.95  66.56  78.60  77.62
   23  0.155  1.135 -0.953 117.17  14.22 143.82  14.79 167.04  13.35  38.07
   24 -0.714 -0.489  0.987 111.00 181.68  51.30 180.95  14.47 179.68  43.33
   25  0.084 -0.458  0.022 147.35 175.78 137.01 175.76 124.41 175.96  50.54
   26  0.368 -0.043  0.226 180.67 132.76 166.72 132.80 142.58 132.84  46.22
   27 -0.366 -0.572  0.342 118.61 188.91  89.83 188.39  71.42 187.82  49.37
   28  0.494 -0.863  0.188 190.40 217.36 179.89 218.41 155.69 219.59  47.78
   29  0.319  1.025  0.814 199.82  19.88 162.42  18.52 115.12  18.04  41.95
   30  0.365  0.868  0.423 188.32  37.64 166.66  36.67 134.80  35.94  58.90
   31  0.648  0.495  0.599 220.44  76.70 197.08  75.76 154.48  74.98  72.74
   32 -0.431 -0.444  0.478 117.74 175.67  82.71 175.21  60.16 174.61  46.58
   33  0.066  0.364  0.496 164.18  89.93 135.26  89.79 104.38  89.78  56.03
   34  0.626 -0.307 -0.382 179.79 159.27 192.19 159.64 189.28 160.26  43.00
   35 -0.371  1.066  0.418 121.11  14.89  89.18  15.87  67.91  17.09  51.40
   36  0.557  0.988  0.398 204.40  25.80 186.91  24.24 153.64  22.80  35.23
   37 -0.738  0.912  0.637  95.12  29.57  49.82  31.22  26.62  33.32  44.31
   38  0.779  0.263 -0.649 182.79 102.00 207.04 101.68 213.12 100.97  44.34
