    1 -0.213  0.450  0.670 145.56  80.19 105.59  80.32  72.14  80.72  45.53
    2 -0.439 -0.340  0.448 115.90 164.46  81.95 164.11  60.75 163.64  47.69
    3  0.223  0.946  0.804 190.79  28.02 152.18  27.03 106.65  26.84  43.88
    4 -0.534 -0.127  0.362 103.71 141.78  72.14 141.60  55.74 141.41  47.54
    5 -0.420  0.799  0.795 131.20  42.11  83.31  42.74  48.39  44.01  44.16
    6 -0.979  0.406 -0.082  45.20  85.12  27.11  86.31  34.51  87.21  41.37
    7 -0.597 -0.591  0.470 102.00 191.53  65.23 190.67  45.82 189.59  49.25
    8  0.135  0.684 -0.060 148.75  57.51 142.19  57.50 132.11  57.07  51.89
    9 -0.847  0.293 -0.272  50.71  97.36  41.41  98.16  53.32  98.64  51.06
   10  1.023  0.885 -0.100 225.17  38.85 233.93  36.81 216.15  34.10  44.43
   11  0.504 -0.364 -0.247 174.34 165.33 180.05 165.65 173.01 166.28  47.06
   12  0.368  0.704  0.721 200.44  54.13 167.51  53.16 123.38  52.68  44.12
   13  0.617  0.456 -0.602 170.61  82.48 190.81  82.09 196.45  81.07  44.02
   14 -0.207  0.842 -0.162 113.96  40.76 106.91  41.51 105.19  41.67  50.31
   15  0.446 -0.263  0.237 188.07 155.52 174.96 155.84 149.41 156.12  59.13
   16 -0.883 -0.803 -0.637  34.17 211.94  38.86 209.57  64.23 208.34  39.16
   17 -0.042  1.135  0.704 162.58   7.47 123.76   7.19  86.14   7.72  56.84
   18  0.708  0.491 -0.057 199.57  78.27 201.55  77.51 184.94  76.45  44.93
   19 -1.129  0.554 -0.609  11.86  70.15  14.00  72.14  42.01  73.36  38.81
   20 -0.708  0.288 -0.249  64.54  98.06  55.57  98.72  64.47  99.11  47.50
   21  0.262  0.914 -0.493 143.67  35.35 154.96  35.27 159.93  34.13  45.36
   22 -0.893 -0.071  0.028  57.36 135.76  35.59 135.57  37.55 135.45  44.33
   23 -0.949  0.470  0.234  59.74  77.83  28.98  79.07  24.50  80.24  34.54
   24 -0.316  0.263  0.408 125.76 100.34  94.99 100.54  73.29 100.79  48.04
   25 -0.846  0.056 -0.323  48.97 122.40  41.66 122.56  55.39 122.65  36.71
   26  0.805  0.187  0.355 224.33 109.02 212.87 108.62 178.55 108.21  44.47
