    1  0.408 -1.090 -0.691 149.04 237.99 169.44 238.37 180.35 240.22  44.32
    2 -0.672 -0.110 -0.897  44.43 139.55  60.96 139.28  92.29 139.16  76.15
    3 -1.138  0.573 -0.616  10.92  68.11  13.02  70.18  41.70  71.43  40.63
    4 -0.857  0.620  0.915  94.44  60.33  36.06  61.55   4.73  63.37  42.85
    5  0.386  0.736 -0.167 167.02  52.87 168.02  52.42 159.08  51.39  50.19
    6 -0.393  0.831  0.811 134.37  38.69  86.21  39.25  50.21  40.52  44.03
    7 -0.517 -0.080  0.365 105.41 136.80  73.88 136.69  57.08 136.58  47.10
    8  0.370  0.548  1.007 212.27  70.03 168.25  69.13 112.31  68.87  41.55
    9 -0.592 -0.556  0.457 101.84 187.79  65.73 186.96  46.73 185.94  45.38
   10 -1.051  0.225 -0.779  13.39 104.82  22.50 105.58  55.39 105.99  40.18
   11 -0.292  0.312  0.436 129.05  95.07  97.47  95.29  74.33  95.57  44.35
   12  0.398  0.828  0.761 204.78  41.05 170.79  39.82 124.58  39.20  40.43
   13  0.472 -0.334 -0.208 173.03 162.31 176.84 162.59 168.61 163.13  47.53
   14 -0.186  0.497  0.698 149.12  75.14 108.46  75.24  73.45  75.66  43.10
   15  0.174  0.627  0.743 183.85  61.87 146.89  61.33 104.57  61.27  42.85
   16 -0.181  0.900 -0.097 118.81  34.55 109.55  35.25 105.02  35.41  46.79
   17 -0.888 -0.194 -0.112  52.67 148.83  36.58 148.30  43.49 147.93  44.69
   18  0.833 -0.129  0.422 229.51 141.58 216.09 141.91 178.71 142.20  85.57
   19  0.792 -0.491 -0.644 184.15 177.31 208.44 177.93 214.15 179.26  43.12
   20  0.594  0.491 -0.526 171.53  78.77 188.67  78.34 191.59  77.29  43.88
   21 -0.389  0.689  1.004 142.31  53.58  86.32  53.93  42.64  55.09  43.41
   22 -0.931  0.356  0.404  67.81  89.83  30.19  90.71  19.22  91.63  39.62
   23 -0.711  0.291 -0.237  64.68  97.69  55.19  98.35  63.71  98.77  40.26
   24 -0.142  0.536 -0.084 122.83  72.44 113.61  72.81 108.08  72.85  43.57
   25  0.729  0.578 -0.001 203.64  69.32 203.89  68.36 184.80  67.09  44.82
   26  0.162  0.774  0.010 153.89  48.09 145.04  47.90 131.91  47.40  49.09
   27 -0.974  0.403 -0.078  45.76  85.42  27.54  86.59  34.71  87.48  41.47
   28  0.308  0.375  0.822 199.04  88.57 161.22  88.09 113.80  87.92  42.00
   29  1.049  1.067 -0.113 226.92  20.63 236.57  18.09 219.06  14.76  42.82
   30  0.880  0.848  0.141 222.43  41.71 220.09  39.86 193.76  37.72  43.30
   31 -0.274  0.043  0.255 123.64 123.71  99.52 123.75  83.06 123.78  43.22
   32 -1.014  0.696  0.584  66.73  52.50  20.67  54.34   4.71  56.46  42.89
   33 -0.428 -0.294  0.443 116.68 159.57  83.13 159.23  61.88 158.88  48.59
   34 -0.031 -0.543 -0.513 116.74 183.86 125.14 183.46 134.27 183.75  48.07
   35  0.154 -0.409  0.193 160.23 170.85 144.35 170.98 124.21 171.19  47.93
   36 -0.782  0.358  0.874 100.08  89.19  44.32  89.79  13.07  90.74  42.32
   37 -0.140 -0.747  0.022 127.08 206.22 113.73 205.79 104.12 205.66  49.33
   38 -0.886 -0.058  0.032  58.11 134.41  36.24 134.26  37.97 134.07  44.41
   39 -0.573  0.683 -0.450  69.72  57.23  69.87  58.62  83.93  59.22  47.86
   40  0.902 -0.371  0.110 223.02 166.08 222.22 166.90 197.00 167.87  42.21
   41  0.426  0.215 -0.175 170.14 106.29 172.18 106.15 163.07 105.76  41.98
   42  1.085  0.589  0.361 248.92  68.01 242.41  66.28 205.12  64.53  36.78
   43  0.468  0.405 -0.233 171.67  86.98 176.36  86.66 169.16  85.99  43.88
   44 -0.689 -0.836  0.413  91.12 217.88  55.63 216.37  39.94 214.74  43.62
   45 -0.850  0.056 -0.325  48.47 122.42  41.25 122.58  55.14 122.67  46.09
   46  0.445  1.141 -0.587 156.24  13.07 173.35  12.55 179.93  10.51  45.50
   47  0.452 -0.181  0.256 189.38 147.04 175.64 147.25 149.28 147.51  49.08
   48 -1.015 -0.098  0.127  49.28 138.83  22.53 138.49  22.95 138.24  33.15
   49  0.355  0.143  0.511 190.86 113.31 165.87 113.14 130.46 112.97  48.33
   50 -0.162  0.093 -0.041 122.64 118.57 111.53 118.64 104.67 118.64  56.22
   51 -0.671 -1.136  0.385  91.74 249.89  57.56 247.89  42.55 245.77  88.64
   52  0.906  0.300 -0.529 198.33  98.23 220.30  97.74 220.63  96.84  40.14
   53  0.179  0.011 -0.456 137.61 127.11 146.45 127.08 151.08 127.06  50.70
   54  1.199 -0.047 -0.411 227.91 132.90 250.66 133.02 244.17 133.18  38.38
   55  0.098  0.526 -0.904 113.76  75.29 138.07  75.61 160.20  75.04  41.65
   56  0.476  0.636  0.355 195.37  62.21 178.34  61.33 147.64  60.51  60.15
   57  0.616 -1.147  0.781 224.99 248.49 194.09 250.91 144.20 252.43  43.16
   58 -0.772 -0.735  0.602  90.48 207.76  46.25 206.35  25.01 204.60  44.88
   59  0.674 -0.453 -0.668 173.07 173.64 196.42 174.07 204.09 175.17  43.77
   60  0.529 -0.584 -0.824 154.61 186.67 181.44 186.95 196.34 188.20  41.33
   61  0.929  0.553 -0.745 192.03  73.37 221.86  72.52 230.46  70.79  40.00
   62  0.356  1.091 -0.713 143.73  18.32 164.24  18.12 176.49  16.34  56.26
   63 -0.246  0.476 -0.484  98.35  79.21 103.21  79.78 114.02  79.81  42.67
   64 -0.029 -1.131  0.944 173.43 249.49 125.15 250.02  77.77 249.32  43.07
   65  0.265  1.079  0.841 196.03  13.81 156.65  12.52 108.99  12.19  43.50
   66  0.175 -0.240  0.247 164.19 153.27 146.57 153.42 124.03 153.50  48.40
   67 -0.003  0.010 -0.405 125.07 127.27 126.86 127.29 134.58 127.27  40.89
   68  0.073  0.125 -0.926 110.73 115.66 135.59 115.75 158.81 115.63  44.08
   69  0.606 -0.239 -0.269 182.38 152.53 190.44 152.80 183.22 153.26  39.44
   70 -0.823 -1.096 -0.712  37.18 241.94  45.24 238.84  72.24 237.42  45.58
   71 -0.641 -0.635 -0.044  78.35 195.29  61.85 194.03  62.23 193.14  45.46
   72 -0.292 -0.038 -0.937  77.66 132.16  99.07 132.10 126.90 132.10  37.69
   73  0.412  0.669  0.598 199.42  58.14 172.07  57.19 132.28  56.53  44.65
