    1 -0.816  0.528  0.903  97.87  70.57  40.51  71.54   8.86  73.01  40.23
    2 -0.226  1.016 -0.851  86.84  24.88 105.59  26.28 129.41  26.02  42.35
    3  0.901  1.048  0.702 246.90  19.48 224.34  16.55 174.48  14.21  41.97
    4 -0.777  0.344 -0.267  57.43  92.07  48.56  92.93  59.13  93.46  46.62
    5  0.200  0.772  0.849 190.43  46.29 149.69  45.51 102.69  45.41  45.15
    6  0.598  0.783 -0.699 165.30  49.83 188.60  49.25 198.10  47.49  45.38
    7  0.252  0.969 -0.821 130.54  30.73 153.60  30.91 170.98  29.51  48.67
    8 -0.240  1.144  0.915 152.77   5.05 102.44   5.24  59.73   6.62  44.97
    9 -0.564 -0.058  0.888 121.31 134.58  67.73 134.52  31.85 134.39  41.62
   10 -0.919 -0.113 -0.190  46.86 140.24  33.65 139.92  43.88 139.71  43.49
   11  0.883  0.621 -0.084 213.75  65.25 219.57  64.02 202.37  62.37  43.88
   12 -1.200  0.255 -0.325  15.38 101.25   5.41 102.18  25.17 102.84  39.24
   13 -0.989  0.007  0.084  50.28 127.47  25.33 127.49  27.00 127.52  43.84
   14 -0.412 -0.458  0.673 127.13 177.37  84.40 176.98  54.11 176.31  44.39
   15 -1.220  0.180 -0.533   6.09 109.26   4.34 109.95  31.59 110.39  37.54
   16 -0.985  0.419 -0.117  43.39  83.72  26.64  84.97  35.35  85.89  39.15
   17 -0.155  0.763 -0.785  95.58  50.64 112.67  51.52 133.31  51.19  45.22
   18  0.980  0.800 -0.474 206.89  48.26 228.07  46.76 225.60  44.26  43.68
   19  0.028 -1.060  0.974 180.06 241.81 131.25 242.54  81.95 242.00  43.83
   20 -1.164  1.088 -0.740   4.18  14.54  10.95  18.63  44.20  20.89  76.33
   21  0.778 -0.560 -0.706 180.60 184.11 206.79 184.81 215.02 186.31  44.11
   22 -0.602 -0.231  0.344  96.62 152.89  64.97 152.51  50.42 152.09  52.83
   23  0.380  0.454 -0.497 153.86  82.24 166.90  82.09 170.83  81.38  44.33
   24 -1.045 -0.354 -0.345  29.35 165.63  21.33 164.48  39.13 163.72  39.56
   25  0.931  0.253 -0.296 209.52 102.76 223.70 102.29 214.60 101.55  42.92
   26 -1.004  0.851  0.586  67.72  35.71  21.68  37.93   5.41  40.49  42.00
   27 -0.246  0.537  0.048 118.30  71.98 102.66  72.45  93.62  72.69  43.50
   28 -1.015  0.588 -0.948  10.95  67.47  26.79  69.45  64.88  70.37  36.51
   29 -0.606  0.218  0.242  92.40 105.06  64.87 105.43  54.16 105.78  45.25
   30 -0.872  0.648  0.402  73.40  58.48  36.45  60.00  24.43  61.56  45.65
   31  0.401 -0.178 -0.570 152.88 146.20 168.91 146.36 175.39 146.56  90.83
   32 -0.202 -0.395  0.947 157.53 170.76 106.52 170.75  61.94 170.30  44.47
   33 -0.314  0.672 -0.871  78.13  59.77  96.79  60.86 122.49  60.81  36.00
   34  0.879  0.097 -0.355 202.77 118.53 218.15 118.36 211.91 118.10  43.23
   35 -0.803 -0.889  0.212  72.78 223.28  44.30 221.24  37.96 219.42  45.99
   36 -0.092 -0.513  0.607 154.16 182.71 118.48 182.71  85.57 182.44  47.23
   37  0.719  1.116  0.634 228.13  12.10 204.68   9.61 159.69   7.65  45.18
   38 -0.899  0.313 -0.338  43.34  95.36  36.21  96.22  51.32  96.77  51.44
   39  0.159  0.336  0.289 164.49  93.17 144.98  93.03 120.99  92.89  45.38
   40  0.801 -0.325  0.783 241.36 162.14 213.93 162.99 161.82 163.60  45.68
   41 -0.083  0.710 -0.585 109.39  55.63 119.88  56.23 132.29  55.94  40.47
   42  0.237 -0.188  0.822 192.46 148.13 153.76 148.39 107.00 148.40  48.71
   43  0.188  0.641 -0.890 122.29  63.77 147.14  64.01 167.78  63.18  41.11
   44 -0.420  0.341  0.402 115.92  91.89  83.92  92.36  64.26  92.70  49.58
   45 -0.060 -0.876  0.584 158.19 221.03 120.77 221.20  91.36 220.84  26.46
   46 -0.329  0.809 -0.871  76.78  45.77  95.30  47.10 121.16  47.09  40.92
   47 -0.846 -0.472 -0.943  26.83 176.92  43.67 175.49  79.07 174.95  37.55
   48  0.412  0.527 -0.521 155.81  74.94 170.04  74.72 174.67  73.88  47.29
   49  0.667  0.291 -0.347 184.71  98.85 196.51  98.50 191.76  97.86  42.34
   50 -0.829 -0.512  0.460  79.63 183.48  40.72 182.37  25.80 181.15  47.17
   51  0.413 -1.180 -0.812 145.04 246.60 169.77 246.86 185.19 248.99  47.97
   52 -1.110 -1.081 -0.505  17.58 241.93  15.37 238.16  39.70 235.83  39.17
   53 -0.585  1.111  0.544 105.97   8.90  66.28  10.49  43.83  12.48  39.69
   54 -0.115 -0.296  0.895 163.44 160.05 115.86 160.10  71.92 159.85  43.10
   55 -0.075  0.497  0.124 136.87  76.29 120.42  76.45 106.03  76.48  49.20
   56  1.158  0.949 -0.218 232.09  33.11 247.38  30.72 233.32  27.40  44.00
   57  0.286  0.081 -0.801 134.10 120.12 156.98 120.13 173.39 120.00  41.60
   58 -1.185  0.642  0.230  36.94  58.93   4.26  61.10   4.28  63.02  39.09
   59  0.308 -1.099 -0.954 130.56 238.28 159.10 238.18 180.84 239.96  38.71
   60  0.242  0.751 -0.645 136.09  52.29 152.81  52.32 163.64  51.33  49.23
   61 -0.978 -0.918  0.291  59.17 227.07  25.70 224.60  19.67 222.21  40.81
   62 -0.723 -1.192 -0.956  38.00 250.67  55.91 247.43  90.20 246.46  44.48
   63 -0.200  0.715  0.630 145.16  52.03 106.96  52.25  74.86  52.81  41.81
   64 -0.954  0.867 -0.079  47.73  36.15  29.67  38.62  36.48  40.50  41.58
   65 -0.688 -0.547 -0.247  66.50 185.63  57.62 184.42  66.11 183.68  47.88
   66 -1.129 -0.882  0.263  43.54 223.43   9.90 220.65   7.69 218.05  42.11
   67  0.975  0.637 -0.049 223.29  63.78 229.08  62.33 210.04  60.50  31.56
   68  1.046 -0.042 -0.891 196.46 132.35 233.13 132.47 246.58 132.55  38.86
   69 -0.378  0.567 -0.340  91.67  69.44  89.59  70.27  96.88  70.54  51.40
   70  0.373  0.839  0.159 178.58  41.42 167.21  40.77 145.60  39.74  47.77
   71  0.449  0.937 -0.073 176.25  32.23 174.69  31.44 161.38  30.00  47.12
   72  1.088  0.494 -0.360 220.47  78.88 239.49  77.80 231.71  76.04  77.23
   73  1.149  1.032 -0.512 219.84  25.65 245.11  23.32 242.93  19.59  38.15
   74 -0.459  0.609  0.038  98.41  64.12  80.65  64.98  75.17  65.59  48.18
   75 -0.537 -1.096 -0.677  64.86 241.28  74.01 239.01  95.64 238.33  44.56
   76 -0.190 -0.646 -0.616  98.62 194.43 109.01 193.60 123.96 193.78  60.74
   77  0.090  0.153  0.180 153.82 112.32 137.79 112.30 118.73 112.18  50.23
   78 -0.107  0.211  0.256 139.06 106.12 117.10 106.20  98.12 106.26  34.67
   79  0.331  0.067 -0.135 163.38 121.39 162.44 121.35 152.92 121.27  44.00
   80  0.751 -0.025 -0.865 172.21 130.71 203.59 130.74 218.17 130.80  40.25
   81 -0.739  1.010 -0.678  46.20  23.57  53.60  26.21  78.17  27.33  42.20
   82 -0.387 -0.711  0.286 114.52 203.53  87.72 202.78  71.75 202.05  48.39
   83 -0.581  1.072 -0.012  85.21  15.18  68.04  17.11  66.25  18.48  43.00
   84 -0.686 -0.752  0.239  84.72 208.45  56.42 207.00  47.08 205.67  44.33
   85 -0.249 -0.215 -0.751  88.33 150.25 103.18 149.86 123.82 149.99  46.91
   86 -0.671 -0.781  0.635 101.36 212.54  56.93 211.29  32.58 209.61  47.27
   87 -0.328 -0.783  0.882 143.26 212.71  93.02 212.31  53.14 211.20  53.36
   88 -0.630 -1.111  0.235  90.25 246.45  62.19 244.56  52.49 242.70  49.75
   89 -0.507 -0.574  0.685 118.70 190.02  74.22 189.38  45.07 188.40  41.71
   90 -0.848  0.788  0.958  97.04  41.86  36.92  43.37   3.77  45.73  38.21
   91  0.957 -0.793 -0.042 221.86 208.65 227.39 210.40 207.81 212.65  47.00
   92  0.319  0.343  0.802 199.32  91.97 162.45  91.51 115.68  91.36  43.50
   93 -0.370  0.126  0.407 120.80 114.90  89.19 115.02  68.64 115.01  91.83
   94 -1.005  0.234 -0.338  33.38 103.63  25.35 104.28  42.25 104.75  50.38
   95 -0.461 -0.860 -0.124  92.13 218.31  80.61 217.02  81.20 216.24  46.00
   96  0.235  0.166  0.764 190.18 110.73 153.40 110.57 109.40 110.52  40.22
   97  0.447 -0.982 -0.609 155.59 227.34 173.56 227.79 181.01 229.55  52.55
   98  0.986 -0.124  0.165 213.49 140.94 242.92 141.16 180.78 141.47  88.90
   99  0.443  0.205  0.636 203.66 106.74 175.31 106.42 133.72 106.22  41.94
  100  0.027  0.468 -0.830 110.16  80.90 130.98  81.24 151.13  80.71  45.42
  101  0.707  0.340  0.045 203.46  93.46 201.67  92.89 180.96  92.18  47.18
  102  0.427  0.497  0.377 191.81  76.55 173.32  75.95 142.13  75.29  50.73
  103  0.798 -1.161 -0.277 198.88 245.51 210.11 247.37 201.28 250.35  46.31
  104 -1.105  0.880 -0.220  28.22  34.82  14.66  37.77  29.06  39.89  37.46
  105  0.519  1.096 -0.773 155.68  18.42 180.50  17.93 193.49  15.58  46.33
  106 -0.672 -0.774 -0.444  60.66 208.88  59.82 207.13  74.98 206.24  45.42
  107 -0.001 -1.123 -0.007 138.73 244.93 128.06 244.68 117.79 245.00  48.82
  108 -0.025 -0.019 -0.256 126.87 130.21 125.68 130.20 125.12 130.21  39.55
  109 -0.770 -0.583 -0.831  37.80 188.42  50.93 186.82  81.37 186.19  38.06
  110  0.947  0.087 -0.082 219.21 119.45 226.17 119.26 208.22 119.07  43.11
  111 -0.781 -0.614  0.254  76.53 193.86  46.46 192.52  38.37 191.35  46.80
  112  0.580 -0.329  0.593 214.16 162.65 189.79 163.22 148.22 163.68  41.04
  113 -1.039 -0.625  0.099  46.08 195.16  20.04 193.28  22.03 191.70  42.85
  114  0.607 -0.308  0.844 226.78 160.59 193.37 161.26 141.06 161.65  40.75
  115  0.311 -0.864  0.113 165.75 217.79 163.90 218.27 135.84 218.88  72.05
  116  0.672 -0.625  0.773 229.59 193.63 200.09 195.04 149.93 195.99  36.43
  117  1.043 -0.083 -0.130 232.79 136.58 231.63 136.83 227.05 137.12  32.45
  118 -0.020 -0.693  0.711 164.90 201.91 126.15 202.11  88.03 201.98  46.24
  119  0.365 -0.368  0.119 176.22 166.34 166.27 166.65 146.38 167.08  44.33
  120  0.539 -0.543 -0.614 163.36 182.92 182.85 183.27 189.67 184.39  41.75
  121  0.528  0.214  0.656 212.12 105.85 184.48 105.48 140.97 105.23  44.57
  122  1.019 -0.910 -0.796 197.85 218.30 230.77 219.83 240.65 222.92  37.91
  123 -1.156  0.776 -0.730   5.32  47.21  11.68  50.09  44.57  51.52  38.00
  124 -0.617 -0.481  0.699 108.90 180.21  62.50 179.54  34.82 178.56  38.54
  125  0.028 -0.141  0.129 146.43 142.95 131.17 142.91 115.23 142.88  57.00
  126  0.929 -0.616 -0.804 189.83 189.31 221.70 190.23 232.58 192.17  36.38
  127 -0.585  0.892 -0.131  80.45  34.50  67.92  36.18  70.60  37.23  44.71
  128  0.251  1.047 -0.641 136.83  22.22 153.85  22.24 164.02  21.11  57.65
  129  0.873 -0.789  0.016 216.83 208.52 218.82 210.14 197.66 212.17  39.53
  130 -0.237 -0.721  0.746 139.73 205.64 106.78 205.20  60.40 204.28  41.62
  131  0.996 -0.676  0.222 235.65 197.24 232.48 198.98 201.77 200.88  37.83
  132 -0.994 -0.174 -0.336  34.52 146.60  26.55 146.05  43.18 145.73  39.47
  133 -0.879  0.085  0.011  58.08 119.13  37.02 119.58  39.44 119.53  46.87
  134 -0.289 -1.188 -0.232 103.91 251.84  98.62 250.28 100.51 249.87  59.74
  135  0.253 -0.933 -0.650 136.95 222.79 153.81 222.57 164.79 223.81  37.70
  136  1.004  0.689 -0.208 219.35  58.86 231.54  57.43 218.35  55.27  36.33
  137  1.062 -1.151 -0.396 216.96 243.34 236.72 245.81 230.48 249.62  41.11
  138  0.294  0.897  0.520 185.83  34.16 159.41  33.27 124.47  32.81  48.47
  139 -0.388 -1.064  0.393 118.58 241.37  87.41 240.32  67.36 239.12  42.44
  140  0.369 -1.051 -0.559 150.43 234.43 165.88 235.01 171.83 236.66  54.72
  141  0.451 -1.148  0.231 188.37 247.12 175.46 248.43 150.01 249.92  44.95
  142  1.105 -0.608 -0.076 233.24 189.51 242.45 191.18 223.27 193.04  40.32
  143 -0.672  0.395 -0.801  47.92  87.59  60.72  88.56  88.73  88.90  29.80
  144  0.437 -0.837  0.089 181.55 214.57 173.68 215.31 154.23 216.53  48.07
  145  0.253 -1.145  0.350 175.36 247.84 154.83 248.67 127.09 249.41  46.33
  146 -0.138 -0.069 -0.453 109.27 135.31 114.18 135.25 122.46 135.26  41.55
  147 -0.717 -0.280  0.932 108.43 158.77  51.18 158.34  16.33 157.79  40.89
  148 -0.521 -0.538 -0.050  89.29 184.83  74.29 183.95  73.01 183.38  39.83
  149 -0.053  0.888  0.874 168.33  33.19 122.58  32.89  78.37  33.56  43.68
  150 -1.175 -0.788  0.055  31.46 212.78   6.12 210.12  12.15 207.85  36.25
  151 -0.209 -0.796 -0.681  94.52 209.57 107.18 208.69 124.64 208.77  47.08
  152 -0.042 -0.924  0.713 163.00 226.65 123.82 226.75  85.91 226.47  49.03
  153 -0.578 -0.596  0.784 115.96 192.80  66.40 192.02  34.86 190.74  53.60
  154  0.864 -0.241 -0.627 191.00 152.39 215.75 152.68 220.25 153.39  53.40
  155 -0.824  0.721  0.031  63.96  51.70  42.77  53.34  43.29  54.92  58.14
  156 -0.027 -0.970  0.052 138.37 229.25 125.52 229.34 112.97 229.03  62.70
  157 -1.102 -0.994 -0.177  30.08 233.94  14.72 230.66  27.55 228.23  37.31
  158  1.127 -0.212 -0.824 205.86 149.15 241.51 149.56 251.86 150.35  31.00
  159  0.474  0.620 -0.497 162.14  65.56 176.47  65.23 179.42  64.10  29.50
  160  0.985 -0.937 -0.095 222.10 222.96 230.00 225.04 212.31 227.81  41.07
  161  0.248 -0.124 -0.197 143.32 140.94 159.86 140.97 136.84 141.26  48.97
