    1  0.687  0.607 -0.905 165.25  67.98 197.13  67.51 213.74  65.92  41.05
    2  0.065  0.086 -0.344 131.62 119.39 134.87 119.44 136.50 119.36  47.22
    3  0.156  0.456  0.777 183.58  79.91 144.98  79.53 101.56  79.51  87.66
    4 -0.895 -0.169 -0.133  51.28 146.11  35.96 145.65  43.74 145.29  44.54
    5  0.690  0.535  0.495 219.92  72.76 201.24  71.69 162.41  70.74  44.28
    6  0.040  0.945  0.635 167.41  28.14 132.55  27.78  96.48  27.94  48.50
    7 -0.307  0.957  0.860 144.39  25.18  95.37  25.56  55.95  26.84  42.58
    8 -0.028 -0.818  0.662 162.21 215.11 125.27 215.34  89.18 214.98  47.95
    9 -0.998  0.760  0.589  68.37  45.61  22.28  47.58   5.79  49.81  43.05
   10  0.053  0.266 -0.833 112.34 101.32 133.56 101.51 153.58 101.26  45.35
   11  0.477  1.085  0.077 184.63  16.58 177.89  15.40 158.28  13.82  47.24
   12  0.887  0.374  0.551 239.46  89.63 222.26  88.64 178.95  87.79  43.82
   13 -0.667  0.342 -0.912  44.46  93.18  61.50  94.03  93.34  94.29  39.48
   14 -1.202  0.224 -0.243  18.08 104.48   4.78 105.28  21.78 105.88  40.72
   15 -0.891  0.479  0.404  71.62  76.69  34.43  77.84  22.72  79.02  47.27
   16  0.629 -0.360 -0.549 173.63 164.43 192.08 164.77 195.55 165.56  44.55
   17 -0.174  0.272  0.017 123.79  99.85 110.26 100.05 101.35 100.11  43.25
   18 -0.289  0.328 -0.299 101.32  94.29  98.67  94.67 103.22  94.76  46.75
   19 -0.232  0.238  0.309 129.64 103.12 103.91 103.27  84.72 103.42  45.71
   20  0.856  0.763  0.505 234.87  49.44 218.80  47.56 177.72  45.85  42.97
   21  0.540  0.397 -0.667 161.39  88.35 182.80  88.10 191.67  87.27  43.92
   22  0.246  0.725  0.983 200.15  51.03 154.84  50.09 101.68  50.00  52.78
   23  0.289  0.992  0.828 197.74  23.22 159.29  21.98 111.84  21.60  41.70
   24 -0.190  0.299  0.013 122.15  97.03 108.55  97.26 100.02  97.34  35.92
   25 -0.232  0.491  0.526 138.10  76.08 103.70  76.31  76.12  76.70  44.12
   26  0.057 -0.409  0.474 162.51 171.37 134.27 171.49 104.40 171.49  51.80
   27  0.524  0.653 -0.290 174.48  61.92 182.05  61.33 176.43  60.18  50.11
   28  0.838  0.931  0.154 219.27  33.03 215.70  31.09 189.24  28.86  43.61
   29 -0.141 -0.421 -0.585 104.15 171.41 114.03 170.99 127.16 171.12  50.04
   30  0.351 -0.214 -0.132 165.24 150.27 164.43 150.36 154.60 150.63  91.36
   31  0.832  1.132  0.617 237.41  10.83 216.67   7.97 171.09   5.60  37.50
   32 -0.655 -0.374  0.991 116.75 169.10  57.60 168.60  19.45 167.69  40.73
   33 -0.450  0.818 -0.189  90.77  42.74  81.98  44.01  84.72  44.69  47.62
   34 -0.021  0.216  0.081 140.06 105.72 126.06 105.78 112.61 105.75  52.64
   35  1.068 -0.805 -0.597 209.61 208.30 236.58 209.92 238.22 212.58  40.92
   36 -0.399 -0.120  0.427 118.70 141.02  86.21 140.91  65.06 140.80  93.56
   37 -0.840  0.685  0.933  96.82  53.18  37.80  54.48   5.54  56.48  37.53
   38 -0.232 -0.658 -0.026 116.84 196.95 104.22 196.38  97.76 196.13  48.15
   39 -0.277  0.608 -0.908  80.06  66.47 100.50  67.41 127.09  67.31  40.54
   40  0.522 -0.319 -0.585 163.00 160.39 181.22 160.60 187.08 161.23  44.53
   41 -0.441 -0.206 -0.610  76.02 149.54  83.64 149.18 101.64 149.08  41.15
   42 -0.464  0.095  0.381 110.92 118.16  79.41 118.21  61.16 118.34  90.60
   43  1.126  0.612 -0.728 209.44  67.74 241.80  66.52 248.34  64.26  37.45
   44 -0.179  0.423  0.251 132.24  83.71 109.51  83.93  91.76  84.13  42.62
   45  0.273 -0.890 -0.832 131.94 217.76 155.71 217.62 173.30 218.96  87.79
   46  1.101 -0.090 -0.495 216.60 137.24 240.05 137.52 238.12 137.75  40.82
   47 -0.873 -0.004  0.036  59.61 128.78  37.58 128.70  39.03 128.69  47.68
   48 -0.610 -0.281 -0.790  54.01 157.23  66.92 156.57  93.67 156.37  41.96
   49 -0.083  0.597 -0.868  98.97  67.69 119.93  68.31 142.78  68.00  43.67
   50 -0.301 -1.062  0.590 134.22 241.64  96.26 241.00  67.27 239.87  48.27
   51  0.125 -1.006  0.773 180.59 235.05 141.57 235.79  98.75 235.77  44.34
   52 -0.720 -1.018  0.309  84.29 237.18  52.71 235.15  41.33 233.21  44.25
   53 -0.788 -0.648  0.540  86.54 198.17  44.83 196.90  26.13 195.36  43.44
   54  0.705 -0.971  0.127 206.71 227.81 201.70 229.48 177.83 231.47  45.87
   55 -0.993 -0.062  0.118  51.16 134.88  24.82 134.70  25.35 134.61  43.06
   56 -0.112  0.741  0.065 131.23  50.89 116.58  51.23 104.97  51.33  43.86
   57 -0.594  0.953 -0.091  81.05  28.02  66.87  29.80  68.18  30.99  53.06
   58  0.491 -0.112 -0.156 176.71 139.71 178.91 139.81 168.46 139.99  43.12
   59 -0.982 -0.219 -0.256  38.47 151.38  27.43 150.73  40.98 150.23  37.44
   60  0.127 -0.441  0.188 157.57 174.18 141.48 174.30 121.89 174.47  46.38
   61 -0.076  1.127  0.117 136.58  10.52 120.31  10.88 106.13  10.94  54.88
   62 -0.654 -0.600 -0.120  74.34 191.44  60.76 190.21  64.11 189.39  48.65
   63 -0.011 -0.492  0.938 174.80 181.00 127.10 181.25  79.74 180.96  47.17
   64 -0.096 -1.019  0.543 151.24 236.32 118.05 236.26  87.65 235.79  49.33
   65 -0.363 -0.949  0.023 106.77 227.90  90.58 226.81  84.20 226.07  46.94
   66  0.581 -0.521  0.728 219.90 182.81 190.18 183.78 143.27 184.51  79.71
   67  0.185  0.010  0.273 166.19 127.23 147.67 127.23 123.96 127.23  48.27
   68  1.141 -0.494 -0.649 213.80 177.16 243.68 178.21 247.09 179.99  47.80
   69  0.445 -0.414 -0.830 147.06 169.73 173.00 169.85 188.90 170.66  43.21
   70  1.101 -0.261 -0.182 228.54 154.46 241.60 155.07 226.55 155.94  41.80
   71  0.580  0.397  0.152 196.62  87.42 188.80  86.84 165.15  86.17  46.70
   72  1.023  0.239 -0.243 219.46 104.19 233.36 103.67 221.37 102.99  43.30
   73  0.404  0.476 -0.009 174.78  79.37 170.16  78.97 154.90  78.24  96.59
   74 -1.061  0.011 -0.624  17.88 127.09  20.83 127.14  48.54 127.11  40.44
   75  1.129  0.039 -0.462 220.01 124.40 243.28 124.28 239.33 124.15  37.62
   76  0.523  0.326 -0.627 161.44  95.43 181.19  95.22 188.67  94.58  41.67
   77 -0.350 -0.688  0.739 135.58 202.09  90.86 201.68  56.99 200.82  70.22
   78  0.549 -0.789 -0.442 170.85 208.06 184.27 208.72 184.28 210.28  42.10
   79 -0.731  0.308 -0.225  63.25  95.82  53.08  96.53  61.48  97.02  42.33
   80 -1.033 -0.678  0.219  51.16 201.14  20.24 199.17  17.83 197.36  42.70
   81 -0.074 -0.580  0.992 171.16 190.55 120.26 190.78  71.75 190.36  44.03
   82  0.370  0.685  0.899 207.84  55.72 168.05  54.66 116.58  54.29  41.00
   83 -1.041  0.365 -0.850  11.77  90.41  23.75  91.61  58.86  92.19  85.42
   84 -0.484 -1.083 -0.450  77.97 240.64  78.90 238.63  91.61 237.92  53.42
   85  0.195 -0.952 -0.293 145.30 225.77 148.28 225.83 146.37 226.73  45.69
   86 -0.085  0.064 -0.326 118.80 121.65 119.51 121.70 122.35 121.68  46.50
   87 -0.896 -0.662 -0.537  30.07 197.55  40.83 195.55  53.32 194.27  42.68
   88 -0.564  0.805 -0.184  80.33  43.82  70.16  45.32  74.43  46.19  40.88
   89  0.639 -1.084  0.042 197.51 239.31 194.70 240.88 174.69 242.80  55.31
   90  0.449 -0.217  0.606 202.98 151.03 175.92 151.36 135.46 151.59  42.06
   91  0.456  0.112  0.315 191.95 116.68 176.23 116.45 147.25 116.32  59.97
   92 -1.085 -0.972  0.374  51.97 233.43  14.00 230.65   7.02 227.65  41.32
   93 -0.596 -0.897  0.317  96.24 223.97  65.69 222.44  51.99 221.00  51.50
   94  0.342  0.018  0.744 199.01 126.36 164.76 126.34 120.07 126.33  44.20
   95 -0.866  0.065 -0.364  45.53 121.38  39.69 121.56  55.21 121.69  45.82
   96 -0.151 -0.970  0.912 160.93 232.38 112.05 232.48  67.98 231.63  45.18
   97 -1.091  0.861 -0.179  31.10  36.74  15.96  39.56  28.68  41.63  37.77
   98 -0.099 -1.101  0.255 139.83 243.89 117.91 243.55  98.75 243.30  48.50
   99  0.356  0.929 -0.908 136.32  35.14 163.96  35.27 183.46  33.50  43.22
  100 -0.437 -0.042 -0.873  66.82 132.58  84.47 132.50 111.84 132.49  38.40
  101 -0.657 -0.776 -0.261  68.84 209.56  60.76 207.89  69.25 206.92  46.53
  102 -1.117 -0.584 -0.575  14.38 189.57  14.97 187.50  41.92 186.26  35.80
  103  0.439 -0.925  0.444 195.76 224.62 174.61 225.84 140.80 226.84  44.10
  104 -0.865  0.294 -0.274  48.87  97.40  39.46  98.08  51.77  98.59  56.58
  105  0.852 -1.168 -0.472 196.05 245.39 215.03 247.19 213.48 250.43  53.00
  106  0.541 -1.166 -0.698 160.54 245.20 182.81 246.11 192.88 248.36  47.27
  107 -0.094 -0.080  0.262 140.44 136.67 118.39 136.66  98.97 136.64  46.22
  108  0.517 -1.103 -0.450 167.88 239.73 180.87 240.76 181.69 242.67  46.22
  109  0.834  0.508 -0.296 201.14  77.01 213.76  76.12 205.44  74.76  39.75
  110  0.029 -0.041 -0.938 106.39 132.36 131.19 132.32 155.33 132.37  38.57
  111  0.342  0.581  0.513 195.67  67.38 160.94  66.91 135.13  66.11 101.21
  112  0.660 -1.179 -0.321 185.17 247.52 195.95 248.97 190.01 251.64  58.60
  113 -0.358 -0.879 -0.282  95.71 219.59  91.50 218.36  96.36 217.97  49.79
  114  1.156  0.360 -0.395 224.87  92.35 246.29  91.50 239.44  90.22  33.92
  115  0.596  1.123  0.523 212.68  11.47 191.37   9.29 152.25   7.75  55.64
  116  0.817 -0.737 -0.508 191.57 202.17 211.38 203.23 211.61 205.23  40.06
  117  0.856  0.126 -0.504 195.01 115.65 215.32 115.39 215.06 115.04  48.32
  118  0.564 -0.686  0.328 202.14 199.24 187.45 200.29 156.93 201.37  45.57
  119  1.124  1.131  0.153 243.97  13.39 245.54  10.20 216.49   6.58  37.17
  120  0.167  0.644  0.929 190.55  59.84 146.38  58.85  96.30  58.90  87.10
  121  0.268 -0.151  0.730 191.76 144.24 156.84 144.40 113.71 144.46  45.38
  122  1.109 -0.473 -0.646 211.16 175.19 240.47 176.13 243.90 177.82  36.05
  123 -1.159  0.648 -0.651   7.93  60.24  10.93  62.64  41.48  64.27  39.32
  124 -0.640  0.003  0.251  89.58 127.92  61.25 127.92  50.84 127.98  44.94
  125  0.080 -1.188  0.457 161.00 253.53 138.44 253.68 104.03 253.72  57.50
  126  0.502 -0.740  0.164 190.20 204.58 180.71 205.45 157.34 206.52  53.14
  127  0.882 -0.003  0.233 226.25 128.54 220.50 128.54 190.55 128.77  48.40
  128 -0.424 -0.653  0.049 102.01 197.03  84.18 196.16  77.72 195.56  40.67
  129  0.553 -1.123 -0.230 179.38 242.48 185.04 243.72 176.78 245.81  45.00
  130  0.727 -0.689  0.629 228.70 199.91 205.58 201.48 160.77 202.76  42.04
  131  0.225 -0.402 -0.041 157.60 169.78 151.58 169.89 139.70 170.25  38.31
  132 -0.297  0.292 -0.509  92.85  98.10  98.06  98.66 110.53  98.54  43.30
  133  1.030  0.319 -0.851 196.57  96.80 231.61  96.27 243.64  95.19  33.25
  134  0.803 -0.631  0.862 244.81 194.30 214.45 196.01 158.97 197.19  35.85
  135  1.115  0.219 -0.216 228.43 106.37 242.94 105.70 229.20 104.96  56.95
  136 -0.586 -0.424  0.407 100.51 173.71  66.47 172.79  49.28 172.19  76.37
  137  0.530 -0.242  0.621 210.88 153.59 184.63 154.01 142.52 154.32  45.29
  138 -0.509 -0.183  0.932 128.20 148.22  73.45 147.84  34.91 147.48  54.41
  139 -0.828 -0.987 -0.856  31.94 230.25  45.02 227.38  77.57 225.96  41.46
  140 -0.034 -0.774 -0.432 119.49 207.55 124.80 207.60 130.87 207.38  43.15
  141 -0.989  0.205 -0.252  38.25 106.74  26.60 107.06  40.50 107.49  50.09
  142  0.473 -0.872  0.771 211.79 219.90 178.85 221.39 131.09 222.45  44.42
  143 -0.994 -1.061 -0.344  22.44 240.49  33.10 236.99  32.39 234.23  39.31
  144  0.320 -0.506  0.857 201.76 181.89 162.46 182.58 113.70 182.62  43.58
  145  0.999 -0.642  0.443 236.74 194.19 238.73 196.05 184.54 197.70  40.52
  146  0.331 -1.154  0.585 191.71 249.39 163.30 250.66 125.23 251.60  62.24
  147  0.749 -1.174  0.247 215.31 249.04 206.67 251.28 177.38 253.47  45.95
  148  1.086 -0.022  0.368 249.20 130.55 242.47 130.61 204.92 130.67  29.29
  149  0.457  0.678 -0.021 178.91  58.76 175.60  58.00 160.12  57.01  35.19
  150 -0.678 -1.106  0.297  87.78 246.33  57.12 244.25  45.50 242.26  43.20
  151 -1.168 -0.835  0.181  36.78 218.19   6.24 215.42   7.66 212.95  35.88
  152  0.563 -1.041  0.845 222.93 237.73 188.64 239.87 136.72 241.06  36.43
  153  0.138 -0.175  0.206 159.63 146.85 142.54 146.51 122.54 146.48  31.56
  154 -0.756 -0.731 -0.671  44.84 203.97  51.80 202.24  76.49 201.19  39.94
  155 -0.583 -0.954 -0.909  52.34 225.95  69.86 223.81 100.44 223.33  38.92
  156 -0.716 -0.743  0.343  85.96 207.52  52.97 206.18  40.41 205.24  48.22
  157 -0.781  0.427  0.889 100.74  82.00  44.38  82.25  12.56  83.40  49.65
  158  0.327  0.938 -0.107 164.08  31.82 162.00  31.52 151.34  30.17  58.80
  159 -0.109  0.665  0.782 159.71  57.26 116.58  57.19  77.20  57.37  44.47
  160  0.361 -0.134 -0.754 142.54 141.76 164.55 141.62 178.55 142.06  49.48
  161  0.055 -1.014 -0.512 124.61 231.74 133.87 231.26 141.91 232.19  47.27
  162  0.461 -0.999  0.427 197.08 232.32 176.80 233.43 143.51 234.94  32.42
  163 -0.654  0.219 -0.680  53.82 105.60  62.23 106.17  85.64 106.38  30.80
  164 -0.573 -0.926 -0.863  54.86 223.15  70.71 221.09  99.53 220.74  37.47
  165  0.033 -0.168 -0.388 127.16 145.57 131.57 145.34 135.37 145.44  40.50
  166  0.154 -0.859 -0.942 117.82 214.47 143.40 213.99 167.01 215.71  49.89
  167 -0.902  0.593  0.243  64.57  64.82  33.88  66.15  28.21  67.54  56.57
  168  0.599  0.488 -0.681 166.01  79.39 188.72  78.97 197.57  77.86  27.67
  169 -1.094 -1.024  0.006  37.59 237.63  14.78 234.61  21.07 231.70  44.45
  170  1.085  0.691 -0.566 212.21  59.53 238.33  58.15 238.74  55.69  27.20
  171  0.237  0.861 -0.261 150.19  39.61 152.65  40.05 148.93  39.16  49.02
  172 -0.946  0.840 -0.046  49.92  39.16  30.27  41.17  36.05  43.01  48.25
  173  0.375  0.447  0.594 196.16  81.17 167.92  81.11 129.26  80.37  49.66
  174  0.763 -1.165  0.663 233.21 249.52 209.53 252.36 162.73 254.25  56.00
  175 -0.908 -1.155  0.783  84.55 254.14  31.17 251.84   5.73 248.48  38.58
  176 -0.425 -0.773  0.754 129.21 211.71  82.81 210.66  49.73 209.45  27.89
  177  0.271  0.165 -0.900 129.20 111.69 155.47 111.71 175.67 111.51  36.25
  178  1.018  0.798 -0.823 196.72  49.57 230.50  47.68 241.51  45.63  49.73
  179 -0.625  0.917  0.508 100.53  29.54  62.37  31.02  41.54  33.53  46.67
  180  0.837 -0.294 -0.878 179.14 157.27 212.19 157.63 226.65 158.83  39.38
