    1  0.982  0.338  0.625 250.71  93.27 232.60  92.30 185.20  91.44  47.60
    2  0.191 -0.079 -0.706 129.24 136.23 147.53 136.25 161.32 136.31  42.62
    3  0.191  0.985  0.823 188.63  23.66 148.73  22.69 102.89  22.59  43.63
    4  0.609  1.023  0.915 229.86  20.49 193.71  18.21 138.32  16.94  41.07
    5  0.011  0.200  0.160 146.05 107.35 129.42 107.37 112.48 107.34  47.28
    6 -0.120  0.424 -0.551 107.26  84.80 116.07  85.20 127.73  85.05  46.33
    7 -1.051  0.283 -0.009  40.97  98.02  19.28  98.89  25.35  99.60  36.44
    8  0.257  0.021 -0.395 141.45 126.11 157.56 126.14 150.24 126.10  48.31
    9 -1.105  0.401 -0.579  15.43  86.19  16.25  87.59  43.13  88.43  39.95
   10 -1.163  0.598 -0.389  16.63  65.07   9.48  67.20  30.80  68.64  42.06
   11  0.520  0.995 -0.515 165.53  27.83 181.12  27.13 184.24  25.21  43.41
   12 -0.018 -0.434 -0.782 107.90 172.32 126.45 172.01 145.36 172.28  46.32
   13  1.000  0.413 -0.076 224.18  86.45 231.61  85.54 213.26  84.28  51.17
   14 -0.762  0.349  0.056  70.74  91.22  49.05  92.00  47.79  92.63  47.37
   15 -0.900  0.738  0.131  60.56  49.42  34.47  51.33  32.80  52.97  47.00
   16  0.161 -0.714  0.250 163.21 202.76 145.11 203.07 122.72 203.34  63.41
   17 -0.091  0.329 -0.047 128.81  94.07 118.81  94.24 111.21  94.23  44.04
   18 -1.141  0.488 -0.261  23.30  76.48  11.15  78.16  27.66  79.36  39.19
   19 -0.739  1.169 -0.679  46.14   7.11  53.59  10.15  78.16  11.46  43.41
   20 -0.262  0.540 -0.303 103.70  72.30 101.46  72.91 105.76  73.03  44.86
   21 -1.195 -0.070 -0.352  14.87 135.71   6.01 135.45  26.66 135.28  73.00
   22 -0.861  0.919 -0.454  42.82  32.00  40.58  34.57  59.09  36.04  60.50
   23  0.710  0.901  0.829 235.25  33.86 204.33  31.66 151.31  30.23  43.24
   24  0.290  0.847 -0.805 134.43  43.09 157.42  43.15 173.86  41.85  44.83
   25 -0.233  0.918  0.499 137.02  30.74 103.67  31.15  77.08  31.90  49.71
   26 -0.141 -0.043 -0.204 118.34 132.67 113.75 132.64 112.75 132.64  44.85
   27 -0.718  0.629  0.227  81.33  61.19  53.17  62.49  44.89  63.68  47.09
   28 -0.825 -0.464  0.972  99.76 179.09  39.35 178.23   5.25 176.89  40.18
   29  0.137  0.787 -0.573 129.57  48.18 142.21  48.41 151.56  47.64  42.92
   30 -0.863 -0.878  0.521  78.81 223.11  36.95 221.15  20.36 218.94  43.28
   31  0.388  1.156 -0.374 159.48  10.67 167.85  10.11 167.10   8.37  49.30
   32 -0.726 -0.143 -0.271  62.07 143.25  53.78 142.94  63.80 142.74  54.24
