    1 -0.415  1.104  0.916 136.53   8.81  83.69   9.55  43.95  11.42  44.14
    2  0.738 -0.667 -0.285 193.26 195.71 203.94 196.72 196.02 198.25  45.31
    3 -0.558  0.773 -0.789  58.84  48.82  72.14  50.51  98.12  50.97  43.81
    4  0.844 -0.620  0.617 238.41 192.56 217.91 194.21 172.35 195.46  42.65
    5 -0.485  0.290  0.667 120.07  97.04  76.65  97.35  47.86  97.82  43.50
    6 -0.691  0.210  0.276  85.65 105.83  55.79 106.24  45.26 106.61  45.88
    7 -0.157  0.120  0.326 137.15 115.61 111.82 115.69  90.82 115.71  47.91
    8 -0.652  0.411 -0.228  70.54  85.12  61.26  86.03  68.51  86.54  49.05
    9  0.171  0.584  0.237 163.54  67.36 146.18  67.12 124.06  66.82  48.12
   10  0.479 -0.506 -0.148 175.96 179.99 177.61 180.47 166.98 181.22  48.31
   11  0.927 -0.271 -0.202 212.82 155.64 223.61 156.22 210.81 156.96  43.59
   12  0.088 -0.253  0.088 150.26 154.51 137.47 154.53 122.29 154.63  49.56
   13  0.812  0.184  0.623 235.82 109.12 214.57 108.67 169.07 108.29  45.19
   14  0.776 -0.696  0.259 217.94 199.72 209.54 201.17 179.39 202.63  45.82
   15 -1.026  0.660 -0.739  17.17  59.54  24.78  61.77  55.93  62.91  40.80
   16 -0.677  0.607  0.894 110.85  62.18  55.54  63.05  21.52  64.50  39.26
   17 -0.336 -0.029 -0.627  84.94 131.23  94.28 131.21 111.48 131.20  47.81
   18  0.899  0.534  0.395 234.17  73.37 222.91  72.05 185.98  70.76  43.05
   19 -0.723  0.787  0.088  75.67  44.71  53.04  46.36  49.93  47.73  44.82
   20  1.052  0.181 -0.309 219.42 110.12 236.07 109.74 226.55 109.13  45.48
   21 -0.701  0.175 -0.137  69.29 109.86  55.96 110.26  60.72 110.50  36.67
   22 -0.581  0.224  0.161  91.68 104.49  67.63 104.86  59.54 105.19  44.13
   23 -0.980 -0.723  0.301  59.25 206.14  25.37 204.17  19.04 202.27  43.94
   24 -0.127  1.064 -0.138 122.21  17.83 115.16  18.53 111.39  18.53  48.12
   25 -0.956  0.284  0.399  65.24  97.59  27.61  98.32  17.29  99.05  43.30
   26  1.023  0.857 -0.729 200.69  43.38 231.39  41.88 238.67  39.00  39.47
   27 -0.186 -0.554  0.412 137.94 186.89 108.61 186.69  84.84 186.37  51.99
   28  0.795  0.665 -0.309 197.29  61.15 209.71  60.11 202.31  58.41  45.73
   29 -0.553 -0.259  0.015  88.75 155.52  70.87 155.10  67.72 154.79  48.04
   30  0.161 -0.893 -0.623 129.81 218.90 144.55 218.71 155.54 219.65  47.21
   31  0.432  0.814  0.408 193.57  43.55 173.74  42.54 141.49  41.64  37.38
   32 -0.191  0.518  0.281 132.34  73.63 108.25  73.91  89.53  74.17  50.82
   33 -0.412  0.374  0.957 138.33  87.67  83.94  87.93  42.59  88.56  45.09
   34  0.055  0.918 -0.927 109.17  35.66 133.80  36.36 157.18  35.41  42.18
   35 -0.541  1.022 -0.751  61.76  23.05  73.71  25.22  98.05  25.86  44.60
   36  0.224  0.761 -0.185 151.97  50.08 151.34  49.93 144.98  49.20  51.62
   37  1.045  1.113 -0.484 212.11  17.21 234.66  14.97 232.09  11.28  37.26
   38 -0.484  0.240  0.819 126.12 102.36  76.43 102.59  41.77 103.02  36.07
   39 -0.936  0.872 -0.583  31.14  37.18  33.32  39.86  57.61  41.31  41.10
   40 -0.166  0.003 -0.820  93.32 127.95 111.57 127.97 133.71 127.92  44.29
   41 -0.698  0.335 -0.880  42.71  93.82  58.32  94.69  89.47  94.97  39.06
   42  0.275 -0.901  0.501 183.38 222.68 157.36 223.55 123.41 224.04  47.33
   43  0.916  0.844 -0.075 216.98  42.71 223.03  40.94 205.14  38.65  60.86
   44 -1.135  0.162 -0.325  21.51 111.09  12.05 111.65  30.65 111.97  40.85
   45 -0.091  0.447  0.353 144.31  81.12 118.72  81.20  95.73  81.33  49.64
   46  1.177  0.584  0.078 245.38  69.20 250.67  67.52 224.39  65.54  40.57
   47 -0.361 -0.541 -0.450  89.20 184.16  91.49 183.36 102.56 183.16  45.54
   48 -0.480 -0.243  0.921 130.53 154.61  76.61 154.42  37.97 153.95  36.38
   49 -0.466  0.522  0.418 112.21  72.62  79.13  73.21  59.46  73.95  45.38
   50  0.190 -0.751  0.517 176.25 207.18 148.35 207.74 114.88 208.00  52.07
   51  0.096  0.065 -0.731 120.00 121.66 137.98 121.69 153.77 121.62  42.64
   52 -0.101 -0.505 -0.205 121.94 180.55 117.93 180.20 116.32 180.28  48.62
   53 -0.647 -0.978 -0.321  67.64 230.55  62.02 228.44  72.51 227.29  44.23
   54 -0.377 -0.150 -0.013 103.96 143.97  89.16 143.77  84.33 143.67  45.07
   55  0.694  1.094  0.631 225.87  14.34 202.10  11.95 157.51  10.11  43.32
   56  1.168  0.885  0.052 243.65  38.82 249.66  36.31 224.45  33.32  39.48
   57 -0.612 -0.110 -0.116  78.35 139.84  65.06 139.63  67.63 139.48  47.28
   58  0.337  0.866  0.739 198.37  36.87 164.24  35.75 119.78  35.25  37.71
   59  0.445  0.660 -0.469 160.68  61.39 173.62  61.03 175.76  59.90  43.86
   60  0.796  1.004  0.480 228.65  24.43 212.37  22.13 172.95  20.04  39.50
   61  0.212 -0.879 -0.934 122.90 216.51 149.41 216.23 171.63 217.43  45.62
   62  1.113  0.094 -0.766 206.93 119.02 240.39 118.84 248.55 118.50  41.97
   63 -0.653  0.528  0.237  87.77  72.05  59.89  73.01  50.11  73.93  45.17
   64 -0.750 -0.185  0.049  71.60 147.95  50.29 147.52  49.09 147.19  49.76
   65 -0.425 -0.385  0.484 118.50 169.32  83.30 168.95  60.48 168.43  46.35
   66  0.194  0.213  0.919 192.64 105.54 149.17 105.32  99.28 105.33  41.27
   67 -0.532 -0.933  0.575 112.08 228.38  71.78 227.20  47.25 225.63  47.29
   68 -0.227  0.609  0.914 153.95  62.64 103.86  62.71  61.04  63.46  45.03
   69 -0.278  0.489  0.631 137.93  75.99  98.66  76.23  67.81  76.78  47.72
   70 -0.006  0.327  0.322 150.93  93.87 127.54  93.86 104.76  93.92  35.96
   71 -0.410  0.381 -0.727  74.46  89.16  86.97  89.88 108.64  89.97  55.73
   72  0.660  0.051  0.495 217.17 122.96 198.18 122.90 159.43 122.83  44.85
   73 -0.158  0.965 -0.405 109.39  28.80 112.18  29.70 118.84  29.57  45.05
   74 -0.513  0.216  0.401 107.11 105.24  74.17 105.53  55.97 105.87  44.85
   75  0.424  0.492  0.552 198.67  76.75 173.25  76.07 135.28  75.60  44.50
   76 -0.141  0.711 -0.673 100.91  55.75 114.02  56.45 130.37  56.19  52.28
   77  0.510 -1.028  0.092 188.10 234.03 181.32 235.30 160.77 236.85  48.53
   78  0.144  0.316  0.169 158.38  95.36 143.25  95.26 124.18  95.03  70.37
   79 -0.257  0.073 -0.160 109.44 120.62 101.77 120.70 100.72 120.72  48.59
   80  0.114 -0.412 -0.639 124.96 170.06 139.79 169.89 151.95 170.29  41.20
   81 -0.420 -0.657 -0.656  76.26 195.84  85.80 194.69 105.12 194.45  42.28
   82  0.881 -0.071  0.231 226.07 135.51 220.50 135.66 190.51 135.83  40.62
   83 -0.148 -0.397  0.990 164.27 171.04 112.30 171.10  65.10 170.72  43.74
   84 -0.472  0.671  0.734 123.97  55.97  77.92  56.59  46.30  57.72  50.12
   85  0.456  0.448 -0.862 146.80  83.41 173.96  83.31 191.00  82.39  51.89
   86  0.955  0.208 -0.246 213.52 107.32 226.34 106.89 215.08 106.28  40.53
   87 -0.915 -0.731 -0.204  46.78 205.55  34.12 203.50  44.74 202.07  41.62
   88  0.516  0.546  0.240 194.42  71.81 182.29  71.08 155.83  70.29  43.80
   89  0.647 -0.366 -0.062 194.04 165.64 195.20 166.14 179.40 166.87  49.72
   90 -0.976 -0.442 -0.162  42.49 175.10  27.64 173.76  37.82 172.83  40.06
   91  0.715 -1.108 -0.166 195.98 240.85 201.93 242.45 189.51 244.94  48.38
   92  0.865  1.020  0.850 249.78  21.74 220.99  18.93 165.29  16.75  40.93
   93  1.086 -0.011 -0.316 222.00 129.40 239.47 129.42 229.95 129.46  38.65
   94 -1.153  1.026 -0.161  25.84  19.01   9.48  22.55  22.61  25.19  44.32
   95  0.839  0.350 -0.350 199.49  92.99 214.07  92.42 207.90  91.49  38.00
   96  0.144  0.430  0.097 155.59  83.65 143.20  83.49 126.95  83.26  62.55
   97  1.032  1.056 -0.156 223.73  21.79 234.61  19.39 218.99  16.09  39.83
   98  0.018  0.480  0.515 160.66  77.67 130.21  77.50  99.30  77.52  42.92
   99  0.276  0.063 -0.213 155.45 121.82 156.68 121.80 150.81 121.73  41.67
  100  0.815 -0.316  0.595 234.92 161.04 214.76 161.81 170.39 162.46  38.85
  101 -0.738  0.555  0.144  76.23  69.18  51.36  70.28  46.30  71.34  46.02
  102  0.394  1.013  0.147 179.95  23.56 169.40  22.70 147.95  21.43  50.60
  103 -0.252 -0.043  0.295 127.29 132.76 101.81 132.76  83.54 132.72  41.73
  104 -0.951 -1.056 -0.802  22.19 237.85  32.62 234.49  64.78 232.90  42.10
  105 -0.753 -0.974 -0.856  38.59 228.73  52.69 225.99  83.75 225.01  40.68
  106  0.039  0.945 -0.510 123.18  31.68 132.24  32.18 140.37  31.49  45.15
  107  0.200  0.932 -0.375 142.62  32.95 148.66  32.94 149.86  32.06  46.69
  108  0.486  0.471 -0.841 150.24  81.11 177.06  80.94 193.04  79.93  36.73
  109  0.459  0.161  0.688 207.24 111.40 177.21 111.18 133.25 110.92  52.84
  110  0.318  0.906 -0.740 139.36  36.97 160.35  36.92 174.05  35.51  39.69
  111  0.166  0.188 -0.229 145.05 108.92 145.33 108.95 141.35 108.84  52.87
  112 -0.305 -1.118  0.524 131.35 247.34  96.02 246.61  69.57 245.47  48.21
  113 -0.063  0.969 -0.937  98.33  30.34 121.99  31.35 147.02  30.59  46.32
  114 -1.117  0.953 -0.919   2.42  29.37  16.46  32.86  55.09  34.60  37.80
  115 -0.120  0.032  0.412 143.92 124.88 115.56 124.97  90.76 124.90  44.77
  116 -0.259 -0.187 -0.615  92.35 147.47 102.04 147.22 117.80 147.23  40.69
  117  0.967 -0.335  0.147 230.10 162.35 229.09 163.16 201.73 164.08  48.00
  118 -0.611  0.730  0.532 102.99  49.93  63.54  50.98  42.00  52.30  42.33
  119  0.349  0.537 -0.016 169.61  73.03 164.44  72.61 150.07  71.98  44.97
  120 -0.333  0.889 -0.762  80.34  37.34  94.72  38.75 116.72  38.81  40.11
  121  0.035 -1.124  0.039 143.64 245.10 131.91 244.98 119.19 245.35  49.67
  122  0.861 -0.162 -0.358 201.11 144.52 216.34 144.79 210.31 145.23  36.56
  123 -0.816  0.512 -0.742  36.65  75.28  46.00  76.68  73.98  77.28  40.03
  124 -0.226  0.251 -0.533  98.38 102.46 105.34 102.75 117.67 102.75  46.00
  125 -0.096 -0.739  0.512 150.09 206.56 118.16 206.50  89.01 206.17  49.75
  126  0.178 -0.092 -0.080 151.78 137.77 146.63 137.73 136.80 137.81  62.90
  127 -0.622  0.709 -0.833  51.31  55.35  65.81  57.06  94.13  57.62  42.92
  128 -0.936 -0.485 -0.360  39.12 179.26  32.53 177.81  49.00 176.92  49.94
  129  1.110 -1.151 -0.322 223.99 243.56 241.93 246.18 232.40 250.10  68.13
  130 -0.706 -0.682 -0.185  67.03 200.07  55.58 198.44  62.07 197.34 101.89
  131  0.353 -0.594 -0.339 157.53 188.83 164.42 189.07 162.57 189.94  51.48
  132  0.688 -0.948  0.544 221.79 226.75 201.12 228.65 160.30 230.31  41.41
  133 -1.094 -0.156 -0.503  19.27 144.61  16.89 144.01  41.27 143.83  40.59
  134 -0.506 -1.211 -0.796  63.44 252.48  77.36 250.07 102.83 249.54  49.95
  135  0.617  0.487 -0.588 171.15  79.40 190.77  78.92 195.90  77.77  47.97
  136  0.202 -0.063 -0.101 153.19 134.81 149.21 134.78 139.83 134.88  53.50
  137 -0.489 -0.364 -0.321  82.14 166.23  78.13 165.46  86.35 165.16  63.77
  138  0.158 -0.995 -0.399 137.92 230.08 144.40 229.83 146.92 230.81  58.03
  139 -0.256 -1.027  0.823 147.63 238.57 100.86 238.30  62.02 237.14  47.78
  140 -0.621  0.133  0.698 108.78 113.89  61.95 114.08  34.80 114.31  40.38
  141  0.804  0.407 -0.797 179.38  87.82 209.08  87.26 220.70  86.11  60.12
  142 -0.959 -0.804 -0.803  21.23 211.69  31.81 209.09  64.06 207.85  35.38
  143  0.128  1.049 -0.939 115.19  22.68 141.05  23.30 164.09  22.03  30.14
  144 -0.960 -0.631 -0.580  29.05 194.11  30.95 192.18  55.53 191.20  75.12
  145 -1.114 -0.620 -0.360  22.64 193.83  14.17 191.59  34.10 190.18  24.83
  146  0.249 -0.788  0.450 178.92 210.85 154.52 211.44 122.96 211.88  64.47
  147  0.784  0.853  0.566 231.02  39.77 211.42  37.77 168.47  36.21  45.56
  148 -0.195 -0.720  0.498 140.45 204.66 107.68 204.39  80.58 203.89  41.00
  149 -0.792 -0.062  0.191  73.00 134.97  45.42 134.82  39.88 134.58  44.28
  150  0.593  1.065 -0.918 156.66  22.22 187.73  21.61 205.38  19.16  38.81
  151 -0.395  0.092  0.813 134.15 118.38  85.99 118.29  49.94 118.52  57.37
  152 -0.035  0.232  0.754 165.13 103.50 124.49 103.43  84.91 103.55  39.14
  153  0.771 -0.845 -0.877 173.51 212.19 205.54 213.03 220.38 215.38  41.74
  154 -0.347 -0.343 -0.778  78.28 163.26  93.46 162.86 116.02 162.82  53.78
  155 -0.734 -0.259  0.568  92.84 156.19  50.33 155.65  29.87 155.21  64.81
  156  0.290 -0.510  0.108 169.17 181.06 158.52 181.38 139.97 181.87  51.64
  157  0.011 -0.587  0.536 160.80 190.33 129.38 190.39  97.76 190.30  51.06
  158 -0.096 -0.939  0.258 140.20 226.98 118.26 226.64  98.95 226.42  43.48
  159  0.810 -0.087  0.257 220.88 137.18 213.13 137.36 182.79 137.55  39.25
  160  0.722 -0.798 -0.231 193.98 209.09 202.45 210.25 192.58 212.08  43.50
  161  0.423 -0.543 -0.054 174.76 184.18 172.04 184.42 158.37 185.10  72.38
  162 -0.273 -0.059  0.167 120.42 134.46  99.72 134.47  86.60 134.40  38.22
  163 -1.109  0.253  0.294  46.54 101.00  11.94 101.69   8.21 102.43  47.00
  164  1.128 -1.157  0.336 251.10 246.38 247.17 249.98 209.39 253.41  37.33
  165 -0.620 -0.542  0.465  99.59 186.34  62.84 185.56  43.98 184.58  43.53
  166 -1.011 -0.305 -0.025  44.16 160.71  23.53 159.77  29.44 159.28  46.49
  167 -0.403  0.499 -0.676  77.18  77.11  87.47  77.99 107.52  77.76  56.44
  168  0.189 -0.262  0.170 162.50 155.52 147.99 155.62 128.29 155.79  34.78
  169  0.011 -0.648  0.653 165.45 196.96 129.45 197.16  93.12 197.00  39.00
  170  0.774 -1.037 -0.243 198.13 233.26 207.82 234.90 197.85 237.06  44.67
  171 -1.094 -1.191 -0.566  16.98 253.23  17.24 249.08  43.41 246.61  33.27
  172  1.028 -0.588 -0.171 222.76 187.53 234.14 188.86 219.18 190.69  38.44
  173  0.901 -0.389 -0.712 190.90 166.97 219.21 167.51 226.70 168.68  43.67
  174  0.315 -0.035  0.299 178.99 131.84 161.27 131.87 135.04 132.20  45.57
  175  0.114  0.203  0.679 175.89 106.86 140.29 106.76 101.68 106.41  48.00
  176 -0.946 -1.204 -0.627  28.71 253.83  32.45 250.15  58.34 248.14  47.64
  177  0.975  0.097  0.178 232.06 118.39 230.11 118.06 201.46 117.79  38.83
  178  0.501 -1.035  0.998 223.66 238.03 182.37 239.82 124.86 240.66  32.72
  179 -1.133  0.510 -0.494  15.78  74.46  12.97  76.28  37.44  77.54  38.18
  180  0.604 -1.150 -0.734 164.65 243.47 189.17 244.33 199.95 246.67  41.83
  181 -1.028 -0.980 -0.055  41.54 232.99  21.87 229.57  29.05 227.26  63.84
  182 -1.172  0.345  0.261  39.32  90.92   5.46  92.09   4.22  93.14  37.25
  183  0.470  0.202 -0.507 161.40 107.73 176.06 107.72 179.48 107.35  44.00
  184  0.365  1.004  0.508 191.07  23.23 167.29  22.01 130.81  21.24  41.67
  185  0.057 -1.168  0.165 150.50 250.12 134.21 250.19 116.31 250.47  40.86
  186 -1.185 -0.805  0.277  38.74 215.31   4.08 212.63   2.43 210.15  34.62
