    1  0.772  1.126 -0.774 177.53  16.16 205.94  14.91 216.80  11.84  42.03
    2 -0.198  0.254 -0.499 102.17 102.16 108.12 102.46 118.84 102.41  46.68
    3 -0.669 -0.216 -0.838  46.81 150.49  61.09 149.96  90.35 149.77  88.85
    4 -0.354  0.191  0.365 120.51 107.97  90.99 108.15  71.56 108.34  44.58
    5 -1.111  0.526 -0.623  13.27  73.18  15.74  75.03  44.30  76.11  39.75
    6 -0.462  0.755  0.771 126.31  46.79  78.85  47.48  45.62  48.74  45.39
    7  0.262  0.845 -0.603 139.46  42.64 154.77  42.65 163.92  41.54  43.24
    8  0.336  0.808  0.748 198.69  43.06 164.18  41.99 119.34  41.53  45.00
    9 -0.457 -0.405  0.454 114.39 171.44  79.97 170.98  58.80 170.43  50.20
   10  0.302  0.292  0.934 203.11  97.26 160.76  96.85 108.84  96.75  42.79
   11  0.050 -0.613 -0.509 124.14 190.88 133.33 190.60 141.33 191.03  47.93
   12 -1.039 -0.116  0.133  47.27 140.65  19.95 140.35  20.71 140.00  42.40
   13 -0.254  0.381  0.626 139.97  87.65 101.24  87.82  70.14  88.18  45.74
   14  0.346  1.198 -0.731 142.16   7.58 163.15   7.45 176.18   5.52  40.23
   15  0.102  0.396  0.669 174.35  86.38 139.16  86.14 100.85  86.15  38.65
   16 -0.163  0.400 -0.204 116.37  86.74 111.51  87.07 110.81  87.08  46.38
   17 -0.796  0.313  0.861  98.15  94.09  42.85  94.70  12.33  95.51  43.00
   18  0.416  0.343  0.236 185.35  92.71 171.87  92.35 146.68  91.91  72.96
   19  0.766  0.558  0.100 210.82  71.15 208.00  70.12 184.47  68.87  44.80
   20 -0.450  0.608  0.980 135.67  62.23  79.70  62.67  38.19  63.83  42.85
   21  0.653  0.406 -0.718 169.30  87.70 194.13  87.33 203.89  86.36  48.14
   22  0.455 -1.074 -0.255 169.84 237.73 175.02 238.59 168.72 240.26  44.55
   23  0.173 -0.889 -0.340 141.48 219.28 145.91 219.26 146.07 220.08  46.88
   24  0.788 -0.461  0.306 220.92 175.65 210.97 176.62 178.79 177.63  45.90
   25  0.174 -1.110 -0.584 132.36 241.02 145.88 240.88 155.14 241.99  46.98
   26  0.162 -0.567  0.173 160.18 187.23 145.14 187.42 125.65 187.72  46.89
   27  0.258 -0.053 -0.604 139.01 133.64 154.38 133.63 163.67 133.71  45.92
   28  0.893 -0.587 -0.787 187.36 186.40 218.13 187.34 228.60 189.03  43.04
   29 -0.283  0.898  0.644 138.00  32.32  98.11  32.77  66.72  33.73  48.58
   30 -0.988 -0.119 -0.956  13.18 140.53  29.52 140.17  67.50 139.95  39.74
   31  0.169  0.001  0.221 162.64 128.16 145.90 128.16 124.50 128.16  48.15
   32 -0.653  0.845 -0.291  68.15  39.84  61.30  41.66  70.82  42.69  41.60
   33 -0.678 -0.900  0.457  93.85 224.84  56.68 223.26  39.14 221.50  45.10
   34 -0.462  0.718 -0.447  80.03  53.88  81.15  55.13  93.50  55.57  43.14
   35 -0.395  0.965  0.179 109.67  26.40  87.01  27.49  75.18  28.37  86.67
   36 -0.873  0.514  0.007  58.73  73.56  37.55  74.89  40.28  75.98  43.31
   37 -0.500  1.148  0.862 126.40   3.98  74.59   5.07  38.49   7.22  44.44
   38 -0.593  0.679 -0.833  54.05  58.48  68.73  60.03  96.70  60.47  34.92
   39  1.021  0.285  0.381 244.15  99.09 235.70  98.29 198.16  97.50  39.90
   40 -1.138 -1.019 -0.131  28.30 236.87  10.82 233.41  22.67 230.79  41.16
   41 -0.087 -0.812  0.033 132.31 212.97 119.24 212.61 108.43 212.59  48.28
   42 -0.215  0.443 -0.624  96.06  82.86 106.54  83.40 122.06  83.34  41.67
   43 -0.239  0.764 -0.263 107.29  49.03 103.71  49.83 106.22  50.05  49.81
   44 -0.312 -0.091  0.214 118.56 137.85  95.58 137.76  81.25 137.69  48.50
   45 -1.180  0.785 -0.612   7.16  45.86   8.77  48.72  37.97  50.48  80.03
   46  0.368  0.543 -0.351 158.11  72.85 166.04  72.70 164.06  71.88  48.81
   47 -0.493 -0.321  0.985 131.83 163.14  75.13 162.86  34.13 162.26  44.08
   48 -1.087 -0.428 -0.166  31.80 173.78  16.20 172.38  28.47 171.39  41.73
   49 -0.905 -0.087  0.019  55.89 137.53  34.39 137.28  36.88 137.16  43.44
   50 -0.331 -0.360 -0.530  89.01 165.33  94.68 164.79 108.27 164.71  42.46
   51 -0.586 -0.506 -0.605  62.87 180.59  68.92 179.49  88.76 179.09  44.14
   52  0.721  0.424  0.449 220.82  84.43 204.38  83.56 167.09  82.76  42.54
   53 -0.609 -0.639  0.491 102.01 196.79  63.65 195.92  44.22 194.67  45.08
   54  0.069 -0.746  0.984 184.04 208.09 135.72 208.74  85.22 208.37  44.16
   55  0.334 -0.066  0.439 186.07 135.08 163.50 135.22 131.31 135.20  61.06
   56 -0.016 -0.134 -0.040 135.94 142.19 126.64 142.15 117.76 142.18  49.20
   57 -0.414 -1.055 -0.209  93.31 238.34  85.68 236.78  88.58 236.06  45.28
   58  0.767 -0.548 -0.795 176.27 182.76 205.41 183.34 217.17 184.85  42.83
   59 -0.815 -1.156 -0.610  41.57 248.57  45.71 245.38  69.01 243.82  41.92
   60  0.025 -0.331 -0.938 106.05 161.66 130.78 161.39 154.95 161.70  42.58
   61  0.035 -0.661 -0.504 123.01 195.87 131.84 195.55 139.84 195.98  52.00
   62 -0.840  0.144 -0.451  44.80 113.15  42.62 113.55  60.84 113.79  40.05
   63  0.395 -0.928  0.954 212.29 226.64 170.81 228.19 116.61 228.71  48.82
   64 -0.278 -0.156 -0.942  78.73 144.11 100.47 143.87 128.31 143.90  37.69
   65  0.647 -0.122  0.281 207.52 140.87 196.06 141.07 166.49 141.29  43.32
   66 -0.770 -0.787  0.645  92.37 213.51  46.40 212.02  23.51 210.14  46.48
   67 -0.515 -1.113  0.403 107.12 247.05  74.02 245.57  55.67 243.93  45.45
