    1 -0.695  0.567 -0.253  65.61  68.74  56.90  70.02  65.72  70.79  45.96
    2 -0.488  0.155  0.971 131.77 111.45  75.69 111.58  35.19 111.87  40.30
    3 -0.936  0.185  0.758  80.80 108.10  28.28 108.52   4.39 109.06  41.29
    4 -0.118  0.629 -0.093 124.65  62.84 116.06  63.23 110.55  63.25  46.43
    5 -0.962 -0.211 -0.304  38.65 150.49  29.66 149.86  44.60 149.43  83.62
    6 -0.401  0.872  0.409 117.88  35.46  85.97  36.34  65.54  37.40  46.33
    7  0.234 -0.056  0.115 164.39 134.11 152.64 134.13 134.54 134.18  48.01
    8  0.242 -0.514  0.086 163.95 181.47 153.41 181.75 136.32 182.10  52.95
    9 -0.827  0.730  0.405  77.73  49.69  41.11  51.31  28.19  52.99  43.53
   10 -0.141  0.695 -0.545 105.62  56.98 113.91  57.66 125.56  57.48  46.42
   11 -0.415  0.245  0.354 114.45 102.27  84.63 102.54  66.61 102.84  46.14
   12 -0.188 -0.541  0.296 133.14 185.34 108.51 185.08  89.15 184.79  49.01
   13 -0.789 -0.511  0.314  77.86 182.96  45.39 181.85  35.15 180.78  46.59
   14  0.360  0.776  0.212 179.46  47.81 165.88  47.11 142.34  46.31  49.07
   15  0.595  0.177 -0.257 181.90 110.30 189.37 110.09 181.82 109.75  46.33
   16  0.349 -0.064 -0.900 136.03 134.68 163.23 134.68 182.71 134.78  43.15
   17 -0.718  0.846 -0.815  43.18  41.06  56.09  43.27  85.20  44.07  41.00
   18 -0.637 -0.212  0.076  83.19 150.67  61.97 150.29  57.90 149.95  46.88
   19  0.624  0.549 -0.050 192.55  72.16 192.89  71.41 176.82  70.35  45.74
   20  0.031  0.241 -0.441 125.03 103.59 131.35 103.72 137.18 103.57  43.71
   21 -1.170  0.247  0.176  36.32 101.59   6.05 102.42   7.77 103.15  41.30
   22 -1.184 -0.408 -0.192  21.63 171.76   6.34 170.30  21.20 169.23  40.88
   23  0.160  0.853  0.930 190.13  37.32 145.46  36.49  95.78  36.55  41.91
   24  0.268  0.416  0.874 197.61  84.08 157.05  83.56 108.07  83.44  42.95
   25  1.101  0.825 -0.188 228.32  45.28 241.60  43.31 226.66  40.54  42.52
   26  0.790  0.115 -0.159 202.69 116.60 209.69 116.41 196.37 116.13  44.23
   27  0.575  0.703 -0.420 173.61  57.14 187.06  56.51 185.61  55.10  43.76
   28  0.037 -0.028 -0.835 109.57 131.15 132.76 131.13 150.94 131.14  43.94
   29 -1.052  0.267 -0.385  27.35 100.07  20.82 100.97  40.13 101.50  41.10
   30  0.069  1.166  0.000 145.37   7.27 135.26   7.31 123.93   6.89  60.33
   31  1.136  0.495  0.276 249.79  77.85 247.35  76.33 213.12  74.83  41.83
   32 -0.714  0.394  0.906 107.80  85.22  51.52  85.87  17.77  86.86  45.27
   33 -0.736  0.282 -0.629  48.07  98.96  53.75  99.67  76.63 100.00  44.44
   34 -0.586  0.450  0.349  98.37  80.22  66.70  80.92  51.62  81.66  42.23
   35 -0.901  0.373  0.193  62.72  88.35  34.14  89.30  30.31  90.18  43.36
   36  0.419 -0.799  0.717 204.78 212.34 172.93 213.55 128.24 214.14  46.32
   37  1.202  0.956 -0.349 230.67  32.79 251.24  30.39 242.13  26.88  35.64
   38 -0.186  0.711  0.281 132.78  53.29 108.72  53.66  89.88  54.02  42.85
   39 -1.099  0.577 -0.776   9.02  68.04  17.66  70.18  51.22  71.27  39.91
   40 -0.811  0.970 -0.099  60.47  25.70  44.49  28.12  49.60  29.82  45.72
   41  0.869 -0.118  0.214 224.24 140.32 219.08 140.59 189.93 140.88  44.90
   42 -0.872 -0.741 -0.879  26.66 204.85  40.86 202.60  74.44 201.65  39.41
   43 -0.570 -0.004  0.225  95.12 128.71  68.66 128.70  57.98 128.70  46.16
   44 -0.748  0.480  0.558  91.07  76.53  48.99  77.40  28.97  78.48  47.48
   45 -0.933 -0.507 -0.834  22.54 180.74  34.58 179.18  67.49 178.37  39.00
   46 -0.144  0.342 -0.004 125.72  92.59 113.37  92.80 104.82  92.81  47.12
   47  0.414 -0.722  0.785 207.20 204.40 172.59 205.54 125.18 206.09  43.23
   48  0.629  0.036  0.416 211.39 124.55 194.61 124.49 159.73 124.44  43.48
   49  0.411  0.910  0.970 214.40  31.81 172.54  30.25 117.48  29.67  50.16
   50 -0.442  0.084  0.065 101.11 119.29  82.22 119.57  75.71 119.54  48.27
   51  0.209  1.076  0.850 191.46  14.05 150.64  12.93 103.59  12.74  47.24
   52  0.210 -0.380  0.347 171.27 167.92 150.28 168.15 123.35 168.35  44.21
   53 -0.025  0.691 -0.428 120.51  57.41 125.77  57.82 131.63  57.50  47.25
   54  0.881  0.504  0.095 220.67  76.93 220.02  75.85 195.57  74.56  43.11
   55 -0.118 -0.221  0.892 163.10 151.89 115.63 151.94  71.82 151.78  44.31
   56 -0.915 -0.621 -0.905  21.68 192.48  36.56 190.52  71.70 189.68  38.20
   57  0.719  1.080  0.326 215.80  16.89 203.84  14.78 171.53  12.67  42.43
   58  0.714  0.339  0.232 211.52  93.44 202.99  92.81 174.69  92.19  47.03
   59 -0.016 -1.037 -0.188 130.34 235.42 126.59 234.98 123.23 235.32  54.34
   60  0.453  0.792 -0.345 166.09  47.72 174.56  47.15 171.84  45.88  52.19
   61  0.588 -0.374  0.284 202.52 166.82 189.90 167.53 160.88 168.00  47.37
   62 -0.977 -0.106 -0.788  19.93 139.19  30.07 138.94  61.96 138.74  43.24
   63  0.940 -1.166 -0.729 193.56 244.00 223.07 245.94 230.67 249.48  42.70
   64  0.166  0.658  0.807 185.65  58.36 146.02  57.78 101.24  57.78  44.31
   65 -0.835  1.050 -0.380  47.92  18.11  42.91  20.97  58.41  22.62  44.66
   66 -1.123  0.892 -0.292  23.99  33.78  13.17  36.83  30.38  38.96  40.56
   67 -0.350 -1.062 -0.225  98.62 238.79  92.29 237.40  94.85 236.86  45.56
   68  0.126  0.862 -0.062 147.89  39.09 141.24  39.05 131.35  38.51  45.85
   69 -0.813 -1.124 -0.955  29.46 243.96  46.93 240.67  82.20 239.48  39.59
   70  0.151  0.976  0.257 162.52  26.32 144.08  26.04 121.38  25.54  59.77
   71 -0.445  0.488  0.620 122.03  75.87  81.00  76.32  53.31  77.11  49.06
   72  0.616  0.305 -0.112 189.43  97.09 191.84  96.69 178.45  96.16  50.32
   73 -0.106  0.419  0.832 161.96  83.35 116.83  83.36  75.45  83.68  52.91
   74 -0.782 -1.030 -0.481  49.28 235.76  48.67 233.08  66.91 231.66  44.10
   75  0.481 -1.153 -0.904 147.51 243.44 176.47 243.73 194.72 246.11  51.51
   76 -0.639 -0.730  0.500  99.15 206.61  60.73 205.59  40.85 204.02  45.28
   77 -0.290 -0.259  0.609 135.90 155.89  97.42 155.75  67.58 155.53  47.41
   78  0.657  0.407 -0.223 188.62  86.94 195.74  86.36 186.30  85.56  56.19
   79 -0.165 -0.616 -0.889  90.87 190.70 111.75 190.00 136.24 190.24  40.96
   80  0.016  0.731  0.736 169.22  50.57 129.99  50.23  90.33  50.47  46.25
