    1 -1.076  0.358 -0.521  20.15  90.66  18.95  91.88  43.34  92.62  40.90
    2 -0.549  0.675 -0.829  58.26  58.99  73.15  60.47 100.40  60.83  41.46
    3 -0.478  0.807  0.457 112.64  42.11  77.85  43.07  56.89  44.22  46.97
    4 -0.119  0.490  0.312 140.12  76.65 115.75  76.80  94.74  76.97  48.86
    5 -1.093 -0.249 -0.507  19.02 154.39  17.07 153.54  41.30 153.01  40.55
    6 -0.100 -0.488 -0.154 123.94 178.85 117.98 178.58 114.47 178.59  63.55
    7  0.515  0.496  1.005 225.12  75.77 183.82  74.75 125.93  74.31  41.74
    8  0.232  0.856  0.635 184.78  38.02 152.97  37.25 114.16  36.94  53.08
    9 -0.274 -0.161  0.582 136.40 145.47  99.21 145.39  70.14 145.18  48.84
   10 -0.281  0.005  0.458 130.83 127.72  98.63 127.72  74.39 127.73  47.79
   11  0.519  0.682 -0.365 171.08  59.09 181.29  58.53 178.68  57.28  48.16
   12  1.131  0.699  0.164 244.89  57.31 246.25  55.33 216.79  53.09  40.14
   13 -0.084 -0.316 -0.195 123.93 160.96 119.62 160.77 117.60 160.81  46.39
   14  0.607  0.825 -0.168 186.39  44.29 190.75  43.29 179.52  41.68  43.51
   15  0.729  0.811  0.726 232.79  43.62 206.02  41.70 157.19  40.31  39.61
   16  0.928  0.438 -0.343 207.41  84.25 223.20  83.43 216.03  82.16  44.84
   17  0.354  0.215 -0.822 139.24 106.67 163.84 106.69 180.24 106.29  50.12
   18 -0.364  0.078  0.807 136.88 119.85  89.30 119.90  53.00 120.01  43.30
   19 -0.910  0.583 -0.874  23.31  67.99  37.05  69.81  71.04  70.60  39.65
   20  0.110  1.131 -0.926 114.11  14.42 139.25  15.09 161.96  13.80  43.00
   21 -0.214  0.031  1.015 159.10 124.95 105.13 124.95  58.07 124.99  40.96
   22 -0.352 -0.416  0.412 122.54 172.51  91.14 172.12  69.85 171.65  76.92
   23  0.269 -0.113 -0.459 145.53 139.77 155.70 139.79 159.37 139.93  44.08
   24 -0.084 -0.056  0.170 137.85 134.15 119.53 134.12 103.50 134.11  46.40
   25 -1.021  0.021 -0.324  32.38 125.99  23.67 126.06  40.36 126.16  42.59
   26  0.870  1.085 -0.251 206.24  18.75 217.57  16.81 207.27  13.85  53.50
   27 -1.068  0.520 -0.232  31.27  73.18  18.49  74.87  32.70  76.06  40.00
   28  1.051  0.388  0.345 245.30  88.61 238.70  87.52 202.39  86.40  43.38
   29 -0.994  0.432 -0.520  27.87  82.97  27.20  84.34  50.22  85.18  42.20
   30  0.921 -0.707 -0.101 216.33 199.83 223.37 201.31 206.51 203.25  44.77
   31 -0.119 -0.729 -0.416 112.49 203.28 116.16 202.68 122.74 202.85  46.73
   32 -0.078 -0.877 -0.931  97.16 216.97 120.50 216.03 145.47 216.59  43.02
   33 -0.415  0.353 -0.564  80.09  91.82  86.19  92.41 102.15  92.58  46.69
   34 -0.956  0.306 -0.053  48.45  95.70  29.37  96.55  35.37  97.20  43.47
   35 -0.914  0.934 -0.075  51.64  29.15  33.78  31.72  39.76  33.65  46.97
   36 -1.167  0.992 -0.385  16.44  23.36   9.01  26.92  30.24  29.33  42.18
