    1 -0.034 -0.053  0.484 154.64 133.81 124.64 133.83  95.76 133.80  47.00
    2 -1.067  0.314 -0.297  28.98  95.00  18.84  96.03  35.32  96.72  42.11
    3 -0.966  0.759 -0.701  24.11  49.22  30.70  51.65  59.57  52.90  39.39
    4  0.100  1.024 -0.804 117.75  24.71 138.37  25.27 156.70  24.20  43.77
    5  0.649  0.644  0.250 206.51  61.84 196.18  60.78 167.79  59.62  47.20
    6  0.604  0.934  0.577 215.67  30.95 192.30  29.21 151.03  27.83  44.69
    7 -0.309  0.231  0.098 114.44 104.01  96.10 104.24  86.09 104.39  53.38
    8 -0.170  0.446 -0.037 122.16  81.79 110.61  82.12 103.85  82.18  52.77
    9  0.431 -0.156  0.162 183.74 144.35 173.22 144.52 150.86 144.68  46.90
   10  0.316  0.921  0.377 182.03  32.14 161.51  31.30 131.95  30.57  46.43
   11 -0.957 -0.140 -0.016  49.69 143.16  29.12 142.76  33.80 142.45  43.10
   12  0.331 -0.081  0.581 191.43 136.73 163.36 136.84 125.40 136.89  73.97
   13  0.709 -0.148 -0.075 198.98 143.33 201.59 143.60 185.76 143.88  38.07
   14 -0.543  0.008  0.401  95.72 127.42  75.91 127.44  45.09 127.47  51.09
   15  0.648 -0.211  0.246 206.23 149.99 196.09 150.37 167.93 150.73  46.94
   16  0.574  1.052 -0.013 189.62  20.56 187.73  19.24 170.67  17.37  47.77
   17  1.141  0.585 -0.263 228.78  69.67 245.36  68.23 233.28  66.22  41.27
   18  0.395 -0.208  0.558 196.31 150.03 170.18 150.31 132.36 150.48  43.34
   19  0.805  1.061  0.944 248.38  16.95 214.89  13.98 155.86  12.10  39.38
   20  0.205 -0.617 -0.435 140.83 191.17 149.06 191.23 152.67 191.81  70.36
   21  0.778 -0.137  0.637 233.37 142.49 210.96 142.83 165.25 143.08  40.27
   22 -0.346  0.149 -0.571  86.06 112.91  93.12 113.11 108.50 113.13  62.18
   23 -1.074  0.783  0.118  43.46  44.21  16.33  46.62  18.28  48.70  44.10
   24 -0.158  0.186 -0.771  95.75 109.32 112.44 109.53 132.54 109.46  45.00
   25  0.589  1.107  0.180 198.59  14.33 189.80  12.69 164.82  10.83  52.74
   26 -0.618  0.508 -0.816  52.31  76.03  66.11  77.22  93.88  77.59  40.81
   27 -0.931 -0.285 -0.164  46.75 158.39  32.37 157.58  41.86 157.00  42.91
   28  0.695 -0.394 -0.006 198.51 168.51 201.39 169.14 179.67 169.89  48.85
   29 -0.500 -0.263  0.380 107.52 156.26  75.60 155.92  57.96 155.54  49.73
   30 -0.303 -0.344 -0.437  94.96 163.78  97.42 163.32 107.23 163.25  47.75
   31 -0.143 -0.949 -0.705  99.58 225.07 113.82 224.06 131.33 224.39  44.59
   32  0.165 -0.526  0.096 157.45 182.83 145.40 182.98 128.89 183.29  50.41
   33 -0.976 -0.767 -0.033  47.24 209.87  27.17 207.67  32.67 205.92  41.76
   34 -0.324  0.531  0.758 138.66  71.28  93.65  71.56  58.51  72.25  40.38
   35 -0.786  0.468  0.387  80.88  77.97  45.47  78.91  32.50  79.93  50.72
   36  0.910  0.488 -0.108 215.07  78.82 222.19  77.83 205.75  76.49  47.92
   37 -0.573  0.401 -0.037  85.00  86.04  68.97  86.75  68.01  87.26  37.83
   38 -1.048  0.617 -0.454  25.26  63.33  21.50  65.36  43.14  66.66  37.39
   39 -0.318 -0.179 -0.798  80.30 146.58  96.31 146.28 119.43 146.29  53.66
   40  0.120 -0.882  0.777 180.32 221.92 141.04 222.55  98.20 222.49  46.88
   41  0.944  0.803  0.468 241.08  45.53 227.99  43.47 187.51  41.40  83.63
   42 -0.387  0.769 -0.205  95.87  48.04  88.42  49.11  90.84  49.59  46.38
   43  0.722  0.544  1.009 243.79  70.94 206.25  69.50 145.49  68.70  38.52
   44 -0.883 -0.321 -0.363  43.96 161.96  37.95 161.05  53.72 160.48  50.47
   45 -0.335  0.929  0.319 120.62  29.85  93.14  30.68  75.12  31.54  47.33
   46  0.179  0.640  0.482 173.89  61.04 147.23  60.61 115.27  60.41  44.23
   47 -0.332 -0.468 -0.661  84.00 176.30  94.66 175.57 113.05 175.51  44.25
   48 -0.725 -1.150 -0.349  59.40 248.74  54.06 246.01  66.72 244.33  60.17
   49 -1.061  1.036 -0.905   8.12  20.79  21.94  24.47  59.23  26.23  29.92
