    1 -0.980  0.415 -0.499  29.96  84.78  28.57  86.09  50.62  86.85  42.52
    2 -1.005  0.007 -0.309  34.42 127.48  25.26 127.51  41.15 127.52  42.84
    3 -1.083 -0.259 -0.491  20.52 155.52  18.03 154.66  41.56 154.09  38.90
    4 -0.463  0.755  0.451 113.73  47.69  79.35  48.57  58.40  49.60  48.02
    5 -0.093  0.425  0.325 142.97  83.56 118.46  83.65  96.60  83.77  48.94
    6  0.778  0.716  0.723 236.97  53.66 211.34  51.89 161.98  50.54  41.54
    7  0.657  0.744 -0.148 191.57  52.57 196.00  51.58 183.49  50.02  45.43
    8  0.345 -0.131 -0.423 153.53 141.61 163.52 141.68 164.87 141.85  47.46
    9 -0.303  0.906 -0.679  86.09  35.33  97.65  36.68 116.24  36.72  43.76
   10  0.131  0.772 -0.585 128.54  49.75 141.56  50.03 151.46  49.28  48.70
   11 -0.531  0.629 -0.792  61.21  63.63  74.88  64.96 100.59  65.29  40.66
   12  0.998  0.365 -0.321 214.31  91.60 230.48  90.85 221.84  89.71  44.02
   13  0.124  1.070 -0.910 115.92  20.55 140.66  21.14 162.67  19.90  43.17
   14 -1.055  0.506 -0.219  33.03  74.58  19.82  76.19  33.35  77.36  44.59
   15  1.054  0.446 -0.689 204.81  84.01 234.66  83.20 240.22  81.65  38.91
   16 -0.036  0.926 -0.631 111.99  33.83 124.67  34.53 138.18  33.98  54.57
   17 -0.904  0.543 -0.847  24.80  72.03  37.53  73.72  70.51  74.48  37.89
   18  0.003  0.975 -0.645 114.96  28.95 128.58  29.63 142.16  28.94  43.03
   19  1.073 -0.236 -0.258 223.19 151.98 238.42 152.52 226.67 153.29  42.29
   20 -0.648  0.606  0.228  87.91  63.70  60.45  64.81  50.95  65.82  42.47
   21  0.089 -0.475  0.978 185.56 179.11 137.88 179.51  87.34 179.35  43.45
   22 -0.166  0.001  1.016 163.62 128.10 110.36 128.10  62.44 128.10  41.17
   23 -0.074 -0.728 -0.384 117.68 203.16 120.68 202.66 125.50 202.89  47.86
   24 -0.043 -0.124  0.195 142.54 141.21 123.81 141.19 106.26 141.19  49.68
   25 -0.384 -0.688 -0.136  98.73 200.16  88.64 199.24  88.48 198.78  49.43
   26  0.293 -1.174 -0.400 150.03 247.89 158.21 248.15 159.31 249.63  88.16
   27 -0.897  0.909 -0.059  53.82  31.78  35.47  34.22  40.60  36.07  45.83
