    1 -0.709  0.607 -0.632  50.54  65.34  56.49  66.85  79.04  67.50  44.79
    2  0.642  0.752  0.900 232.18  49.20 197.24  47.48 142.08  46.47  39.29
    3  0.127  0.549 -0.567 128.80  72.39 141.11  72.56 150.42  72.05  47.23
    4 -0.237  0.732  0.257 127.17  51.07 103.39  51.57  86.23  52.01  47.96
    5  0.429  0.708 -0.031 176.15  55.55 172.65  54.95 158.02  53.97  38.04
    6  0.414  1.116 -0.482 157.25  15.18 170.60  14.68 173.05  12.88  82.00
    7 -0.040  0.180  0.920 171.37 109.00 124.05 108.94  77.75 109.05  51.12
    8  0.542  0.192  0.254 197.26 108.38 185.06 108.11 157.75 107.82  48.13
    9 -0.191  0.530  0.825 153.65  71.43 107.75  71.48  67.83  72.00  46.16
   10  0.344  0.148 -0.582 147.49 113.32 163.15 113.28 170.67 113.06  45.11
   11  0.681  0.223 -0.397 184.00 105.72 197.81 105.45 194.90 104.94  44.87
   12 -0.840 -0.324  0.095  66.54 162.73  39.91 161.98  41.00 161.29  43.62
   13  0.662 -0.323  0.755 228.08 162.02 198.96 162.79 149.77 163.22  60.74
   14 -0.351  0.626 -0.154 101.11  62.89  92.10  63.69  92.14  64.05  47.50
   15 -1.138 -0.219 -0.558  12.94 151.29  12.73 150.50  39.45 150.02  39.60
   16 -0.556  0.440 -0.681  62.88  82.88  72.11  83.80  94.24  84.09  48.62
   17 -0.992  1.026 -0.136  42.01  19.36  25.94  22.43  35.41  24.71  44.30
   18  0.064  0.403  0.489 163.70  85.81 134.99  85.68 104.41  85.66  46.29
   19 -0.775 -0.101  0.511  86.70 139.14  46.27 138.94  28.50 138.70  42.17
   20 -1.121  0.010 -0.570  14.18 127.22  14.58 127.28  41.45 127.28  36.53
   21 -1.155 -0.504 -0.213  23.64 181.88   9.40 180.14  24.52 178.83  38.76
   22  0.012  1.081  0.942 177.13  12.50 129.57  11.86  81.64  12.42  43.00
   23  0.720  0.890  0.300 214.80  36.60 203.82  34.90 172.60  33.14  46.04
   24 -1.015  0.409 -0.079  41.89  84.69  23.28  85.93  31.28  86.91  42.53
   25  0.021  0.720 -0.564 119.51  54.76 130.40  55.16 140.78  54.67  49.00
   26 -0.530 -0.147  0.327 102.71 143.87  72.58 143.66  57.42 143.45  48.67
   27 -1.130  0.565 -0.276  23.79  68.33  12.33  70.27  29.17  71.63  40.78
   28 -1.092  0.066 -0.371  23.92 121.31  16.72 121.55  36.11 121.72  41.75
   29 -0.812  0.323  0.742  92.03  93.14  41.51  93.81  15.83  94.65  51.42
   30 -0.468 -0.292  0.357 109.61 159.32  79.00 158.91  61.74 158.55  77.83
   31 -0.995  0.399 -0.790  18.21  86.82  28.13  88.16  60.54  88.79  34.23
   32  0.188 -0.003  0.598 179.27 128.57 148.22 128.57 111.57 128.57  42.95
   33 -0.303 -0.440 -0.251 101.83 174.01  97.11 173.48 100.05 173.32  49.27
   34  0.516  0.100 -0.803 154.24 118.26 180.17 118.25 194.41 118.05  45.23
   35 -0.454  1.121 -0.827  67.03  13.49  82.64  15.68 108.48  16.01  43.94
   36 -1.215  1.065 -0.466   8.96  15.81   4.47  19.81  29.28  22.45  34.85
   37  0.792  0.941  0.935 246.98  29.54 213.50  26.95 155.08  25.31  48.71
   38  0.976  0.983  0.420 241.96  27.32 231.09  24.66 192.44  22.09  41.60
   39 -0.410  0.303 -0.421  85.74  96.84  86.47  97.32  97.17  97.55  91.22
   40 -0.722 -0.418 -0.018  71.78 172.44  53.41 171.58  54.26 170.85  46.81
   41  0.061 -0.549 -0.514 124.93 184.29 134.45 184.05 142.50 184.46  47.29
   42 -0.898  0.992 -0.664  31.92  25.00  37.52  27.97  63.98  29.47  37.56
   43 -0.550  1.000  0.478 106.70  21.15  70.23  22.66  49.58  24.30  48.65
   44  0.676  0.521  0.357 213.13  74.42 199.33  73.43 166.33  72.49  46.03
   45  0.202  0.740  0.270 167.65  51.09 149.47  50.70 125.64  50.28  44.79
   46  0.483 -0.751  0.964 220.59 207.69 180.24 209.15 124.52 209.75  41.77
   47 -0.131 -0.739  0.372 141.36 206.29 114.47 206.04  91.27 205.72  52.29
   48 -0.847 -1.089  0.701  87.15 246.61  37.99 244.32  14.36 241.39  52.04
   49 -0.610  0.025  0.794 113.28 125.50  63.01 125.53  31.55 125.61  44.03
   50 -0.295  1.004  0.030 113.20  23.00  97.58  23.95  89.90  24.53  56.45
   51 -0.701 -0.427 -0.469  57.01 172.76  56.89 171.73  73.39 171.24  42.80
   52 -0.655 -0.795  0.355  92.07 213.27  59.35 211.85  45.23 210.41  50.18
   53  0.066 -0.163 -0.491 126.22 144.86 134.97 144.80 142.13 144.92  44.90
   54 -0.825 -0.456  0.771  91.90 177.88  40.02 176.99  13.49 175.80  40.30
   55 -0.557  0.227 -0.538  67.93 104.71  71.67 105.19  88.71 105.37  39.60
   56  0.659  0.709 -0.441 180.48  56.78 195.48  55.95 194.52  54.35  57.79
   57 -0.092  0.257  0.945 167.64 100.64 118.39 100.57  72.06 100.78  45.82
   58  0.851 -0.625  0.821 247.32 193.45 219.38 195.19 165.07 196.44  40.29
   59 -0.859 -0.066  0.510  78.70 135.40  37.44 135.26  21.25 135.09  44.27
   60 -0.580 -0.611 -0.209  77.90 192.22  68.56 191.04  74.01 190.40  47.66
   61  0.055 -0.029  0.444 161.07 131.31 134.02 131.31 105.38 131.31  48.21
   62  0.849  0.230 -0.176 207.17 104.98 215.72 104.56 202.55 103.95  45.67
   63  0.689 -0.489  0.123 205.07 178.39 199.93 179.20 176.45 180.18  34.95
   64 -0.233  1.116 -0.765  89.34  14.43 104.81  15.89 125.59  15.68  47.70
   65  1.048  0.800  0.306 243.54  46.51 238.30  44.29 203.63  41.97  41.00
   66 -0.736  0.844  0.235  79.97  38.16  51.26  39.91  42.98  41.51  43.88
   67 -0.732 -1.163  0.149  77.09 252.02  51.88 249.57  46.60 247.47  87.50
   68  0.071  1.104  0.586 168.26  11.54 135.83  11.06 101.23  11.10  39.06
   69 -1.062  0.496 -0.589  18.98  76.24  20.63  77.92  47.03  78.96  40.75
   70 -0.038 -0.847  0.013 136.05 216.44 124.34 216.12 113.67 216.22  54.56
   71 -0.558 -0.376  0.656 112.81 168.75  68.90 168.26  41.78 167.61  45.89
   72 -0.699  0.816 -0.649  50.89  43.73  57.55  45.74  80.54  46.60  35.54
   73 -0.316 -0.269 -0.302  98.79 156.17  95.94 155.77 100.95 155.73  45.20
   74  0.455 -0.216 -0.810 148.66 149.89 174.05 149.96 189.13 150.39  40.96
   75 -0.359 -0.343  0.881 140.24 165.28  89.67 165.11  50.39 164.58  36.85
   76 -1.012  1.121  0.350  58.10   7.25  21.86  10.35  14.29  13.41  40.28
   77 -0.014 -0.945 -0.317 125.66 225.50 126.82 225.03 128.33 225.43  46.28
   78  0.800 -0.832  0.966 248.86 215.56 214.43 217.89 154.52 219.35  40.93
   79  0.600  0.105  0.443 209.91 117.41 191.59 117.22 155.92 117.06  47.06
   80 -1.181 -0.780 -0.057  26.81 211.69   6.00 208.98  16.08 206.84  42.17
   81 -0.205  0.493  0.858 153.79  75.30 106.28  75.35  65.36  75.85  47.50
   82 -0.220 -1.123 -0.178 112.29 245.00 105.60 243.97 104.62 243.72  46.97
   83 -0.490 -0.882 -0.196  83.07 220.63  79.96 219.11  77.89 218.12  47.84
   84  0.686  0.468  0.179 206.89  80.18 199.86  79.37 174.00  78.44  42.18
   85  0.217  0.416 -0.161 152.23  85.50 150.64  85.39 143.45  85.01  44.28
   86 -1.107  1.026 -0.295  25.35  19.54  14.83  23.01  31.81  25.42  35.19
   87 -0.190  1.173 -0.770  93.05   8.77 109.17  10.16 129.57   9.81  39.25
   88 -0.246  0.509 -0.417 100.95  75.72 103.18  76.35 111.56  76.35  43.35
   89  1.014  0.564 -0.072 225.57  71.29 233.15  69.91 214.41  68.21  50.21
   90  0.078  0.824  0.794 177.17  40.69 136.65  40.03  93.66  40.20  91.21
   91  0.076  0.652  0.605 169.52  59.35 136.37  58.99 101.05  59.02  49.17
   92 -0.198 -0.786  0.455 138.46 211.58 107.40 211.21  81.98 210.67  47.15
   93 -0.849 -0.969  0.354  73.79 232.38  39.01 230.15  28.33 227.91  43.38
   94  0.184 -0.253  0.051 157.41 154.43 147.37 154.52 132.37 154.75  51.81
   95 -0.254 -0.779 -0.522  96.53 208.37 102.38 207.60 114.92 207.36  45.72
   96 -0.019 -0.503 -0.449 120.19 179.86 126.34 179.56 132.95 179.81  48.20
   97  0.154  0.389 -0.661 127.80  88.81 143.85  88.88 156.49  88.49  43.47
   98  0.099 -0.656  0.171 154.45 196.65 138.59 196.76 120.01 196.99  40.95
   99  0.647 -0.384 -0.136 191.24 167.46 194.98 167.89 182.20 168.63  50.69
  100 -0.642  0.386 -0.684  54.87  88.39  63.46  89.32  86.93  89.63  36.33
  101  0.774  0.252 -0.853 174.67 103.23 205.97 102.92 219.91 102.20  36.41
  102  0.225 -1.058 -0.803 128.76 234.86 150.84 234.61 167.81 236.04  42.89
  103  0.132 -0.451 -0.080 147.76 174.88 141.95 174.90 132.68 175.18  45.50
  104 -0.829 -0.777  0.195  69.68 211.25  41.64 209.41  36.43 207.82  45.03
  105  0.204  0.384 -0.079 168.17  88.78 141.38  88.48 152.96  88.07  50.67
  106 -0.828 -1.047  0.537  82.77 241.41  40.50 239.24  22.74 236.63  40.94
  107  0.420  0.063 -0.600 153.42 121.91 170.78 121.87 178.21 121.76  52.50
  108 -1.057 -0.392  0.031  42.12 170.14  18.46 168.93  23.46 168.05  41.60
  109  0.245 -0.605  0.641 186.19 191.98 154.35 192.56 115.14 192.81  47.12
