    1  0.500  0.952  0.921 220.46  27.71 182.07  25.87 127.85  25.00  43.74
    2  0.713  0.576  0.843 236.12  67.93 204.73  66.54 151.08  65.61  41.62
    3  0.143 -0.234 -0.123 147.00 152.39 143.10 152.42 135.27 152.55  48.33
    4 -1.162  0.129 -0.339  18.49 114.58   9.37 115.04  28.98 115.34  42.47
    5 -0.573  0.772 -0.812  56.64  48.92  70.68  50.65  97.67  51.12  43.43
    6 -0.485  1.093  0.902 129.39   9.85  76.18  10.81  38.25  12.86  43.20
    7  0.621  0.808  0.470 212.86  44.41 193.86  42.95 156.82  41.67  46.93
    8  0.707  0.952 -0.148 196.01  31.49 201.20  30.08 188.14  27.99  46.89
    9  0.919  0.887 -0.523 199.74  39.62 221.63  38.14 221.58  35.48  43.29
   10 -0.596  0.399  0.413  99.81  85.58  65.41  86.19  48.15  86.87  44.31
   11 -0.948  0.877 -0.607  29.18  36.69  32.19  39.41  57.48  40.89  42.28
   12  0.911  0.754 -0.206 211.36  52.18 222.03  50.74 209.46  48.62  42.88
   13 -0.341 -0.067 -0.653  83.50 135.09  93.73 134.99 111.96 134.97  45.23
   14  0.637  0.503  0.522 216.39  75.95 195.75  74.99 156.39  74.18  45.05
   15  0.060  0.814 -0.380 129.91  44.83 134.42  45.11 137.44  44.58  45.23
   16 -0.742  0.527  0.885 104.33  70.78  48.58  71.64  16.15  72.99  36.42
   17 -0.655  0.127  0.137  83.80 114.79  59.94 115.03  53.93 115.23  43.50
   18 -0.808  0.715  0.060  66.61  52.19  44.28  53.90  43.62  55.27  44.64
   19 -0.642  0.702 -0.858  48.68  56.08  63.87  57.79  93.41  58.31  39.64
   20 -0.725  0.294 -0.904  39.36  98.03  55.68  98.82  88.04  99.08  38.56
   21  0.112  0.763 -0.877 116.02  51.26 139.47  51.70 160.43  50.85  43.10
   22 -0.771  0.132  0.264  77.72 114.14  47.53 114.42  38.80 114.69  43.31
   23  0.300  1.042  0.696 193.32  18.40 160.20  17.19 117.98  16.65  46.85
   24  0.887 -0.006  0.573 240.34 128.87 222.39 128.89 178.17 128.90  42.89
   25 -0.543  1.037 -0.771  60.86  21.63  73.57  23.84  98.65  24.48  43.73
   26 -0.555  0.603  0.720 115.62  63.19  69.09  63.92  39.45  65.06  41.00
   27 -0.226 -0.137  0.400 133.73 142.80 104.50 142.74  81.72 142.63  48.08
   28 -0.119  0.379  0.481 146.77  88.20 115.73  88.25  88.22  88.44  74.00
   29  0.664  0.447 -0.379 183.26  83.08 196.15  82.55 192.67  81.54  46.70
   30  0.751  0.232  0.338 218.94 104.31 207.16 103.84 174.14 103.37  46.13
   31 -0.253 -0.709  0.372 130.17 203.34 101.62 202.89  80.30 202.36  47.12
