    1 -0.238  0.465  0.514 137.03  78.81 103.05  79.04  76.06  79.43  42.67
    2  0.025  0.907  0.626 165.66  32.13 130.92  31.82  95.44  32.00  47.70
    3  0.584  0.350  0.133 196.17  92.20 189.15  91.73 166.18  91.12  46.75
    4 -0.280  0.322 -0.306 101.91  94.85  99.57  95.25 104.25  95.32  47.70
    5  0.882  0.300  0.534 238.28  97.28 221.63  96.52 179.08  95.83  43.46
    6 -0.433 -0.223 -0.596  77.18 151.19  84.35 150.82 101.75 150.70  43.00
    7 -1.000  0.750  0.589  68.24  46.64  22.15  48.59   5.70  50.80  42.93
    8  0.460  1.028  0.045 181.89  22.49 176.09  21.45 158.00  19.99  46.61
    9 -0.780  0.418  0.887 100.78  82.62  44.53  83.38  12.75  84.48  41.97
   10 -0.893 -0.173 -0.128  51.60 146.60  36.11 146.13  43.68 145.79  43.51
   11  0.552  0.383 -0.695 161.40  89.88 183.99  89.64 193.76  88.82  43.46
   12 -1.203  0.222 -0.236  18.24 104.64   4.63 105.44  21.36 106.03  38.50
   13 -0.318  0.938  0.854 143.10  27.22  94.21  27.65  55.23  28.92  43.78
   14  0.402  0.529  0.502 194.70  73.01 170.82  72.36 135.13  71.81  96.76
   15  0.056  0.246 -0.841 112.32 103.39 133.86 103.55 154.15 103.32  44.43
   16  0.272  0.936  0.818 195.75  29.13 157.42  28.01 110.64  27.70  44.00
   17 -0.666  0.315 -0.903  44.83  95.91  61.54  96.68  93.07  96.92  41.38
   18  0.369 -0.232 -0.138 166.60 152.05 166.31 152.18 156.47 152.48  87.98
   19  0.315  1.179 -0.183 159.80   7.34 160.86   6.84 152.76   5.46  47.00
   20  0.886 -0.057  0.216 225.92 134.09 220.93 134.22 191.61 134.36  42.19
   21  0.082  0.077 -0.353 132.82 120.31 136.64 120.34 138.42 120.29  47.05
   22  0.149  0.420  0.766 182.49  83.65 144.20  83.36 101.33  83.34  79.11
   23  0.292 -0.921 -0.810 134.41 220.94 157.60 220.87 174.17 222.28  43.60
   24 -0.601  0.702 -0.373  69.96  55.05  66.83  56.50  78.51  57.23  42.50
   25 -0.969  0.401 -0.078  46.23  85.67  28.06  86.83  35.16  87.71  41.53
   26 -0.471  0.069  0.379 110.20 120.88  78.65 120.94  60.58 121.03  90.76
   27 -0.895  0.461  0.403  71.22  78.63  33.98  79.73  22.37  80.87  43.42
   28 -1.120 -0.683 -0.846   4.60 199.30  15.82 196.81  52.03 195.50  36.95
   29  0.694  0.584 -0.935 164.73  70.32 197.74  69.84 215.45  68.31  41.60
   30 -0.649 -0.384  0.998 117.55 170.17  58.18 169.68  19.66 168.75  39.61
   31 -0.092  1.093  0.088 134.05  14.06 118.72  14.50 105.86  14.60  52.43
   32  0.471  0.248 -0.339 167.90 103.08 176.50 102.90 173.38 102.48  44.88
   33 -0.874 -0.013  0.034  59.30 129.58  37.47 129.59  38.92 129.57  46.04
   34 -0.712 -0.755  0.356  86.80 209.04  53.34 207.65  40.22 206.11  44.45
   35 -0.402 -0.146  0.421 118.40 143.80  85.81 143.66  65.19 143.41  47.53
   36 -0.023 -0.851  0.669 162.98 218.70 125.81 218.92  89.38 218.58  49.08
   37  1.150  0.015 -0.492 220.63 126.73 245.29 126.70 242.38 126.64  37.79
   38  0.850  0.696  0.488 233.71  56.42 218.16  54.76 177.86  53.18  43.10
   39 -0.785 -0.661  0.549  87.19 199.64  45.08 198.34  26.02 196.77  43.28
   40 -0.990  0.205 -0.254  37.88 106.52  26.66 107.20  40.32 107.62  46.42
   41 -0.611 -0.305 -0.770  54.59 159.69  66.74 158.98  92.81 158.76  43.59
   42  0.573 -0.730  0.332 203.10 203.77 188.40 204.96 157.59 206.05  43.50
   43  0.845  0.475 -0.323 201.10  80.36 214.82  79.57 207.53  78.30  42.00
   44 -0.019  0.186  0.074 140.01 108.88 126.29 108.92 113.08 108.90  46.44
   45  0.162 -0.887 -0.897 119.78 217.52 144.53 217.13 165.66 218.24  45.31
   46  0.537  0.312 -0.652 161.70  96.90 182.54  96.71 190.85  96.06  44.50
   47 -0.712 -1.034  0.320  85.49 238.90  53.53 236.89  41.64 234.91  46.10
   48 -0.218 -0.670 -0.017 118.46 198.24 105.67 197.68  98.67 197.46  51.81
   49 -0.728  0.306 -0.223  63.64  96.13  53.46  96.85  61.75  97.27  44.76
   50  0.059 -0.443  0.480 162.92 174.97 134.48 175.07 104.35 175.08  55.09
   51 -0.119  0.640  0.776 158.41  59.84 115.60  59.80  76.43  60.30  44.68
   52 -1.044  0.343 -0.837  11.97  92.62  23.43  93.75  58.13  94.33  83.07
   53  0.456 -0.441 -0.824 148.23 172.37 174.10 172.51 189.70 173.37  43.10
   54 -0.065 -1.060  0.401 152.45 239.89 119.20 239.89  99.90 239.69  50.58
   55 -1.065  0.002 -0.612  17.98 128.05  20.41 128.06  47.80 128.07  40.69
   56  0.577 -0.806 -0.433 173.64 209.68 187.15 210.44 186.57 212.06  46.35
   57  1.167  0.722  0.205 249.72  54.96 250.26  52.87 218.79  50.44  42.22
   58 -0.564  0.797 -0.195  79.95  44.71  70.21  46.21  74.87  47.08  40.75
   59 -0.288 -1.091  0.594 135.61 244.67  97.63 244.06  68.27 242.93  44.65
   60  1.136  0.593 -0.765 208.97  69.70 242.62  68.54 250.66  66.38  39.78
   61  0.689  0.475  0.479 219.17  79.04 201.03  78.08 162.87  77.24  44.28
   62  0.508 -0.131 -0.166 177.78 141.66 180.61 141.79 170.37 142.00  45.56
   63 -0.125 -0.441 -0.571 106.02 173.48 115.58 172.99 127.97 173.18  49.50
   64 -0.116  0.712  0.045 130.10  53.91 116.17  54.27 105.36  54.35  46.85
   65  0.185 -0.027  0.270 166.07 131.03 147.68 131.04 124.11 131.06  45.31
   66 -0.062 -0.600  0.997 172.51 192.76 121.60 193.01  72.67 192.57  44.03
   67 -0.450  0.807 -0.205  90.19  43.98  82.00  45.24  85.34  45.91  44.57
   68 -0.180  0.395  0.239 131.69  86.70 109.38  86.92  92.08  87.10  42.50
   69  0.430  0.190  0.590 200.67 108.38 173.88 108.12 134.34 107.93  37.11
   70 -0.170  0.246  0.011 123.84 102.60 110.60 102.76 101.88 102.81  51.10
   71  0.818  1.063  0.604 235.66  17.95 215.17  15.31 170.32  13.12  37.57
   72  0.458  0.069  0.311 192.01 121.17 176.32 121.03 147.66 120.95  55.56
   73  0.235  0.684  0.978 198.90  55.38 153.62  54.50 100.82  54.43  42.13
   74 -0.270  0.587 -0.919  80.34  68.62 101.27  69.54 128.13  69.38  43.75
   75 -1.034 -0.683  0.231  51.50 201.72  20.10 199.77  17.24 197.91  40.76
   76 -0.651 -0.606 -0.107  75.05 192.06  60.98 190.82  63.84 189.99  39.84
   77 -0.344 -0.711  0.748 136.54 204.69  91.51 204.20  57.23 203.25  56.38
   78 -0.001 -0.514  0.942 175.84 183.29 128.13 183.58  80.46 183.30  42.50
   79 -0.828 -1.004 -0.825  32.64 232.08  45.03 229.17  76.01 227.96  40.56
   80 -0.187  0.273  0.007 122.17  99.76 108.87  99.96 100.53 100.02  43.20
   81  1.127 -0.111 -0.521 217.53 139.35 242.83 139.54 241.25 140.00  41.06
   82 -0.948  0.839 -0.054  49.18  39.02  30.15  41.38  35.98  43.20  44.33
   83 -0.380  1.135  0.751 133.24   6.22  87.67   7.10  53.77   8.64  45.58
   84  0.534  0.626 -0.320 174.14  64.73 182.96  64.11 178.39  62.96  58.13
   85  0.218 -0.960 -0.279 147.81 226.65 150.59 226.77 147.88 227.73  45.72
   86 -0.352 -0.961  0.038 108.31 229.11  91.69 228.04  84.58 227.31  44.68
   87 -0.995 -0.068  0.121  51.09 135.52  24.60 135.32  25.04 135.26  41.56
   88 -0.004 -1.173 -0.941 103.44 246.68 127.83 245.64 152.32 246.65  40.90
   89 -0.587 -0.914  0.325  97.33 225.73  66.55 224.26  52.42 222.82  46.28
   90  0.456  0.635 -0.050 177.70  63.08 175.52  62.55 161.18  61.59  39.26
   91 -0.132 -0.992  0.916 162.79 234.70 114.04 234.89  69.51 234.05  46.16
   92  0.362  0.640  0.890 206.70  60.44 167.10  59.47 116.14  59.14  37.00
   93 -0.841  0.675  0.927  96.60  54.30  37.68  55.59   5.77  57.48  41.37
   94  0.733 -1.010  0.131 209.41 231.68 204.58 233.51 180.37 235.69  46.60
   95 -0.267 -0.960  0.365 128.74 229.85 100.18 229.18  79.41 228.44  50.89
   96 -1.090  0.861 -0.177  31.22  36.79  16.03  39.61  28.68  41.69  37.85
   97 -0.645 -0.019  0.252  89.16 130.32  60.77 130.28  50.33 130.28  42.35
   98  0.854  0.884 -0.069 216.79  38.66 213.62  36.90 204.40  34.47  42.45
   99  0.576  1.048  0.499 209.97  19.23 189.18  17.33 151.35  15.88  59.77
  100 -0.598  0.941 -0.103  80.24  29.28  66.47  31.08  68.33  32.23  44.95
  101  0.137 -0.473  0.192 158.62 177.55 142.53 177.66 122.64 177.88  50.42
  102  0.653 -0.378 -0.555 175.48 166.36 194.54 166.69 197.97 167.43  85.76
  103  0.342 -0.020  0.737 198.70 130.37 164.71 130.39 120.31 130.40  44.50
  104 -0.656 -0.776 -0.242  69.69 209.68  60.89 208.03  68.68 207.04  42.43
  105  0.158  0.607  0.925 189.52  63.67 145.32  62.86  95.62  62.91  88.66
  106 -0.350 -0.881 -0.262  97.16 219.85  92.29 218.66  96.29 218.25  45.58
  107 -1.121 -1.057 -0.323  22.99 240.23  13.54 236.51  31.64 234.11  41.43
  108  0.590 -0.565  0.734 220.76 187.36 191.22 188.67 143.66 189.38  48.44
  109  0.515 -0.781  0.168 191.49 208.84 182.06 209.83 158.45 210.99  45.76
  110  0.545 -0.339 -0.590 164.82 162.36 183.56 162.73 189.40 163.29  44.31
  111 -0.083 -1.129  0.266 141.67 246.89 119.54 246.59  99.74 246.38  50.30
  112  0.268 -0.188  0.727 191.64 148.09 156.84 148.30 113.86 148.37  40.56
  113 -0.479 -1.082 -0.423  79.39 240.58  79.45 238.63  91.01 237.95  53.74
  114 -0.288  0.516 -0.374  98.66  74.89  98.85  75.50 106.16  75.63  46.36
  115  0.445 -0.266  0.601 202.49 156.07 175.53 156.46 135.28 156.74  42.00
  116 -0.872 -0.687 -0.770  30.45 199.47  40.47 197.41  70.25 196.53  41.62
  117  0.792 -1.178 -0.366 194.91 246.94 209.30 248.67 203.97 251.69  39.24
  118  1.101 -0.831 -0.590 212.63 210.74 239.92 212.46 241.04 215.51  81.18
  119 -0.094 -0.112  0.262 140.45 139.99 118.41 139.95  99.00 139.93  41.50
  120  1.169  0.326 -0.425 224.88  95.73 247.51  94.96 241.85  93.78  31.23
  121 -1.157  0.636 -0.645   8.31  61.46  11.11  63.81  41.34  65.39  37.63
  122 -1.122 -0.590 -0.560  14.43 190.23  14.40 188.15  40.93 186.89  35.87
  123 -0.419  0.399  0.008 100.91  86.40  84.79  86.90  79.83  87.25  52.40
  124  0.742 -0.726  0.636 230.19 203.82 207.12 205.51 161.87 206.86  50.16
  125  1.128  0.178 -0.239 228.62 110.41 244.22 109.89 231.24 109.32  45.21
  126  0.875  0.107 -0.532 195.56 117.56 217.19 117.32 217.88 117.01  39.03
  127  0.370  0.914 -0.954 136.01  36.86 165.16  36.93 186.52  35.08  41.22
  128 -0.681  0.839 -0.676  51.63  41.48  59.47  43.49  83.17  44.34  51.75
  129  1.168 -0.520 -0.660 215.68 179.76 246.30 180.84 250.03 182.77  49.50
  130  0.848 -0.757 -0.505 194.33 204.13 214.50 205.28 214.32 207.41  42.20
  131  0.026 -0.068 -0.931 106.36 135.07 130.86 135.01 154.78 135.07  42.63
  132  0.824 -0.670  0.871 247.00 198.34 216.68 200.19 160.57 201.45  33.21
  133 -0.414 -0.666  0.059 103.34 198.35  85.26 197.49  78.29 196.89  44.36
  134  0.595 -1.080  0.837 225.49 241.79 191.98 244.11 140.11 245.43  36.14
  135  0.494 -0.910  0.769 213.70 223.92 181.00 225.53 133.29 226.55  45.38
  136  0.355 -0.533  0.893 206.26 184.71 166.37 185.55 115.43 185.84  37.23
  137 -0.568 -0.954 -0.841  56.14 226.16  71.28 223.98  99.17 223.45  35.81
  138  1.040  0.297 -0.880 196.32  98.96 232.52  98.46 245.62  97.42  32.62
  139  0.142 -0.209  0.209 160.10 150.21 142.91 150.03 122.83 150.12  30.34
  140  0.326 -0.542  0.870 202.64 185.68 163.31 186.45 113.58 186.78  48.17
  141  1.098  1.065  0.160 241.98  20.04 242.84  17.12 213.73  13.78  55.75
  142 -0.586 -0.444  0.412 100.72 175.91  66.46 174.92  49.04 174.36  63.28
  143  0.375  0.404  0.578 195.52  85.80 167.91  85.53 129.93  85.03  45.71
  144  0.455 -0.963  0.450 197.33 228.57 176.22 229.87 141.97 231.02  42.00
  145  0.888 -1.195 -0.447 200.06 248.15 218.73 250.06 215.88 253.40  49.62
  146 -0.286  0.285 -0.513  93.65  98.88  99.18  99.45 111.57  99.29  46.32
  147  0.672 -1.114  0.051 200.87 242.11 198.04 244.05 177.54 246.44  67.42
  148 -0.521 -0.033 -0.785  62.35 131.66  75.85 131.54 101.23 131.53  59.57
  149  0.548 -1.122 -0.428 171.28 241.66 184.16 242.98 183.61 244.82  47.07
  150 -0.860  0.292 -0.252  50.68  97.69  39.74  98.17  51.84  98.74  64.62
  151 -0.505 -0.195  0.935 128.67 149.63  73.86 149.21  35.06 148.82  52.43
  152 -0.867  0.190 -0.498  40.67 108.48  40.05 108.91  60.36 109.19  47.86
  153  0.610  0.473 -0.713 165.82  80.87 189.84  80.52 199.78  79.46  41.00
  154 -0.579 -0.982 -0.887  53.49 229.02  70.26 226.70  99.92 226.18  36.57
  155 -0.670 -1.124  0.307  88.89 248.34  57.91 246.27  45.79 244.26  39.27
  156 -0.895 -1.044  0.439  72.47 241.01  33.87 238.51  20.70 235.58  46.89
  157  0.322  0.898 -0.144 162.03  36.01 161.59  35.71 152.13  34.50  59.53
  158  0.243 -0.420 -0.038 159.32 171.60 153.41 171.69 141.25 172.08  31.88
  159  0.273  1.095  0.204 171.72  14.27 156.74  13.54 134.88  13.40  48.84
  160  1.135 -0.500 -0.656 213.00 177.81 243.00 178.72 246.74 180.58  38.05
  161 -1.169 -0.839  0.194  37.23 218.71   6.13 215.93   7.10 213.45  36.00
  162  0.296 -0.150 -0.265 143.53 143.65 165.47 143.72 142.16 143.66  52.82
  163 -0.236  0.209  0.300 128.94 106.12 103.43 106.25  84.73 106.59  48.56
  164 -0.417 -0.793  0.758 130.11 213.76  83.72 212.91  50.24 211.69  52.69
  165  0.568 -1.200 -0.654 164.19 248.57 185.88 249.42 193.35 252.45  42.74
  166 -1.081 -0.983  0.388  52.78 234.59  14.39 231.64   6.71 229.14  42.14
  167  0.075 -1.029 -0.492 127.06 233.38 135.89 232.93 142.90 233.87  49.21
  168  1.030  0.784 -0.867 196.04  51.07 231.68  49.76 244.18  46.65  41.00
  169  0.125  0.183 -0.930 115.27 109.85 140.79 110.00 163.66 109.71  29.50
  170  0.269  0.141 -0.911 128.56 114.19 155.26 114.21 175.84 113.94  28.80
  171 -0.465 -0.766  0.856 129.40 211.04  78.39 210.27  41.95 209.15  42.24
  172  1.038  0.205 -0.276 219.66 107.91 234.62 107.46 224.18 105.98  42.17
  173  0.526 -0.294  0.616 210.36 158.94 184.11 159.60 142.38 159.79  39.62
  174 -0.018 -0.789 -0.415 121.66 208.76 126.36 209.77 131.78 208.69  47.30
  175 -0.138 -0.480 -0.589 104.28 177.50 114.23 176.81 127.56 177.10  72.29
  176 -0.631  0.896  0.501  99.69  31.81  61.68  33.27  41.23  35.46  43.59
  177  1.092  0.667 -0.600 211.54  61.98 238.98  60.61 240.70  58.34  22.67
  178 -0.070  0.058 -0.331 120.02 122.34 121.16 122.20 123.93 122.36  46.12
  179  0.052 -0.177 -0.391 128.74 146.62 133.56 146.30 137.15 146.41  41.86
  180  1.119 -0.298 -0.191 230.02 158.75 243.32 158.53 228.91 159.68  45.20
  181  0.243  0.449  0.416 177.41  81.70 153.63  80.76 124.13  80.51  23.33
  182  0.323 -0.749 -0.902 133.74 203.50 160.57 203.23 180.36 204.47  31.00
  183 -0.981 -0.224 -0.260  38.77 151.78  27.45 151.10  41.57 151.11  40.13
  184 -0.255  0.442 -0.872  83.34  83.20 102.70  83.85 127.70  84.01  40.50
  185  0.238  0.834 -0.293 149.13  42.14 152.72  43.06 150.36  42.18  50.47
  186  0.025  0.118 -0.935 106.44 117.08 130.56 116.05 155.17 115.94  24.75
