    1 -0.670 -0.196 -0.846  46.47 148.43  60.96 147.95  90.53 147.76  74.97
    2 -0.204  0.262 -0.472 102.58 101.29 107.45 101.59 117.27 101.56  47.84
    3 -0.900 -0.082  0.022  56.42 136.97  34.83 136.75  37.12 136.56  44.19
    4  0.261  0.867 -0.568 140.72  40.36 154.76  40.34 162.58  39.22  46.09
    5 -0.081  1.026  0.674 157.94  19.02 119.69  18.94  83.90  19.48  83.66
    6 -0.448  0.770  0.779 127.96  45.28  80.34  45.96  46.54  47.22  44.06
    7 -0.240  0.404  0.641 141.86  85.17 102.72  85.33  70.80  85.71  43.45
    8  0.315  0.341  0.949 204.86  92.07 162.13  91.58 109.39  91.46  41.13
    9 -0.602  0.695 -0.811  53.99  56.81  67.76  58.42  95.12  58.88  35.17
   10 -0.229  0.789 -0.229 109.44  46.39 104.68  47.17 105.75  47.32  48.65
   11 -0.863  0.523 -0.032  59.46  72.76  38.15  74.09  43.85  75.13  43.41
   12 -0.984  0.409 -0.088  44.45  84.78  26.56  85.98  34.27  86.89  41.26
   13  0.116  0.440  0.686 176.28  81.67 140.62  81.38 101.45  81.38  43.50
   14  0.641  0.422 -0.680 169.72  85.98 193.02  85.61 201.44  84.63  44.03
   15  0.788  0.615  0.113 213.24  65.35 210.32  64.17 186.05  62.77  45.86
   16 -0.341  0.215  0.380 122.30 105.46  92.35 105.65  72.14 105.86  48.25
   17  0.427  0.400  0.260 187.27  86.84 173.04  86.39 146.78  85.89  58.75
   18 -1.052  0.160 -0.746  14.52 111.63  22.25 112.14  54.11 112.44  71.17
   19  0.767  1.157 -0.788 176.64  13.04 205.40  11.77 216.85   8.66  41.40
   20  0.241 -0.040 -0.572 138.78 132.31 152.74 132.30 160.98 132.36  45.05
   21 -0.450 -0.384  0.448 114.95 169.16  80.64 168.73  59.84 168.25  48.15
   22  0.156 -0.880 -0.337 140.09 218.45 144.18 218.39 144.41 219.16  49.95
   23 -1.084 -0.427 -0.171  31.97 173.67  16.61 172.26  28.95 171.25  42.40
   24 -0.647  0.850 -0.270  69.44  39.23  61.83  41.04  70.49  42.08  43.89
   25 -0.188  0.208 -0.654  97.24 106.98 109.26 107.23 125.46 107.15  51.54
   26 -0.461  0.724 -0.419  81.17  53.12  81.20  54.36  92.52  54.83  43.43
   27  0.161 -0.536  0.178 160.27 184.04 145.02 184.22 125.35 184.50  47.87
   28  0.185  0.821  0.766 185.79  41.20 148.04  40.46 104.60  40.35  47.27
   29  0.350  0.878  0.762 200.54  35.68 165.57  34.46 120.11  33.95  44.69
   30  0.340 -0.026  0.454 187.18 130.93 164.13 131.02 131.22 130.99  59.47
   31  1.033  0.344  0.379 245.15  93.00 237.03  92.04 199.49  91.08  39.87
   32 -1.121  0.534 -0.575  12.81  72.20  15.14  74.07  40.53  75.21  37.95
   33 -0.680 -0.887  0.448  93.37 223.49  56.52 221.92  39.34 220.19  47.04
   34  0.154 -1.086 -0.597 130.18 238.59 143.88 238.41 153.91 239.44  45.41
   35 -0.492 -0.311  0.981 131.78 162.00  75.24 161.74  34.38 161.15  45.28
   36 -1.137 -1.023 -0.147  27.87 237.27  11.05 233.80  23.43 231.19  41.86
   37  0.905 -0.568  0.039 220.45 185.99 222.36 187.21 199.84 188.71  44.61
   38  0.034 -0.600 -0.506 122.80 189.53 131.70 189.21 139.78 189.66  47.93
   39 -0.591 -0.491 -0.616  62.02 179.05  68.42 177.99  88.72 177.59  38.56
   40 -0.221  0.450 -0.593  96.64  82.12 105.89  82.67 120.37  82.61  41.83
   41  0.487  0.282 -0.372 168.06  99.68 178.09  99.48 176.09  98.98  45.73
   42  0.749 -0.529 -0.766 175.85 180.93 203.71 181.50 214.49 182.91  40.84
   43 -0.341 -0.349 -0.528  88.12 164.26  93.62 163.74 107.28 163.65  44.08
   44 -0.577  0.738 -0.362  72.56  51.26  69.25  52.73  80.19  53.46  39.75
   45 -0.096 -0.799  0.031 131.43 211.62 118.25 211.26 107.71 211.22  49.38
   46 -0.304 -0.065  0.222 119.63 135.06  96.44 135.00  81.66 134.96  48.44
   47 -0.267  0.928  0.654 139.96  29.06  99.90  29.46  67.84  30.43  48.26
   48 -0.843  0.147 -0.450  44.57 112.88  42.32 113.28  60.54 113.52  42.22
   49 -0.159  0.425 -0.179 117.69  84.13 111.91  84.45 110.20  84.48  43.36
   50 -0.377  0.989  0.200 112.15  23.84  88.89  24.96  75.98  25.81  92.21
   51 -0.015 -0.106 -0.026 136.55 139.26 126.72 139.23 117.27 139.25  43.65
   52 -0.181  0.024 -0.102 118.60 125.77 109.59 125.80 105.28 125.79  39.36
   53  0.489 -1.191 -0.625 158.63 248.20 177.72 248.85 185.33 251.17  44.41
   54  0.874 -0.567 -0.755 186.94 184.48 216.40 185.43 225.65 187.06  41.41
   55  0.023 -0.308 -0.930 106.14 159.32 130.55 159.07 154.46 159.36  42.74
   56  0.582 -0.669 -0.863 157.74 195.00 186.66 195.39 202.57 196.93  40.57
   57 -1.060 -1.079  0.503  59.21 245.43  16.18 242.46   3.96 239.14  39.05
   58 -0.817 -1.145 -0.630  40.64 247.33  45.56 244.15  69.60 242.61  39.59
   59 -0.420 -1.056 -0.223  92.25 238.43  85.10 236.86  88.61 236.13  44.08
   60  0.601 -0.058 -0.072 189.68 134.24 190.46 134.30 175.53 134.41  44.00
   61 -0.709  0.696  0.418  89.41  53.59  53.49  54.90  37.95  56.36  46.30
   62  0.176  0.040  0.238 163.95 124.14 146.67 124.11 124.47 124.09  50.26
   63  0.728  0.475  0.462 221.92  79.12 205.14  78.13 167.26  77.23  42.46
   64 -0.963  0.445  0.231  58.24  80.51  27.48  81.71  23.40  82.80  44.30
   65 -0.770 -0.778  0.636  92.05 212.43  46.43 210.96  23.85 209.11  41.35
   66  0.618 -1.176  0.152 200.05 249.10 192.71 250.95 168.58 253.00  47.75
   67 -0.162 -0.006 -0.093 120.63 128.83 111.53 128.83 106.65 128.83  46.55
   68 -0.519 -1.095  0.396 106.47 245.05  73.58 243.57  55.57 241.95  45.24
   69 -0.131  0.577  0.481 145.21  67.04 114.60  67.33  86.64  67.64  78.51
   70  0.652 -0.074  0.302 208.82 135.92 196.66 136.04 166.18 136.18  45.56
   71  0.122  1.182 -0.392 135.04   7.25 140.72   7.47 143.39   6.49  53.06
   72  0.439 -0.344  0.213 186.51 163.91 174.19 164.21 149.71 164.64  61.97
   73 -0.094 -1.224 -0.764 101.94 252.69 118.84 251.66 137.86 252.23  53.35
   74 -0.420 -0.266 -0.746  72.90 155.52  85.90 155.03 108.52 154.95  39.70
   75 -0.638 -0.651 -0.014  79.82 197.02  62.11 195.85  61.42 194.83  44.10
   76  0.241 -0.286 -0.525 140.56 157.28 152.80 157.29 159.27 157.62  44.80
   77  0.159 -0.376  0.227 162.02 167.41 144.91 167.55 123.36 167.73  45.56
   78 -1.174 -0.631 -0.425  14.28 194.95   8.50 192.67  31.25 191.15  38.79
   79 -0.282 -0.133 -0.939  78.52 141.76 100.07 141.56 127.83 141.59  48.50
   80 -1.096  0.868 -0.198  29.87  36.03  15.44  38.90  28.91  40.98  37.77
   81  0.849 -0.967 -0.490 195.01 225.22 214.64 226.70 213.82 229.41  40.18
   82 -0.793  0.321  0.864  98.63  93.14  43.17  93.85  12.54  94.59  40.92
   83 -0.986 -0.242 -0.209  39.89 153.90  26.90 153.17  38.92 152.67  40.40
   84 -1.065 -0.726  0.341  52.58 206.73  16.27 204.61  10.06 202.54  40.00
   85 -0.113 -0.399  0.252 138.30 170.17 116.40 170.04  97.66 169.92  45.89
   86 -0.524  0.983  0.668 116.36  22.53  72.53  23.54  44.12  25.26  35.46
   87  0.066 -0.726  0.981 183.54 205.93 135.37 206.59  84.99 206.23  42.05
   88  0.062 -0.779  0.537 165.57 210.41 134.78 210.92 102.46 210.79  55.82
