    1 -1.153  0.344  0.011  31.98  91.41   8.65  92.56  15.86  93.51  40.67
    2 -0.666  0.251  0.415  93.31 101.33  58.02 101.77  41.89 102.24  46.57
    3  0.433  1.109  0.992 217.37  10.62 175.02   8.61 118.75   7.87  45.12
    4 -1.000  0.475  0.625  69.55  76.54  21.95  77.76   4.19  79.18  42.68
    5  0.028  0.911 -0.707 114.85  35.76 131.11  36.36 146.71  35.63  45.22
    6 -0.748  0.350 -0.518  50.97  91.76  52.19  92.64  71.34  93.09  44.19
    7 -0.961  0.696 -0.787  21.57  56.00  31.55  58.25  63.29  59.33  41.04
    8 -0.471  0.574  0.654 120.91  66.63  78.17  67.21  49.59  68.14  45.61
    9 -0.612  0.714  0.913 117.75  50.56  62.45  51.45  26.48  53.04  44.46
   10 -0.320  0.944 -0.742  82.25  31.63  95.99  33.10 117.07  33.14  42.67
   11  0.175  0.470 -0.613 131.44  80.61 146.04  80.71 156.52  80.19  48.88
   12 -0.338  0.443 -0.856  76.41  83.08  94.34  83.83 119.84  83.82  43.32
   13 -0.470  0.826 -0.821  65.75  43.63  81.04  45.26 106.93  45.55  42.70
   14  0.013  0.466 -0.406 124.63  80.43 129.55  80.67 134.19  80.41  35.83
   15 -0.575 -0.182  0.230  94.84 147.59  68.11 147.30  57.32 147.02  47.22
   16  0.858  0.723  0.436 232.24  53.70 218.74  51.95 180.52  50.30  43.21
   17 -0.710 -0.180  0.315  85.36 147.53  53.69 147.18  42.03 146.83  45.83
   18 -0.354  0.656  0.439 123.47  58.46  90.94  59.03  68.66  59.74  48.24
   19  0.880  0.498 -0.379 201.97  78.19 218.25  77.34 212.88  75.94  44.58
   20  0.748  0.655  0.421 222.08  60.59 207.17  59.21 170.73  57.91  44.35
   21  0.436 -0.664 -0.626 153.89 195.16 172.38 195.49 180.60 196.62  41.59
   22  0.880  1.007 -0.290 205.47  26.79 218.53  24.99 209.56  22.20  41.77
   23 -0.565  0.234  0.029  88.12 103.53  69.57 103.93  66.07 104.22  49.75
   24  0.388 -0.150 -0.316 161.47 143.60 168.06 143.68 164.95 143.90  46.98
   25 -0.720  1.011 -0.610  50.36  23.34  55.31  25.88  77.19  27.01  41.97
   26  0.726  1.180 -0.499 184.08   9.63 202.12   8.19 202.69   5.28  41.62
   27 -0.110 -0.464  0.798 160.07 177.84 116.56 177.93  76.34 177.56  45.53
   28  0.074  0.595  0.800 177.02  64.99 136.19  64.61  93.05  64.74  38.03
   29  0.367  0.245  0.922 208.49 102.26 167.79 101.90 115.39 101.76  38.58
   30 -0.221 -1.037 -0.644  94.84 234.44 105.91 233.16 122.18 233.27  81.60
   31 -0.965 -0.179  0.145  54.86 147.38  27.64 146.89  26.67 146.46  40.25
   32  1.112  1.081  0.247 246.69  18.20 244.77  15.08 211.90  11.73  41.44
   33 -0.155  0.718 -0.433 108.58  54.41 112.49  55.08 120.17  54.98  40.63
   34  0.654 -0.082  0.802 229.27 136.86 198.25 137.04 147.24 137.13  42.93
   35 -0.148 -0.156 -0.188 118.35 144.44 113.03 144.32 111.51 144.31  47.18
   36  0.014 -0.296  0.273 150.66 159.26 129.69 159.27 108.30 159.28  46.81
   37 -0.975 -0.452  0.650  72.88 177.45  24.48 176.32   5.34 175.00  42.33
   38 -0.340 -0.956  0.174 114.54 229.02  92.73 228.06  80.28 227.28  46.72
   39  0.600  1.036 -0.439 175.51  23.70 189.45  22.66 188.94  20.51  45.10
   40  0.303  0.145  0.085 169.40 113.23 159.81 113.14 142.02 113.00  47.38
   41 -0.251  0.183  0.443 133.10 108.88 101.79 108.98  77.73 109.12  51.69
   42 -0.609  0.579 -0.590  61.28  68.28  66.50  69.57  86.10  70.06  39.88
   43 -0.498  0.111  0.419 109.23 116.40  75.77 116.55  56.65 116.74  80.41
   44  0.580  1.095  0.301 202.55  15.02 189.13  13.32 159.39  11.58  46.00
   45 -0.887  0.466 -0.818  27.36  80.02  39.11  81.44  70.84  82.07  36.88
   46 -0.582  0.277  0.979 123.18  98.14  65.54  98.44  26.49  99.06  36.54
   47 -0.329 -0.682  0.999 147.81 202.12  92.75 201.89  48.28 200.84  45.50
   48  0.168  0.812 -0.316 141.94  45.03 145.43  45.06 144.73  44.33  43.14
   49  0.226  1.008 -0.380 144.74  25.32 151.37  25.24 152.42  24.15  45.15
   50  0.033  0.737  0.423 158.37  50.71 131.76  50.57 104.22  50.59  43.11
   51 -0.367  0.988  0.485 124.08  22.97  89.51  23.82  65.62  24.96  44.12
   52 -0.483 -0.932 -0.420  79.18 225.04  79.00 223.36  90.64 222.73  51.41
   53 -1.007 -0.263  0.119  49.85 156.49  23.33 155.70  24.07 155.03  46.89
   54 -0.038  0.536  0.243 144.85  72.01 124.28  72.08 104.78  72.12  50.81
   55 -0.012 -0.439 -0.918 103.47 172.65 127.05 172.26 150.92 172.62  47.46
   56 -1.100  0.550 -0.067  34.30  69.59  14.52  71.38  23.52  72.85  44.94
   57  0.506 -0.803 -0.096 180.41 210.42 180.49 211.22 167.53 212.55  57.33
   58  0.009 -0.689  0.019 140.44 199.90 129.16 199.77 117.63 199.94  47.69
   59 -0.911 -0.379 -0.038  53.20 168.50  33.93 167.48  38.60 166.69  46.00
   60  0.438  0.601 -0.747 149.53  67.88 172.42  67.67 185.25  66.56  44.22
   61 -0.753 -0.599  0.212  77.55 192.12  49.42 190.86  42.47 189.70  44.50
   62  0.384  0.767  0.857 207.33  47.11 169.43  45.91 119.44  45.50  45.00
   63  1.027  1.120 -0.075 226.54  15.10 234.49  12.45 215.59   9.06  49.58
   64  0.528 -0.114 -0.129 180.96 139.89 182.72 140.00 170.82 140.19  53.87
   65 -0.144  0.082  0.756 155.24 119.50 112.83 119.50  74.93 119.53  46.65
   66  0.897 -0.685 -0.081 215.07 197.66 221.01 199.04 203.56 200.89  42.91
   67  0.011 -0.903 -0.608 117.00 220.27 129.38 219.72 141.50 220.33  45.12
   68 -0.109 -0.433 -0.246 119.59 173.05 117.05 172.78 117.12 172.80  44.86
   69  0.341  0.272  0.700 197.14  99.58 164.64  99.24 121.71  99.04  52.14
   70  0.758 -1.174 -0.777 176.32 245.15 204.60 246.42 215.65 249.59  44.07
   71 -0.400 -0.248 -0.770  73.92 153.62  88.04 153.17 111.24 153.15  45.06
   72  0.433  0.090  0.646 203.24 118.81 174.34 118.68 132.42 118.59  42.77
   73 -0.745  0.437  0.708  97.13  80.90  48.81  81.69  23.15  82.75  41.35
   74 -0.235  0.049 -0.744  89.84 123.24 104.54 123.27 124.79 123.26  38.82
   75 -0.429  0.506  0.905 134.65  73.50  82.17  73.88  43.11  74.77  43.87
   76  0.823 -0.072 -0.707 184.41 135.49 211.35 135.57 219.30 135.78  41.50
   77 -0.387  0.718 -0.204  95.92  53.34  88.45  54.37  90.84  54.79  47.42
   78 -1.165 -0.404 -0.039  29.01 171.42   7.65 170.03  16.79 168.97  43.57
   79  0.035 -0.340  0.179 148.97 163.79 131.95 163.80 113.91 163.85  53.60
   80 -0.283 -0.089 -0.302 101.76 137.46  99.24 137.34 103.82 137.32  50.34
   81  1.153 -0.590  0.293 252.00 188.37 249.19 190.16 214.12 192.05  42.21
   82 -0.006  1.150 -0.705 111.94  11.35 127.67  12.19 143.53  11.38  41.00
   83 -0.966 -0.645  0.092  52.82 197.25  27.71 195.44  28.63 193.91  44.00
   84  1.016  0.114  0.375 243.48 116.62 235.16 116.32 197.92 115.99  42.56
   85 -0.959 -1.023  0.653  74.59 239.62  26.20 237.12   6.58 234.15  38.95
   86 -0.135 -0.744  0.787 157.36 207.76 113.84 207.85  74.48 207.31  83.59
   87 -0.766 -0.701 -0.685  43.34 200.90  50.84 199.02  76.11 198.21  40.57
   88  0.974 -0.450  0.314 237.39 174.37 230.49 175.53 196.21 176.74  45.64
   89  0.705  0.300 -0.226 192.71  97.89 200.77  97.40 190.89  96.72  57.03
   90 -0.443  0.068  0.147 103.92 121.05  82.03 121.15  72.25 121.21  41.91
   91  1.155 -0.555 -0.697 213.09 183.15 244.84 184.32 249.99 186.37  36.67
   92 -1.125 -0.542 -0.113  30.21 186.07  12.14 184.25  23.18 182.88  40.31
   93 -0.151  0.363 -0.666 100.24  91.20 113.00  91.59 129.30  91.47  40.00
   94  0.445  0.234 -0.499 158.91 104.58 173.85 104.53 176.27 104.06  44.85
   95  0.922  0.136 -0.275 209.54 114.56 222.82 114.32 212.99 113.91  43.22
   96 -1.035 -0.817 -0.233  34.42 214.85  21.92 212.21  35.54 210.46  87.00
   97 -1.173 -0.564 -0.335  17.58 188.00   8.12 186.00  27.80 184.60  39.90
   98  0.240 -0.090 -0.328 147.90 137.45 152.80 137.47 151.86 137.63  47.76
   99 -0.202 -1.068  0.201 128.30 240.57 107.13 239.94  91.53 239.44  46.92
  100 -0.987 -0.354 -0.396  33.06 165.49  27.51 164.40  46.13 163.70  34.50
  101  0.570 -0.599 -0.844 157.40 188.08 185.50 188.43 200.80 189.78  43.41
  102 -1.176 -0.846 -0.204  22.01 218.27   7.25 215.28  22.35 213.09  40.53
  103 -0.383  0.520 -0.184  97.07  74.01  88.87  74.67  90.50  74.98  47.07
  104 -0.917 -1.089  0.289  64.81 245.27  32.04 242.50  24.93 239.85  45.50
  105 -0.299 -0.784 -0.303 100.26 209.57  97.58 208.61 102.36 208.38  44.81
  106 -0.694  0.652  0.089  78.53  59.07  55.90  60.47  52.58  61.45  46.10
  107 -0.682 -0.427  0.204  83.82 173.69  56.96 172.85  48.93 172.11  46.79
  108  0.290 -1.191 -0.492 146.18 249.23 157.75 249.41 162.33 250.99  43.33
  109 -0.282 -0.730 -0.291 102.29 204.01  99.34 203.17 103.44 202.96  45.10
  110  0.475 -0.137  0.779 212.37 142.65 179.08 142.90 131.14 143.03  45.82
  111  0.863 -0.871  0.369 230.05 217.86 219.05 219.93 183.50 221.97  40.72
  112 -1.090 -0.052  0.233  46.14 133.79  14.19 133.62  12.37 133.53  38.04
  113 -0.320 -0.403 -0.678  84.54 169.54  95.96 168.91 114.81 168.89  39.00
  114  0.856 -0.287 -0.681 188.26 156.87 214.78 157.26 221.46 158.09  40.24
  115 -0.599  0.001  0.206  91.67 128.17  65.66 128.06  56.17 128.13  61.90
  116 -1.024 -0.320  0.395  58.51 162.80  20.39 161.90  11.51 161.01  40.67
