    1 -1.089  0.362  0.045  39.32  89.53  15.12  90.67  19.97  91.62  42.45
    2 -0.539  0.245  0.406 104.90 102.07  71.47 102.42  53.52 102.80  48.81
    3 -0.158  0.807 -0.778  95.56  46.07 112.38  47.02 132.78  46.71  46.23
    4 -0.510  0.877 -0.825  61.94  38.34  77.01  40.18 103.57  40.56  43.78
    5 -0.077  0.670 -0.049 130.07  58.59 120.30  58.90 112.52  58.88  51.89
    6 -0.415  1.181 -0.776  72.49   7.19  86.53   9.33 110.02   9.62  43.26
    7  0.470  0.842  0.660 207.17  40.02 178.32  38.69 135.32  37.83  45.69
    8 -0.743  0.662  0.934 106.10  55.95  48.26  57.02  13.97  58.75  38.22
    9 -0.878  0.504 -0.849  27.08  76.14  40.10  77.69  72.77  78.35  43.06
   10 -0.657  0.181  0.944 114.69 108.48  57.46 108.73  21.23 109.15  47.00
   11  0.321  0.012 -0.401 152.32 127.03 161.06 127.04 161.98 127.00  51.68
   12 -0.809  0.318 -0.466  47.21  95.01  45.86  95.84  64.08  96.30  42.55
   13 -0.220  0.703 -0.529  99.05  56.01 105.92  56.84 117.94  56.81  47.44
   14  0.463  0.005 -0.354 166.68 127.75 175.63 127.80 173.25 127.75  49.86
   15 -0.395  0.376  0.241 111.99  88.49  86.86  88.93  72.82  89.29  47.12
   16 -0.333 -0.060 -0.740  81.10 134.44  94.73 134.34 115.99 134.33  43.56
   17  0.790  0.525 -0.520 188.74  75.59 208.57  74.87 209.47  73.48  43.20
   18  0.323  0.338 -0.867 134.92  94.30 160.62  94.31 179.10  93.76  43.79
   19 -0.088  0.515  0.239 140.12  74.19 119.05  74.34 100.42  74.45  48.00
   20 -0.756  0.477  0.696  95.63  76.56  47.72  77.43  22.68  78.57  39.57
   21 -0.357 -0.870  0.234 115.38 220.21  90.91 219.33  76.53 218.50  60.56
   22 -0.439 -0.249  0.586 121.24 154.95  81.71 154.70  55.22 154.34  47.49
   23 -0.319  0.792  1.010 149.21  42.48  93.84  42.72  48.76  43.92  35.78
   24  0.548 -0.646  0.359 201.98 195.25 185.90 196.27 154.26 197.17  50.29
   25 -1.044  0.585 -0.026  41.12  65.81  20.11  67.64  26.70  69.05  42.91
   26 -0.921 -0.448  0.598  76.08 176.88  30.42 175.82  12.13 174.58  40.59
   27 -0.691 -0.560 -0.117  71.03 187.31  56.94 186.10  60.78 185.27  45.34
   28 -0.877 -0.062  0.065  60.25 134.84  37.12 134.69  37.50 134.56  42.66
   29 -0.434 -0.126  0.211 107.25 141.53  82.87 141.38  70.60 141.24  65.40
   30 -0.681  0.522 -0.590  54.62  74.09  59.21  75.34  79.90  75.89  41.50
   31 -0.158 -0.046 -0.932  89.87 132.95 112.44 132.85 138.46 132.88  47.78
   32 -0.880  0.966 -0.648  34.14  27.72  39.26  30.57  64.90  31.99  42.66
   33  0.509  0.356 -0.581 161.99  92.40 179.95  92.19 185.75  91.47  46.12
   34 -0.599 -0.582  0.345  97.00 190.41  65.35 189.49  50.66 188.51  42.73
   35 -0.357  0.074  0.420 122.37 120.41  90.61 120.49  69.15 120.50  85.35
   36  1.213  0.348 -0.504 225.43  93.74 251.70  92.91 248.74  91.58  50.33
   37 -0.305  0.590 -0.314  99.33  67.12  97.04  67.84 102.34  68.03  49.63
   38 -0.104 -0.155 -0.248 120.02 144.31 117.54 144.21 117.68 144.23  47.09
   39 -0.431 -0.358 -0.789  70.43 164.98  84.93 164.31 109.20 164.21  43.38
   40 -1.016 -0.022  0.232  53.21 130.64  21.95 130.58  18.79 130.53  43.75
   41 -1.138 -0.760 -0.572  12.17 208.10  12.94 205.37  39.70 203.72  46.16
   42 -1.082  0.956 -0.907   6.13  29.05  19.92  32.49  57.60  34.16  32.00
