    1 -1.020  0.263 -0.392  30.07 100.54  24.11 101.39  43.14 101.92  41.60
    2 -0.421  0.483  0.417 116.41  76.88  83.93  77.40  63.56  77.99  47.10
    3  0.209  0.943  0.868 192.01  28.05 150.68  27.04 102.72  26.96  86.16
    4  0.350  1.047  0.231 179.41  19.61 164.94  18.71 140.76  17.68  83.00
    5 -0.605  0.347  0.239  92.20  91.38  64.97  91.97  54.16  92.52  42.65
    6 -0.941 -0.074 -0.230  43.38 136.05  31.56 135.84  43.58 135.70  44.09
    7  0.183  0.777 -0.879 122.17  50.01 146.59  50.33 166.84  49.31  43.56
    8  0.050  0.337  0.149 149.18  93.08 133.50  93.06 116.44  92.98  47.11
    9  0.021  0.602 -0.875 107.95  67.41 130.33  67.87 152.25  67.34  42.40
   10 -1.050 -0.323 -0.398  27.00 162.27  21.05 161.22  40.78 160.53  41.90
   11 -0.195  0.207 -0.392 106.45 106.87 108.40 107.08 115.14 107.08  45.47
   12 -0.351  0.944 -0.884  74.31  32.05  93.08  33.68 119.66  33.69  37.93
   13 -0.707  0.767 -0.399  59.14  48.11  56.03  49.93  70.26  50.91  47.21
   14  0.273 -0.061 -0.628 139.45 134.49 155.86 134.48 165.88 134.56  89.54
   15  1.051  1.169 -0.396 216.01  11.31 235.61   8.84 229.49   5.01  42.21
   16 -0.857 -0.834  0.153  65.45 217.29  38.87 215.28  35.65 213.48  45.08
   17  0.990 -0.034  0.080 233.03 131.67 229.05 131.81 210.41 131.88  43.63
   18 -0.838  0.782  0.009  61.95  45.18  41.37  47.11  43.04  48.66  52.85
   19  0.488 -0.150  0.862 216.87 144.02 180.60 144.32 129.07 144.43  41.58
   20 -0.852  0.586  0.906  94.62  64.13  36.67  65.28   5.58  66.99  39.74
   21 -0.153  0.759 -0.586 103.06  50.51 112.76  51.30 126.05  51.10  47.81
   22  0.548  0.376 -0.337 174.76  90.10 184.40  89.76 180.41  89.04  43.38
   23 -0.998  0.056  0.063  48.67 122.32  24.51 122.48  27.06 122.64  42.98
   24  0.237 -0.331  0.688 187.29 163.16 153.48 163.48 112.50 163.59  46.39
   25 -0.432  0.601 -0.377  85.36  65.86  84.10  66.84  93.49  67.21  42.58
   26  0.116  0.515  0.288 160.49  74.38 140.38  74.23 117.02  74.07  42.82
   27 -0.810  0.369 -0.314  52.60  89.47  45.27  90.43  58.07  91.01  38.85
   28 -1.002  0.442 -0.148  40.60  81.31  24.99  82.65  35.13  83.62  37.24
   29 -1.106 -1.097 -0.589  14.98 243.30  16.07 239.46  43.28 237.15  38.53
   30 -0.204  0.737 -0.790  90.98  53.20 107.75  54.15 129.14  53.95  46.43
   31  0.126  0.941 -0.916 115.82  33.49 140.84  34.01 163.08  32.91  41.44
   32  0.869  0.305 -0.082 212.55  97.30 218.08  96.69 200.96  95.90  42.97
   33  0.802  0.790  0.452 228.01  46.60 212.89  44.84 174.57  43.12  45.69
   34 -0.293 -0.061 -0.857  80.45 134.50  98.86 134.35 123.82 134.41  45.16
   35  0.255  0.229 -0.872 128.82 105.30 153.88 105.35 173.23 105.01  41.10
   36  0.213  0.534 -0.216 149.72  73.43 150.14  73.32 145.10  72.83  53.82
