    1 -0.239  0.044  1.014 156.79 123.48 102.42 123.50  55.88 123.54  41.00
    2 -0.485  0.832  0.459 112.03  39.36  77.02  40.36  56.09  41.57  46.81
    3 -0.293  0.030  0.450 129.51 125.06  97.32 125.10  73.69 125.11  47.77
    4 -1.099 -0.244 -0.514  18.27 153.88  16.57 153.06  41.14 152.51  40.41
    5  0.342  0.446 -0.465 151.70  82.95 163.04  82.82 166.17  82.17  45.64
    6 -0.667 -0.328  0.142  82.91 163.05  58.66 162.42  52.70 161.85  39.06
    7 -0.968 -0.230  0.329  61.47 153.04  26.58 152.44  19.05 151.82  40.77
    8 -0.367 -0.397  0.404 120.78 170.50  89.57 170.13  68.78 169.69  66.30
    9 -0.133  0.522  0.306 138.64  73.28 114.33  73.45  93.76  73.64  50.90
   10  0.490  0.704 -0.377 168.13  56.81 178.37  56.28 176.52  55.03  47.03
   11  0.894  0.474 -0.355 204.02  80.61 219.65  79.78 213.22  78.44  44.27
   12 -0.558  0.698 -0.847  56.76  56.65  72.26  58.19 100.28  58.57  41.14
   13 -0.923  0.946 -0.084  50.50  27.87  32.87  30.48  39.33  32.47  42.59
   14  0.399  0.292 -0.560 153.18  98.72 168.80  98.62 174.91  98.13  44.62
   15 -0.433  0.364 -0.579  77.86  90.66  84.37  91.29 101.13  91.46  45.14
   16  0.645  0.797  0.175 203.22  46.33 195.62  45.05 170.29  43.58  47.70
   17  0.483  0.529  1.009 222.42  72.24 180.36  71.19 122.78  70.78  43.03
   18 -0.988 -0.742 -0.008  47.05 207.34  25.79 205.15  30.70 203.39  82.08
   19 -1.075  0.526 -0.238  30.37  72.50  17.78  74.22  32.34  75.44  36.05
   20 -0.103 -0.023  0.158 135.63 130.68 117.53 130.67 102.24 130.67  49.61
   21 -0.153  0.783  0.063 127.45  46.40 112.35  46.85 101.37  47.02  51.07
   22  0.842  1.129 -0.262 203.39  14.34 214.69  12.41 205.01   9.42  54.86
   23 -1.047  0.975 -0.233  33.31  24.95  20.64  28.05  34.50  30.28  42.00
   24  0.102  1.161 -0.934 113.16  11.31 138.51  12.02 161.60  10.72  42.83
   25 -0.894 -0.073  0.797  86.30 136.18  32.59 136.02   6.41 135.83  40.54
   26  0.063  0.823 -0.626 121.02  44.50 134.68  44.90 146.88  44.21  51.67
   27  1.093  0.115 -0.772 204.96 116.85 238.31 116.66 246.83 116.23  35.93
   28 -0.043  0.101  0.164 141.32 117.65 123.74 117.68 107.45 117.68  44.38
   29 -0.222  0.434 -0.066 116.17  82.99 105.26  83.36 100.19  83.49  48.35
   30  0.955 -0.078 -0.299 211.44 136.13 226.15 136.28 217.01 136.52  42.24
   31 -0.939 -0.542  0.051  53.87 186.09  30.70 184.62  32.66 183.38  43.00
   32  0.240  0.616  0.776 191.10  63.11 153.92  62.40 109.28  62.29  45.94
   33  0.580  0.864 -0.179 183.66  40.26 187.99  39.28 177.45  37.63  46.94
   34  0.643  0.064 -0.492 176.98 121.80 193.67 121.72 194.77 121.59  45.38
   35  0.390  0.178  0.754 203.74 109.53 169.93 109.27 124.19 109.12  43.92
   36  0.317  1.137 -0.658 142.28  13.42 160.29  13.29 170.87  11.58  48.56
   37  0.847 -0.148  0.401 229.92 143.42 217.52 143.81 180.86 144.15  49.05
   38 -0.128 -0.477 -0.168 120.95 177.77 115.11 177.41 112.55 177.41  54.59
   39 -0.380  0.098  0.802 135.18 117.69  87.56 117.75  51.73 117.90  43.25
   40  0.879  0.575  0.903 253.16  68.21 222.73  66.51 164.61  65.33  41.88
   41  0.888 -0.658 -0.103 213.40 194.90 220.00 196.21 203.52 197.96  43.17
   42 -0.824  0.904 -0.565  42.29  34.04  44.63  36.54  66.50  37.82  44.43
   43 -0.218 -0.231  0.397 134.35 152.72 105.32 152.61  82.54 152.46  48.34
   44 -0.450 -0.655 -0.164  91.63 196.84  81.90 195.78  83.71 195.24  49.07
   45 -1.097 -1.148 -0.758   9.90 247.99  17.72 243.89  50.54 241.70  41.27
   46  0.252 -0.263  0.698 189.04 156.00 155.12 156.26 113.49 156.34  51.52
   47  0.703  0.857  0.724 230.38  38.80 203.35  36.82 154.77  35.40  52.95
   48 -0.146 -0.809 -0.102 121.78 212.35 113.18 211.81 108.34 211.72  54.08
   49 -0.529  0.314 -0.593  68.51  95.85  74.61  96.49  93.21  96.69  37.89
   50  0.388 -0.255  0.029 174.80 154.58 168.58 154.76 152.01 155.09  41.93
   51 -0.817 -0.326  0.664  88.61 163.62  41.32 162.96  18.63 162.13  42.26
   52 -0.437 -0.265  0.387 113.70 156.53  82.26 156.18  63.36 155.85  43.18
   53 -0.376 -0.902 -0.272  94.48 222.09  89.72 220.76  94.43 220.27  89.69
   54  0.376 -0.754  0.755 202.50 207.71 168.39 208.78 122.75 209.29  49.62
   55 -0.052  1.031 -0.677 108.76  23.26 123.00  24.09 138.38  23.50  42.85
   56 -0.436 -0.482  0.681 125.26 180.07  81.81 179.60  51.65 178.86  53.19
   57 -0.114 -1.052 -0.774  99.75 235.29 116.83 234.26 136.49 234.70  44.07
   58 -0.047  0.277 -0.846 102.97 100.24 123.51 100.39 145.17 100.20  41.68
   59 -0.669  0.681  0.228  85.94  55.68  58.21  56.97  49.07  58.13  44.69
   60  0.907 -0.821  0.077 222.15 211.87 222.60 213.68 198.60 215.82  39.58
   61 -0.139 -0.731 -0.431 110.05 203.51 114.04 202.82 121.46 203.00  46.62
   62 -1.002  0.441 -0.529  26.81  82.05  26.47  83.46  49.93  84.36  43.10
   63  0.190  0.561  0.124 160.85  70.02 148.08  69.85 130.20  69.45  46.29
   64 -0.289 -0.136  0.574 134.67 142.78  97.61 142.75  69.08 142.48  75.31
   65  0.227 -1.183 -0.432 142.93 248.91 151.43 248.92 154.44 250.27  88.38
   66 -0.611  0.540 -0.538  62.89  72.25  66.24  73.36  83.92  73.86  53.43
   67  0.426 -0.444  0.164 183.35 174.20 172.70 174.63 150.28 175.19  41.79
   68  0.258 -0.497 -0.400 146.76 178.98 154.62 179.04 156.15 179.64  47.61
   69 -0.742 -1.137  0.705  97.53 251.53  49.04 249.60  23.58 246.79  46.84
   70  0.775 -0.279 -0.692 180.90 156.12 206.57 156.45 214.32 157.20  43.76
   71 -0.701 -0.370  0.230  83.00 167.79  54.86 167.04  46.19 166.33  42.75
   72 -0.785 -0.875  0.223  74.89 221.71  46.15 219.77  39.13 218.01  45.65
   73  0.628  0.365  0.052 196.84  90.84 193.54  90.30 173.40  89.62  44.22
   74  0.458 -0.268  0.660 205.99 156.37 176.99 156.79 134.19 157.05  45.82
   75 -0.962  0.320 -0.058  47.65  94.24  28.71  95.15  34.95  95.96  43.28
   76 -1.030  0.028 -0.332  31.33 125.30  22.82 125.39  39.99 125.59  42.42
   77 -0.495 -0.066  0.839 125.93 135.37  75.26 135.31  39.98 135.23  41.82
   78 -0.178  0.227  0.089 137.27 104.53 103.50 104.65 108.78 104.74  49.83
