    1 -1.013  0.229 -0.282  34.70 104.05  24.39 104.76  39.43 105.25  42.14
    2 -0.607  0.627  0.682 109.24  60.54  63.65  61.42  36.37  62.68  43.75
    3  0.343 -0.152 -0.030 168.49 143.93 163.79 144.04 150.10 144.20  54.97
    4 -0.584  0.479  0.934 121.26  76.18  65.48  76.72  28.18  77.77  43.45
    5 -1.023  0.017 -0.718  18.22 126.47  25.10 126.53  55.48 126.54  40.12
    6  0.426 -0.177  0.977 216.07 147.03 174.25 147.38 118.74 147.46  49.44
    7 -0.566  0.746 -0.033  85.83  49.63  69.67  50.95  68.43  51.86  46.50
    8 -0.061 -0.273  0.446 150.63 157.03 121.83 157.02  94.80 156.94  47.11
    9  0.024  0.982  0.804 172.61  23.61 130.78  23.12  88.21  23.48  43.85
   10  0.835  0.965 -0.465 194.78  31.40 213.28  29.93 211.64  27.28  43.88
   11 -0.529 -0.412  1.007 129.37 173.11  71.19 172.76  30.07 171.87  41.33
   12  0.926  0.773 -0.491 201.54  50.96 222.45  49.63 221.11  47.32  41.95
   13  0.738  0.893  0.930 241.92  34.53 207.62  32.22 150.05  30.77  42.83
   14  0.432 -0.322  0.956 215.69 162.39 174.77 162.97 120.08 163.18  43.47
   15 -0.915 -0.212 -0.177  47.76 150.65  34.06 150.05  43.72 149.64  82.74
   16 -1.114 -0.130  0.111  39.39 142.22  12.28 141.80  15.26 141.45  42.06
   17  0.063  0.875  0.082 147.79  37.25 134.90  37.25 120.13  36.96  48.58
   18 -0.384  0.850  0.152 109.70  38.59  88.25  39.56  77.30  40.34  49.30
   19 -0.536 -0.592  0.477 107.95 191.58  71.64 190.77  50.92 189.82  46.47
   20 -0.854  0.238  0.821  91.12 102.31  36.84 102.79   8.99 103.47  41.66
   21 -1.130 -0.426 -0.150  28.38 173.59  11.76 172.15  24.24 171.06  40.42
   22 -0.815  0.122 -0.522  44.63 115.51  45.43 115.85  65.73 116.02  36.14
   23 -1.087  0.149  0.416  53.34 112.13  13.72 112.57   5.26 113.02  39.20
   24  0.168  0.594 -0.340 141.08  67.42 145.48  67.44 145.72  66.91  54.32
   25 -0.074  0.742 -0.059 129.95  51.13 120.58  51.49 113.17  51.43  49.71
   26 -0.665  0.957  0.890 111.85  24.14  56.80  25.49  22.67  27.74  38.65
   27 -0.255  0.554  0.509 135.07  69.36 101.51  69.69  74.49  70.14  84.69
   28  0.020  0.896 -0.574 118.98  36.82 130.32  37.34 140.96  36.74  49.06
   29  0.071  0.213 -0.543 124.68 106.57 135.53 106.64 144.51 106.49  72.92
   30 -0.404  0.166  0.439 118.75 110.60  85.61 110.77  64.15 110.97  44.10
   31 -0.420  1.041  0.473 118.73  17.22  83.92  18.27  61.39  19.59  46.75
   32  1.047  0.860  0.162 237.65  40.81 237.52  38.55 208.79  35.98  43.78
   33 -0.712  0.283 -0.417  58.02  98.72  55.65  99.39  70.64  99.76  41.50
   34  0.300 -0.085  0.294 177.30 137.12 159.74 137.21 133.71 137.26  48.91
   35 -0.026  1.131  0.643 161.74   8.25 125.56   8.00  90.15   8.41  48.91
   36  0.928 -0.004 -0.200 212.99 128.61 223.74 128.62 210.86 128.64  43.18
   37  0.334 -0.991 -0.516 149.13 228.81 162.18 229.05 167.23 230.49  47.13
   38  0.377  0.548  0.963 211.00  70.13 168.99  69.24 114.60  68.96  46.94
   39  0.244  0.210  0.627 185.46 106.13 154.27 105.94 115.55 105.82  48.11
   40  0.464  1.089  0.510 200.59  14.56 177.36  13.00 140.54  11.79  41.19
   41 -0.488 -0.028  0.213 102.29 131.21  77.18 131.13  65.69 131.13  47.75
   42 -0.612 -0.397 -0.805  53.29 169.08  66.79 168.12  94.05 167.87  42.20
   43  0.819  0.853  0.096 215.32  41.20 213.51  39.50 189.59  37.47  42.33
   44 -0.260  0.946  0.689 141.98  27.04 100.60  27.47  67.08  28.45  51.28
   45 -0.024 -0.932 -0.020 136.02 225.14 125.79 224.85 116.20 225.02  46.35
   46  0.605  0.920 -0.540 171.97  35.62 189.69  34.78 192.97  32.79  45.72
   47  0.336  0.766 -0.916 134.33  51.49 161.86  51.50 182.02  50.21  47.69
   48 -0.984 -0.321 -0.854  17.08 161.55  29.53 160.47  63.96 159.98  39.68
   49  1.126 -0.401  0.059 240.30 168.81 245.34 169.91 220.25 171.22  42.52
   50 -0.146  0.151 -0.830  94.68 112.89 113.58 113.07 135.77 113.00  44.27
   51  0.564 -0.142 -0.722 161.46 142.47 185.09 142.52 195.91 142.82  60.80
   52 -0.186  0.200 -0.512 102.73 107.73 109.31 107.94 120.36 107.92  44.46
   53 -0.847 -0.931 -0.489  42.92 225.56  42.02 223.02  61.69 221.49  46.41
   54 -1.093 -0.083 -0.500  19.30 136.98  17.12 136.70  41.11 136.52  38.53
   55 -0.928 -1.075 -0.867  21.99 239.51  35.13 236.10  69.19 234.58  61.21
   56  0.746  0.685 -0.536 184.33  59.54 204.01  58.69 205.93  57.03  86.89
   57 -0.699  0.822 -0.544  54.69  42.84  57.34  44.84  76.61  45.75  43.78
