    1 -0.049  1.119  0.942 171.53   8.27 123.00   7.81  76.01   8.59  38.95
    2 -0.360  1.065 -0.908  72.68  19.74  92.22  21.60 119.74  21.63  40.23
    3 -0.943  0.364 -0.433  35.80  90.00  32.06  91.11  51.24  91.76  43.55
    4  0.347  0.884  0.398 185.66  36.09 164.80  35.19 134.02  34.44  48.08
    5  0.507 -0.165  0.567 206.60 145.43 182.00 145.72 142.36 145.89  44.77
    6 -0.002  0.482  0.125 143.53  77.96 128.06  78.03 112.63  77.97  50.36
    7  0.478  0.957 -0.625 157.64  31.85 176.61  31.35 184.36  29.54  45.00
    8 -0.211 -0.975 -0.155 113.90 229.64 106.57 228.81 104.54 228.54  82.15
    9 -0.616  0.452  0.230  90.98  80.20  63.80  81.00  53.70  81.72  45.31
   10 -0.963 -0.040 -0.263  40.09 132.49  29.40 132.37  42.96 132.25  42.67
   11 -0.268  0.254 -0.444  97.83 102.08 100.92 102.40 110.54 102.43  48.60
   12 -0.248 -0.674  0.695 143.21 200.37 101.78 200.15  67.85 199.43  44.05
   13  0.078 -0.748 -0.278 135.35 205.18 136.29 205.04 135.17 205.49  48.47
   14 -1.060 -0.296 -0.438  24.67 159.45  20.23 158.47  41.51 157.85  40.22
   15 -0.174  0.509  0.237 132.22  74.73 110.10  75.00  92.79  75.21  46.11
   16  0.063 -0.424 -0.775 115.38 171.17 134.56 170.95 152.36 171.31  43.89
   17  0.619  0.273 -0.364 179.62 100.62 191.68 100.36 187.70  99.74  45.09
   18 -1.020  0.466 -0.176  37.87  78.80  23.23  80.23  34.67  81.28  40.74
   19  0.778  0.217  0.968 246.93 105.48 212.07 104.89 152.43 104.52  41.06
   20 -0.889  0.827  0.388  71.20  39.16  34.66  41.14  23.45  43.18  40.31
   21 -0.797 -0.176  0.863  98.19 147.51  42.75 147.19  12.21 146.72  40.97
   22  0.205  1.076  0.882 192.20  13.92 150.28  12.75 101.76  12.64  81.65
   23  0.491 -0.283 -0.855 150.09 156.58 177.52 156.69 193.97 157.21  43.28
   24 -0.225 -0.600  0.459 136.11 191.91 104.45 191.62  79.40 191.09  48.28
   25 -0.187 -0.221  0.527 142.21 151.69 108.42 151.62  80.14 151.47  46.58
   26  0.259  0.671 -0.525 142.03  60.12 154.68  60.11 160.70  59.23  46.10
   27 -0.487 -0.220  0.607 117.68 151.87  76.46 151.63  50.21 151.30  45.20
   28  0.407  0.264  0.743 204.83 100.48 171.78 100.06 126.20  99.88  80.91
   29  0.015  0.722 -0.924 105.70  55.36 129.77  55.97 153.55  55.35  43.38
   30  0.174  0.039 -0.690 128.41 124.36 145.83 124.33 159.25 124.30  87.16
   31 -0.877 -0.503  0.169  64.13 182.01  36.72 180.75  33.33 179.64  44.85
   32 -1.058 -0.408 -0.822  11.23 170.62  21.89 169.22  56.40 168.46  36.93
   33  1.033 -0.130 -0.375 215.18 141.28 233.90 141.56 227.07 141.99  60.60
   34 -0.591 -1.094 -0.888  52.31 240.42  68.99 237.89  98.84 237.22  40.59
   35  0.450  0.447 -0.358 165.35  82.82 174.32  82.53 172.17  81.76  44.07
   36  0.328 -0.561  0.914 204.70 187.83 163.57 188.64 112.05 188.87  43.55
   37  0.236 -1.133 -0.189 152.82 244.56 152.55 244.91 146.04 245.94  46.92
   38  0.013 -0.748 -0.865 107.67 203.91 129.58 203.32 151.15 203.90  44.86
