    1  0.421  0.221  0.741 206.01 104.97 173.28 104.65 127.61 104.46  85.19
    2 -0.938  0.357 -0.422  36.72  90.78  32.57  91.85  51.28  92.50  42.71
    3  0.493  0.938 -0.627 158.90  33.83 178.14  33.32 185.83  31.50  44.83
    4  0.357  0.841  0.398 186.57  40.52 165.89  39.64 134.97  38.88  50.11
    5  0.750  1.012 -0.003 205.43  25.08 206.06  23.35 186.75  21.10  48.53
    6  0.013  0.447  0.132 145.09  81.68 129.57  81.72 113.69  81.65  49.22
    7  0.812  0.180  0.964 249.75 109.35 215.74 108.86 155.81 108.52  40.71
    8  0.017  0.691 -0.911 106.30  58.46 129.94  59.03 153.18  58.41  43.53
    9 -0.359  1.034 -0.901  73.02  22.91  92.30  24.72 119.58  24.74  37.86
   10 -0.957 -0.049 -0.254  40.95 133.38  29.99 133.24  43.08 133.15  43.71
   11 -0.428  0.566  0.428 116.11  67.94  83.11  68.58  62.43  69.27  49.39
   12 -0.851  0.820 -0.009  60.01  41.17  40.10  43.24  42.60  44.87  43.69
   13  0.523 -0.314 -0.839 153.52 159.70 180.81 159.84 196.32 160.48  43.85
   14 -1.057 -0.303 -0.428  25.29 160.15  20.49 159.15  41.38 158.52  40.95
   15 -0.787 -0.188  0.870  99.42 148.80  43.80 148.46  12.80 147.96  38.77
   16 -0.376 -1.185 -0.391  90.09 251.10  89.88 249.34  98.90 248.77  45.98
   17 -0.612  0.425  0.231  91.36  83.00  64.18  83.74  53.99  84.41  45.19
   18 -1.015  0.460 -0.169  38.58  79.46  23.71  80.88  34.81  81.90  37.10
   19 -0.023  0.186  0.367 151.07 108.75 125.87 108.73 101.39 108.73  62.05
   20  0.105 -0.756 -0.259 138.51 205.98 139.05 205.94 136.94 206.38  87.70
   21 -0.046  1.093  0.935 171.48  11.04 123.30  10.58  76.57  11.32  45.28
   22  0.899  0.167  0.220 227.12 111.21 222.28 110.83 192.56 110.40  43.00
   23 -0.189 -0.988 -0.140 116.41 230.92 108.85 230.14 105.85 229.95  82.33
   24 -0.481  0.436 -0.390  80.47  82.96  79.09  83.75  89.77  84.02  52.40
   25  0.155  0.594 -0.232 143.97  67.22 144.17  67.21 140.45  66.74  56.69
   26 -1.030  0.285 -0.425  27.88  98.30  23.19  99.21  43.49  99.82  41.21
   27  1.112  0.680 -0.204 228.69  59.90 242.70  58.24 228.44  55.96  41.38
   28  0.199  0.013 -0.673 131.18 126.93 148.33 126.90 160.84 126.87  94.41
   29  0.117  1.026 -0.903 115.60  24.85 140.02  25.42 161.83  24.24  41.75
   30 -0.225  0.810 -0.816  88.03  45.71 105.64  46.81 128.17  46.61  46.00
   31 -0.865 -0.513  0.178  65.60 183.14  37.93 181.87  33.98 180.76  46.98
   32 -0.885  0.807  0.390  71.68  41.31  35.11  43.23  23.72  45.20  47.41
   33 -0.899  0.871  0.209  63.54  34.94  34.24  37.15  29.73  39.18  37.67
   34  0.370 -0.580  0.903 208.00 189.68 168.06 190.58 116.40 190.88  45.78
   35 -0.217 -0.799 -0.055 117.14 211.56 105.79 210.90 100.22 210.66  63.23
