    1  0.011  0.458  0.482 158.59  79.97 129.40  79.90  99.89  79.96  56.20
    2 -0.738  0.624 -0.656  47.04  63.53  53.67  65.13  77.48  65.85  46.16
    3  0.065  0.569 -0.596 122.21  70.35 134.84  70.63 145.95  70.16  47.02
    4 -0.027  1.130  0.953 173.99   7.07 125.41   6.52  77.64   7.24  35.83
    5 -0.270  0.788  0.241 123.60  45.16 100.00  45.77  83.98  46.33  47.86
    6  0.940  0.737 -0.098 218.07  53.63 225.34  52.08 208.20  50.00  43.02
    7 -0.178 -0.058  0.290 116.98 134.41 119.49 134.37  73.12 134.30  50.00
    8  0.029  0.876  0.796 172.77  35.01 131.41  34.55  89.05  34.87  44.90
    9 -0.037  0.744 -0.594 113.17  52.30 124.49  52.86 136.70  52.44  43.76
   10  0.473  0.898  0.952 219.29  33.20 179.24  31.51 124.12  30.78  40.11
   11 -0.455  0.320 -0.443  80.88  95.12  81.93  95.65  94.07  95.85  92.31
   12  0.608  0.575  0.151 199.02  69.12 191.71  68.28 167.74  67.26  48.07
   13  0.607  0.285 -0.425 176.45  99.50 190.12  99.22 189.04  98.60  44.60
   14  0.463  0.269  0.215 188.69 100.40 176.68 100.09 151.84  99.73  50.04
   15  0.262  0.158 -0.606 139.32 112.31 154.80 112.30 164.10 112.10  47.16
   16  0.432  0.115 -0.829 145.96 116.74 171.68 116.73 187.69 116.51  48.00
   17 -0.640  0.139  0.499  99.09 113.38  60.55 113.61  40.93 113.86  43.95
   18 -1.011  0.419 -0.808  16.17  84.69  26.66  86.10  59.91  86.80  33.77
   19 -1.077 -0.387  0.025  39.81 169.61  16.51 168.40  21.83 167.40  43.20
   20 -0.721 -0.436 -0.489  54.57 173.70  54.93 172.68  72.55 172.10  46.40
   21 -0.752 -0.404 -0.025  68.65 171.04  50.37 170.14  51.82 169.43  54.32
   22 -1.110  0.073 -0.382  21.85 120.48  14.81 120.78  35.00 120.94  41.47
   23 -1.147  0.574 -0.285  21.87  67.43  10.65  69.44  28.08  70.84  40.44
   24 -0.390  0.673 -0.176  96.73  57.98  88.14  58.90  89.53  59.35  47.15
   25  0.688  1.017  0.940 237.91  21.29 202.33  18.76 144.88  17.30  37.80
   26 -0.237  0.568  0.836 149.87  67.20 102.89  67.35  63.28  67.96  42.56
   27 -0.484  1.166 -0.858  63.18   8.89  79.70  11.26 107.04  11.68  43.19
   28 -1.030  0.432 -0.083  40.29  82.31  21.81  83.68  30.10  84.66  41.61
   29 -0.552 -0.120  0.311 100.03 140.98  70.28 140.80  56.09 140.62  43.14
   30 -0.336  1.066  0.026 109.46  16.37  93.31  17.56  86.57  18.28  68.48
   31 -0.347 -0.440 -0.269  97.11 174.04  92.62 173.45  96.88 173.25  47.71
   32 -0.610 -0.605 -0.217  74.79 191.66  65.50 190.45  71.71 189.75  45.76
   33 -0.790 -0.077  0.497  84.74 136.51  44.75 136.36  27.79 136.19  42.09
   34 -0.336 -1.138  0.616 132.08 249.94  92.59 249.23  63.15 247.85  90.31
   35  0.167  0.469 -0.191 146.61  79.97 145.48  79.94 140.06  79.56  49.56
   36  0.230 -0.516 -0.301 147.98 181.02 151.80 181.14 149.82 181.64  42.62
   37  0.642  1.006  0.283 207.32  24.47 195.63  22.76 165.94  20.97  49.04
   38  0.580 -0.324 -0.153 184.56 161.25 188.01 161.61 176.50 162.22  50.79
   39  1.177 -0.439  0.120 247.11 172.77 250.94 174.05 222.90 175.55  42.05
   40 -1.013  1.046 -0.151  39.48  17.20  23.80  20.40  34.14  22.75  41.31
   41 -0.495 -0.270  0.338 106.39 156.93  76.22 156.57  60.09 156.24  46.17
   42 -1.230  1.082 -0.485   6.92  13.97   3.08  18.09  28.81  20.78  37.08
   43 -0.492 -0.890 -0.361  80.61 220.81  77.92 219.24  87.72 218.58  46.12
