    1 -0.646  0.737 -0.890  47.11  52.59  63.47  54.42  94.21  54.95  42.08
    2 -0.486  1.127 -0.789  65.53  12.59  79.40  14.85 104.31  15.32  41.97
    3  0.397 -0.310  0.194 182.05 160.35 169.69 160.69 146.53 161.01  47.32
    4 -0.416  0.471 -0.434  84.68  79.44  85.82  80.21  97.08  80.45  42.50
    5 -0.312 -0.063  0.204 118.23 134.95  95.67 134.89  81.72 134.82  85.62
    6 -0.626  0.214  0.579 103.37 105.20  61.83 105.52  38.84 105.94  44.42
    7 -0.882  0.490 -0.830  27.41  77.55  39.64  79.04  71.68  79.70  37.62
    8 -0.926  0.931 -0.646  29.86  31.23  34.57  34.09  60.86  35.58  40.70
    9 -0.708  1.136  0.267  83.86   6.96  54.01   9.21  44.08  11.33  49.14
   10 -0.045 -0.118 -0.253 125.18 140.40 123.62 140.37 123.23 140.38  48.39
   11 -0.495 -0.344  0.279 104.19 164.82  76.37 164.37  62.44 163.89  46.81
   12  0.330 -0.194  0.867 202.92 148.79 163.69 149.06 114.13 149.16  45.20
   13  0.411  0.111 -0.423 159.39 117.03 170.19 116.98 170.94 116.79  46.38
   14  0.884  1.133 -0.818 185.57  15.89 217.15  14.35 228.81  10.91  39.18
   15 -0.020  0.696 -0.039 135.59  55.95 126.16  56.17 117.27  56.02  50.91
   16 -0.292  0.985 -0.796  82.81  27.64  98.86  29.15 121.56  29.09  44.25
   17 -0.443 -0.036  0.300 109.81 132.12  81.84 132.07  66.27 132.04  48.09
   18 -0.920  0.534  0.535  73.86  70.44  30.86  71.74  14.87  73.16  41.17
   19  0.011  0.467  0.719 168.00  78.67 129.42  78.49  90.50  78.64  48.92
   20 -0.949  0.009  0.239  59.86 127.33  28.92 127.35  24.28 127.37  43.00
   21  0.190  1.148 -0.753 127.62  12.24 147.45  12.56 162.90  11.15  44.62
   22  0.847 -0.018 -0.071 211.07 130.06 215.84 130.10 198.46 130.14  46.25
   23 -0.715  0.502  0.698  99.62  73.86  52.07  74.71  26.21  75.86  41.85
   24  0.290 -0.759  0.483 184.01 207.76 158.93 208.51 125.58 208.96  54.68
   25 -1.068 -0.543 -0.150  34.28 186.02  18.12 184.28  29.48 182.96  42.19
   26  0.366  0.299 -0.802 141.17  98.19 165.06  98.16 180.66  97.65  45.43
   27  0.594  1.190 -0.600 168.81   8.62 188.51   7.63 194.14   5.04  41.73
   28 -0.161  0.135  0.053 126.33 114.15 111.58 114.22 101.13 114.26  49.62
   29 -0.190  0.750 -0.777  92.74  51.86 109.17  52.78 129.96  52.53  55.11
   30  0.296 -0.061  0.438 182.62 134.63 159.50 134.70 127.82 134.73  46.82
   31  0.943  0.819  0.574 245.31  43.70 228.33  41.47 183.47  39.42  41.84
   32 -0.457  0.358 -0.847  65.93  91.63  82.38  92.32 109.08  92.43  42.64
   33 -0.047 -0.413  0.532 155.32 171.97 123.31 172.00  92.68 171.86  50.11
   34  0.346  0.615  0.066 172.51  64.81 164.26  64.35 146.70  63.67  52.35
   35  0.542  0.136 -0.340 174.02 114.45 183.71 114.32 179.94 114.06  44.32
   36 -0.858 -0.343  0.008  59.91 164.69  39.26 163.83  41.36 163.13  43.68
   37 -0.763  0.626  0.934 104.26  59.84  46.21  60.91  12.29  62.57  51.00
   38 -0.159  0.879 -0.516 105.12  37.98 112.09  38.86 122.87  38.69  49.50
   39 -0.129  0.577  0.749 156.41  66.67 114.50  66.67  76.55  67.10  33.38
   40 -0.868 -0.108  0.173  65.11 139.85  37.64 139.59  33.95 139.35  42.96
   41 -0.416 -0.388 -0.784  71.93 168.00  86.38 167.29 110.30 167.20  50.16
   42 -0.983  0.611 -0.001  47.75  63.12  26.33  64.93  30.86  66.31  46.07
   43  0.021  0.145  0.167 147.22 113.16 130.48 113.17 113.12 113.15  52.15
   44 -0.547 -0.667 -0.506  70.04 197.41  72.62 196.07  88.33 195.55  45.82
   45 -0.537  0.363  0.960 126.71  88.82  70.42  89.18  31.30  89.94  49.68
   46 -0.237 -0.645  0.970 155.22 197.81 102.75 197.74  57.83 196.93  43.68
   47 -1.112  0.948 -0.920   2.82  29.82  16.91  33.32  55.49  35.04  29.15
   48  0.026  1.091  0.824 173.66  11.92 131.07  11.34  87.68  11.74  45.92
   49  0.026  0.994 -0.432 124.92  26.42 130.89  26.89 136.23  26.29  42.64
   50  0.530  0.664 -0.741 157.82  61.67 181.70  61.30 193.41  59.91  43.83
   51  0.184 -0.594  0.352 169.13 190.39 147.67 190.77 120.68 190.90  53.38
   52 -0.451 -1.054  0.297 109.00 240.19  80.92 238.89  65.53 237.61  92.91
   53 -0.196 -0.890 -0.113 116.88 220.89 108.08 220.15 104.32 219.98  47.74
   54  0.233  0.430 -0.618 136.27  84.67 151.87  84.78 161.88  84.16  46.94
   55  0.271 -1.117 -0.318 151.08 242.45 155.96 242.71 154.09 244.01  47.42
   56 -1.087 -0.745 -0.562  17.83 206.45  17.87 203.85  44.09 202.26  67.90
   57 -0.678  0.495 -0.559  56.01  76.80  59.43  77.97  78.96  78.49  41.94
   58  0.732 -0.466 -0.242 194.42 175.49 203.44 176.17 193.96 177.26  43.65
   59  0.742 -0.210 -0.210 196.46 149.49 204.62 149.81 193.66 150.29  49.23
   60  0.499  0.511 -0.247 173.92  76.11 179.50  75.77 172.55  74.89  53.59
   61  0.170  0.260  0.981 193.11 100.44 146.62 100.26  94.70 100.28  45.92
   62 -0.064  0.145  0.461 150.91 112.99 121.48 112.99  93.89 113.03  46.83
   63  0.309 -0.007 -0.611 143.25 128.98 159.54 129.03 168.55 128.99  40.93
   64 -0.800  0.313 -0.414  49.98  95.44  46.65  96.24  62.92  96.79  83.32
   65  0.203 -0.640  0.444 174.49 195.38 149.65 195.83 118.90 196.07  55.45
   66  0.314 -0.639  0.454 184.91 195.10 161.42 195.74 128.83 196.21  50.81
   67 -1.090 -0.898  0.350  50.60 225.35  13.70 222.64   7.64 220.03  44.31
   68  0.565 -0.042  0.821 221.98 132.63 188.76 132.72 137.91 132.74  42.57
   69 -1.175 -0.244 -0.554   9.55 153.96   8.96 153.01  36.17 152.50  39.03
   70 -1.110 -0.406 -0.043  34.11 171.61  13.36 170.23  21.68 169.17  47.85
   71  1.032  0.953 -0.874 195.97  34.28 231.76  32.69 244.58  29.41  36.48
   72 -0.465  0.958  0.345 109.57  26.36  79.42  27.54  62.45  28.77  48.32
   73  0.476  1.062  0.614 205.82  17.05 178.83  15.38 137.63  14.25  41.85
   74  0.042 -0.540 -0.793 112.84 182.93 132.44 182.57 151.11 183.04  41.24
   75 -0.530  0.143  0.328 102.76 113.07  72.63 113.28  57.45 113.48  45.22
   76  0.548  0.710  0.492 207.29  54.37 186.22  53.20 149.15  52.23  41.88
   77 -0.460  0.556  0.791 127.43  68.34  78.92  68.79  45.17  69.72  52.00
   78  0.233 -0.919 -0.495 140.99 221.79 151.96 221.79 157.30 222.87  45.69
   79 -0.208  0.636 -0.352 106.79  62.56 107.02  63.23 112.45  63.21  51.19
   80  0.981  1.056  0.279 236.70  20.31 231.17  17.59 198.16  14.63  83.06
   81  0.543 -1.110 -0.226 178.63 241.28 184.06 242.40 175.69 244.42  46.60
   82 -0.308 -1.155 -0.749  83.14 246.39  97.23 244.64 118.39 244.63  45.38
   83 -0.899 -0.923  0.607  78.60 228.39  32.75 226.27  13.67 223.79  40.97
   84  0.629 -0.647 -0.430 178.20 193.59 192.36 194.26 191.19 195.67  48.43
   85  0.893 -0.131 -0.549 196.42 141.37 218.88 141.57 220.13 141.97  44.12
   86  0.895 -0.193 -0.728 189.79 147.42 218.52 147.71 226.73 148.28  39.33
   87 -0.873 -0.423  0.581  80.00 174.08  35.60 173.14  17.03 172.09  43.02
   88 -0.885  1.031 -0.192  50.10  19.30  37.17  22.12  46.82  24.06  44.58
   89  0.888 -0.333  0.294 229.14 162.39 221.38 163.17 188.74 163.99  40.58
   90 -0.226  0.086  0.434 135.30 119.11 104.34 119.21  80.61 119.10  47.45
   91 -0.862  0.179  0.438  75.60 108.98  37.33 109.44  23.78 109.80  44.89
   92 -0.950  0.434 -0.791  22.43  83.18  32.68  84.58  64.43  85.25  32.67
   93 -1.171 -1.146 -0.108  25.91 250.67   7.32 246.63  18.86 243.56  57.33
   94 -0.127 -0.268 -0.039 125.86 156.13 115.08 155.97 107.66 155.95  47.53
   95 -1.042 -0.852 -0.213  34.46 218.55  21.01 215.86  34.15 213.94  41.13
   96 -0.727 -0.864  0.305  83.44 220.67  51.94 218.95  40.89 217.27  47.88
   97 -0.139  0.007  0.837 158.94 127.47 113.40 127.51  72.16 127.55  44.80
   98 -0.833 -1.175 -0.865  30.83 249.61  44.68 246.14  77.11 244.81  39.25
