    1 -1.136  0.311 -0.003  33.08  95.02  10.47  96.05  17.87  96.89  41.00
    2 -0.579  0.353 -0.488  67.78  91.57  69.39  92.32  84.91  92.63  46.73
    3 -0.823  0.667 -0.717  36.96  59.04  45.28  60.93  72.52  61.79  38.69
    4  0.229  1.095  0.981 198.49  11.51 152.96  10.16 100.08  10.08  35.19
    5  0.915  0.608  0.782 251.34  64.97 226.13  63.22 172.76  61.85  38.29
    6 -0.907  0.412  0.696  81.22  83.46  31.62  84.40   9.46  85.55  40.10
    7 -0.206  0.801 -0.684  94.62  46.33 107.41  47.32 124.99  47.17  47.27
    8 -0.301  1.087 -0.868  79.38  17.45  98.03  19.17 123.40  19.08  44.05
    9 -0.400  0.605  0.896 137.07  62.81  85.32  63.20  46.15  64.18  38.75
   10 -1.079  1.096 -0.189  31.91  11.84  17.17  15.40  30.05  18.05  40.25
   11 -0.560 -0.222  0.296  98.92 151.91  69.45 151.58  56.19 151.25  53.92
   12  0.406  0.411 -0.501 156.01  86.67 169.58  86.48 173.38  85.81  45.47
   13 -0.306  0.197  0.948 147.92 107.04  95.35 107.10  52.50 107.37  40.58
   14  0.401 -0.191 -0.210 166.70 147.78 169.52 147.91 162.17 148.17  48.66
   15  1.043  0.610 -0.311 218.55  67.05 235.10  65.72 225.72  63.77  41.43
   16  0.876 -0.105  0.014 216.98 138.96 219.17 139.18 198.08 139.46  45.06
   17 -0.231  0.014  0.657 143.02 126.80 103.80 126.81  70.71 126.80  47.74
   18 -0.300 -0.889 -0.597  89.38 219.66  97.78 218.42 113.42 218.31  44.70
   19 -0.088 -0.026 -0.202 123.27 130.91 119.24 130.89 117.44 130.89  49.19
   20 -0.376  0.658  0.866 138.08  57.25  87.88  57.63  49.46  58.64  40.25
   21  0.849 -0.580  0.725 243.25 188.59 218.86 190.16 168.66 191.33  40.84
   22 -1.060  0.471 -0.852  10.01  79.35  21.86  81.00  57.38  81.81  30.64
   23 -1.125 -0.383 -0.006  34.02 169.21  11.61 167.95  18.91 166.92  40.58
   24 -0.944 -0.279  0.127  56.19 158.11  29.90 157.37  29.18 156.71  42.44
   25 -0.302  0.474  0.614 135.05  77.66  96.18  77.98  66.33  78.46  48.08
   26 -0.602 -0.056  0.267  93.66 134.29  65.16 134.15  53.47 134.07  45.50
   27  0.779  0.902 -0.581 185.49  37.97 207.27  36.81 210.63  34.42  41.10
   28 -0.029 -0.157 -0.069 133.64 144.57 125.25 144.52 117.63 144.55  47.62
   29  0.825  0.837 -0.701 184.88  44.85 211.56  43.76 219.19  41.39  37.62
   30 -0.524 -0.905 -0.393  76.33 222.44  74.68 220.71  86.00 219.96  59.45
   31 -0.817 -0.019  0.453  80.45 130.35  41.98 130.30  27.14 130.26  45.81
   32 -0.928 -0.435  0.722  80.17 175.65  29.21 174.62   6.51 173.37  39.43
   33  0.165 -0.271 -0.901 119.76 155.56 144.77 155.44 166.10 155.78  45.76
   34 -1.185  1.073 -0.359  15.67  14.60   7.08  18.49  27.65  21.19  32.64
   35 -0.683  0.505 -0.775  47.78  76.16  59.52  77.46  86.74  77.89  41.19
   36 -0.617 -1.083  0.131  87.22 243.12  63.92 241.19  57.44 239.55  87.27
   37 -0.143  0.494  0.828 158.20  75.29 112.96  75.27  72.11  75.71  45.83
   38  1.059 -0.363  0.049 234.15 165.04 238.31 165.96 214.19 167.08  41.92
   39 -0.512  0.794 -0.226  83.66  45.24  75.69  46.61  80.71  47.34  42.09
   40 -1.163  0.088 -0.404  16.10 118.94   9.54 119.33  31.43 119.48  40.52
   41  0.670 -0.197  0.933 235.94 149.03 200.33 149.50 143.49 149.78  43.50
   42 -0.120  1.006  0.804 159.37  20.59 115.45  20.58  75.07  21.30  45.33
   43  0.433  0.755 -0.909 143.12  52.83 171.67  52.68 190.61  51.23  42.64
   44  0.425 -1.056 -0.017 176.34 236.82 172.28 237.74 156.99 239.18  47.87
   45 -1.197  0.588 -0.305  16.38  65.85   5.62  67.98  24.64  69.48  39.78
   46  0.988 -0.565 -0.102 222.10 185.38 230.36 186.64 212.98 188.31  41.96
   47 -1.182 -0.214 -0.589   7.67 150.74   8.42 149.94  36.95 149.48  38.55
