    1 -0.179  0.230 -0.586 100.67 104.68 110.15 104.95 123.84 104.88  46.82
    2 -0.149  0.832  0.610 149.08  39.78 112.46  39.92  80.26  40.48  61.78
    3 -0.662 -0.273 -0.814  48.79 156.39  61.55 155.72  90.43 155.47  82.71
    4 -1.003  0.233  0.407  60.93 103.04  22.59 103.68  12.76 104.33  46.90
    5  0.759  0.656  0.317 218.82  60.68 207.93  59.35 175.63  57.98  45.51
    6 -0.808  0.288  0.851  96.45  96.80  41.67  97.35  11.54  98.13  39.85
    7  0.389  0.181  0.162 180.04 109.56 168.87 109.43 146.99 109.20  53.27
    8 -1.170  0.755 -0.615   7.90  48.97   9.78  51.76  38.89  53.44  75.81
    9  0.200 -0.788 -0.945 121.42 207.41 148.27 207.15 170.89 208.18  54.28
   10  0.778  1.015 -0.722 180.02  27.09 206.73  25.90 215.55  23.16  41.51
   11 -0.263  0.694 -0.364 101.28  56.53 101.35  57.34 107.94  57.46  45.54
   12  0.369  0.449 -0.466 154.06  82.69 165.94  82.52 168.66  81.84  83.29
   13 -0.919 -0.101  0.006  54.04 139.00  32.98 138.73  36.11 138.51  47.07
   14 -0.394  0.123  0.319 114.99 115.25  86.84 115.38  69.81 115.51  42.85
   15  0.225 -0.916 -0.364 144.99 221.83 151.36 221.97 151.51 222.87  47.33
   16  0.164 -0.656  0.153 159.60 196.45 145.39 196.72 126.61 197.02  48.07
   17 -0.894  0.493  0.002  56.28  75.80  35.54  77.11  38.47  78.13  45.80
   18 -0.478 -0.466  0.462 112.70 178.03  77.74 177.47  56.63 176.81  46.95
   19  0.266  0.150  0.885 197.83 112.29 156.81 112.12 107.44 112.08  46.41
   20 -0.498 -0.351  0.994 131.69 166.39  74.49 166.09  33.29 165.39  41.82
   21  0.763 -0.642  0.241 216.17 194.18 208.16 195.46 178.90 196.82  45.30
   22 -1.046  0.103 -0.723  15.91 117.48  22.80 117.82  53.71 117.98  81.63
   23  0.597 -0.436 -0.408 176.24 172.32 189.23 172.75 187.51 173.65  46.02
   24  0.263  0.780 -0.694 136.17  49.43 154.83  49.47 167.38  48.38  44.97
   25  0.305  0.375  0.603 190.01  88.88 160.62  88.47 122.14  88.24  42.25
   26  0.125 -0.082 -0.624 126.48 136.54 140.91 136.54 152.36 136.59  39.44
   27 -0.197  0.416 -0.725  93.93  85.77 108.37  86.29 127.34  86.19  37.85
   28  0.301  0.608  0.708 193.89  64.16 160.36  63.44 117.67  63.14  44.07
   29  0.099 -0.653 -0.529 127.73 194.86 138.35 194.64 146.43 195.20  49.16
   30 -0.593 -0.254  0.352  97.99 155.28  65.89 154.97  51.05 154.47  46.53
   31 -0.333  0.812  0.609 132.02  41.46  92.88  42.01  63.69  42.96  42.23
   32  0.690  0.357 -0.822 168.61  92.71 197.54  92.46 211.04  91.52  41.02
   33  0.317 -0.184  0.390 182.63 147.45 161.66 147.60 131.62 147.72  73.12
   34  0.020 -0.058  0.559 162.45 134.46 130.37 134.43  97.66 134.44  84.33
   35  0.063  0.268  0.615 168.64  99.87 134.98  99.75  99.42  99.77  46.53
   36  0.425 -0.495  0.162 183.24 179.40 172.60 179.90 150.31 180.53  47.64
   37  0.686  1.128 -0.342 186.69  14.22 198.48  12.79 193.27  10.24  46.00
   38 -0.173  0.332 -0.286 112.36  93.94 110.49  94.24 112.97  94.23  42.93
   39 -0.551  1.087  0.869 121.79  10.36  69.08  11.56  33.64  13.76  44.00
   40 -0.670  0.834 -0.359  64.06  41.10  59.74  42.97  71.97  43.97  48.24
   41  0.145 -0.111  0.169 158.50 139.76 143.45 139.79 124.36 139.84  50.63
   42 -0.832  0.138 -0.460  45.24 113.89  43.50 114.25  61.89 114.46  42.22
   43 -1.059 -0.123  0.130  45.32 141.39  17.84 141.09  19.19 140.70  42.84
   44 -0.398 -1.051 -0.175  96.07 238.01  87.26 236.56  88.69 235.83  55.03
   45 -1.008  0.835 -0.115  41.23  39.51  24.19  42.03  33.23  43.93  40.68
   46 -0.568 -0.547 -0.580  65.41 184.91  70.65 183.77  89.32 183.34  44.46
   47 -0.061 -0.851  0.027 134.42 216.90 121.88 216.58 110.97 216.61  49.47
   48 -1.143 -1.004 -0.086  29.45 235.42  10.11 232.04  20.49 229.39  39.85
   49  0.329  1.132 -0.735 140.46  14.22 161.39  14.15 174.75  12.36  43.50
   50  0.902 -0.746 -0.042 216.98 203.90 221.61 205.44 202.55 207.45  42.15
   51 -0.267  1.053  0.287 125.67  17.06 100.30  17.84  82.40  18.59  45.40
   52 -0.464  0.701 -0.538  76.55  55.80  81.15  57.05  96.83  57.44  39.60
   53 -0.675 -0.936  0.481  95.11 228.79  56.96 227.17  38.46 225.33  44.06
   54  0.121  0.589  0.698 177.19  65.87 141.14  65.48 101.43  65.46  48.27
   55 -0.395  0.999 -0.497  84.45  25.04  88.12  26.64 101.32  27.05  44.19
   56  0.078  1.146  0.059 148.33   9.17 136.43   9.13 122.38   8.70  68.14
   57 -0.809 -0.555 -0.941  30.33 185.35  47.39 183.75  82.22 183.14  37.94
   58 -0.297  0.313  0.578 134.09  94.85  96.76  95.03  68.23  95.38  43.90
   59 -0.339 -0.166  0.189 115.12 145.77  92.80 145.60  79.83 145.46  48.38
   60 -0.298 -0.390 -0.544  91.38 168.41  97.95 167.87 111.64 167.81  50.00
   61  0.982  0.105  0.390 241.11 117.51 231.68 117.30 194.10 116.95  46.38
   62  0.954  0.416 -0.121 218.39  86.18 226.72  85.29 210.40  84.15  42.15
   63  1.046  1.097 -0.493 211.83  18.80 234.67  16.61 232.50  12.93  40.66
   64 -0.154  0.163 -0.757  96.61 111.61 112.75 111.81 132.40 111.73  47.50
   65  0.477  0.003 -0.447 164.19 128.01 176.87 127.93 177.80 127.92  87.34
