    1 -1.147  0.347  0.016  32.74  91.10   9.23  92.26  16.14  93.21  41.55
    2  0.427  0.252 -0.524 157.04 102.73 171.59 102.63 176.23 102.18  41.50
    3 -0.483  0.102  0.413 110.37 117.32  77.33 117.46  58.14 117.59  48.11
    4 -1.006  0.481  0.612  68.48  75.87  21.38  77.12   4.23  78.55  40.56
    5 -0.507  0.818 -0.839  61.72  44.41  77.35  46.11 104.38  46.46  43.81
    6  0.798  0.468 -0.586 186.92  81.41 209.22  80.80 212.68  79.52  40.50
    7  0.157  0.463 -0.626 129.23  81.26 144.13  81.39 155.27  80.89  54.27
    8 -0.206  0.855  0.992 158.98  36.03 106.04  36.03  59.70  37.04  27.25
    9 -0.756  0.446  0.703  95.87  79.85  47.61  80.68  22.37  81.75  41.45
   10  0.791  1.077 -0.333 196.14  19.64 209.29  17.99 202.77  15.26  42.67
   11  0.846  0.640 -0.454 196.14  64.03 214.50  63.03 212.34  61.26  45.29
   12 -0.376  0.651  0.436 121.33  58.98  88.61  59.57  66.82  60.32  45.19
   13 -0.691 -0.169  0.310  87.02 146.36  55.76 146.04  43.95 145.72  45.91
   14  0.706 -1.033  0.941 239.25 236.87 204.39 239.54 146.19 241.00  41.09
   15  0.391 -0.131 -0.330 161.14 141.55 168.25 141.62 165.64 141.81  47.00
   16 -0.368  0.432 -0.865  73.37  84.16  91.33  84.92 117.52  84.95  41.62
   17 -0.488  0.580  0.666 119.75  65.93  76.29  66.55  47.54  67.50  47.64
   18 -1.002  0.958 -0.868  14.99  28.92  27.77  32.15  62.90  33.67  33.50
   19 -1.208  1.131 -0.232  18.01   7.89   4.15  11.99  20.69  15.03  38.25
   20  0.367  0.380  0.702 199.52  88.30 167.34  87.79 124.03  87.52  40.94
   21  0.694  0.766  0.372 215.34  49.17 201.24  47.70 167.38  46.27  46.63
   22  0.460  0.264 -0.188 172.65 101.29 175.59 101.06 166.67 100.65  46.08
   23  0.241 -0.078 -0.345 147.32 136.21 152.94 136.22 152.55 136.30  47.64
   24 -1.041  0.084  0.477  61.78 119.18  17.31 119.41   8.31 119.66  40.73
   25 -1.082 -0.047  0.231  46.85 133.34  15.05 133.19  13.16 133.06  41.08
   26  0.136  0.191 -0.949 115.48 109.01 141.86 109.12 165.26 108.88  42.96
   27 -0.100  0.856 -0.369 115.90  40.08 118.04  40.72 122.63  40.54  50.78
   28  0.319  0.869  0.585 190.65  37.02 162.02  36.08 124.18  35.54  46.96
   29  0.791  0.847  0.390 224.58  40.95 211.54  39.13 175.86  37.30  44.17
   30 -0.559 -0.175  0.224  96.07 146.89  69.79 146.57  58.96 146.33  86.84
   31 -0.603 -0.288  0.585 105.79 159.25  64.26 158.84  40.64 158.30  46.16
   32 -0.149 -0.161 -0.204 117.58 144.96 112.90 144.85 112.03 144.85  48.61
   33  0.454  0.189  0.666 205.90 108.42 176.62 108.13 133.63 107.94  39.64
   34 -0.963 -0.174  0.146  55.07 146.84  27.86 146.38  26.79 145.95  43.59
   35 -0.194 -1.054 -0.646  97.15 236.13 108.59 234.90 124.57 235.10  48.44
   36 -0.022  0.896 -0.728 109.62  37.18 126.06  37.88 143.01  37.25  45.00
   37  0.175  1.056 -0.400 139.51  20.36 146.19  20.43 148.55  19.41  43.00
   38 -0.018 -0.467 -0.909 103.30 175.48 126.51 175.10 150.05 175.45  49.39
   39  0.416  0.606 -0.758 147.17  67.35 170.14  67.19 183.61  66.09  44.33
   40 -0.400  0.996  0.467 120.28  22.09  86.02  23.05  63.38  24.28  44.08
   41 -0.542 -0.537 -0.291  78.44 184.38  72.73 183.36  80.59 182.85  43.57
   42  0.290  0.200  0.075 167.81 107.56 158.41 107.43 141.20 107.24  52.46
   43 -0.769  0.344 -0.514  49.23  92.41  50.12  93.30  69.45  93.68  44.55
   44 -0.724 -0.576  0.220  80.38 189.64  52.55 188.52  44.50 187.37  50.64
   45 -0.070  0.538  0.236 141.69  71.79 120.97  71.91 102.19  71.98  45.50
   46 -0.971 -0.455  0.638  72.86 177.74  25.00 176.61   6.20 175.30  41.50
