    1  0.037  0.431  0.485 161.12  82.80 132.19  82.70 102.15  82.71  49.07
    2 -0.724  0.616 -0.644  48.78  64.42  55.08  65.98  78.27  66.66  43.58
    3 -0.214  0.550  0.831 151.78  69.26 105.34  69.35  65.57  69.92  39.90
    4  0.096  0.559 -0.582 125.49  71.33 137.97  71.55 148.17  71.06  46.26
    5 -1.003  0.409 -0.800  17.19  85.73  27.41  87.11  60.25  87.78  34.15
    6 -0.254  0.760  0.250 125.39  48.10 101.71  48.65  85.08  49.14  48.72
    7 -0.008  0.733 -0.579 116.34  53.48 127.45  53.97 138.75  53.51  50.72
    8 -0.469  1.143 -0.843  65.10  11.18  81.14  13.47 107.75  13.85  43.38
    9 -0.573  0.450 -0.694  60.86  81.84  70.45  82.82  93.26  83.12  45.65
   10  0.594  0.786  0.906 228.12  45.51 192.08  43.80 137.32  42.86  42.58
   11 -0.432  0.312 -0.432  83.30  95.91  84.18  96.46  95.62  96.63  90.86
   12  0.502  0.232  0.234 192.90 104.27 180.78 103.97 154.74 103.65  45.84
   13 -1.144 -0.217 -0.563  12.20 151.07  12.13 150.29  39.14 149.82  40.12
   14 -0.824  0.336  0.736  90.68  91.75  40.25  92.44  15.02  93.32  46.82
   15  0.643  0.255 -0.411 180.18 102.48 193.91 102.19 191.89 101.64  45.20
   16  0.302  0.153 -0.594 143.35 112.76 158.92 112.73 167.34 112.51  44.79
   17 -0.482 -0.280  0.346 107.96 158.04  77.60 157.69  60.99 157.32  87.31
   18 -0.370  0.650 -0.166  98.92  60.39  90.13  61.25  90.85  61.65  47.30
   19 -1.067 -0.389  0.031  40.94 169.84  17.47 168.64  22.40 167.64  40.76
   20 -0.596 -0.607 -0.213  76.30 191.90  66.99 190.71  72.84 190.01  45.84
   21  0.086  0.385  0.773 176.97  87.31 137.51  87.07  95.21  87.14  43.00
   22  0.516  0.864  0.948 222.88  36.92 183.78  35.19 128.27  34.38  44.81
   23 -0.712 -0.431 -0.479  55.74 173.19  55.85 172.20  72.95 171.62  45.47
   24 -0.350 -0.074  0.311 118.71 136.05  91.52 135.98  73.95 135.91  49.68
   25 -0.231  0.202  0.052 119.67 107.04 104.33 107.23  94.70 107.32  53.00
   26 -0.326 -0.440 -0.260  99.42 173.96  94.82 173.41  98.44 173.22  47.98
   27  0.681  0.948  0.292 211.05  30.50 199.71  28.79 169.25  27.00  45.00
   28 -1.222  1.073 -0.477   7.94  14.88   3.79  18.94  29.13  21.61  34.69
   29  0.104 -0.078 -0.107 144.12 136.30 138.96 136.28 131.13 136.33  51.74
   30  0.383  1.134 -0.493 154.17  13.26 167.35  12.90 170.65  11.13  77.68
   31 -0.559  1.021  0.483 106.05  19.01  69.14  20.36  48.55  22.06  53.51
   32 -0.861 -0.315  0.152  65.06 161.92  38.49 161.18  35.44 160.48  43.56
   33 -0.542 -0.133  0.319 101.34 142.39  71.39 142.20  56.73 142.00  47.38
   34  0.054  0.850  0.795 174.98  37.76 134.08  37.22  91.36  37.48  82.29
   35 -1.138  0.570 -0.281  22.83  67.87  11.50  69.83  28.64  71.22  38.58
   36 -1.129  0.014 -0.577  13.17 126.73  13.80 126.81  41.02 126.81  39.00
   37 -0.783 -0.088  0.504  85.69 137.79  45.48 137.61  28.13 137.41  43.95
   38 -1.100  0.070 -0.377  22.87 120.87  15.86 121.10  35.57 121.31  40.67
   39 -0.254  1.136 -0.780  86.94  12.36 102.75  13.93 124.32  13.76  50.32
   40  0.630  0.569  0.345 208.63  69.49 194.48  68.52 162.47  67.52  42.59
   41  0.515 -1.166  0.084 188.24 248.16 181.82 249.54 161.49 251.34  48.00
   42 -0.138 -0.714  0.369 140.63 203.64 113.73 203.38  90.81 203.07  47.07
   43  0.026 -0.011  0.432 157.96 129.42 130.96 129.42 103.21 129.41  42.31
   44  0.462 -0.839 -0.329 167.52 213.51 175.57 214.13 172.10 215.51  49.63
   45  0.826 -0.565  0.836 245.78 187.28 216.84 188.84 162.17 189.93  41.55
   46  0.177  0.780  0.259 164.91  46.87 146.76  46.53 123.69  46.13  45.00
   47  0.449 -0.776  0.319 191.63 208.83 175.44 209.82 146.55 210.71  42.15
   48  0.544 -0.562  0.958 225.83 187.67 186.88 188.85 130.55 189.40  40.83
   49  0.414 -0.216 -0.824 144.49 149.97 169.82 150.02 185.84 150.42  44.08
   50 -1.186 -0.781 -0.068  25.93 211.75   5.58 209.05  16.13 206.87  39.42
   51  0.470 -0.710  0.979 220.06 203.49 178.90 204.84 122.70 205.39  41.80
   52 -1.002  1.036 -0.144  40.76  18.27  24.87  21.40  34.82  23.70  44.10
   53  0.039 -0.563 -0.527 122.48 185.79 132.23 185.50 141.05 185.90  45.81
   54  1.001  0.870  0.299 239.21  39.33 233.32  37.03 199.37  34.62  38.62
   55  0.647  0.522  0.165 202.95  74.62 195.78  73.80 170.86  72.80  42.65
   56 -0.625  0.036  0.787 111.55 124.30  61.38 124.34  30.48 124.45  41.26
   57 -0.797 -0.219  0.088  68.71 151.51  45.31 151.01  43.55 150.60  45.71
   58  0.602  0.859  0.548 214.35  38.86 192.08  37.27 152.04  36.00  43.86
   59 -0.124  0.267  0.949 164.84  99.54 114.96  99.49  69.01  99.73  38.85
   60  0.032 -0.166 -0.506 122.61 145.23 131.51 145.14 139.63 145.25  44.75
   61  0.330  0.421 -0.086 165.14  84.98 162.32  84.73 150.92  84.26  51.17
   62  0.813  0.284 -0.190 203.51  99.48 211.98  98.99 199.67  98.28  39.76
   63 -0.019 -0.696  0.293 148.51 201.30 126.26 201.26 104.52 201.22  46.41
   64 -0.268  0.520 -0.430  98.37  74.55 100.94  75.18 110.02  75.25  40.61
   65 -0.609  0.359  0.410  98.58  89.81  64.12  90.41  47.21  91.01  41.75
