    1 -1.053  0.489 -0.582  20.13  76.99  21.53  78.65  47.59  79.60  40.95
    2 -0.695  0.598 -0.619  52.31  66.27  57.90  67.73  79.79  68.36  45.11
    3  0.191  0.377 -0.645 131.31  90.03 147.69  90.13 158.79  89.68  46.29
    4  0.690  0.717  0.894 236.21  52.96 202.44  51.23 146.93  50.16  38.93
    5 -0.834 -1.094  0.702  88.44 247.14  39.32 244.93  15.45 242.00  43.97
    6 -1.047 -0.395  0.039  43.33 170.49  19.48 169.30  24.00 168.27  43.61
    7  0.157  0.537 -0.552 132.09  73.58 144.25  73.71 152.64  73.16  45.64
    8 -0.539  0.977  0.477 107.71  23.70  71.29  25.03  50.59  26.60  50.22
    9 -0.994  0.400 -0.208  42.70  85.94  24.07  87.14  41.25  87.98  42.66
   10  0.544  1.116  0.730 216.62  11.20 186.35   9.12 139.47   7.80  42.14
   11 -0.169  0.509  0.820 155.48  73.70 110.14  73.72  70.06  74.19  48.17
   12  0.720  0.189 -0.383 187.88 109.20 201.78 108.96 197.97 108.51  44.61
   13  0.386  0.141 -0.569 151.66 114.04 167.45 113.99 174.06 113.77  44.29
   14 -0.539  0.430 -0.667  64.94  83.94  73.80  84.82  95.20  85.09  49.06
   15  0.584  0.150  0.276 201.81 112.72 189.49 112.50 160.83 112.25  49.95
   16 -0.222  0.704  0.265 128.90  54.08 105.04  54.52  87.36  54.92  45.54
   17 -0.887  0.979 -0.650  33.40  26.28  38.55  29.19  64.36  30.67  39.87
   18  0.694  0.679 -0.429 183.89  59.87 199.00  59.05 197.20  57.45  44.22
   19  0.759  0.830  0.308 218.57  42.79 207.99  41.11 176.02  39.38  45.72
   20 -0.564 -0.614 -0.205  79.56 192.62  70.21 191.45  75.32 190.76  49.22
   21  1.129  1.085  0.310 250.73  17.58 246.84  14.33 211.23  10.93  41.17
   22  0.846  0.901  0.930 251.42  33.91 219.26  31.32 160.34  29.59  39.26
   23 -0.518 -0.161  0.335 104.14 145.44  73.81 145.22  58.17 144.99  46.37
   24  0.559  0.089 -0.789 158.48 119.30 184.51 119.28 197.85 119.08  48.11
   25 -0.981  1.015 -0.129  43.26  20.50  26.99  23.50  36.04  25.74  41.78
   26 -0.274  0.973  0.035 115.35  26.23  99.75  27.18  91.60  27.68  63.36
   27  0.025 -0.081 -0.573 119.48 136.49 130.83 136.46 141.51 136.51  49.80
   28  0.167 -0.111 -0.077 150.94 139.68 145.50 139.71 135.68 139.79  50.42
   29 -0.280 -0.442 -0.240 104.33 174.17  99.47 173.67 101.71 173.52  48.27
   30 -0.059  0.246  0.942 170.47 101.86 121.86 101.78  75.14 101.95  42.17
   31 -0.801  0.309  0.748  93.37  94.60  42.76  95.22  16.64  96.02  56.57
   32  0.090  0.373  0.493 166.25  88.95 137.80  88.80 106.67  88.79  47.27
   33 -1.132 -0.222 -0.553  13.68 151.54  13.29 150.75  39.76 150.29  40.30
   34 -0.650 -0.806  0.358  92.66 214.47  59.88 213.09  45.54 211.62  45.37
   35 -0.332  0.602 -0.143 103.28  65.48  94.05  66.21  93.38  66.52  45.52
   36 -0.767 -0.114  0.518  87.75 140.56  47.13 140.33  28.93 140.08  44.05
   37  1.053  0.478 -0.061 229.25  79.95 237.21  78.78 217.63  77.30  41.60
   38  0.084 -0.536 -0.499 127.56 183.00 136.85 182.81 144.10 183.22  46.00
   39  0.050  0.707 -0.549 122.65  56.12 133.35  56.46 142.82  55.93  50.64
   40  0.480  1.140  0.107 186.09  10.85 178.26   9.57 157.42   7.93  46.16
   41 -0.007 -0.942 -0.307 126.68 225.24 127.56 224.83 128.63 225.21  49.23
   42  0.085 -0.049  0.456 164.29 133.38 137.22 133.40 107.69 133.40  44.60
   43 -0.626  0.376 -0.672  56.74  89.39  65.02  90.27  87.81  90.58  41.00
   44  0.498 -0.218 -0.796 152.95 150.07 178.40 150.17 192.51 150.60  39.48
   45  0.228  0.700  0.280 170.37  55.33 152.20  54.92 127.63  54.47  47.92
   46 -0.812 -0.517 -0.587  42.56 182.05  45.95 180.64  68.43 179.92  46.60
   47 -0.221  0.497 -0.404 103.56  76.96 105.68  77.50 113.11  77.52  46.12
   48 -1.122  0.560 -0.272  24.75  68.84  13.15  70.74  29.69  72.09  39.05
   49 -0.213  1.096 -0.750  91.70  16.48 106.85  17.85 126.85  17.61  49.16
   50 -1.113  0.004 -0.563  15.18 127.78  15.33 127.82  41.85 127.80  36.73
   51 -0.684  0.805 -0.635  52.75  44.87  59.02  46.83  81.30  47.64  35.92
   52  0.308  0.825 -0.457 149.15  44.31 159.66  44.19 162.81  43.07  50.12
   53 -1.150 -0.505 -0.204  24.47 181.94   9.89 180.20  24.61 178.90  38.81
   54 -0.767 -0.242  0.102  72.02 153.94  48.43 153.40  45.60 152.96  44.10
   55  0.644  0.055  0.459 214.45 122.51 196.28 122.41 159.46 122.31  35.62
   56 -0.439  1.098 -0.811  68.96  15.80  84.12  17.88 109.22  18.18  44.00
   57  0.908 -0.561 -0.107 214.98 185.11 222.07 186.23 205.59 187.79  44.77
   58 -1.082  0.061 -0.365  24.97 121.78  17.66 122.00  36.63 122.20  41.44
   59  0.218 -0.274  0.069 161.25 156.62 150.95 156.71 134.87 156.92  56.33
   60 -0.725  0.822  0.233  80.93  40.54  52.41  42.20  44.00  43.75  44.00
   61 -0.419  1.153  0.477 118.96   5.26  83.99   6.43  61.27   7.92  43.94
   62 -0.375 -0.010  0.532 125.04 129.35  88.53 129.34  63.01 129.20  46.76
   63 -0.479  0.210  0.775 124.85 105.61  77.07 105.79  43.96 106.14  41.38
   64 -0.851 -0.079  0.518  79.73 136.79  38.22 136.62  21.59 136.42  37.69
   65 -0.542 -0.388  0.660 114.41 170.06  70.52 169.58  43.01 168.91  44.87
   66  0.875 -0.687  0.806 248.87 199.84 221.98 201.79 168.06 203.22  42.66
   67  0.101  0.622  0.605 171.75  62.50 139.00  62.14 103.31  62.14  50.05
   68  0.031  1.056  0.936 178.60  15.27 131.56  14.59  83.56  15.08  43.00
   69  0.659  0.972 -0.442 180.47  30.21 195.47  29.13 194.45  26.94  36.50
   70  0.224 -0.033  0.606 182.85 131.71 152.05 131.74 114.58 131.76  45.11
   71  0.101 -0.161 -0.475 129.96 144.66 138.56 144.60 144.72 144.74  47.05
   72 -0.123 -0.766  0.377 142.24 209.15 115.28 208.89  91.78 208.59  52.49
   73  0.722  0.472  0.369 217.67  79.51 204.22  78.53 170.24  77.62  43.06
   74 -0.489  0.057 -0.382  79.86 122.37  78.30 122.47  88.70 122.51  38.75
   75 -0.988  0.388 -0.781  19.22  87.95  28.81  89.22  60.79  89.86  34.38
   76  1.088 -0.298 -0.184 227.40 158.28 240.30 159.00 225.43 159.98  42.79
   77 -1.209  1.055 -0.457   9.96  16.75   5.13  20.69  29.49  23.28  32.64
   78 -0.002  0.172  0.918 174.76 109.92 128.05 109.79  81.37 109.89  53.94
   79  0.718 -0.533  0.115 207.26 182.90 203.08 183.83 179.42 184.95  44.10
   80  0.885  0.174 -0.161 210.89 110.66 219.50 110.32 205.39 109.85  42.84
   81 -0.460 -0.888 -0.334  84.47 220.62  81.15 219.14  89.37 218.58  46.45
   82 -0.679 -0.332  0.398  91.61 163.74  56.70 163.16  41.60 162.57  47.64
   83 -0.454 -0.304  0.364 111.32 160.69  80.44 160.23  62.78 159.89  93.04
   84  0.474 -0.857  0.276 192.18 217.00 177.98 218.11 150.55 219.19  39.43
   85  0.725  0.413  0.193 210.95  85.82 204.04  85.05 177.17  84.20  44.00
   86 -0.288 -0.270 -0.290 101.75 156.30  98.69 155.89 102.89 155.89  48.37
   87 -0.078  0.934 -0.722 104.76  33.20 120.37  33.99 137.72  33.51  46.08
   88 -0.594  0.014  0.802 115.04 126.75  64.68 126.76  32.61 126.85  44.00
   89  0.444  1.096 -0.468 160.57  17.29 173.50  16.56 175.45  14.77  73.16
   90 -1.176 -0.780 -0.045  27.74 211.69   6.49 208.99  16.05 206.85  40.80
   91 -0.628 -0.865 -0.605  60.69 217.87  63.77 215.95  86.60 215.12  42.50
   92  0.177  1.156  0.617 179.18   6.30 147.13   5.42 109.77   5.17  41.62
   93 -0.223 -1.067  0.651 143.88 242.08 104.51 241.81  71.91 240.77  49.62
   94 -0.216 -1.128 -0.166 113.01 245.51 106.04 244.58 104.45 244.23  50.18
   95 -0.169  1.152 -0.756  95.39  10.91 111.22  12.21 130.87  11.82  38.43
   96  0.251 -0.645  0.633 186.36 196.19 154.94 196.82 115.99 197.09  42.06
   97  0.125  0.873  0.681 176.94  35.87 141.61  35.31 102.48  35.27  40.14
   98  1.096  0.729  0.313 247.95  53.82 243.37  51.69 207.97  49.49  37.38
   99 -0.471  0.766  0.405 111.36  46.53  78.63  47.53  59.61  48.71  87.35
  100 -1.022  0.806  0.573  74.62  40.73  14.95  42.77  12.38  45.01  37.49
  101 -0.387  0.293 -0.407  88.20  97.81  88.81  98.25  98.47  98.54  93.56
  102 -0.333 -0.350  0.882 142.77 166.04  92.52 165.88  52.74 165.38  37.08
