    1 -1.092  0.332 -0.509  19.07  93.36  17.23  94.50  41.50  95.20  40.73
    2  0.579  1.022 -0.832 158.67  26.21 186.39  25.59 201.10  23.28  42.50
    3 -0.688  0.656  0.285  86.37  58.22  56.16  59.46  45.18  60.65  44.73
    4 -0.611 -0.081 -0.158  76.91 136.79  65.25 136.63  69.36 136.53  48.12
    5  0.589  0.282  0.550 213.18  98.85 190.64  98.34 150.75  97.94  46.61
    6 -0.000  0.288  0.565 160.88  97.81 128.25  97.75  95.61  97.82  47.05
    7 -0.572  0.649  0.426 102.70  58.88  67.94  59.84  49.85  60.91  46.18
    8 -0.620  0.183  0.523 101.80 108.64  62.63 108.93  41.64 109.26  44.88
    9  0.388  0.482 -0.262 163.52  79.10 168.06  78.81 162.83  78.12  48.88
   10 -1.116  0.448 -0.214  27.36  80.72  13.50  82.22  27.92  83.31  40.90
   11  0.282 -0.928 -0.563 142.79 222.35 156.86 222.46 164.28 223.64  44.33
   12 -0.712  0.352  0.170  79.75  90.74  53.98  91.46  47.70  92.09  41.59
   13 -0.108  0.306 -0.863  96.85  97.21 117.38  97.58 140.35  97.37  43.17
   14 -0.406 -0.617  0.319 113.98 193.68  85.58 193.00  68.73 192.32  49.96
   15 -0.881  0.908 -0.338  45.12  32.81  38.04  35.34  52.81  36.93  43.88
   16  0.096  0.213 -0.263 137.45 106.32 138.06 106.39 136.27 106.21  45.87
   17 -0.771  0.489 -0.458  51.04  77.17  49.73  78.43  67.05  79.07  81.97
   18  0.287  0.672  0.337 177.82  58.16 158.39  57.62 130.78  57.16  48.57
   19 -0.485  1.059  0.826 126.37  13.74  76.32  14.74  41.34  16.64  46.27
   20 -0.329  0.001 -0.143 103.55 128.15  94.38 128.15  93.69 128.15  49.00
   21  0.109  1.196 -0.839 117.27   7.47 139.24   8.12 158.75   6.81  43.64
   22  0.545  0.494 -0.408 171.72  78.26 183.89  77.85 182.70  76.89  43.00
   23  0.142  0.136 -0.480 133.41 114.35 142.75 114.38 148.57 114.25  52.72
   24  0.478 -0.418  0.528 202.52 171.92 178.89 172.57 141.21 173.03  50.00
   25  0.135  0.267 -0.743 122.97 101.19 141.81 101.34 157.70 101.01  43.59
   26 -0.205  0.954  0.342 133.50  27.46 106.76  27.96  85.84  28.53  52.21
   27 -0.903  0.708  0.236  64.13  52.37  33.71  54.18  28.33  55.82  43.96
   28  0.521  0.186  0.223 194.21 109.10 182.79 108.85 156.99 108.57  52.52
   29  0.301 -0.176  0.276 176.65 146.54 159.78 146.69 134.46 146.83  45.19
   30  0.042 -0.543 -0.003 142.58 184.62 132.63 184.59 121.53 184.78  89.30
