    1  0.206  0.875  0.861 191.54  35.30 150.40  34.38 102.78  34.28  44.96
    2 -0.342  0.887 -0.877  75.35  37.77  93.95  39.28 120.18  39.28  40.54
    3 -1.014  0.883  0.583  66.70  32.24  20.70  34.57   4.70  37.22  41.93
    4 -0.883  0.327 -0.670  32.91  94.27  39.01  95.25  65.48  95.72  39.83
    5 -0.837  0.562  0.905  96.04  66.73  38.31  67.80   6.95  69.40  41.95
    6 -1.014  0.250 -0.370  31.44 101.88  24.65 102.67  42.79 103.18  41.90
    7  0.022  0.546 -0.854 108.90  73.02 130.53  73.44 151.64  72.96  45.08
    8 -0.913  0.326 -0.367  41.02  94.02  34.91  94.96  51.28  95.54  40.34
    9  0.070  0.264  0.159 151.36 100.76 135.56 100.74 117.85 100.66  50.25
   10  0.323 -0.110 -0.602 144.82 139.34 160.99 139.36 169.50 139.52  87.79
   11 -0.157  0.187 -0.370 110.65 108.99 112.18 109.16 117.61 109.14  48.08
   12  0.814  0.677  0.425 227.99  58.39 214.09  56.88 176.74  55.41  45.65
   13 -0.997  0.182 -0.817  17.16 109.36  28.10 109.97  61.46 110.26  37.18
   14  0.130  0.885 -0.931 115.68  39.24 141.31  39.74 164.08  38.67  41.25
   15 -0.931 -0.090 -0.214  44.85 137.78  32.48 137.53  43.74 137.37  43.22
   16  0.273  0.129 -0.150 157.59 115.05 156.38 115.04 148.10 114.87  47.12
   17  0.365  0.573 -0.506 152.19  70.15 165.36  69.96 169.76  69.08  47.71
   18  0.187  0.722 -0.881 122.47  55.61 146.98  55.91 167.30  54.95  37.48
   19  0.267  0.167 -0.842 130.99 111.46 155.10 111.51 173.18 111.24  43.42
   20 -0.994  0.036  0.071  49.38 124.45  24.92 124.55  27.14 124.65  43.94
   21 -0.796  0.359 -0.294  54.63  90.54  46.67  91.45  58.55  92.01  33.30
   22  0.835  0.767 -0.047 211.02  50.29 214.65  48.89 196.39  46.97  44.54
   23 -1.047 -0.336 -0.377  28.02 163.66  21.25 162.57  40.20 161.86  42.07
   24 -0.994  0.432 -0.135  41.82  82.39  25.72  83.68  35.25  84.63  43.39
   25 -0.775 -0.524 -0.884  35.45 182.21  50.52 180.77  82.96 180.18  33.72
   26 -0.418  0.426  0.411 116.38  82.88  84.14  83.26  64.03  83.85  47.14
   27 -0.098 -0.901  0.011 130.46 222.20 118.07 221.82 108.29 221.67  62.55
   28  0.329  0.500 -0.490 149.64  77.49 161.76  77.37 165.94  76.66  41.88
   29  0.268 -0.408  0.697 190.51 171.32 156.87 171.76 115.08 171.93  45.15
   30 -0.873  0.707  0.398  73.15  52.10  36.35  53.76  24.47  55.46  44.87
   31 -0.240 -0.637  0.486 135.73 195.88 102.85 195.59  76.96 195.06  49.46
   32 -0.835 -0.855  0.177  68.45 219.52  41.10 217.49  36.61 215.71  48.86
   33 -0.121 -0.412  0.585 150.62 172.01 115.40 171.96  83.80 171.72  46.55
   34  1.022  0.572 -0.333 215.82  70.88 232.99  69.72 224.45  67.93  42.77
   35 -0.107  0.591  0.138 134.69  66.43 117.03  66.67 102.82  66.77  55.62
   36 -0.410  0.586 -0.359  88.06  67.46  86.35  68.37  94.79  68.70  42.75
   37  0.597  0.342 -0.335 179.03  93.63 189.33  93.27 184.82  92.57  44.54
   38  0.562  0.842 -0.660 163.65  43.74 185.06  43.16 193.40  41.41  43.98
   39  1.092  1.112 -0.439 217.82  17.30 239.62  14.88 234.86  11.09  39.35
   40  0.470 -1.126 -0.005 180.76 243.89 176.94 245.09 160.69 246.69  51.50
   41 -0.748  1.076 -0.698  44.68  16.77  52.78  19.59  78.17  20.81  38.27
   42  0.682 -0.471 -0.756 170.41 175.18 197.03 175.72 207.97 176.85  45.92
   43  0.402  0.628  0.386 190.03  62.87 170.56  62.10 139.54  61.50  46.12
   44 -0.847 -0.464  0.435  77.01 178.21  38.94 177.16  25.27 176.05  38.93
   45  0.919 -0.014 -0.426 203.41 129.64 221.98 129.67 218.18 129.71  45.35
   46  0.580 -0.704  0.840 224.21 202.26 190.41 203.72 138.55 204.57  43.84
   47  0.136  0.444  0.289 162.40  81.89 142.53  81.73 118.84  81.56  45.38
   48  0.360  0.963  0.204 179.32  28.42 165.86  27.58 142.76  26.50  70.50
   49 -0.277 -0.126 -0.813  83.51 141.11 100.45 140.86 123.62 140.90  49.86
   50  0.815 -0.311 -0.239 201.78 159.70 212.03 160.21 201.66 161.01  44.41
   51  0.228  1.026 -0.774 130.11  24.75 151.23  25.00 167.08  23.59  42.57
   52  1.013 -0.170  0.233 237.53 145.56 234.26 146.00 202.95 146.48  42.73
   53 -0.324 -1.180 -0.293  98.46 250.75  95.03 249.25  99.72 248.78  49.98
   54  0.009  0.011  0.395 155.01 127.06 129.23 127.07 103.16 127.13  46.94
   55 -0.154 -0.229  0.876 159.13 152.81 111.77 152.82  69.23 152.61  43.45
   56 -0.894  0.144 -0.511  37.84 113.24  37.30 113.65  58.68 113.88  37.85
   57 -0.810 -0.574  0.226  72.65 189.56  43.52 188.26  36.87 187.09  46.61
   58 -1.149 -0.853  0.225  40.29 220.26   8.08 217.50   7.59 214.98  40.87
   59  0.249  0.493 -0.209 153.27  77.63 153.93  77.51 148.24  77.04  55.92
   60 -0.702 -0.531 -0.293  63.46 183.91  56.26 182.70  66.65 181.98  47.31
   61 -1.213  0.202 -0.572   5.38 106.97   5.25 107.81  33.67 108.21  39.67
   62  0.027  0.996 -0.755 112.82  27.29 131.00  27.95 148.21  27.16  60.83
   63 -0.963  0.879 -0.098  46.21  34.95  28.83  37.48  36.44  39.39  43.67
   64 -1.004 -0.888  0.248  55.03 223.68  23.09 221.24  19.10 218.88  43.23
   65  0.203  0.792 -0.616 133.79  47.85 148.81  48.04 159.12  47.11  50.54
   66 -0.430 -0.637  0.261 109.52 195.79  83.21 195.02  68.90 194.30  49.93
   67  1.004 -0.947  0.321 240.35 225.18 233.72 227.72 198.78 230.33  42.47
   68 -0.554 -1.095 -0.750  60.61 240.99  72.40 238.62  96.88 237.96  43.61
   69  0.918  0.873 -0.421 203.68  40.74 221.96  39.20 217.90  36.70  42.77
   70  0.711 -0.230  0.798 234.06 152.33 204.35 152.84 152.71 153.22  47.03
   71  0.288 -1.083  0.168 171.39 240.61 158.31 241.34 137.36 242.26  53.38
   72 -0.323  0.750 -0.891  76.59  51.80  95.95  53.04 122.43  53.00  33.50
   73 -0.065 -0.997  0.993 171.98 235.33 121.26 235.85  72.42 234.95  48.89
   74 -0.391 -0.727  0.870 136.94 206.73  86.20 206.28  48.02 205.17  44.70
   75 -0.447 -0.858 -0.552  77.61 216.85  82.91 215.35  98.83 214.91  44.76
   76 -0.435 -0.376  0.653 124.14 168.57  81.93 168.22  52.82 167.73  45.09
   77 -0.121  0.310  0.250 137.57  95.67 115.63  95.78  97.04  95.87  46.22
   78 -0.478  0.674  0.039  96.61  57.27  78.59  58.29  73.36  58.99  52.20
   79 -0.709 -0.725  0.617  97.05 206.57  52.92 205.36  29.94 203.72  37.14
   80 -0.190  0.692 -0.775  92.81  57.74 109.13  58.59 129.85  58.38  41.44
   81  0.155 -1.031  0.325 165.48 236.09 144.65 236.55 119.04 236.90  44.06
   82  0.721  0.073 -0.883 168.90 121.01 200.49 120.95 216.06 120.75  40.62
   83 -0.306  1.016 -0.944  76.20  24.97  97.62  26.64 125.74  26.59  40.19
   84  0.830 -0.696 -0.100 208.48 198.85 213.96 200.12 197.90 201.89  45.73
   85 -0.585  1.118  0.002  85.34  10.30  67.56  12.31  65.32  13.76  42.95
   86 -0.017 -0.188 -0.134 132.27 147.71 126.54 147.65 121.26 147.69  43.36
   87 -0.603  0.294  0.237  92.47  96.94  65.14  97.43  54.60  97.92  45.38
   88  0.349 -0.927 -0.684 144.10 221.69 163.47 221.85 174.75 223.32  41.57
   89  0.100  1.005 -0.868 115.32  26.90 138.25  27.44 159.01  26.36  45.13
   90  0.882 -1.125  0.741 246.80 245.24 222.44 248.38 171.13 250.81  41.56
   91  0.678  0.989 -0.040 197.72  27.36 198.49  25.85 181.43  23.79  53.72
   92 -0.692 -1.125 -0.042  73.72 247.11  56.57 244.74  57.63 243.01  47.03
   93  0.307 -0.257  0.092 170.01 154.87 160.18 155.04 142.06 155.29  50.12
   94  0.755 -0.327  0.437 223.35 162.09 207.97 162.80 170.80 163.43  40.36
   95  1.017  0.075 -0.903 193.54 120.89 230.16 120.76 244.28 120.51  34.29
   96  0.903 -0.808 -0.876 184.89 208.16 218.79 209.26 232.60 211.77  42.15
   97  0.275 -1.017 -0.627 139.83 231.25 156.06 231.30 165.99 232.52  51.54
   98 -0.831  0.757  0.018  62.88  47.85  42.06  49.64  43.27  51.17  52.11
   99 -0.588 -0.014  0.871 118.37 129.76  65.18 129.67  30.35 129.68  51.10
  100  0.251 -0.817 -0.162 155.23 212.20 154.10 212.46 146.55 213.37  54.37
  101  0.065 -0.691  0.534 165.61 201.25 135.09 201.46 102.74 201.45  44.16
  102  0.794  0.156 -0.342 195.93 112.51 209.57 112.27 203.50 111.97  43.46
  103  1.086 -0.597 -0.746 205.37 187.32 237.66 188.45 245.20 190.56  39.00
  104 -1.048 -0.604  0.057  43.74 192.90  19.37 191.06  23.03 189.53  42.75
  105  0.174  0.759 -0.585 132.33  51.21 145.88  51.33 155.30  50.46  57.74
  106  0.551  1.014  0.368 202.52  23.18 186.26  21.59 154.03  20.13  44.81
