    1  0.536  1.039  0.922 223.67  18.56 185.89  16.45 131.14  15.40  42.90
    2  0.215 -0.190  0.304 170.05 148.12 150.83 148.26 125.46 148.34  45.94
    3 -0.565  0.428  0.414 102.75  82.47  68.69  83.10  50.87  83.80  43.67
    4 -1.155  0.137 -0.336  19.25 113.79  10.03 114.29  29.42 114.62  41.08
    5 -0.469  1.093  0.905 131.02   9.82  77.86  10.73  39.51  12.73  43.30
    6  0.227  0.410  0.000 159.42  85.92 151.82  85.79 138.37  85.45  40.35
    7 -0.984 -0.662 -0.573  26.94 197.56  28.45 195.46  53.08 194.21  77.77
    8 -0.570  0.771 -0.807  57.10  49.06  70.97  50.77  97.73  51.23  44.75
    9 -0.718  0.303 -0.898  40.17  97.08  56.31  97.89  88.38  98.14  41.33
   10  0.735  1.015 -0.136 198.87  25.13 204.07  23.54 190.29  21.23  46.48
   11 -0.199 -0.097  0.403 136.32 138.56 107.31 138.54  84.00 138.45  48.25
   12 -0.787  0.732  0.067  68.80  50.50  46.40  52.19  45.15  53.56  44.85
   13 -0.696  0.371 -0.269  64.93  89.33  56.84  90.15  66.30  90.65  45.94
   14 -0.340 -0.058 -0.646  83.88 134.27  93.90 134.17 111.85 134.16  44.70
   15 -0.637  0.149  0.144  85.75 112.46  61.85 112.73  55.29 112.96  46.68
   16 -0.085  0.401  0.489 150.16  85.88 119.30  85.90  90.93  86.07  53.14
   17  0.034 -0.407  0.056 144.14 170.61 131.81 170.57 118.57 170.66  49.60
   18 -0.825 -0.104  0.184  69.63 139.40  42.12 139.16  37.29 138.93  42.55
   19 -0.280  0.003 -0.193 106.16 127.94  99.47 127.96  99.96 127.95  51.03
   20  1.039  0.172  0.466 249.16 110.64 237.99 110.15 196.77 109.67  43.16
   21 -0.535  0.618  0.723 117.63  61.57  71.22  62.29  41.11  63.42  41.10
   22  0.699 -0.918  0.238 210.45 222.70 201.52 224.42 172.89 226.16  44.60
   23  0.674  0.583  0.533 220.10  67.70 199.70  66.52 159.47  65.53  44.55
   24 -0.708  0.594  0.906 108.36  63.46  52.13  64.37  18.23  65.84  45.30
   25 -0.751  0.150  0.267  79.71 112.23  49.60 112.54  40.44 112.84  43.65
   26  0.651  0.896  0.480 215.91  35.27 197.05  33.57 159.24  32.07  45.13
   27  0.107  0.649 -0.173 141.93  61.40 139.26  61.46 133.86  61.05  49.12
   28  0.787  0.303  0.351 222.67  97.03 211.04  96.39 177.06  95.74  43.51
   29 -0.544  1.032 -0.766  60.96  22.13  73.50  24.34  98.39  24.98  43.02
   30 -0.021  0.909 -0.523 117.28  35.26 126.18  35.85 135.47  35.37  44.90
   31 -0.998 -0.767  0.309  57.86 210.85  23.47 208.73  17.17 206.67  71.10
   32 -0.946  0.874 -0.601  29.60  36.93  32.39  39.65  57.45  41.11  42.17
   33  0.095  0.039 -0.756 118.94 124.34 137.83 124.37 154.57 124.32  45.74
   34  0.124  0.097 -0.236 141.07 118.26 140.98 118.26 137.90 118.20  49.94
