    1  0.125  0.592  0.604 173.87  65.78 141.59  65.43 105.55  65.38  47.91
    2 -0.681  0.589 -0.606  54.10  67.22  59.31  68.63  80.53  69.24  42.64
    3  0.223  0.364 -0.631 134.87  91.34 150.80  91.40 161.41  90.94  44.86
    4 -0.530  0.954  0.474 108.45  26.19  72.32  27.46  51.57  28.97  48.78
    5 -0.522  0.419 -0.653  67.02  85.03  75.51  85.88  96.17  86.12  49.19
    6 -0.424  1.076 -0.796  70.88  18.08  85.60  20.07 109.96  20.36  44.56
    7 -0.198  0.485 -0.390 106.21  78.25 108.07  78.76 114.69  78.75  46.19
    8  0.188  0.525 -0.537 135.38  74.90 147.38  74.97 154.87  74.40  46.43
    9 -0.206  0.675  0.273 130.70  57.13 106.67  57.53  88.47  57.89  54.36
   10 -0.516  0.214 -0.520  72.37 106.05  75.89 106.48  91.58 106.61  40.10
   11  0.740  0.681  0.887 240.29  56.88 207.73  55.16 151.93  54.02  38.61
   12 -0.610  0.366 -0.660  58.63  90.42  66.57  91.26  88.70  91.55  37.00
   13  0.429  0.132 -0.557 155.87 114.95 171.79 114.89 177.49 114.66  47.30
   14  0.728  0.647 -0.416 187.34  63.09 202.52  62.25 199.87  60.67  44.00
   15 -0.506 -0.177  0.343 105.61 147.09  75.11 146.85  58.95 146.60  45.38
   16  0.573  1.074  0.730 219.12  15.72 189.41  13.63 142.21  12.28  41.86
   17  0.269  0.356 -0.130 158.06  91.64 156.04  91.52 147.04  91.15  49.44
   18 -0.789  0.296  0.753  94.65  96.11  44.01  96.67  17.44  97.43  63.76
   19 -1.127 -0.224 -0.547  14.43 151.83  13.84 151.04  40.02 150.55  39.15
   20 -0.256 -0.445 -0.230 106.91 174.44 102.01 174.01 103.42 173.84  47.31
   21 -1.114  0.555 -0.266  25.70  69.37  13.97  71.25  30.18  72.58  37.20
   22  0.117  0.342  0.498 168.85  92.31 140.59  92.15 108.96  92.08  48.72
   23 -0.148  0.487  0.815 157.28  76.09 112.46  76.11  72.25  76.50  44.50
   24 -0.156  0.415 -0.943  89.69  86.27 112.67  86.78 139.07  86.59  43.35
   25 -0.971  1.004 -0.124  44.51  21.68  28.02  24.60  36.76  26.80  41.97
   26  0.414  0.307 -0.040 174.42  96.67 171.16  96.43 157.00  96.00  43.90
   27  1.091  0.392 -0.048 233.02  88.67 241.22  87.68 220.79  86.42  45.00
   28  0.733  0.735  0.566 226.56  51.98 205.95  50.36 163.65  49.02  45.15
   29  0.927  1.138  0.147 226.75  12.20 224.96   9.58 197.90   6.56  41.81
   30  0.200 -0.130 -0.061 154.55 141.67 148.97 141.71 138.14 141.81  47.84
   31 -0.634 -0.853 -0.524  61.34 216.90  63.89 215.02  81.38 214.12  45.00
   32  0.627  0.106  0.300 206.53 117.28 194.01 117.16 163.86 116.96  50.12
   33 -0.149  1.131 -0.741  97.74  13.01 113.25  14.29 132.10  13.85  39.42
   34  0.079  0.693 -0.533 125.84  57.58 136.29  57.86 144.87  57.30  53.62
   35  0.603  0.077 -0.777 162.76 120.58 188.88 120.55 201.45 120.32  48.82
   36 -0.192  1.076 -0.735  94.07  18.52 108.88  19.82 128.09  19.55  49.84
   37 -0.877  0.967 -0.636  34.88  27.60  39.57  30.43  64.74  31.88  37.94
   38  0.009 -0.954  0.986 178.56 230.51 129.20 231.11  79.55 230.56  45.80
   39  0.002 -0.940 -0.297 127.86 225.04 128.50 224.67 129.07 225.05  46.41
   40 -1.086 -0.277 -0.930   4.83 156.95  19.53 155.96  58.12 155.46  35.43
   41  0.793  0.639 -0.790 178.70  64.72 208.09  64.00 219.45  62.21  41.59
   42 -0.313  0.576 -0.131 105.45  68.16  95.95  68.82  94.57  69.10  47.75
   43  0.110 -0.525 -0.484 130.39 181.87 139.43 181.72 145.83 182.15  48.97
   44 -0.999  0.385 -0.074  43.53  87.24  24.91  88.39  32.39  89.33  42.08
   45 -0.345  0.142  0.410 123.07 113.11  91.93 113.28  70.55 113.42  59.21
   46 -0.758 -0.128  0.525  88.87 142.05  48.03 141.80  29.41 141.52  43.91
   47  0.127  0.769  0.789 181.42  46.51 141.79  45.92  98.37  46.04  44.28
   48 -1.074  0.056 -0.360  26.02 122.29  18.45 122.53  37.17 122.65  42.01
   49  0.645  0.762  0.932 233.73  48.05 197.63  46.26 141.09  45.27  39.33
   50 -0.930  0.701 -0.954  18.61  55.89  35.27  58.13  72.31  59.09  38.41
   51  0.340  0.807 -0.444 152.35  46.27 162.90  45.99 165.17  44.85  44.78
   52 -1.089 -1.172 -0.805   9.02 250.28  18.75 246.10  53.03 243.93  38.07
   53 -0.547 -0.619 -0.199  81.36 193.05  71.97 191.95  76.53 191.32  87.43
   54  0.253 -0.297  0.086 164.95 159.01 154.57 159.15 137.37 159.40  53.20
   55  0.254  0.658  0.290 173.08  59.65 154.94  59.20 129.66  58.74  44.64
   56 -0.260 -0.273 -0.277 104.77 156.56 101.55 156.23 104.89 156.19  48.46
   57 -0.670  0.793 -0.621  54.61  46.02  60.47  47.92  82.04  48.70  39.00
   58 -0.596  0.306  0.420 100.08  95.51  65.43  96.01  47.90  96.51  34.85
   59 -0.843 -0.092  0.525  80.80 138.24  39.05 138.05  21.98 137.81  37.69
   60 -0.027  0.234  0.938 173.28 103.17 125.33 103.06  78.24 103.21  39.08
   61 -1.044  0.482 -0.573  21.28  77.77  22.42  79.38  48.03  80.37  41.15
   62  0.117 -0.069  0.468 167.68 135.55 140.61 135.58 110.12 135.59  41.75
   63 -0.447 -0.888 -0.324  85.97 220.69  82.43 219.23  90.07 218.64  48.16
   64 -0.820 -1.100  0.703  89.84 247.72  40.82 245.59  16.62 242.66  42.08
   65 -0.362 -0.028  0.539 126.56 131.32  89.97 131.27  63.99 131.14  49.00
   66  0.288 -0.487  0.756 194.61 179.76 158.99 180.34 114.55 180.54  46.35
   67  0.864  0.223 -0.830 183.23 106.14 215.03 105.84 227.42 105.18  38.00
   68 -0.467  0.051 -0.374  82.22 122.92  80.55 123.01  90.33 123.04  35.69
   69  0.035  0.163  0.913 178.01 110.87 132.06 110.76  85.00 110.83  43.49
   70  0.766  0.358  0.210 215.14  91.53 208.33  90.84 180.39  90.06  43.62
   71 -0.095  0.269  0.623 154.28  99.68 118.21  99.74  84.50  99.82  46.26
   72  0.138 -0.160 -0.458 133.82 144.59 142.28 144.56 147.39 144.70  47.32
   73  0.261 -0.064  0.615 186.50 134.98 155.96 135.04 117.63 135.06  50.12
