    1 -0.185  0.340  0.464 139.94  92.18 108.68  92.31  82.81  92.53  49.55
    2 -0.540  1.050 -0.779  60.92  20.34  73.97  22.58  99.27  23.17  44.35
    3 -1.175  0.116 -0.347  16.96 115.96   8.05 116.37  28.13 116.66  40.20
    4 -0.577  0.778 -0.822  55.93  48.34  70.31  50.09  97.69  50.57  43.38
    5 -0.512  1.095  0.895 126.49   9.53  73.22  10.59  36.07  12.71  41.29
    6  0.430  0.787  0.924 214.27  44.98 174.56  43.62 121.21  43.04  43.55
    7  0.092 -1.053  0.506 167.00 239.23 138.06 239.71 106.32 239.72  65.05
    8 -0.593  0.575  0.715 111.76  66.11  64.99  66.87  36.26  68.02  42.80
    9 -0.848  0.687  0.047  62.34  55.21  40.18  56.92  40.67  58.30  44.84
   10 -0.111  0.576  0.570 150.92  67.13 116.48  67.18  85.32  67.48  43.94
   11 -0.760  0.524  0.896 103.06  71.10  46.63  71.98  14.14  73.35  36.17
   12  0.236  0.898  0.696 187.56  33.45 153.40  32.57 112.07  32.27  48.84
   13 -0.951  0.884 -0.617  28.58  35.99  31.99  38.75  57.69  40.24  43.39
   14 -0.001  0.766 -0.380 124.40  49.60 128.14  49.98 131.91  49.62  50.19
   15  0.037  0.200  0.506 161.89 107.12 132.14 107.05 101.27 107.05  87.69
   16 -0.649  0.704 -0.867  47.68  55.93  63.18  57.66  93.16  58.20  39.50
   17  0.176  0.811  0.035 156.13  44.19 146.60  44.01 132.19  43.49  47.61
   18 -0.734  0.343 -0.310  59.82  92.31  53.02  93.14  64.53  93.58  45.76
   19 -0.765 -0.765 -0.210  60.60 208.81  49.67 206.98  57.89 205.75  40.67
   20 -0.027 -0.553  0.014 137.04 185.78 125.49 185.62 114.65 185.70  48.26
   21  0.656  0.838 -0.171 190.65  43.06 195.89  41.92 184.27  40.17  44.67
   22  0.675  0.100  0.310 211.20 117.91 199.15 117.73 168.07 117.54  48.08
   23 -1.014 -0.497 -0.158  39.10 180.97  23.78 179.46  34.44 178.33  41.78
   24  0.113  0.306  0.010 149.44  96.58 139.95  96.56 127.46  96.39  48.13
