    1 -0.939  0.340  0.404  67.09  91.61  29.38  92.47  18.54  93.36  41.00
    2  0.148  0.729 -0.026 151.22  52.88 143.55  52.78 131.96  52.31  52.00
    3  0.244  1.011  0.822 193.38  21.06 154.37  19.93 107.79  19.68  43.75
    4 -0.784  0.349  0.872  99.79  90.18  44.11  90.80  12.98  91.73  42.95
    5 -0.199  0.474  0.684 147.36  77.66 107.07  77.78  72.80  78.19  41.43
    6  0.859  1.127  0.263 225.51  12.70 218.30  10.17 187.12   7.47  45.16
    7 -0.525 -0.104  0.364 104.57 139.32  73.03 139.18  56.42 139.02  47.57
    8 -0.406  0.815  0.803 132.81  40.43  84.77  41.02  49.31  42.29  44.00
    9 -0.195  0.870 -0.130 116.33  37.73 108.17  38.46 105.05  38.62  46.74
   10 -0.861  0.612  0.912  93.96  61.22  35.66  62.43   4.52  64.23  38.59
   11 -1.017  0.688  0.583  66.37  53.41  20.34  55.23   4.51  57.32  42.95
   12  0.488 -0.349 -0.227 173.73 163.85 178.46 164.15 170.79 164.74  47.27
   13  0.606  0.473 -0.565 171.04  80.68 189.71  80.27 194.01  79.23  44.35
   14  0.382  0.765  0.741 202.52  47.70 169.06  46.60 123.91  46.07  47.21
   15  0.449 -0.222  0.247 188.72 151.29 175.31 151.55 149.32 151.81  46.31
   16 -0.015 -0.558 -0.509 118.35 185.33 126.77 184.99 135.54 185.29  48.75
   17  0.399  1.105  0.804 206.66  11.61 171.00   9.90 122.98   9.12  45.50
   18 -0.303  0.288  0.422 127.44  97.72  96.27  97.93  73.83  98.19  48.08
   19  0.156 -0.441  0.190 160.30 174.20 144.53 174.36 124.48 174.57  49.00
   20  0.159  0.579  0.729 181.94  66.98 145.27  66.51 103.72  66.46  50.35
   21 -0.889 -0.064  0.029  57.75 135.10  35.93 134.93  37.80 134.81  44.38
   22 -0.594 -0.574  0.463 101.94 189.69  65.49 188.85  46.30 187.83  45.46
   23  0.824 -0.199  0.400 227.81 148.82 215.02 149.26 178.67 149.71  87.53
   24 -0.976  0.404 -0.080  45.50  85.29  27.34  86.46  34.62  87.36  37.71
   25 -1.017  0.204 -0.229  38.91 106.70  22.26 107.35  39.42 107.75  42.71
   26  0.814 -0.510 -0.669 185.05 179.08 210.51 179.78 217.04 181.20  89.47
   27  0.855  0.787  0.137 220.08  47.83 217.42  46.16 191.51  44.23  42.35
   28  0.718  0.534 -0.029 201.59  73.84 202.69  72.98 184.83  71.82  46.70
   29  0.446  1.120 -0.613 155.36  15.29 173.41  14.80 180.98  12.77  42.27
   30  0.903 -0.422  0.092 222.45 171.23 222.29 172.16 197.79 173.26  44.69
   31 -1.134  0.564 -0.613  11.39  69.13  13.49  71.16  41.89  72.42  40.00
   32  0.265  0.940 -0.454 145.35  32.58 155.23  32.46 158.68  31.29  47.03
   33 -0.709  0.289 -0.242  64.64  97.89  55.40  98.54  64.08  98.95  44.71
   34 -0.666 -1.154  0.396  92.66 251.79  58.09 249.80  42.57 247.62  87.24
   35  0.428 -1.116 -0.674 151.45 240.61 171.48 241.01 181.54 243.01  46.76
   36  1.210 -0.082 -0.447 227.43 136.38 251.59 136.59 246.46 136.89  37.84
   37  0.107  0.509 -0.938 113.31  77.01 138.98  77.33 162.27  76.75  43.62
   38 -0.401  0.672  0.998 141.04  55.40  85.06  55.81  41.87  56.93  44.15
   39  0.352  0.099  0.498 190.07 117.88 165.51 117.76 130.67 117.68  53.19
   40  1.036  0.974 -0.105 226.15  29.98 235.30  27.68 217.59  24.66  47.47
   41 -0.240  0.469 -0.509  98.01  79.98 103.89  80.55 115.53  80.56  42.42
   42 -0.686 -0.849  0.422  91.73 219.31  55.90 217.78  39.82 216.12  46.13
   43 -0.433 -0.317  0.446 116.26 162.02  82.57 161.65  61.25 161.28  92.91
   44  0.812  0.246  0.372 225.64 102.90 213.70 102.35 178.64 101.82  45.72
   45  0.941  0.538 -0.785 191.56  74.95 222.96  74.13 233.01  72.42  40.80
   46  0.091  0.174  0.680 173.83 109.80 137.85 109.77  99.54 109.68  93.37
   47  0.916  0.276 -0.568 197.73 100.71 221.22 100.27 223.00  99.44  39.59
   48 -0.146  0.507 -0.107 121.57  75.55 113.18  75.91 108.56  75.96  46.62
   49 -0.214  1.025  0.682 145.84  18.77 105.45  19.04  71.41  19.98  46.95
   50 -0.983 -0.239 -0.215  39.92 153.58  27.18 152.87  39.37 152.35  38.00
   51  0.076  0.104 -0.947 110.25 117.76 135.88 117.89 159.86 117.72  43.77
   52 -0.603 -0.443 -0.652  59.64 174.08  67.28 173.11  89.08 172.75  54.52
   53 -0.640 -0.640 -0.035  78.78 195.75  61.94 194.50  62.00 193.59  45.46
   54  0.694 -0.472 -0.689 173.96 175.46 198.33 175.94 206.64 177.11  43.35
   55  0.298  0.333  0.807 197.60  93.04 160.19  92.63 113.51  92.49  42.38
   56  0.542 -0.606 -0.831 155.51 188.79 182.75 189.10 197.79 190.41  41.13
   57 -0.569  0.680 -0.469  69.41  57.66  70.34  59.03  85.01  59.64  44.60
   58  0.356  0.495  0.993 210.40  75.73 166.63  74.92 111.51  74.68  47.36
   59 -0.334 -1.139  0.443 125.59 249.33  92.93 248.44  70.27 247.17  55.88
   60 -0.281  0.016  0.247 122.71 126.58  98.79 126.58  82.75 126.59  43.89
   61  0.463  0.575  0.332 193.32  68.67 176.93  67.89 147.34  67.17  69.52
   62  0.738  1.049  0.514 225.01  19.52 206.41  17.24 166.18  15.26  40.67
   63 -1.130 -0.043 -0.064  18.84 132.85  18.22 132.69   9.31 132.57  43.47
   64 -0.848  0.056 -0.323  48.75 122.42  41.46 122.57  55.25 122.67  42.50
   65 -0.942  0.483  0.236  60.44  76.46  29.67  77.72  25.02  78.90  49.44
   66  0.472  0.372 -0.267 170.75  90.39 176.69  90.09 170.77  89.48  46.20
   67 -1.132 -1.035 -0.197  26.53 238.33  11.74 234.78  25.82 232.22  41.04
   68 -0.363 -0.932  0.797 136.65 228.60  89.45 228.04  53.46 226.70  44.95
   69  0.171 -0.274  0.243 163.69 156.87 146.13 156.99 123.83 157.13  45.44
   70 -0.162  0.068 -0.053 122.20 121.15 111.54 121.19 105.13 121.21  43.00
   71 -0.822 -1.109 -0.692  38.01 243.37  45.28 240.24  71.55 238.80  43.14
   72 -0.371 -0.316 -0.533  85.16 160.88  90.53 160.38 104.78 160.29  42.19
   73 -0.128 -0.760  0.026 128.29 207.56 114.93 207.16 105.04 207.10  52.62
   74  0.413 -0.112  0.521 196.41 139.95 171.96 140.11 135.41 140.20  41.88
   75 -1.158 -0.623 -0.463  14.45 193.98  10.26 191.75  34.04 190.29  34.06
   76 -0.536 -1.039  0.376 104.13 239.09  71.90 237.63  54.95 236.06  46.59
   77 -0.424  0.259 -0.049  98.35 101.10  84.42 101.45  81.64 101.66  44.92
   78 -0.571  0.750 -0.300  75.42  49.88  69.75  51.34  78.37  52.10  45.86
   79 -0.648  0.149 -0.859  48.08 112.96  63.25 113.23  93.02 113.42  78.77
   80  0.019 -0.238 -0.916 106.37 152.35 130.19 152.15 153.68 152.33  39.00
   81  0.098 -1.012 -0.632 123.67 231.16 138.21 230.67 149.97 231.65  47.46
   82  0.665  0.079  0.359 212.24 120.09 198.16 119.96 165.19 119.84  45.17
   83 -0.673 -0.133 -0.882  44.92 141.95  60.85 141.51  91.70 141.41  82.73
   84  0.008 -1.083  0.731 168.33 243.47 129.15 243.89  89.71 243.55  45.10
   85 -0.771 -0.746  0.611  90.91 208.98  46.35 207.55  24.75 205.79  40.04
   86 -0.223  0.285 -0.402 103.41  98.90 105.58  99.10 112.88  99.14  60.13
   87  0.172 -0.001 -0.651 125.55 128.33 148.00 128.37 153.44 128.37  44.38
   88 -0.290 -0.062 -0.936  77.86 134.61  99.24 134.51 126.98 134.52  37.54
   89  0.623  0.275 -0.938 158.76 100.85 190.46 100.67 209.37 100.06  42.35
   90  0.770 -0.916 -0.441 190.10 220.43 206.79 221.70 204.75 224.04  44.58
   91  0.064 -0.678  0.516 164.94 199.82 135.02 200.02 103.48 200.12  47.31
   92  0.430 -0.293 -0.839 145.40 157.65 171.44 157.71 187.83 158.28  38.67
   93  1.074  0.528  0.366 248.02  74.27 241.35  72.81 203.67  71.18  41.93
   94  0.081  0.357  0.871 180.40  90.06 137.06  89.99  90.78  90.09  49.63
   95 -0.888 -0.197 -0.109  52.69 149.09  36.58 148.56  43.33 148.33  45.16
   96 -1.052 -0.715  0.311  52.73 205.43  17.81 203.34  12.46 201.35  40.19
   97 -0.401 -0.873  0.896 136.96 222.60  85.19 222.02  46.00 220.60  44.89
   98  0.600  0.054 -0.004 192.22 122.79 190.49 122.69 172.87 122.60  51.28
   99 -1.092  0.864 -0.185  30.76  36.47  15.85  39.31  28.79  41.39  40.67
  100  0.614  0.208 -0.877 159.98 107.49 189.86 107.35 206.03 106.87  36.25
  101  0.379  0.694 -0.202 164.98  57.22 167.22  56.91 159.73  55.78  49.17
  102 -0.029 -0.604 -0.514 116.90 190.06 125.32 189.64 134.48 189.95  51.67
  103  0.267  0.669 -0.552 141.53  60.41 155.53  60.33 162.26  59.54  57.85
  104 -0.683  0.755  0.442  92.79  47.25  56.16  48.60  39.32  50.18  43.38
  105  0.411 -0.608  0.594 199.21 191.97 171.91 192.81 132.37 193.36  48.29
  106 -1.073 -0.422 -0.188  32.30 173.13  17.88 171.63  30.50 170.77  41.75
  107 -0.507 -0.761  0.838 124.74 210.62  73.92 209.87  38.90 208.44  41.58
  108 -0.438 -1.062 -0.271  88.75 238.84  83.34 237.17  88.77 236.50  47.16
  109  0.301 -0.231 -0.338 152.93 151.89 159.11 151.96 157.79 152.25  35.50
  110 -0.179  0.097 -0.060 120.33 118.19 109.69 118.25 103.80 118.28  43.20
  111 -0.632  0.871 -0.212  73.13  36.91  63.29  38.73  69.66  39.76  44.32
  112  0.269 -1.090 -0.745 134.84 238.20 155.31 238.07 169.69 239.72  53.42
  113 -0.433 -0.213 -0.767  70.97 150.10  84.62 149.69 108.17 149.63  33.08
  114 -0.012 -1.156  0.947 175.08 252.11 126.94 252.65  79.13 252.08  45.72
  115  0.622 -0.255 -0.293 182.87 154.07 192.05 154.36 185.66 154.91  47.07
  116 -0.300 -0.863  0.793 141.95 220.93  96.40 220.75  58.93 219.40  58.10
