    1  0.446  0.996 -0.625 154.85  27.84 173.38  27.41 181.42  25.61  46.17
    2  0.109  1.113 -0.899 115.05  16.08 139.23  16.74 160.99  15.48  41.88
    3 -0.440  0.648  0.438 115.37  59.14  81.82  59.84  60.94  60.70  46.84
    4 -0.052  1.145 -0.716 107.40  11.70 123.03  12.69 139.85  12.00  43.85
    5 -0.033  0.552  0.111 140.15  70.64 124.81  70.77 110.36  70.74  50.41
    6 -0.070  0.138 -0.255 122.84 114.01 121.09 114.11 121.07 114.08  96.43
    7 -0.360  1.129 -0.923  72.15  13.21  92.27  15.20 120.33  15.22  39.92
    8 -0.497  0.543 -0.718  67.00  72.38  78.15  73.47 100.82  73.73  43.14
    9  0.025 -0.737 -0.314 129.20 204.05 130.83 203.80 131.76 204.14  49.07
   10  0.324  0.967  0.395 183.57  27.29 162.39  26.36 132.04  25.58  48.33
   11 -0.049  0.289  0.349 147.98  97.85 123.15  97.87  99.71  97.93  47.06
   12 -0.554 -0.458  0.195  95.51 176.80  70.34 176.10  60.59 175.41  49.78
   13 -0.976 -0.024 -0.279  38.29 130.75  28.14 130.68  42.47 130.59  43.39
   14  0.010  0.786 -0.949 104.38  49.00 129.29  49.68 154.00  48.98  43.77
   15 -0.037 -0.708 -0.907 101.63 199.82 124.61 199.21 148.23 199.69  44.23
   16  1.036  0.817 -0.210 221.95  46.07 234.79  44.25 221.41  41.67  38.72
   17  0.742  1.080 -0.360 190.77  19.27 204.10  17.77 199.10  15.15  45.12
   18 -0.258 -0.548  0.449 132.68 186.45 101.02 186.14  76.83 185.68  46.85
   19  0.307 -1.052  0.986 205.70 240.22 161.32 241.79 107.10 242.07  40.97
   20 -0.901 -0.483  0.149  61.11 179.86  34.28 178.62  32.02 177.52  41.51
   21 -0.758  0.822 -0.467  51.93  42.44  51.05  44.52  68.49  45.63  40.44
   22 -0.252 -0.953 -0.185 109.01 227.30 102.39 226.38 102.04 226.06  62.16
   23  0.375  0.350  0.749 202.22  91.35 168.31  90.91 122.97  90.62  82.97
   24 -1.066 -0.283 -0.457  23.36 158.07  19.63 157.12  41.67 156.53  41.28
   25  0.749  0.573 -0.114 200.90  69.99 205.54  69.06 190.82  67.74  51.16
   26 -0.818 -0.153  0.849  95.66 144.93  40.57 144.63  10.98 144.22  42.00
   27  0.945 -0.081 -0.401 206.66 136.37 224.76 136.52 219.73 136.77  43.33
   28  0.401  0.484 -0.376 160.29  79.07 169.21  78.82 168.24  78.08  45.71
   29 -0.250  0.893 -0.847  84.77  37.27 103.18  38.58 127.20  38.39  42.73
   30  0.500 -0.176 -0.353 169.91 146.12 179.43 146.25 176.56 146.56  47.00
   31 -1.030  0.479 -0.191  36.34  77.42  22.20  78.92  34.32  79.99  36.81
   32  0.427 -0.222 -0.885 143.40 150.50 171.03 150.52 189.26 150.92  83.94
   33 -0.625  0.504  0.229  90.09  74.66  62.86  75.55  52.95  76.35  45.12
   34  1.085  0.883  0.283 245.77  38.18 242.00  35.67 207.91  33.01  38.95
   35  0.384  0.130  0.593 196.67 114.58 168.98 114.42 129.86 114.31  47.23
   36  0.711  0.289  0.977 241.38  97.79 204.89  97.04 145.67  96.62  40.43
   37  0.768  0.094  0.195 214.71 118.62 208.47 118.45 181.08 118.23  42.00
   38 -0.305  0.279 -0.472  93.44  99.50  97.21  99.87 108.35  99.96  45.70
   39  0.246 -0.529  0.937 198.19 184.55 154.77 185.21 103.51 185.29  42.49
   40  0.097  0.292 -0.224 139.05  98.20 138.21  98.25 134.93  98.06  47.38
   41 -0.290 -0.746 -0.094 108.93 206.10  98.27 205.30  95.15 204.96  54.41
   42 -1.018  0.119  0.042  46.00 115.57  22.59 115.91  26.18 116.25  42.69
   43  1.154 -0.169 -0.585 217.30 145.01 245.29 145.38 246.01 145.99  42.33
   44  0.442 -0.087  0.555 200.37 137.31 175.15 137.43 136.84 137.53  45.23
   45 -0.524 -0.450 -0.293  79.97 175.24  74.47 174.39  82.20 173.99  50.12
   46  0.046 -0.261  0.245 152.47 155.59 133.03 155.61 112.31 155.66  51.22
   47 -0.269 -0.049  0.834 146.82 133.50  99.49 133.48  60.51 133.43  45.74
   48  0.217  0.705 -0.541 137.84  56.62 150.30  56.74 157.61  55.88  49.08
   49 -0.746 -0.499 -0.417  54.83 180.47  52.13 179.23  67.63 178.55  53.86
   50 -0.887 -0.822  0.084  60.02 215.88  35.97 213.77  35.78 211.96  35.33
   51 -0.556 -0.561  0.483 106.26 188.31  69.50 187.57  48.90 186.64  46.33
   52 -0.153 -1.204 -0.335 112.42 252.55 112.57 251.55 116.50 251.63  64.87
   53  0.142 -0.110  0.664 177.75 139.85 143.39 139.92 104.74 139.93  46.97
   54  0.083 -0.155  0.251 156.12 144.47 136.96 144.50 115.50 144.54  48.47
   55 -0.868  0.858 -0.029  57.65  37.14  38.37  39.37  41.92  41.07  46.17
   56  1.066  0.726  0.412 249.32  53.90 240.60  51.77 201.35  49.70  40.22
