    1 -0.883  0.492 -0.835  27.20  77.30  39.61  78.81  71.83  79.46  38.56
    2 -0.474  1.138 -0.787  66.65  11.47  80.58  13.72 105.28  14.16  42.65
    3 -0.316  0.375  0.237 119.14  88.68  95.23  89.03  80.07  89.32  48.72
    4 -0.645  0.205  0.580 101.61 106.18  59.78 106.52  37.08 106.92  44.30
    5 -0.803  0.314 -0.424  49.26  95.43  46.28  96.27  62.99  96.74  79.88
    6  0.486  0.484 -0.253 172.48  78.98 178.12  78.61 171.51  77.80  50.36
    7  0.355  0.304 -0.815 139.71  97.75 163.96  97.74 180.19  97.22  43.15
    8 -0.681  0.500 -0.567  55.49  76.35  59.19  77.55  79.04  78.08  39.24
    9  0.861 -0.179 -0.557 193.44 146.18 215.69 146.49 217.48 146.97  42.81
   10  0.024  1.068  0.827 173.53  14.40 130.79  13.86  87.31  14.27  47.88
   11 -0.329 -0.203  0.594 131.78 149.92  93.36 149.80  64.71 149.53  47.00
   12  0.579  1.189 -0.581 168.19   8.64 186.95   7.68 192.01   5.15  42.92
   13 -0.516 -0.368  0.275 102.06 167.37  74.15 166.87  60.74 166.34  46.62
   14  0.191  1.149 -0.758 127.50  12.14 147.51  12.47 163.15  11.05  44.67
   15  0.365 -0.349  0.180 178.62 164.40 166.33 164.74 144.07 165.09  48.83
   16 -0.468 -0.053  0.299 107.40 133.84  79.12 133.76  64.02 133.70  46.06
   17 -0.091  0.138  0.455 148.23 113.64 118.64 113.66  91.67 113.71  44.26
   18 -0.919  0.938 -0.647  30.51  30.52  35.31  33.38  61.55  34.86  42.10
   19  0.291 -0.248  0.867 199.43 154.57 159.52 154.92 110.53 155.01  84.35
   20  0.817 -0.089 -0.069 208.56 137.29 212.77 137.46 195.62 137.67  44.80
   21 -0.427  0.471 -0.437  83.61  79.45  84.77  80.23  96.28  80.48  38.15
   22 -0.877 -0.835 -0.233  49.34 216.34  38.15 214.13  49.12 212.52  47.45
   23  0.334  0.574  0.062 171.24  69.00 162.96  68.59 145.69  67.98  45.77
   24 -0.841 -1.184 -0.866  29.97 250.56  43.86 247.10  76.40 245.63  39.51
   25  0.391  0.088 -0.420 157.76 119.33 168.18 119.29 169.02 119.15  46.55
   26  0.936  0.746 -0.624 197.32  53.88 222.98  52.71 226.85  50.38  40.59
   27  0.999  0.905 -0.861 193.68  38.90 228.53  37.46 241.09  34.41  36.96
   28 -0.036  0.689 -0.043 134.01  56.65 124.54  56.89 116.00  56.76  48.81
   29 -0.725  0.496  0.697  98.56  74.49  50.94  75.34  25.31  76.50  39.76
   30 -0.164  0.881 -0.509 104.95  37.77 111.60  38.66 122.20  38.51  47.16
   31 -1.074 -0.547 -0.147  33.75 186.38  17.49 184.65  28.83 183.30  40.81
   32 -0.642  0.743 -0.890  47.50  51.96  63.92  53.78  94.58  54.33  42.12
   33 -0.471  0.962  0.355 109.32  25.88  78.70  27.08  61.50  28.36  44.25
   34  0.871 -0.231 -0.737 187.43 151.26 216.11 151.61 224.84 152.27  37.32
   35 -0.473 -1.086  0.290 106.66 243.56  78.60 242.15  63.83 240.78  49.46
   36 -0.420 -0.384 -0.786  71.51 167.58  85.99 166.88 110.01 166.78  43.57
   37  0.508  0.649 -0.745 155.70  63.19 179.44  62.87 191.54  61.55  43.89
   38  0.525  0.107 -0.346 172.34 117.41 181.99 117.31 178.58 117.12  48.27
   39 -0.880 -0.117  0.170  63.87 140.73  36.41 140.47  33.06 140.19  42.87
   40 -0.254  0.080  0.429 132.42 119.68 101.34 119.81  78.15 119.85  49.29
   41  0.467  0.361  0.677 207.55  90.35 178.07  89.76 134.40  89.40  48.39
   42 -0.015 -1.071 -0.609 114.71 237.50 126.63 236.79 139.22 237.46  49.52
   43  0.591  0.881  0.725 220.47  36.02 191.29  34.27 144.11  33.10  41.08
