    1 -0.877  0.686 -0.750  30.77  57.10  39.92  59.15  69.09  60.11  39.98
    2 -1.150  0.327 -0.001  31.79  93.20   8.98  94.30  16.57  95.20  42.34
    3 -0.650  0.361 -0.509  60.40  90.76  62.21  91.60  79.49  91.96  45.79
    4 -1.069 -0.777 -0.194  32.59 210.74  18.19 208.24  31.14 206.36  45.66
    5  0.670  0.964 -0.718 170.86  31.89 195.87  31.02 205.45  28.66  39.00
    6 -0.312  0.824 -0.740  83.08  43.93  96.84  45.20 117.76  45.22  40.23
    7 -0.374  0.525  0.622 128.73  72.09  88.53  72.50  59.60  73.18  46.39
    8  0.299  0.454 -0.548 144.79  82.23 158.62  82.18 165.32  81.55  46.48
    9 -0.592  0.168  0.082  87.68 110.46  66.69 110.77  61.68 110.99  42.00
   10 -0.949  0.442  0.671  76.21  80.10  27.18  81.16   6.74  82.44  41.74
   11 -0.834  0.329  0.979  99.17  92.17  38.37  92.77   4.21  93.74  38.95
   12 -0.123  0.945 -0.651 103.39  31.73 115.82  32.68 131.13  32.32  44.27
   13  0.601  0.804  1.014 233.22  43.31 193.15  41.46 133.73  40.55  39.31
   14 -0.320  0.615 -0.098 106.07  64.00  95.22  64.71  92.72  65.05  50.72
   15 -0.584 -0.204  0.263  95.20 149.92  67.05 149.60  55.20 149.28  47.16
   16 -0.219  1.074  0.811 150.58  13.05 104.84  13.26  65.80  14.41  84.94
   17 -0.617 -0.028  0.241  91.26 131.25  63.62 131.20  53.15 131.16  45.88
   18 -0.496  0.634  0.912 128.66  59.50  74.93  60.07  36.87  61.29  45.80
   19  0.448  0.396  0.679 205.75  86.63 176.12  86.05 132.38  85.67  61.88
   20  0.705  0.043 -0.055 199.36 123.87 201.19 123.80 184.53 123.72  47.72
   21  0.057  0.818  0.953 181.65  40.72 134.42  40.13  85.37  40.45  41.38
   22 -0.396  1.145 -0.929  68.60  11.58  88.60  13.69 117.32  13.80  45.86
   23  0.459 -0.221 -0.249 170.26 150.74 175.40 150.90 168.91 151.26  48.81
   24 -0.739  0.522 -0.810  41.42  74.41  53.95  75.80  83.22  76.31  43.24
   25  0.980  1.165 -0.251 215.64  10.99 228.95   8.58 217.53   5.07  38.96
   26 -0.959 -0.438  0.695  76.14 175.96  26.00 174.89   4.89 173.60  39.65
