    1  0.396  0.710  0.927 211.26  53.09 170.83  51.92 117.84  51.49  43.70
    2 -0.536  1.058 -0.782  61.11  19.58  74.29  21.82  99.66  22.40  43.62
    3  0.145  0.789  0.022 152.83  46.49 143.30  46.38 129.93  45.91  50.72
    4 -0.578  0.782 -0.826  55.71  47.91  70.23  49.68  97.77  50.15  43.22
    5 -1.067  0.225  0.409  54.94 103.86  15.83 104.51   7.23 105.17  42.56
    6 -0.524  1.098  0.891 125.25   9.21  71.97  10.30  35.19  12.47  44.38
    7  0.951 -0.025 -0.097 219.05 130.80 226.49 130.89 209.25 130.92  45.03
    8 -0.334 -0.145  0.304 120.01 143.59  93.20 143.49  75.77 143.33  47.72
    9  0.598  0.301  0.848 226.09  96.61 192.44  95.97 139.98  95.59  42.63
   10  0.711 -1.097  0.543 223.62 242.11 203.59 244.50 162.29 246.40  43.95
   11  0.391  0.513 -0.563 152.34  76.36 167.89  76.18 174.27  75.34  45.85
   12 -0.867  0.674  0.041  60.30  56.54  38.20  58.25  39.25  59.64  44.60
   13 -0.767  0.524  0.901 102.53  71.09  45.82  71.98  13.26  73.37  36.08
   14 -0.048 -0.599 -0.002 134.48 190.54 123.27 190.33 113.35 190.37  50.26
   15 -0.143  0.567  0.559 147.58  68.04 113.09  68.14  82.85  68.48  49.89
   16 -0.784  0.604  0.520  86.15  63.11  45.26  64.33  27.26  65.72  45.03
   17  0.630  1.129  0.735 224.47  10.11 195.58   7.74 147.42   6.12  43.17
   18 -1.181  0.110 -0.350  16.20 116.57   7.40 116.96  27.71 117.26  41.04
   19  0.076  0.276  0.014 146.31  99.61 136.16  99.61 123.97  99.49  48.17
   20  0.246  1.175 -0.697 134.60   9.47 153.10   9.59 165.89   8.02  49.09
   21  0.784 -0.249  0.549 230.32 154.05 211.29 154.66 169.18 155.14  77.50
   22 -0.365  0.888 -0.058 103.50  35.29  90.54  36.38  87.18  36.98  47.47
   23 -0.214 -0.549 -0.672  94.36 184.45 106.68 183.80 123.93 183.85  40.95
   24 -0.657 -0.206 -0.153  72.83 149.92  60.56 149.49  65.21 149.20  44.37
   25 -0.091 -0.032  0.631 155.17 131.63 118.61 131.63  84.72 131.58  46.18
   26 -0.829  0.085  0.255  71.90 119.16  41.45 119.35  34.08 119.54  39.79
   27 -0.611  0.563  0.712 109.94  67.39  63.05  68.17  34.75  69.31  46.94
   28 -0.951  0.888 -0.622  28.39  35.56  32.00  38.32  57.87  39.82  40.67
   29  0.638  0.039  0.296 207.39 124.27 195.24 124.21 165.15 124.14  46.30
   30 -0.308 -0.819  0.348 124.15 215.02  95.83 214.37  76.27 213.65  47.04
   31  0.002  0.179  0.498 158.37 109.39 128.43 109.36  98.42 109.42  50.16
   32  0.215 -0.177  0.622 182.62 146.88 151.07 147.04 113.07 147.10  46.45
   33 -0.327  0.260  0.332 121.78 100.76  93.94 100.98  75.35 101.23  48.68
   34 -0.088  0.883 -0.534 110.90  37.79 119.37  38.53 129.93  38.18  44.80
   35  0.632  0.786 -0.181 188.17  48.31 193.38  47.28 182.39  45.68  45.66
   36  0.094  0.779 -0.920 112.87  49.73 137.65  50.25 160.40  49.36  42.48
   37  0.772 -0.346  0.929 244.88 164.55 211.24 165.48 153.44 166.06  40.09
   38  0.470  0.962  0.094 184.66  29.13 177.23  28.09 157.07  26.72  46.31
   39 -0.862  0.485 -0.790  30.69  77.97  41.52  79.44  71.93  80.05  37.44
   40 -0.446  0.346 -0.795  68.83  92.79  83.37  93.44 108.11  93.56  43.32
