    1  0.718 -0.323 -0.909 167.74 160.28 200.14 160.61 216.71 161.43  41.90
    2 -0.837  0.396  0.391  76.20  85.63  40.08  86.52  27.89  87.44  44.98
    3 -0.986  0.715 -0.711  21.98  53.73  28.81  56.06  58.31  57.27  39.88
    4  0.926  0.124 -0.921 185.14 115.99 220.96 115.85 236.45 115.42  39.30
    5  1.191  0.878 -0.152 237.47  40.12 251.03  37.78 234.04  34.68  43.23
    6 -1.077 -0.515 -0.392  24.67 182.61  18.26 180.89  38.25 179.73  39.82
    7 -0.540  0.418  0.305 101.01  83.81  71.64  84.42  57.47  85.03  43.74
    8 -1.087  0.255 -0.304  26.88 101.24  16.92 102.09  33.99 102.64  41.20
    9  0.865  0.541  0.491 235.13  72.39 219.74  71.04 179.15  69.81  43.22
   10  0.287 -0.316  0.557 186.54 161.46 158.67 161.77 122.25 161.95  62.20
   11 -0.037  1.009 -0.869 103.13  26.10 124.56  27.03 146.84  26.29  43.38
   12 -1.125  0.741  0.108  38.25  48.65  11.08  51.04  14.31  53.10  40.26
   13  0.215  1.122 -0.454 140.97  13.95 150.16  13.96 154.13  12.73  49.94
   14 -0.969 -0.200 -0.019  48.42 149.61  27.84 149.04  32.83 148.58  44.67
   15 -0.516 -0.081  0.058  93.82 136.88  74.66 136.68  69.34 136.59  50.55
   16  0.930 -0.908  0.549 243.12 222.05 226.90 224.56 183.06 226.71  39.26
   17 -0.309 -0.417 -0.439  94.33 171.35  96.79 170.79 106.77 170.68  49.09
   18  1.081  0.507  0.224 243.04  76.60 241.37  75.20 209.82  73.65  38.00
   19  0.929 -0.076  0.717 249.93 136.11 227.36 136.33 176.71 136.50  43.12
   20 -0.202  0.824  0.453 138.00  40.88 106.95  41.21  81.67  41.81  54.15
   21  0.699  0.349  1.010 241.70  91.45 203.66  90.56 143.17  90.06  42.85
   22 -0.515  0.571 -0.125  87.11  68.37  75.12  69.33  76.53  69.85  48.65
   23  0.502  0.724  0.590 207.15  52.57 181.53  51.43 141.00  50.62  45.47
   24  0.684  0.605  0.712 228.21  65.14 201.23  63.79 153.51  62.80  43.65
   25  0.295  0.524  0.767 195.72  72.83 159.75  72.20 114.77  71.99  45.34
   26 -0.580  0.690  0.859 118.68  53.40  66.04  54.24  31.59  55.67  45.33
   27 -0.869 -0.618 -0.222  50.44 193.53  38.90 191.85  49.40 190.70  42.12
   28  1.083  0.302 -0.231 225.11  97.96 239.59  97.25 226.69  96.26  42.23
   29 -0.941 -0.343 -0.164  45.79 164.59  31.30 163.60  40.95 162.90  42.75
   30  0.004  1.129 -0.384 124.75  12.37 128.65  12.94 132.45  12.36  45.35
   31  0.753 -0.410  0.590 229.32 170.87 208.23 171.81 164.75 172.58  43.00
   32 -0.985 -0.843 -0.036  46.31 217.96  26.25 215.51  32.03 213.58  42.48
   33 -0.504 -0.359  0.369 106.76 166.53  75.23 166.06  58.05 165.55  49.73
   34  0.358 -0.447  0.532 191.89 175.11 166.11 175.64 129.84 175.99  42.20
   35 -0.153 -1.052 -0.686  99.43 235.62 112.83 234.49 129.75 234.82  44.95
   36  0.191  0.840 -0.721 128.81  43.35 147.59  43.58 161.87  42.53  44.79
   37  0.085  0.176 -0.679 120.94 110.39 136.89 110.46 150.86 110.30  46.35
   38  0.188 -0.741 -0.403 140.61 203.92 147.39 203.98 150.01 204.63  54.77
   39  0.396 -0.418  0.095 178.07 171.40 169.52 171.75 150.21 172.27  47.28
   40  0.791  0.806 -0.486 190.33  47.38 208.67  46.24 208.48  44.14  64.40
   41 -0.437  0.669 -0.262  89.13  58.50  83.36  59.55  88.63  60.01  45.75
   42  0.116 -0.208  0.569 171.55 150.19 140.52 150.30 106.08 150.31  48.79
   43  0.733 -0.277 -0.185 196.72 156.37 203.74 156.76 191.96 157.43  46.46
