    1 -0.446  0.675  0.442 115.03  56.24  81.26  56.99  60.36  57.88  47.25
    2 -0.961  0.389 -0.467  32.96  87.48  30.42  88.68  51.06  89.40  41.17
    3 -0.983 -0.016 -0.286  37.36 129.90  27.47 129.85  42.17 129.82  43.81
    4 -0.059  0.323  0.343 146.82  94.24 122.09  94.28  99.02  94.34  48.92
    5 -0.049  0.586  0.103 138.41  67.06 123.12  67.22 109.18  67.21  50.36
    6 -0.505  0.564 -0.736  65.56  70.29  77.35  71.43 100.73  71.71  45.81
    7 -0.001 -0.733 -0.334 126.19 203.69 128.12 203.35 130.21 203.65  48.20
    8  0.107  1.142 -0.900 114.78  13.13 138.95  13.80 160.76  12.52  44.60
    9 -0.062  1.166 -0.718 106.39   9.59 121.98  10.62 138.98   9.96  43.85
   10  0.720  1.107 -0.360 188.88  16.49 201.85  15.02 197.03  12.40  44.37
   11 -1.070 -0.277 -0.466  22.68 157.41  19.27 156.49  41.69 155.90  40.44
   12  0.727  0.617 -0.122 198.68  65.53 203.27  64.57 189.03  63.20  44.57
   13  0.804  0.429  0.210 218.52  84.31 212.34  83.44 183.97  82.47  42.78
   14  1.009  0.862 -0.215 219.47  41.44 232.06  39.57 219.05  36.91  44.43
   15 -0.828 -0.141  0.842  94.36 143.64  39.47 143.38  10.34 142.99  40.78
   16  0.073  0.312 -0.236 136.45  96.17 135.77  96.25 133.23  96.06  47.31
   17  0.525  0.332 -0.393 170.55  94.56 181.91  94.33 180.30  93.71  50.10
   18 -1.035 -0.082 -0.459  26.21 136.90  22.85 136.65  44.44 136.47  41.29
   19 -0.359  1.162 -0.932  71.94   9.88  92.38  11.93 120.75  11.93  39.92
   20 -0.257  0.854 -0.642  91.58  40.77 102.23  41.91 118.91  41.88  41.89
   21 -1.036  0.486 -0.198  35.54  76.71  21.65  78.24  34.11  79.33  38.25
   22  0.151  1.206 -0.716 125.54   6.13 143.48   6.56 158.02   5.24  46.73
   23 -0.094  0.153 -0.267 120.25 112.38 118.65 112.54 119.39 112.51  96.84
   24  0.429  1.016 -0.628 153.35  25.83 171.68  25.41 180.09  23.61  48.18
   25  0.021  0.878 -0.603 118.10  38.77 130.41  39.28 142.25  38.65  52.71
   26  0.358  0.392  0.753 200.81  86.90 166.50  86.38 121.21  86.07  81.41
   27 -0.583 -0.584  0.837 117.51 191.58  65.80 190.93  32.19 189.66  42.91
   28  0.376  0.502 -0.386 157.69  77.18 166.64  76.95 166.34  76.21  44.41
   29 -0.274 -0.524  0.443 130.97 183.87  99.33 183.53  75.60 183.10  47.46
   30 -0.062 -0.688 -0.928  98.67 197.83 122.07 197.13 146.83 197.62  43.98
   31  0.196  0.721 -0.550 135.64  54.91 148.18  55.05 156.09  54.20  48.08
   32  0.371 -1.176 -0.371 157.91 247.95 166.15 248.52 165.21 250.22  48.23
   33  0.651  0.566 -0.310 184.80  70.98 194.90  70.30 188.94  69.11  56.17
   34 -0.210  0.605  0.229 128.60  64.60 106.33  64.98  89.86  65.29  46.00
   35  0.885 -0.141 -0.899 182.39 142.16 216.90 142.34 231.81 142.79  41.27
   36 -0.630  0.530  0.228  89.59  71.90  62.30  72.84  52.50  73.70  45.25
   37 -0.284 -0.027  0.829 145.20 131.15  97.83 131.14  59.30 131.11  43.45
   38  1.162 -1.032 -0.685 214.24 230.34 245.71 232.59 250.18 236.37  35.89
   39 -0.199 -0.298  0.628 145.06 160.11 107.09 160.02  74.97 159.68  46.74
   40  0.206 -0.514  0.948 194.97 183.03 150.44 183.61  99.34 183.63  51.34
   41  0.367  0.171  0.595 195.25 110.28 167.21 110.06 128.24 109.92  47.27
   42  0.678  0.325  0.981 238.65  94.00 201.32  93.19 142.31  92.76  39.69
   43  0.023 -0.226  0.232 149.96 151.95 130.70 151.95 110.78 151.98  43.56
