    1 -0.575  0.774 -0.818  56.24  48.68  70.47  50.42  97.66  50.90  42.26
    2  0.465  0.868  0.922 217.34  36.51 178.31  34.92 124.55  34.22  43.38
    3 -0.499  1.093  0.898 127.88   9.75  74.63  10.76  37.10  12.85  43.17
    4 -1.168  0.122 -0.343  17.73 115.29   8.71 115.74  28.55 116.04  40.77
    5 -0.542  1.043 -0.776  60.85  21.03  73.73  23.26  98.94  23.84  43.68
    6  0.853  0.835  0.937 252.30  40.85 220.02  38.42 160.74  36.80  38.67
    7  0.601  0.429  0.511 212.75  83.62 191.85  82.86 153.42  82.20  43.33
    8 -1.047  0.647 -0.758  14.51  60.89  22.77  63.12  54.87  64.29  41.11
    9 -0.187  0.573  0.553 144.32  67.39 107.91  67.57  80.10  67.98  65.05
   10 -0.646  0.703 -0.863  48.16  56.04  63.50  57.78  93.27  58.29  39.54
   11 -0.950  0.880 -0.612  28.85  36.38  32.05  39.12  57.57  40.60  42.07
   12  0.681  0.893 -0.160 193.26  37.46 198.48  36.20 186.19  34.28  44.98
   13  0.072  0.224  0.516 165.48 104.59 135.90 104.54 104.12 104.53  86.00
   14 -0.781  0.419  0.214  74.90  83.50  46.63  84.43  39.92  85.27  49.38
   15 -0.722  0.351 -0.297  61.45  91.44  54.26  92.29  65.09  92.78  43.88
   16 -0.585  0.180  0.692 111.68 108.85  65.95 109.09  37.95 109.44  42.42
   17  0.029  0.789 -0.381 127.10  47.30 131.22  47.64 134.64  47.20  46.79
   18 -0.574  0.589  0.717 113.65  64.69  67.01  65.44  37.83  66.59  40.76
   19 -0.828  0.700  0.053  64.45  53.77  42.20  55.47  42.12  56.85  44.41
   20 -0.252 -0.176  0.397 131.16 146.89 101.69 146.82  79.44 146.66  44.42
   21 -0.262  0.305  0.336 127.90  95.96 100.70  96.17  80.94  96.39  45.00
   22  0.029  0.587 -0.159 135.45  67.64 131.25  67.80 126.28  67.55  40.05
