    1 -0.333  0.007 -0.609  85.83 127.52  94.51 127.54 111.06 127.53  45.77
    2 -0.909  0.321  0.396  69.55  93.68  32.50  94.47  21.43  95.27  42.45
    3 -0.534  1.023 -0.732  63.14  22.97  74.46  25.11  98.03  25.70  43.58
    4 -0.668  0.223 -0.107  73.49 104.75  59.31 105.23  62.45 105.54  44.50
    5  0.229 -0.593  0.532 180.32 190.53 152.51 191.04 117.84 191.27  47.79
    6 -0.424  0.377  0.658 125.47  87.79  83.17  88.14  53.65  88.68  44.04
    7 -0.352  1.129  0.926 142.75   6.26  90.36   6.78  49.13   8.50  44.31
    8 -0.713  0.373  0.649  97.89  87.94  52.42  88.58  28.35  89.42  45.97
    9 -0.081  0.252  0.335 144.49 101.76 119.82 101.82  97.37 101.86  53.03
   10 -0.604  0.724 -0.818  53.63  53.83  67.61  55.50  95.21  55.99  41.74
   11  0.265 -0.783 -0.944 127.09 206.75 154.83 206.61 176.65 207.78  40.56
   12  0.932  0.555 -0.319 208.75  72.40 223.77  71.37 215.53  69.73  39.33
   13  0.523  0.521 -0.792 155.25  76.08 180.83  75.84 194.59  74.74  44.33
   14  0.141 -0.090  0.113 155.95 137.59 142.92 137.61 126.06 137.67  48.07
   15  0.247  0.441  0.157 167.24  82.48 154.02  82.23 134.16  81.92  65.59
   16 -0.364  0.625  0.427 122.10  61.77  89.91  62.33  68.27  63.05  47.18
   17  0.472  0.689 -0.024 180.11  57.56 177.13  56.88 161.65  55.86  53.12
   18  0.849 -0.475  0.274 224.97 176.99 217.23 178.09 185.84 179.18  49.88
   19 -0.015  1.163 -0.162 131.43   7.92 126.70   8.37 122.36   8.01  52.33
   20  0.242  0.290  0.932 197.65  97.40 154.33  97.06 103.33  96.98  42.03
   21 -0.922  0.877 -0.569  33.08  36.65  34.65  39.28  58.35  40.75  42.79
   22  0.535  0.635  0.557 208.79  62.03 185.02  60.97 145.43  60.15  43.72
   23 -0.656  0.852  0.114  82.83  37.80  60.00  39.48  54.68  40.86  49.32
   24  1.139  0.225 -0.707 211.31 105.97 243.17 105.51 248.87 104.68  39.97
   25  0.684  0.589 -0.548 178.51  69.12 197.71  68.47 200.65  67.08  49.18
   26 -1.115  0.193 -0.318  23.67 107.83  14.01 108.49  32.07 108.98  42.18
   27 -0.595 -0.062 -0.099  80.57 134.80  66.80 134.69  68.50 134.60  45.21
   28  0.095  0.101 -0.707 120.74 118.04 137.86 118.09 152.78 117.99  42.89
   29 -0.141 -0.433  0.431 142.77 174.03 113.44 173.95  88.14 173.74  50.63
   30  0.162  0.779 -0.781 123.99  49.60 144.57  49.88 161.44  48.96  47.11
   31  1.113  1.026 -0.674 210.50  26.65 240.74  24.57 245.19  20.90  38.71
   32 -0.406  0.735  0.747 130.59  49.17  84.88  49.73  51.61  50.83  43.70
   33 -0.731 -0.139  0.057  73.71 143.04  52.29 142.73  50.46 142.49  48.31
   34 -1.037 -1.022  0.376  56.43 238.78  19.25 235.88  10.89 232.91  41.42
   35  0.910  0.407  0.627 244.49  86.13 224.95  85.01 178.21  84.07  43.81
   36 -0.539 -0.192  0.032  90.72 148.58  72.34 148.22  68.34 147.99  52.10
   37 -0.175  0.652  0.935 159.55  58.13 109.38  58.14  64.87  58.78  43.82
   38 -0.610 -0.912 -0.316  71.01 223.53  65.91 221.65  75.32 220.64  46.82
   39  0.745  0.229  0.498 224.83 104.49 207.03 104.00 167.44 103.60  48.69
   40 -0.479 -0.323 -0.312  83.49 161.86  79.13 161.28  86.97 161.04  61.71
   41 -0.195  0.584  0.661 146.78  65.96 107.45  66.07  74.09  66.59  50.37
   42  0.256  0.555  0.076 164.84  70.81 154.91  70.51 138.03  70.03  52.97
   43  0.284  0.685  0.233 173.52  57.00 157.96  56.50 134.59  55.99  45.64
   44  0.695  0.876 -0.441 183.58  39.96 199.14  38.89 197.76  36.89  41.60
   45  0.994 -0.059 -0.203 218.56 134.17 230.50 134.29 217.16 134.47  42.61
   46  0.121  0.577  0.554 171.45  67.47 141.07  67.13 107.13  67.04  42.05
   47  0.372  0.948 -0.677 146.47  32.72 165.91  32.53 176.68  30.96  47.27
   48 -0.097  1.019 -0.400 115.06  23.46 118.36  24.23 124.02  23.96  49.83
   49  0.553  0.952  0.443 205.77  29.36 186.61  27.83 151.47  26.48  42.39
   50 -0.381  0.409  0.954 141.11  84.01  87.20  84.21  45.49  84.89  41.58
   51  0.314  1.052 -0.359 153.32  21.00 160.36  20.67 159.63  19.28  47.82
   52  0.095  0.442  0.325 160.17  81.95 138.11  81.80 113.79  81.70  36.88
   53 -1.077 -0.121 -0.495  21.04 141.02  18.65 140.58  42.34 140.37  43.00
   54  0.641  1.101 -0.844 163.60  18.57 192.59  17.74 207.19  15.06  37.00
   55  0.977  0.901 -0.880 191.10  39.32 226.26  37.96 239.74  34.96  32.64
   56  0.740 -0.526 -0.254 194.53 181.47 204.30 182.23 194.97 183.49  42.25
   57 -1.012  0.676 -0.726  18.98  57.89  26.25  60.14  56.69  61.27  38.55
   58 -0.154  0.098  0.661 150.54 117.86 111.84 117.88  77.81 117.94  42.75
   59 -0.059  1.093  0.200 141.35  13.72 122.13  13.98 104.54  14.07  52.67
   60  1.135  0.419 -0.278 227.69  86.27 244.70  85.24 233.29  83.81  42.71
   61  1.123 -0.207 -0.785 207.01 148.68 241.27 149.07 250.11 149.83  69.64
   62 -0.357 -0.065  0.016 106.91 135.06  91.18 135.00  84.97 134.94  46.35
   63 -0.744 -0.917 -0.857  39.28 222.79  53.56 220.27  84.49 219.37  39.97
   64 -0.121  0.273  0.109 132.10  99.72 115.68  99.87 102.49  99.91  45.86
   65  0.310 -0.734  0.508 186.74 205.17 161.00 205.99 126.32 206.42  44.07
   66 -0.462 -0.190  0.916 132.06 148.87  78.63 148.71  39.79 148.36  44.82
   67 -0.633  0.280  0.287  91.52  98.37  61.84  98.86  49.95  99.36  50.26
   68 -1.106  0.965 -0.915   3.59  28.07  17.55  31.59  55.88  33.33  34.73
   69  0.350  0.492  0.574 192.98  76.73 165.39  76.08 127.54  75.73  90.00
   70  0.551  0.321  0.706 216.11  94.70 186.97  94.07 141.14  93.69  48.09
   71  0.627  0.698  0.264 205.17  56.28 194.02  55.14 165.28  53.95  46.00
   72 -0.044  0.171  0.419 151.10 110.28 123.56 110.28  97.37 110.34  46.40
   73 -0.961 -0.408 -0.163  43.93 171.48  29.24 170.28  39.19 169.43  42.38
   74 -0.390 -0.616 -0.653  79.12 191.55  88.87 190.52 107.71 190.35  47.23
   75  0.357 -0.500 -0.307 159.07 179.27 164.85 179.51 161.71 180.20  47.81
   76 -1.008 -0.931 -0.044  43.89 227.45  23.90 224.67  30.42 222.50  53.11
   77  0.893  0.869 -0.236 208.65  40.54 220.08  38.91 208.81  36.57  43.76
   78  1.009  0.792  0.439 245.50  46.89 234.69  44.65 194.79  42.56  43.37
