    1 -0.212  0.665  0.552 141.00  57.52 105.83  57.77  76.92  58.30  88.73
    2  0.504  0.870  0.111 188.28  38.69 180.75  37.67 159.57  36.37  82.31
    3 -1.004  0.221 -0.260  36.29 104.84  25.15 105.52  39.28 105.99  44.42
    4  0.258  0.692 -0.783 132.37  58.52 154.22  58.63 170.16  57.63  42.64
    5  0.443 -0.143  1.012 219.07 143.39 176.09 143.68 119.01 143.76  41.87
    6 -0.201  1.105  0.713 148.43  10.14 106.87  10.37  71.45  11.38  45.94
    7 -0.924  0.469 -0.022  52.52  78.33  32.49  79.63  36.80  80.63  42.62
    8 -0.369  1.145  0.502 124.60   6.17  89.23   7.15  64.78   8.51  47.60
    9 -0.284  0.622 -0.506  94.15  64.19  99.40  65.01 111.48  65.09  46.70
   10  0.938  0.979 -0.600 198.46  30.63 223.35  29.01 226.18  25.99  42.00
   11 -0.518  0.810  0.033  92.72  42.81  74.49  44.10  70.03  45.03  46.93
   12 -1.050  0.182  0.412  56.74 108.50  17.63 109.02   8.60 109.54  41.33
   13 -0.025 -0.182  0.495 155.83 147.51 125.61 147.53  96.12 147.49  48.82
   14 -0.905 -0.210 -0.151  49.62 150.51  34.97 149.95  43.54 149.53  86.27
   15 -0.156  0.190 -0.721  97.78 108.87 112.52 109.08 130.86 109.01  45.53
   16  0.518  1.029  0.154 191.21  22.21 182.28  20.93 159.17  19.36  48.27
   17  0.767  0.832 -0.619 182.98  44.99 205.92  43.96 210.88  41.75  90.03
   18 -0.779  0.552  0.343  79.96  69.02  46.40  70.19  34.90  71.36  39.06
   19  0.267  0.372  0.656 188.72  89.00 156.67  88.62 116.58  88.44  44.77
   20  1.145  1.001  0.210 247.96  26.55 247.97  23.63 216.40  20.40  40.80
   21 -0.689  0.823 -0.463  58.55  42.50  58.06  44.43  74.36  45.40  38.48
   22 -0.653  0.864  0.592 101.40  35.20  58.94  36.58  35.89  38.32  44.14
   23  0.317  0.046  0.351 180.98 123.41 161.55 123.40 133.05 123.33  49.70
   24 -0.822  0.129 -0.489  45.18 114.80  44.66 115.15  63.91 115.34  39.84
   25 -0.618  1.010  0.879 115.93  18.52  61.95  19.82  27.33  22.06  43.28
   26  0.661 -0.484 -0.554 176.15 176.86 195.35 177.44 198.64 178.49  43.72
   27  0.442  0.029  1.013 218.94 125.14 175.99 125.09 118.80 125.07  44.80
   28  1.044  0.881 -0.311 218.74  39.93 235.28  38.01 225.81  35.18  41.83
   29  0.872  1.083 -0.062 213.73  18.35 218.46  16.22 200.50  13.39  41.71
   30  0.051  0.963 -0.547 122.86  29.98 133.44  30.46 142.80  29.74  49.17
   31  0.134  1.065  0.080 154.18  17.67 142.23  17.47 126.65  16.91  47.18
   32  0.227  1.044 -0.331 146.81  21.51 151.52  21.42 150.81  20.32  51.09
   33 -0.448  0.035  0.257 107.69 124.51  81.38 124.57  67.52 124.59  48.08
   34  0.366  0.848 -0.917 137.02  43.37 164.92  43.36 184.86  41.86  44.54
   35  0.281  1.032 -0.703 137.48  24.05 156.65  24.08 169.33  22.60  44.00
   36  0.369  0.416 -0.819 140.81  86.50 165.34  86.46 181.56  85.74  42.32
   37  0.362 -0.015  0.052 173.37 129.84 165.91 129.83 148.75 129.82  56.63
   38  0.382  0.338 -0.603 149.99  94.18 167.05  94.05 174.86  93.50  71.67
   39 -0.707  0.285 -0.365  60.34  98.45  55.95  99.11  69.01  99.49  39.58
   40  0.931  0.165 -0.162 214.74 111.60 224.18 111.26 209.73 110.80  42.23
   41  0.733  0.274 -0.932 168.19 101.05 201.66 100.79 218.95 100.06  41.16
   42  0.286 -0.956 -0.434 147.99 225.54 157.43 225.72 159.88 226.94  48.05
   43 -0.543  0.513  0.947 125.57  72.47  69.78  73.00  31.21  74.10  42.63
   44 -1.088 -0.128  0.121  42.16 141.98  14.92 141.64  17.00 141.24  41.65
   45  0.067  0.378  0.630 169.59  88.25 135.38  88.07  99.15  88.10  41.00
   46 -0.396  0.712  0.554 123.95  52.15  86.25  52.78  60.25  53.70  46.30
   47 -0.923 -1.015 -0.918  20.53 233.13  35.79 229.88  71.43 228.49  39.55
   48 -0.356  0.227  0.502 125.62 104.04  90.57 104.21  65.93 104.48  48.67
   49 -0.463  0.687 -0.669  71.86  57.53  81.46  58.81 101.84  59.12  38.53
   50  0.510  0.942  0.932 221.76  28.74 183.13  26.89 128.34  25.99  45.57
   51 -0.179  0.369 -0.868  90.32  90.75 110.31  91.24 134.28  91.09  39.33
   52 -1.151 -0.980 -0.033  30.60 233.10   9.03 229.79  17.70 227.14  40.41
   53 -0.255 -0.431 -0.588  93.73 172.48 102.40 171.93 117.11 171.92  45.75
   54 -0.334  0.930  0.212 116.57  30.12  93.34  31.02  79.36  31.78  47.33
   55 -0.833  0.258  0.834  93.63 100.10  38.92 100.65  10.23 101.32  40.74
   56  0.032 -1.042  0.603 165.33 238.65 131.63 238.96  96.93 238.79  52.70
   57 -0.036 -0.899  0.007 135.93 221.80 124.51 221.51 114.05 221.62  47.34
   58  0.617 -0.293 -0.293 182.40 158.02 191.48 158.36 185.13 158.95  50.56
   59 -0.183  0.251 -0.409 106.90 102.36 109.61 102.61 116.80 102.61  42.14
   60 -1.117 -0.428 -0.142  29.73 173.88  13.19 172.45  24.85 171.27  42.00
   61  1.039 -1.115 -0.755 201.03 238.56 233.00 240.57 240.91 244.35  38.58
   62  0.112 -0.253  0.102 152.89 154.59 139.90 154.63 123.87 154.74  48.40
   63 -1.036  0.839 -0.150  37.35  39.11  21.47  41.73  32.21  43.65  42.50
   64 -0.636 -0.736  0.536 100.85 207.43  60.94 206.23  39.71 204.85  47.42
   65  0.071  0.299 -0.431 128.97  97.75 135.54  97.76 140.39  97.55  85.12
   66  0.663  0.202 -0.034 196.51 107.62 196.90 107.28 179.84 106.88  50.04
   67  0.389 -0.347 -0.294 178.02 163.48 159.19 163.80 179.83 164.41  57.64
   68 -0.640 -0.677  0.008  80.41 199.85  61.86 198.53  60.31 197.56  47.11
   69  0.723 -0.867  0.157 209.27 217.10 203.68 218.80 178.20 220.61  49.81
   70 -1.118  0.890 -0.254  25.73  33.87  13.43  36.89  29.26  39.04  37.15
   71 -0.941 -0.115 -0.020  50.98 140.61  30.73 140.20  35.24 139.92  83.15
   72 -0.779 -0.339  0.245  76.19 164.49  46.67 163.73  38.79 163.04  41.29
   73 -0.054  0.001  0.704 161.45 128.15 122.54 128.10  85.20 128.27  93.17
   74 -0.991 -0.264 -0.877  15.51 155.60  28.89 154.78  64.12 154.30  40.59
   75  0.290  1.160  0.069 167.75   8.27 158.46   7.59 141.35   6.49  46.92
   76  0.152 -0.759 -0.574 130.72 205.49 143.74 205.30 152.79 206.05  50.42
   77 -0.817 -0.645 -0.874  31.96 194.84  46.37 192.97  78.96 192.23  41.19
   78 -0.779 -0.846  0.702  93.72 220.06  45.14 218.47  20.38 216.39  40.58
   79 -0.540 -0.792  0.735 117.60 213.73  70.61 212.80  40.12 211.32  42.40
   80 -0.379 -1.046 -0.148  98.81 237.57  89.12 236.10  89.33 235.43  57.03
   81 -1.033  0.054 -0.723  17.23 122.72  23.93 122.90  54.92 122.82  40.01
   82 -0.382 -0.258  0.155 109.92 155.44  88.44 155.13  77.41 154.91  48.25
   83  0.163  0.913  0.753 183.11  31.46 145.84  30.64 102.93  30.71  63.26
   84  0.366 -0.289  0.952 209.59 158.91 167.70 159.32 114.04 159.46  56.00
   85  0.928 -0.136  0.376 235.96 142.20 225.98 142.55 189.58 142.93  42.52
   86 -0.162 -0.170 -0.251 114.72 145.86 111.66 145.72 112.70 145.72  42.58
   87 -0.013  0.909  0.002 137.80  33.79 126.88  34.01 116.31  33.82  57.33
   88 -0.126  0.105 -0.887  94.36 117.59 115.60 117.82 139.65 117.66  45.92
   89  0.801 -0.408 -0.691 183.11 168.90 209.13 169.41 216.66 170.53  42.27
   90 -0.223 -0.933 -0.106 114.68 225.47 105.27 224.63 101.63 224.39  50.46
   91  0.165 -0.709 -0.588 131.45 200.24 144.99 200.06 154.65 200.92  47.12
   92  0.714 -0.449  0.872 237.36 175.33 204.89 176.44 150.04 177.15  36.12
   93  0.413 -0.636  0.100 179.79 193.79 171.21 194.38 151.52 195.28  47.74
   94  0.074 -0.877  1.013 185.64 222.18 136.28 222.90  84.51 222.56  39.90
   95 -0.023 -0.315 -0.170 130.39 160.80 125.94 160.66 122.07 160.76  45.94
   96  0.164 -0.765  0.119 158.30 207.69 145.40 208.10 127.93 208.37  50.18
   97  0.679  0.085  0.382 214.36 119.46 199.69 119.29 165.65 119.14  46.75
   98 -0.674 -0.982  0.510  96.25 233.81  56.98 232.30  37.34 230.20  48.05
   99 -0.509 -0.541  0.465 110.13 186.11  74.42 185.33  53.93 184.74  46.83
  100 -0.847  0.310 -0.350  47.85  95.75  41.67  96.44  56.34  96.97  42.88
  101  0.275  0.177  0.534 184.58 109.74 157.42 109.50 122.15 109.41  47.08
  102 -0.182 -0.136 -0.260 112.48 142.30 109.55 142.19 111.21 142.19  42.60
  103 -0.207  0.350  0.650 152.90  90.94 101.92  91.08  80.78  91.36  41.23
  104 -0.669 -0.898 -0.419  61.96 221.93  59.96 219.89  74.31 218.85  45.40
  105 -0.424 -0.309 -0.714  73.71 159.99  85.46 159.44 106.98 159.35  37.58
  106 -1.156  0.715 -0.632   8.52  53.15  11.42  55.87  40.62  57.58  39.72
  107 -0.292 -0.075  0.005 112.52 136.14  98.02 136.08  91.26 136.02  48.29
  108 -0.476 -0.892  0.902 130.23 224.86  77.14 224.10  39.06 222.45  37.54
  109 -0.188 -1.182  0.204 129.71 252.46 108.59 251.78  92.66 251.26  42.85
  110  0.815  0.988  0.341 224.71  26.53 213.89  24.36 180.01  22.26  46.68
  111  0.253 -0.712  0.566 183.89 203.09 155.06 203.75 118.75 204.08  38.83
  112  0.662  0.139 -0.349 184.18 114.28 195.99 114.05 191.37 113.75  50.38
  113 -0.362 -0.393 -0.760  77.73 168.51  91.78 167.83 114.13 167.78  43.89
  114  0.174 -0.144 -0.774 125.28 142.77 145.77 142.73 162.31 142.90  42.25
  115 -0.542  0.011 -0.707  63.25 127.14  73.58 127.18  96.49 127.18  39.25
  116  0.935 -0.669  0.449 239.49 197.16 226.95 198.93 187.40 200.61  39.38
  117  0.416 -1.165  0.720 204.67 250.82 172.76 252.62 127.77 253.53  39.75
  118  1.151 -0.058  0.069 242.81 134.21 248.01 134.24 222.24 134.44  53.77
  119  0.952 -0.559 -0.481 204.14 184.18 225.15 185.18 223.23 186.89  35.54
  120 -1.211 -0.635 -0.348  13.48 195.56   4.31 193.21  25.05 191.60  41.00
  121  0.743  0.061 -0.042 203.21 122.03 205.22 121.94 187.66 121.79  41.83
  122  0.319 -1.107  0.702 195.33 244.93 162.29 246.27 119.56 246.91  44.80
  123 -0.513 -0.388  1.009 130.71 170.38  72.91 170.05  31.23 169.40  41.56
  124  0.359 -0.171 -0.878 137.76 145.31 164.20 145.32 182.82 145.75  41.24
  125  0.381 -0.402 -0.780 143.33 168.65 166.64 168.72 181.30 169.43  46.11
  126 -0.310 -1.142  0.843 143.34 251.22  94.97 250.65  56.28 249.13  44.00
  127 -1.070  0.456 -0.657  15.93  80.51  20.13  82.10  49.11  83.22  73.23
  128 -1.107 -1.073  0.318  47.75 244.19  12.01 240.91   7.39 237.75  37.23
  129  0.524 -0.080 -0.604 162.43 136.14 181.25 136.52 187.99 136.39  84.72
  130 -0.998 -0.241 -0.224  38.10 153.78  25.77 153.12  38.37 152.56  42.86
  131  0.485 -0.717 -0.274 171.65 201.28 178.05 201.86 172.22 203.08  45.20
  132  0.177 -0.863  0.680 181.57 219.51 147.10 220.22 107.26 220.36  41.56
  133  0.504 -0.379 -0.704 156.91 166.31 179.16 166.51 189.72 167.28  42.56
  134 -0.090  0.940  0.243 136.62  29.51 120.90  29.80  96.49  30.05  40.74
  135 -0.140 -0.597  0.221 134.75 190.93 113.67 190.67  96.45 190.49  41.50
  136 -0.237 -0.906 -0.831  86.47 220.50 104.42 219.27 127.68 219.44  34.60
  137  0.214 -0.093  0.610 182.07 138.03 150.97 138.12 113.48 138.14  29.92
  138  0.438 -0.041  0.784 209.23 132.62 175.12 132.69 127.50 132.72  34.20
  139 -0.708 -1.000 -0.926  40.31 230.96  57.36 228.46  90.28 227.47  42.61
  140  0.248 -1.010  0.196 168.86 233.33 154.20 233.79 132.63 234.55  40.08
  141  0.014  0.107  0.532 160.88 117.04 129.74 116.88  98.27 116.90  45.18
  142  0.709  0.404  0.317 214.44  86.82 202.68  85.66 170.97  84.88  85.86
  143 -0.653 -0.786 -0.034  77.64 211.19  60.59 209.78  60.79 208.48  42.86
  144  0.339 -0.574  0.366 183.65 188.07 163.94 188.63 134.55 189.14  43.00
  145 -1.098 -0.918 -0.913   4.42 223.50  18.29 220.16  56.44 218.51  28.57
  146  0.431  0.225  0.450 195.19 104.82 173.75 104.51 139.89 104.30  38.00
  147  0.897 -0.905 -0.155 212.25 219.96 220.70 221.44 206.34 223.91  62.03
  148  0.408 -1.212 -0.342 162.19 251.65 170.04 252.33 167.44 254.03  47.33
  149 -1.017  0.423 -0.131  39.68  83.22  23.40  84.66  33.04  85.49  40.79
  150  0.747  1.111  0.810 237.47  12.36 208.44   9.12 155.24   7.21  52.88
  151  0.543 -1.225 -0.937 151.79 250.47 182.59 251.01 201.61 253.27  75.03
  152 -1.033  0.352  0.212  50.84  90.46  20.30  91.40  18.09  92.32  30.07
  153 -0.542 -0.600 -0.562  68.51 190.21  73.27 189.28  90.94 188.58  48.15
  154 -0.271 -1.076  0.846 147.31 244.32  99.14 243.47  59.90 242.16  35.01
  155  0.407  0.853 -0.703 148.63  42.39 169.34  42.33 180.87  40.65  39.00
  156  0.225 -0.028  0.818 191.34 131.15 152.49 131.18 106.16 131.49  44.52
  157  1.080  0.767  0.274 244.95  50.09 241.48  47.90 207.84  45.58  45.50
  158 -0.862 -0.906 -0.516  40.47 223.24  40.72 220.21  61.33 218.76  48.62
  159  0.203  0.710 -0.301 145.30  55.81 149.26  55.36 147.04  54.65  28.73
