    1 -0.746  0.503 -0.379  56.26  75.58  52.05  76.82  66.22  77.51  45.38
    2 -0.540 -0.022 -0.073  86.69 130.61  72.44 130.59  72.31 130.55  45.94
    3 -0.971  0.215 -0.913  16.20 106.01  31.00 106.72  67.26 107.04  40.38
    4  1.113 -0.172  0.291 248.45 145.82 244.96 146.37 210.41 146.88  84.34
    5 -1.002 -0.202 -0.401  31.47 149.47  25.99 148.83  45.01 148.42  81.65
    6  0.281  0.358 -0.496 145.14  91.84 156.82  91.82 161.76  91.33  43.90
    7 -0.882  0.708  0.306  68.83  52.26  35.72  53.98  27.38  55.64  44.90
    8  0.628  0.584  0.289 206.21  68.02 194.10  67.05 164.37  66.04  47.94
    9  0.257  0.508 -0.708 135.08  76.98 154.20  77.03 167.35  76.33  39.56
   10 -0.869  0.921 -0.246  49.61  31.19  39.01  33.68  50.35  35.34  43.63
   11  0.788 -0.834 -0.830 176.88 211.10 207.43 212.07 220.41 214.37  39.45
   12  0.340  1.136  0.863 203.71   7.98 164.74   6.36 115.13   5.80  45.78
   13  0.124 -0.368  0.046 151.87 166.42 141.16 166.49 127.10 166.69  52.25
   14  0.243  0.424 -0.295 149.41  84.93 153.17  84.85 150.84  84.39  47.75
   15  0.399  0.696  0.433 191.69  55.68 170.33  54.84 137.47  54.16  46.32
   16 -0.666  0.376  0.244  86.88  88.22  58.58  88.92  48.78  89.57  46.00
   17 -0.962  0.323  0.117  54.12  93.67  28.05  94.55  28.03  95.33  42.68
   18  0.703  0.716  0.657 227.69  53.67 203.13  52.06 157.41  50.84  79.76
   19 -0.550  0.286  0.569 110.20  97.57  69.95  97.95  46.05  98.42  45.33
   20  1.207  0.896 -0.488 225.66  39.20 251.11  37.08 247.59  33.70  38.61
   21 -1.077  0.300 -0.460  22.24  96.63  18.53  97.66  40.88  98.31  41.20
   22  0.520 -0.737  0.216 193.83 204.32 182.65 205.29 157.08 206.37  48.16
   23 -0.511  0.722  0.426 108.22  51.12  74.51  52.06  55.03  53.18  46.79
   24 -0.278 -0.685  0.223 122.10 200.51  99.14 199.95  83.91 199.48  47.56
   25 -0.892  0.360 -0.670  32.16  90.80  38.10  91.91  64.83  92.41  42.15
   26 -0.835  1.067 -0.518  43.01  16.82  43.41  19.76  63.79  21.34  43.72
   27 -0.006  1.103  0.989 177.33   9.93 127.59   9.30  78.07   9.96  44.42
   28  0.294  1.079  0.322 177.92  15.76 159.15  14.89 132.01  14.09  43.07
   29 -1.070  0.506 -0.865   8.67  75.71  20.98  77.54  57.09  78.43  39.73
   30  0.591  0.286  0.864 226.16  98.15 191.72  97.58 138.73  97.19  40.03
   31 -0.201  0.600 -0.280 110.09  66.16 107.67  66.74 110.30  66.80  44.31
   32 -0.124  1.011  0.199 135.35  22.23 115.28  22.64  98.69  22.90  54.87
   33  0.871  0.477 -0.624 191.70  80.65 216.45  79.94 220.81  78.55  40.24
   34 -0.743 -0.298 -0.000  70.44 159.84  51.22 159.19  51.69 158.67  45.75
   35 -0.379  0.214 -0.303  92.98 105.97  89.48 106.27  95.42 106.38  54.69
   36  0.226  0.210  0.977 197.98 105.84 152.66 105.58 100.08 105.57  40.24
   37 -0.645  0.697  0.321  91.73  53.80  60.51  55.02  47.50  56.32  45.70
   38  0.452  1.037  0.200 187.16  21.04 175.50  19.89 151.27  18.52  48.33
   39  1.005 -0.141 -0.241 218.03 142.47 231.49 142.79 219.59 143.21  43.06
   40 -0.406  0.194  0.043 103.43 107.85  86.07 108.09  79.60 108.26  47.00
   41  0.606 -0.622 -0.358 179.01 191.22 190.24 191.89 186.53 193.15  43.84
   42 -0.558 -0.079 -0.689  62.44 136.44  71.95 136.29  94.38 136.22  43.91
   43 -0.106  0.713  0.184 136.36  53.50 117.16  53.77 100.88  53.90  43.71
   44  0.452 -0.161 -0.121 174.61 144.77 174.93 144.88 163.52 145.05  78.98
   45 -0.328 -0.525  0.367 123.08 183.84  93.81 183.47  73.83 183.01  50.26
   46 -0.717 -1.062 -0.795  44.04 237.84  56.21 235.11  84.46 234.04  43.19
   47  0.686  0.872 -0.387 184.91  40.24 198.37  39.18 194.96  37.17  41.89
   48 -0.252  0.114 -0.091 112.52 116.40 102.24 116.51  98.53 116.56  45.37
   49  0.673 -0.349  0.023 199.63 163.97 198.10 164.50 178.63 165.22  45.80
   50 -0.326  0.332  0.721 137.03  92.59  93.50  92.78  59.88  93.22  41.76
   51 -0.733  0.871 -0.940  37.36  38.75  54.90  41.10  88.56  41.90  39.22
   52 -0.673 -0.068  0.107  81.00 135.47  58.15 135.34  53.53 135.23  50.47
   53  0.170  1.226 -0.891 120.73   4.83 145.29   5.35 166.07   3.80  41.36
   54  0.676 -0.170 -0.420 182.65 145.35 197.19 145.56 195.24 145.94  37.53
   55  1.024  0.761 -0.439 211.99  52.17 232.67  50.64 228.48  48.19  39.82
   56  0.198 -0.768 -0.057 154.62 207.60 148.69 207.79 137.82 208.31  60.20
   57  0.423 -1.172 -0.355 163.17 247.48 171.56 248.17 169.47 250.03  48.42
   58  0.056  1.137  0.623 168.36   7.92 134.18   7.43  98.34   7.57  46.25
   59 -0.264  0.621 -0.499  96.19  64.35 101.38  65.13 112.96  65.16  42.43
   60  0.433  0.096  0.165 184.08 118.39 173.48 118.29 150.99 118.16  46.08
   61  0.146 -1.167 -0.210 144.04 248.31 143.23 248.30 138.70 249.18  48.53
