    1 -0.997  0.789  0.589  68.53  42.42  22.46  44.46   5.93  46.80  42.13
    2 -0.901 -0.153 -0.149  50.09 144.41  35.38 144.02  43.81 143.69  46.31
    3 -0.875  0.298 -0.289  47.39  96.86  38.51  97.68  51.53  98.20  47.82
    4  0.075 -0.899  0.749 175.14 223.80 136.28 224.37  95.18 224.17  45.19
    5  0.175  0.562  0.806 186.43  68.56 146.99  68.04 102.12  68.02  44.99
    6  0.797  0.615 -0.217 201.18  66.04 210.23  65.05 199.25  63.50  52.19
    7  0.043  0.329 -0.819 112.04  94.93 132.63  95.16 152.23  94.85  45.56
    8  0.294 -0.161 -0.126 160.43 144.76 158.61 144.84 149.17 145.01  50.09
    9 -0.932 -0.042 -0.453  51.20 132.71  25.29 132.59  66.20 132.51  43.13
   10  0.317  0.970 -0.811 136.54  30.74 160.10  30.77 176.45  29.24  44.71
   11 -0.278  1.017  0.879 147.84  18.80  98.45  19.09  57.78  20.39  43.78
   12 -0.283  0.529 -0.857  81.35  74.31  99.83  75.13 124.66  75.05  40.75
   13 -0.524 -0.143  0.917 126.21 143.77  71.91 143.62  34.21 143.33  45.72
   14  0.011  0.111 -0.328 127.39 116.80 129.35 116.85 131.05 116.80  45.97
   15  0.866  0.164  0.290 227.07 111.44 219.09 111.07 186.85 110.68  44.76
   16  0.393  0.596  0.054 176.24  66.81 169.15  66.29 151.48  65.55  84.67
   17 -0.881  0.533  0.404  72.58  70.78  35.46  72.05  23.56  73.35  43.54
   18  0.403  0.316 -0.265 164.71  96.00 169.63  95.81 164.38  95.34  48.53
   19 -0.085  0.737  0.819 163.20  49.42 119.13  49.27  77.72  49.78  44.21
   20 -1.200  0.230 -0.268  17.44 103.78   5.16 104.61  22.96 105.19  38.41
   21  0.123 -0.067  0.192 157.42 135.21 141.15 135.22 121.47 135.25  51.21
   22  1.178  1.177 -0.654 216.81  11.82 247.39   9.24 250.60   4.84  34.82
   23  1.063  0.110 -0.387 217.49 117.20 236.78 117.01 230.56 116.59  40.68
