    1 -0.731  0.169  0.270  81.69 110.22  51.68 110.57  42.06 110.88  45.52
    2 -0.544  1.028 -0.761  61.15  22.54  73.50  24.74  98.20  25.35  43.14
    3 -0.452  1.095  0.909 132.76   9.64  79.69  10.50  40.89  12.46  43.42
    4 -0.566  0.770 -0.801  57.63  49.09  71.31  50.79  97.82  51.25  42.58
    5 -0.711  0.313 -0.892  41.01  96.05  56.97  96.89  88.74  97.15  39.00
    6 -0.682  0.383 -0.255  66.75  88.06  58.26  88.91  66.98  89.43  46.71
    7 -0.051  0.425  0.498 153.63  83.33 122.93  83.32  93.68  83.46  49.49
    8  0.729  0.549 -0.347 190.13  72.85 202.85  72.12 197.52  70.80  47.33
    9  0.316  0.931  0.108 171.43  31.89 161.23  31.26 142.23  30.34  51.11
   10 -0.265  0.459  0.277 125.43  79.75 100.54  80.10  83.04  80.42  46.58
   11 -0.766  0.749  0.073  71.04  48.69  48.58  50.37  46.72  51.74  45.86
   12  0.790  0.788  0.845 242.92  45.85 212.95  43.78 158.30  42.32  41.32
   13  0.764  1.082 -0.126 201.79  18.36 207.08  16.58 192.61  14.03  44.81
   14  0.877 -0.407 -0.204 208.61 169.42 218.42 170.21 206.31 171.26  52.03
   15 -0.198  1.006 -0.111 116.48  23.49 107.98  24.35 103.71  24.60  52.07
   16 -0.001  0.919 -0.520 119.17  34.24 128.17  34.80 137.09  34.26  45.00
   17 -0.338 -0.050 -0.640  84.25 133.35  94.03 133.27 111.73 133.26  44.67
   18  0.824  0.376  0.366 226.45  89.57 214.93  88.72 180.00  87.88  45.13
   19 -0.633  0.704 -0.847  49.91  55.88  64.76  57.58  93.80  58.08  38.52
   20 -0.514  0.635  0.727 119.70  59.82  73.42  60.51  42.81  61.64  43.10
   21 -0.698  0.597  0.902 109.14  63.16  53.21  64.05  19.27  65.52  39.04
   22  0.681  0.991  0.491 219.02  25.51 200.27  23.54 161.67  21.80  44.83
   23  0.248 -0.139  0.305 173.11 142.80 154.34 142.89 128.57 142.98  45.85
   24 -0.073  0.259  0.312 144.31 101.07 120.56 101.10  98.92 101.16  44.38
   25  1.105  0.673  0.016 236.85  60.14 242.95  58.39 219.82  56.20  39.00
   26  0.690  0.802 -0.599 177.06  47.81 198.15  46.98 202.96  45.02  37.33
   27 -0.525  0.241  0.675 116.59 102.34  72.32 102.62  43.91 103.03  47.05
   28  0.981  0.996 -0.504 205.83  28.83 228.08  26.99 226.79  23.86  39.46
   29 -0.122 -0.566 -0.227 119.25 186.80 115.75 186.41 115.33 186.45  47.70
   30 -0.067  0.973 -0.957  97.24  29.94 121.57  30.97 147.44  30.27  40.52
   31 -0.618  0.172  0.150  87.70 109.97  63.78 110.28  56.67 110.56  43.97
   32 -0.219 -0.633  0.391 134.03 195.23 105.20 194.92  82.61 194.49  94.41
   33  0.354  0.739  0.386 185.81  51.22 165.57  50.46 135.18  49.80  46.53
   34  0.958  0.171  0.580 246.83 110.62 229.95 110.13 184.70 109.72  42.73
   35  0.744  0.040  0.617 229.61 124.13 207.30 124.04 162.81 123.97  43.24
   36 -0.512  0.209  0.832 124.00 105.69  73.43 105.91  38.76 106.28  36.14
   37 -0.389 -0.205 -0.032 102.13 149.71  87.94 149.45  84.03 149.30  49.38
   38  0.349  0.410  0.543 191.53  85.33 165.19  84.86 128.58  84.54  40.70
   39 -0.943  0.873 -0.595  30.05  37.10  32.66  39.80  57.47  41.25  38.41
   40 -0.565 -0.302  0.001  87.10 160.11  69.73 159.56  67.23 159.19  85.30
   41 -1.148  0.145 -0.332  20.01 112.96  10.71 113.47  29.83 113.74  40.70
   42  0.849  0.693 -0.130 208.99  58.03 215.87  56.72 200.78  54.93  48.52
   43  0.095  0.528  0.238 156.74  73.11 138.25  72.98 117.12  72.82  51.84
   44  0.964  0.761 -0.765 194.29  52.87 225.31  51.66 234.41  49.20  38.69
   45  0.150 -0.181 -0.091 148.86 146.93 143.71 146.95 134.70 147.06  69.21
   46 -0.814 -0.091  0.188  70.77 137.98  43.23 137.76  38.08 137.59  43.97
   47 -0.562  0.155  0.403 102.58 111.66  69.02 111.90  51.55 112.14  42.57
   48 -0.173 -0.515 -0.678  97.80 180.86 110.74 180.31 127.71 180.42  43.05
   49  0.453 -0.610 -0.170 172.87 190.63 174.91 191.10 165.43 192.00  47.73
   50 -0.382 -0.568 -0.455  87.12 186.98  89.38 186.11 100.89 185.88  45.35
   51  0.075  0.242  0.175 152.42 102.98 136.08 102.96 117.72 102.95  53.75
   52  0.734 -0.758 -0.305 192.18 204.82 203.48 205.89 196.44 207.70  46.65
   53  0.812 -0.757  0.593 234.61 206.76 214.43 208.61 170.13 210.16  43.22
