    1 -0.836  0.673 -0.726  35.37  58.47  43.92  60.40  71.67  61.28  43.30
    2 -0.918  0.420  0.690  79.93  82.54  30.46  83.50   8.73  84.68  41.03
    3  0.377  0.424 -0.513 153.00  85.27 166.62  85.12 171.18  84.46  46.37
    4 -1.140  0.315 -0.003  32.68  94.50  10.04  95.56  17.50  96.39  42.56
    5 -0.334  0.194  0.950 145.32 107.26  92.26 107.34  49.84 107.63  44.27
    6 -0.233  0.808 -0.699  91.65  45.60 104.69  46.66 123.13  46.54  47.08
    7 -1.187 -0.215 -0.593   7.13 150.83   7.96 150.03  36.75 149.54  40.49
    8 -0.321  0.488  0.616 133.38  76.10  94.19  76.43  64.53  76.99  46.76
    9  0.831 -0.064 -0.003 212.39 134.78 214.46 134.91 194.52 135.06  44.17
   10  0.973  0.408  0.536 246.27  86.22 231.29  85.10 187.74  84.03  40.42
   11 -0.688 -0.603 -0.227  67.14 191.61  57.54 190.28  65.23 189.43  44.93
   12 -0.424  0.614  0.900 134.95  61.79  82.68  62.23  43.79  63.27  38.67
   13  0.191  1.125  0.987 195.26   8.16 148.87   6.89  96.34   6.94  41.17
   14 -1.171  0.089 -0.407  15.25 118.82   8.77 119.11  30.84 119.34  40.39
   15  0.220  1.056  0.930 195.65  15.82 151.99  14.58 101.33  14.48  42.85
   16 -0.286  0.555 -0.054 110.81  70.22  98.67  70.79  94.03  71.07  46.15
   17  0.994  0.657 -0.321 213.97  62.26 230.03  60.91 221.38  58.89  42.05
   18 -0.608 -0.048  0.260  92.91 133.40  64.62 133.31  53.28 133.24  44.88
   19 -0.111 -0.025 -0.214 120.70 130.87 116.83 130.85 115.80 130.86  47.63
   20 -0.447  0.319  0.332 110.70  94.36  81.34  94.72  64.65  95.11  53.79
   21 -0.470 -0.469 -0.312  84.24 177.06  80.09 176.27  87.68 175.91  53.06
   22 -1.090  1.103 -0.194  30.67  11.13  16.07  14.76  29.33  17.45  44.07
   23  0.376 -0.176 -0.220 164.06 146.21 166.93 146.31 160.25 146.55  47.52
   24  0.987 -0.459 -0.120 221.27 174.67 230.14 175.69 213.54 177.04  44.23
   25  1.030 -0.282  0.031 230.92 156.82 235.19 157.51 212.04 158.35  42.37
   26  1.155  0.793 -0.379 225.46  49.07 246.31  47.19 238.78  44.37  37.12
   27 -0.819 -0.012  0.446  80.01 129.54  41.80 129.50  27.27 129.47  41.96
   28 -1.195  1.077 -0.366  14.45  14.13   6.08  18.06  27.07  20.79  37.32
   29 -0.326  1.103 -0.884  76.64  15.92  95.63  17.71 121.85  17.70  43.74
   30  0.531 -0.266 -0.215 177.94 155.32 182.89 155.58 174.32 156.06  46.52
   31  0.786  0.871 -0.706 181.31  41.35 207.58  40.30 215.74  37.91  44.82
   32 -1.132 -0.384 -0.010  33.24 169.29  10.96 168.02  18.53 167.00  42.17
   33 -0.158 -0.570  0.336 137.47 188.42 111.63 188.20  90.25 187.92  48.28
   34  0.742  0.949 -0.587 182.09  33.13 203.50  31.99 207.38  29.56  41.50
   35 -0.597  0.356 -0.494  65.82  91.26  67.50  92.01  83.54  92.39  44.83
   36  0.176  0.386 -0.271 144.41  88.63 146.37  88.63 143.89  88.28  43.07
   37  0.221  0.472  0.106 162.85  79.27 151.25  79.06 133.60  78.76  47.49
   38 -0.997  1.093 -0.777  18.61  14.56  27.88  18.18  59.79  20.00  37.33
   39 -0.834  0.904 -0.762  34.34  34.56  44.25  37.18  73.18  38.34  43.40
   40 -0.836 -0.690  0.188  68.76 201.96  40.95 200.31  36.13 198.83  43.75
