    1  0.644 -0.472 -0.517 176.18 175.74 193.69 176.25 195.80 177.28  44.83
    2 -0.196  0.705  0.566 142.91  53.30 107.46  53.53  77.73  54.07  58.75
    3 -1.038  0.065 -0.714  16.89 121.45  23.60 121.66  54.04 121.78  39.40
    4 -1.002  0.219 -0.254  36.73 105.07  25.36 105.76  39.24 106.22  42.40
    5 -0.161  0.202 -0.685  98.64 107.65 112.01 107.89 129.13 107.82  46.04
    6 -0.902 -0.210 -0.143  50.20 150.46  35.22 149.89  43.50 149.48  44.95
    7  0.511 -0.059 -0.563 162.88 134.20 180.06 134.28 185.31 134.37  82.03
    8 -0.280  0.637 -0.470  95.85  62.56  99.79  63.38 110.50  63.47  45.74
    9  0.537  1.119  0.123 191.69  13.09 184.21  11.66 162.12   9.89  47.42
   10 -0.637  0.878  0.604 103.35  33.64  60.59  34.99  36.82  36.75  45.94
   11 -1.081 -0.127  0.123  43.01 141.87  15.64 141.51  17.56 141.14  41.77
   12  0.275  0.428  0.668 189.89  83.10 157.50  82.65 116.83  82.44  41.88
   13 -0.630 -0.724  0.530 101.13 206.05  61.50 204.94  40.40 203.53  43.78
   14 -0.014 -0.152  0.511 157.52 144.28 126.83 144.29  96.54 144.27  47.47
   15 -0.917  0.475 -0.016  53.52  77.75  33.28  79.04  37.23  80.04  42.84
   16  1.048  0.934 -0.360 217.11  34.69 235.43  32.69 227.91  29.65  41.52
   17  0.165 -0.739  0.128 158.67 204.99 145.49 205.27 127.59 205.64  49.09
   18 -0.404  0.984 -0.610  79.45  26.97  87.35  28.63 104.79  28.98  43.12
   19  0.282  0.225  0.551 185.85 104.59 158.14 104.38 122.09 104.25  46.04
   20 -1.159  0.726 -0.632   8.37  52.10  10.95  54.76  40.53  56.39  39.17
   21 -0.674 -0.971  0.503  96.04 232.61  56.98 230.99  37.64 229.01  46.87
   22 -0.824  0.131 -0.480  45.27 114.57  44.38 114.93  63.35 115.12  40.00
   23 -0.622 -0.309  0.347  94.76 161.20  62.95 160.77  48.40 160.17  46.31
   24  0.270 -0.945 -0.413 147.42 224.57 155.84 224.73 157.64 225.87  46.11
   25  0.260  0.714 -0.764 133.31  56.22 154.48  56.30 169.70  55.30  45.48
   26  1.159  1.101  0.163 247.42  16.54 249.27  13.34 219.54   9.70  41.73
   27 -0.770  0.569  0.354  81.17  67.24  47.25  68.41  35.22  69.63  39.16
   28  0.784 -0.393 -0.648 183.31 167.54 207.55 168.06 213.54 169.09  37.65
   29  0.934  0.225 -0.150 215.53 105.55 224.60 105.09 209.63 104.45  45.51
   30  0.672  0.250 -0.011 198.22 102.73 197.88 102.37 179.83 101.83  52.08
   31  0.080  0.428  0.648 171.44  82.91 136.75  82.69  99.65  82.72  45.81
   32  0.520  0.950  0.094 189.03  30.57 182.37  29.39 161.67  27.92  86.97
   33 -0.381  0.736  0.569 125.98  49.61  87.87  50.22  61.05  51.16  46.40
   34  0.724  0.299 -0.907 168.34  98.61 200.81  98.34 217.25  97.54  40.62
   35 -0.639 -0.675  0.008  80.54 199.53  61.99 198.26  60.42 197.24  47.30
   36  0.734 -0.812  0.178 211.19 211.58 204.96 213.07 178.53 214.77  48.50
   37 -0.502  0.832  0.054  95.05  40.53  76.15  41.81  70.68  42.70  46.49
   38  0.300 -0.300  0.340 179.14 159.55 159.82 159.83 132.00 159.99  63.57
   39  0.160  1.132  0.075 156.23  10.83 144.86  10.54 129.16   9.87  49.97
   40  0.060  0.987 -0.533 124.19  27.58 134.37  28.04 143.12  27.28  46.63
   41 -0.434  0.057  0.272 109.50 122.24  82.75 122.34  68.10 122.37  48.00
   42 -1.038  0.195  0.411  57.83 107.20  18.87 107.73   9.65 108.30  39.76
   43 -0.463  0.691 -0.635  73.08  57.01  81.39  58.29 100.57  58.63  41.64
   44 -0.995 -0.244 -0.886  15.03 153.57  28.52 152.74  64.34 152.35  39.14
   45 -0.921 -0.995 -0.935  20.20 230.95  36.11 227.77  72.29 226.43  38.68
   46  0.343  0.483 -0.939 134.10  79.86 162.60  79.92 183.55  79.05  39.63
   47 -0.601  1.029  0.876 117.36  16.53  63.70  17.81  28.91  20.03  37.48
   48  0.037 -1.011  0.592 165.45 235.27 132.24 235.60  97.89 235.45  53.27
   49  0.235  0.015  0.831 192.84 126.61 153.40 126.59 106.67 126.59  44.34
   50 -0.041 -0.887  0.013 135.70 220.62 123.95 220.33 113.30 220.42  49.36
   51  0.349  0.032 -0.077 163.33 124.98 166.64 124.94 148.30 124.87  93.85
   52  0.148 -0.695 -0.570 130.63 198.89 143.27 198.72 152.44 199.45  48.12
   53 -1.023  0.363  0.216  51.98  89.22  21.29  90.28  18.81  91.22  36.33
   54 -1.149 -0.987 -0.046  30.36 233.71   9.32 230.38  18.39 227.73  41.14
   55 -0.706  0.285 -0.350  61.01  98.45  56.02  99.11  68.51  99.49  47.06
   56  0.514  1.013  0.903 220.97  21.38 183.54  19.38 129.88  18.42  40.38
   57 -0.317  0.959  0.231 118.86  27.03  95.07  27.90  80.09  28.66  45.60
   58 -0.652 -0.786 -0.038  77.60 211.19  60.72 209.66  61.07 208.48  45.00
   59 -0.371 -0.236  0.163 111.28 153.12  89.59 152.87  78.06 152.65  45.41
   60 -0.181  0.270 -0.376 108.29 100.37 109.79 100.64 115.74 100.64  45.46
   61  0.771  0.881 -0.646 182.31  40.29 206.32  39.21 212.21  36.77  43.95
   62  0.826  1.087  0.303 224.16  16.54 214.90  14.16 182.44  11.68  40.73
   63 -1.029  0.838 -0.141  38.36  39.23  22.17  41.83  32.46  43.75  42.33
   64 -0.266 -0.420 -0.574  93.24 171.46 101.29 170.91 115.65 170.89  45.83
   65 -0.273 -1.056  0.836 146.57 241.82  99.04 241.44  59.96 240.14  69.67
   66  0.712 -0.401  0.892 238.02 170.37 204.75 171.38 149.10 171.98  38.25
   67  0.975 -0.367  0.064 227.53 165.56 229.64 166.42 205.65 167.47  50.09
   68  0.661  0.167 -0.319 185.30 111.35 196.01 111.15 190.24 110.80  44.64
   69  0.379  0.364 -0.571 150.84  91.46 166.70  91.28 173.34  90.68  60.00
   70 -0.509 -0.379  1.003 131.04 169.43  73.39 169.09  31.98 168.36  41.49
   71 -0.574 -0.052 -0.887  53.84 133.63  70.73 133.42 100.41 133.39  40.13
   72 -0.530  0.525  0.952 127.03  71.15  71.23  71.65  32.19  72.80  43.67
   73  0.120 -0.218  0.118 154.29 150.95 140.79 150.98 124.02 151.08  53.56
   74  0.321  0.092  0.371 182.21 118.66 162.10 118.60 132.70 118.55  48.42
   75 -0.341  0.248  0.522 127.81 101.78  92.15 101.97  66.47 102.28  44.10
   76 -0.815 -0.623 -0.890  31.51 192.52  46.54 190.71  79.66 190.00  31.43
   77 -0.777 -0.839  0.694  93.62 219.25  45.48 217.66  20.89 215.60  44.00
   78  0.295  1.058 -0.715 138.30  21.50 158.09  21.49 171.02  19.93  58.67
