    1 -0.470  0.781  0.454 113.20  44.88  78.63  45.80  57.67  46.90  47.44
    2 -0.540  0.652 -0.810  59.74  61.32  74.03  62.73 100.51  63.07  41.64
    3  0.632  0.784 -0.158 189.03  48.40 193.42  47.40 181.54  45.81  46.69
    4 -1.088 -0.254 -0.499  19.76 154.95  17.57 154.09  41.46 153.54  40.72
    5 -0.015  0.993 -0.654 112.96  27.07 126.75  27.82 140.85  27.17  43.91
    6 -0.106  0.458  0.319 141.58  80.08 117.13  80.20  95.69  80.34  48.92
    7 -1.013  0.014 -0.317  33.41 126.73  24.48 126.77  40.76 126.81  43.74
    8  0.754  0.764  0.724 234.86  48.58 208.69  46.73 159.60  45.36  40.72
    9  0.955 -0.759 -0.099 219.36 205.07 226.97 206.74 209.66 208.87  43.39
   10  0.117  1.100 -0.917 115.03  17.49 139.97  18.13 162.30  16.86  48.38
   11 -0.319  0.926 -0.692  84.20  33.37  96.10  34.78 115.38  34.85  41.17
   12  0.403  0.410 -0.439 158.10  86.69 169.37  86.49 170.81  85.84  47.11
   13 -0.907  0.563 -0.861  24.06  70.02  37.30  71.78  70.79  72.54  44.93
   14 -0.097 -0.728 -0.400 115.03 203.18 118.37 202.63 124.08 202.80  48.57
   15 -0.348  0.058  0.811 138.57 122.05  91.04 122.08  54.27 122.16  43.35
   16  1.033 -0.183 -0.273 219.24 146.62 234.29 147.02 223.49 147.60  42.06
   17  0.963  0.402 -0.332 210.84  87.88 226.82  87.10 218.90  85.89  40.68
   18 -0.987  0.423 -0.509  28.93  83.87  27.89  85.21  50.42  86.03  42.40
   19  1.129  1.192 -0.770 208.17  10.62 241.91   8.28 250.01   3.91  34.67
   20  0.547  0.463  1.000 227.83  79.32 187.28  78.32 129.19  77.88  41.46
   21  0.887 -0.916  0.688 245.10 223.40 222.73 225.93 173.69 227.91  49.29
   22 -0.117  0.719  0.076 131.24  53.17 116.10  53.49 104.15  53.59  52.17
   23 -0.064 -0.090  0.183 140.16 137.68 121.64 137.66 104.85 137.65  47.86
   24  0.052 -0.464  0.987 182.50 178.00 133.82 178.34  83.49 178.13  43.29
   25 -1.061  0.513 -0.225  32.16  73.88  19.17  75.53  33.04  76.70  40.00
   26  0.307 -0.122 -0.441 149.52 140.65 159.53 140.68 162.08 140.85  47.62
   27  0.343  0.895  0.658 195.68  34.06 164.74  32.95 123.47  32.36  40.62
   28 -0.406 -0.676 -0.146  96.35 198.91  86.35 197.99  86.87 197.51  51.38
   29  0.278  0.546  0.768 194.52  70.50 157.78  69.81 113.44  69.64  76.78
   30  0.231  0.477  0.144 165.30  78.78 152.33  78.55 133.15  78.22  50.14
   31  0.417 -0.864  0.751 206.05 219.22 172.81 220.56 126.77 221.23  42.50
   32 -0.337 -0.436  0.420 124.20 174.57  92.74 174.21  70.90 173.80  48.08
   33  0.301  0.099  0.528 186.64 117.87 160.16 117.85 124.70 117.71  43.72
   34 -0.190  0.016  1.015 161.39 126.49 107.75 126.49  60.26 126.51  46.81
   35 -0.655  0.632  0.228  87.30  61.00  59.75  62.16  50.36  63.23  44.94
   36 -0.553 -0.059  0.572 109.93 134.59  69.68 134.51  45.58 134.34  44.95
   37 -0.804  0.879 -0.536  45.17  36.55  46.55  38.92  67.12  40.14  39.44
   38  0.688  0.908 -0.376 185.35  36.56 198.73  35.53 194.56  33.40  49.30
   39  1.095  0.321  0.351 249.36  95.46 243.41  94.52 206.46  93.55  44.57
   40  0.029  0.133 -0.065 138.99 114.46 131.25 114.49 122.74 114.44  50.75
   41 -0.011  0.030  0.190 145.25 125.16 127.16 125.16 109.35 125.16  46.40
   42  0.046  0.066  0.649 168.44 121.24 133.19 121.21  96.56 121.22  44.85
   43 -0.634 -0.362  0.157  86.55 166.67  62.09 165.98  55.01 165.41  44.30
   44 -0.054 -0.328 -0.178 127.25 162.17 122.74 162.01 119.61 162.00  47.46
   45  0.687 -0.894  0.973 239.14 222.42 202.28 224.64 143.49 225.91  42.04
   46  0.420 -0.196 -0.336 163.52 148.22 171.31 148.34 168.63 148.64  44.50
   47 -0.181 -0.280  0.419 138.59 157.87 109.15 157.76  84.94 157.60  48.45
   48  0.470 -0.320  0.066 183.42 161.15 177.16 161.46 158.10 161.93  51.03
   49  0.109 -0.947 -0.216 140.52 225.66 139.46 225.64 135.68 226.22  46.62
   50 -0.948  0.292 -0.050  49.23  97.15  30.15  98.00  35.86  98.68  45.07
