    1 -0.894  0.334  0.395  70.94  92.23  34.08  93.04  22.78  93.86  44.25
    2 -0.537  0.790 -0.763  61.68  46.97  74.19  48.65  98.94  49.10  45.53
    3 -0.530  1.025 -0.726  63.71  22.72  74.79  24.85  98.07  25.45  43.67
    4 -1.109  0.204 -0.315  24.35 106.63  14.63 107.31  32.47 107.79  41.38
    5  0.158 -0.033  0.120 157.77 131.70 144.76 131.73 127.39 131.72  49.36
    6 -0.333  0.021 -0.604  86.05 126.13  94.55 126.17 110.89 126.16  48.36
    7 -0.601 -0.889 -0.314  72.06 221.19  66.80 219.41  76.16 218.40  46.80
    8 -0.117  0.743 -0.631 104.66  52.34 116.45  53.06 130.98  52.77  49.05
    9 -0.127 -0.392  0.437 144.32 169.72 114.88 169.65  89.18 169.45  49.01
   10 -1.179  0.710  0.099  32.70  51.92   5.50  54.31  10.08  56.39  41.34
   11 -0.384  0.759  0.752 132.83  46.66  87.21  47.19  53.37  48.30  41.90
   12  0.439  0.184  0.292 189.58 109.13 174.28 108.92 146.64 108.69  48.91
   13 -0.597  0.731 -0.811  54.44  53.11  68.24  54.78  95.54  55.28  43.46
   14 -0.169  0.619  0.670 149.61  62.27 110.29  62.38  76.12  62.85  52.10
   15  0.941  0.484  0.626 247.24  78.21 228.34  76.86 181.32  75.69  42.12
   16 -1.160 -0.109 -0.497  21.56 139.72   5.80 139.37  42.70 139.12  40.93
   17 -0.171 -1.153 -0.672  98.34 246.05 111.04 244.79 127.63 245.05  46.14
   18  0.871 -0.402  0.278 227.02 169.42 219.51 170.40 187.76 171.31  43.46
   19  0.321  0.724  0.231 176.69  53.12 161.81  52.53 138.00  51.87  48.72
   20  0.382  0.535  0.579 196.01  72.17 168.82  71.49 130.30  71.07  88.59
   21  0.927  0.945 -0.206 212.83  32.96 223.70  31.09 210.94  28.40  44.40
   22 -0.491 -1.131 -0.793  64.92 244.29  78.90 242.01 104.01 241.50  42.86
   23 -0.648  0.588  0.837 111.37  64.45  58.82  65.28  26.46  66.60  45.10
   24 -0.614  0.306  0.290  93.45  95.65  63.83  96.17  51.48  96.68  48.42
   25  0.129  0.483  0.332 163.62  77.69 141.65  77.49 116.70  77.33  34.16
   26  0.057  0.392  0.263 154.22  87.18 134.20  87.15 112.62  87.08  47.07
   27 -0.456 -0.171  0.915 132.48 146.82  79.20 146.69  40.32 146.36  40.16
   28 -0.050  0.978 -0.901 100.78  29.35 123.26  30.30 146.83  29.58  43.04
   29  0.241  0.802  0.633 185.48  43.71 153.86  42.94 115.02  42.63  47.17
   30 -1.063  0.295  0.296  50.98  96.38  16.77  97.25  12.03  98.08  46.68
   31  0.169  0.788 -0.768 125.08  48.64 145.28  48.91 161.61  47.96  44.31
   32  0.771  0.290  0.499 227.17  98.23 209.78  97.56 169.90  96.99  49.08
   33 -0.586  0.481 -0.176  78.62  77.84  67.90  78.72  72.27  79.33  92.08
   34  0.241 -0.539  0.538 181.63 184.85 153.79 185.33 118.74 185.58  52.34
   35 -0.645  0.650  0.176  86.15  59.17  61.02  60.34  53.21  61.44  47.25
   36 -0.331  0.662  0.431 125.31  57.87  93.39  58.40  71.08  59.11  47.24
   37  0.293  0.601  0.068 167.87  66.08 158.77  65.71 141.75  65.13  50.38
   38 -0.351 -0.036  0.026 107.89 132.00  91.84 131.99  85.20 131.94  47.38
   39  0.175 -0.870 -0.394 139.65 217.16 146.10 217.18 148.31 217.95  47.83
   40 -0.328 -0.482 -0.443  92.41 178.02  94.80 177.35 105.19 177.21  47.73
   41  0.094  0.114 -0.701 120.89 116.65 137.75 116.71 152.44 116.60  44.41
   42 -0.657  0.240 -0.098  74.86 102.92  60.41 103.42  63.04 103.75  37.33
   43 -0.477 -0.307 -0.312  83.59 160.29  79.33 159.76  87.09 159.53  81.29
   44 -0.677 -0.614 -0.164  70.62 192.81  58.52 191.53  63.89 190.69  88.53
   45  1.014  0.014 -0.206 220.15 126.84 232.53 126.81 219.17 126.76  44.38
   46  0.579  0.375  0.709 218.78  88.94 190.02  88.21 143.68  87.75  48.41
   47  0.320 -0.678  0.513 187.82 199.28 162.09 200.06 127.12 200.48  43.93
   48  0.730  0.933 -0.425 187.21  34.31 202.68  33.10 200.38  30.79  45.83
   49  0.353  0.428 -0.101 166.62  84.25 164.72  84.00 153.62  83.46  46.40
   50 -0.077  1.039 -0.397 117.01  21.44 120.44  22.18 125.75  21.85  50.00
   51 -0.725 -0.123  0.060  74.37 141.35  52.89 141.07  50.87 140.85  54.30
   52  0.571  0.686  0.559 212.02  56.76 188.81  55.55 148.72  54.60  43.44
   53  0.657  1.116 -0.819 165.94  16.95 194.25  16.05 207.77  13.30  39.56
   54  0.534  0.541 -0.777 156.82  74.06 182.07  73.76 195.14  72.61  40.78
   55 -0.956 -0.396 -0.163  44.36 170.18  29.73 169.04  39.59 168.20  43.71
   56 -0.696  0.390  0.643  99.24  86.14  54.22  86.76  30.06  87.62  44.08
   57  0.064  0.839 -0.459 127.26  42.50 134.78  42.84 140.73  42.22  45.35
   58  0.702 -0.879 -0.108 197.05 217.69 200.74 219.00 186.17 220.85  61.31
   59  0.739 -0.478 -0.242 194.95 176.62 204.21 177.33 194.51 178.46  46.21
   60  0.998  0.937 -0.850 193.96  35.67 228.42  34.18 240.56  31.02  32.57
   61  0.706  0.628 -0.536 180.84  65.24 199.95  64.50 202.25  62.96  50.48
   62  0.911 -0.203 -0.695 192.41 148.40 220.26 148.72 227.07 149.34  41.79
   63  0.748 -0.092 -0.057 203.06 137.66 205.67 137.81 188.66 138.02  43.54
   64  0.154  0.613  0.563 174.81  63.64 144.55  63.25 109.76  63.06  44.42
   65 -0.504  0.831  0.555 113.95  39.19  74.85  40.14  50.62  41.51  50.63
   66  0.964  0.630 -0.307 211.92  64.89 227.02  63.65 218.09  61.75  39.33
   67 -0.428  0.319  0.796 130.46  93.90  82.44  94.16  47.71  94.68  39.38
   68 -0.176  0.131  0.314 135.00 114.47 109.79 114.54  89.60 114.60  38.50
   69 -0.889 -0.678 -0.211  48.91 199.82  36.80 197.96  47.19 196.67  41.88
   70  0.195 -0.820 -0.646 131.91 211.26 148.00 211.20 159.44 212.11  46.09
   71  0.656  0.158  1.014 238.07 111.60 199.05 111.20 138.94 110.99  41.52
   72 -0.590 -0.046 -0.094  81.25 133.05  67.31 132.97  68.74 132.92  47.72
