    1 -0.950  0.696 -0.783  22.72  55.99  32.63  58.21  64.10  59.29  39.69
    2 -0.672  0.251  0.418  92.89 101.34  57.42 101.79  41.26 102.26  45.74
    3 -0.737  0.353 -0.519  52.01  91.47  53.37  92.36  72.37  92.80  43.83
    4 -0.295  0.947 -0.730  84.98  31.37  98.54  32.78 118.87  32.77  46.16
    5 -0.482  0.382  0.277 105.30  87.74  77.72  88.25  63.65  88.74  48.68
    6 -0.593  0.715  0.909 119.40  50.52  64.48  51.37  28.31  52.93  46.43
    7 -0.996  0.472  0.632  70.25  76.91  22.40  78.12   4.31  79.52  41.58
    8 -1.155  0.342  0.009  31.72  91.59   8.48  92.73  15.80  93.68  41.41
    9  0.055  0.916 -0.696 117.69  35.23 133.84  35.76 148.70  34.98  45.35
   10  0.892  0.659  0.456 236.05  60.29 222.44  58.63 183.02  57.07  42.62
   11  0.777  0.599  0.443 225.48  66.35 210.24  65.03 172.57  63.81  42.62
   12  0.412 -0.712 -0.362 161.81 200.65 170.36 201.09 168.70 202.15  46.59
   13 -0.450  0.829 -0.811  67.95  43.36  83.04  44.95 108.30  45.22  41.71
   14  0.188  0.471 -0.605 132.80  80.44 147.30  80.52 157.37  79.99  46.39
   15 -0.158 -0.769  0.775 154.74 210.46 111.32 210.49  72.84 209.77  86.32
   16  0.456  1.069  0.995 219.55  14.91 177.49  12.91 120.77  12.13  44.92
   17  0.077  0.550  0.795 177.12  69.76 136.54  69.41  93.56  69.52  41.90
   18 -0.573  0.226  0.037  87.75 104.38  68.81 104.78  65.16 105.06  44.50
   19 -0.580 -0.185  0.229  94.44 147.91  67.50 147.61  57.04 147.34  47.19
   20  0.897  0.413 -0.345 204.69  86.73 220.03  85.99 213.18  84.82  44.57
   21 -0.448  0.497 -0.404  82.92  76.67  82.57  77.52  93.20  77.81  44.88
   22  0.930  0.964 -0.268 210.56  31.21 223.68  29.35 213.42  26.60  41.28
   23 -0.321  0.448 -0.851  78.12  82.60  96.02  83.33 121.11  83.31  43.32
   24  0.623  1.143  0.941 232.26   7.78 195.37   5.17 138.67   3.72  35.92
   25  0.026 -0.354  0.177 148.07 165.20 131.02 165.21 113.20 165.23  48.29
   26 -0.566  0.285  0.980 124.76  97.26  67.28  97.56  27.88  98.18  36.77
   27 -0.700  1.012 -0.603  52.49  23.23  57.34  25.72  78.69  26.82  40.94
