    1 -1.081  0.269 -0.303  27.45  99.76  17.44 100.65  34.40 101.27  42.28
    2 -0.981  0.725 -0.708  22.55  52.69  29.30  55.05  58.64  56.26  41.65
    3  0.714 -0.280 -0.899 167.76 156.08 199.74 156.37 215.98 157.08  40.61
    4  0.886  0.606  0.486 236.74  65.74 221.94  64.21 181.36  62.79  44.22
    5 -0.824  0.413  0.390  77.44  83.80  41.49  84.72  29.10  85.65  43.58
    6 -0.582  0.661  0.808 116.51  56.65  66.00  57.47  33.51  58.82  46.00
    7  0.094 -0.279 -0.578 125.44 156.64 137.76 156.56 147.89 156.78  49.88
    8 -0.358  0.491 -0.598  82.91  77.69  92.62  78.48 107.35  78.62  44.24
    9  0.471  0.866  0.022 181.88  39.29 177.14  38.40 159.85  37.14  48.55
   10 -0.521  0.448  0.308 102.84  80.64  73.55  81.28  58.96  81.90  53.32
   11 -0.965 -0.186 -0.018  48.79 148.06  28.22 147.51  33.13 147.09  45.62
   12 -0.369  0.985  0.597 128.17  22.94  89.12  23.71  60.88  24.99  48.08
   13 -0.512 -0.059  0.061  94.26 134.54  75.04 134.41  69.48 134.35  50.61
   14  0.730 -0.224 -0.168 197.20 150.95 203.50 151.34 191.13 151.83  49.86
   15  0.576  0.468  0.270 200.91  79.86 188.64  79.19 160.30  78.44  43.50
   16  0.244 -0.704 -0.693 134.65 199.39 152.87 199.32 165.74 200.22  39.33
   17 -0.024 -0.184  0.185 151.38 147.48 121.52 147.48 115.68 147.53  50.93
   18  0.967  0.319  0.674 251.40  95.18 231.21  94.26 181.87  93.46  42.55
   19  0.082  0.193 -0.674 120.86 108.64 136.59 108.74 150.40 108.56  44.81
   20  0.405 -0.354  0.111 179.47 164.80 170.44 165.14 150.43 165.57  49.04
   21 -0.424  0.692 -0.248  90.88  56.09  84.70  57.14  89.23  57.62  45.94
   22  0.918  0.160 -0.909 184.86 112.44 220.19 112.23 235.23 111.71  38.61
   23  1.099  0.372 -0.237 226.19  90.89 241.14  90.00 228.36  88.77  44.08
   24 -0.528  0.801  0.209  98.47  43.29  73.08  44.52  62.25  45.56  47.28
   25 -1.112  0.751  0.111  39.59  47.66  12.44  50.05  15.34  52.10  40.65
   26 -1.066  0.583 -0.461  23.21  66.92  19.63  68.87  41.81  70.09  39.35
   27 -0.480 -1.024 -0.797  65.45 233.23  80.08 231.26 104.87 230.79  43.71
   28 -0.403  0.523  0.218 110.36  72.94  86.09  73.54  72.98  74.11  44.77
   29  0.856  0.268 -0.080 211.50 101.02 216.71 100.51 199.61  99.82  45.38
   30  0.445  0.735  0.110 182.96  52.45 174.56  51.65 154.08  50.73  47.98
   31  1.091  0.010 -0.670 208.74 127.28 238.53 127.30 243.08 127.27  75.85
   32 -1.074 -0.501 -0.394  24.93 181.10  18.60 179.43  38.62 178.28  43.17
   33  1.101  0.583  0.216 244.49  68.99 243.45  67.35 212.04  65.53  37.73
   34  0.736  0.968  0.557 226.52  27.77 206.28  25.63 164.32  23.83  39.74
   35  0.237  1.151 -0.447 143.22  10.95 152.42  10.88 155.86   9.55  47.32
   36 -0.982 -0.823 -0.034  46.63 215.93  26.59 213.55  32.24 211.66  43.40
   37  0.915 -0.843  0.547 242.54 215.31 224.73 217.66 182.58 219.62  44.12
   38 -0.034  1.020 -0.862 103.63  24.98 124.84  25.90 146.81  25.17  43.38
