    1 -0.506  1.105 -0.790  63.66  14.79  77.40  17.06 102.61  17.57  43.08
    2 -0.887  0.549  0.528  76.75  68.82  34.39  70.08  18.03  71.52  43.63
    3 -0.879  0.486 -0.819  28.05  77.93  39.89  79.40  71.54  80.06  43.50
    4 -0.393  0.474 -0.427  87.10  79.17  88.18  79.92  98.87  80.13  48.06
    5 -0.652  0.725 -0.887  46.65  53.77  62.88  55.57  93.60  56.10  42.15
    6 -0.255 -0.029  0.202 123.45 131.31 101.63 131.30  86.90 131.28  52.21
    7 -0.457  0.351 -0.835  66.37  92.34  82.35  93.03 108.61  93.13  42.89
    8  1.051  0.942 -0.688 204.68  34.89 234.42  33.15 239.87  29.93  39.98
    9 -0.097  0.165  0.041 131.65 111.09 118.18 111.18 107.29 111.18  49.76
   10 -0.932  0.310  0.189  59.63  95.00  30.88  95.82  27.73  96.55  42.11
   11  0.578  0.200 -0.326 177.77 108.02 187.48 107.82 182.80 107.43  47.33
   12 -0.938  0.917 -0.642  28.90  32.63  33.34  35.46  59.69  36.96  41.93
   13  0.017  0.714 -0.028 139.42  54.14 130.08  54.31 120.24  54.09  52.02
   14  0.269  0.625  0.739 192.24  62.16 157.00  61.47 113.48  61.23  43.33
   15 -0.193  0.732 -0.771  92.64  53.68 108.83  54.57 129.42  54.39  47.28
   16 -0.436  0.552  0.806 130.14  68.74  81.64  69.17  46.57  70.07  51.97
   17  0.375  0.703  0.073 175.40  55.75 167.30  55.17 149.07  54.34  46.86
   18 -0.954  0.625  0.010  50.98  61.66  29.36  63.44  32.97  64.82  43.52
   19  0.196  1.149 -0.741 128.55  12.17 148.00  12.47 162.95  11.04  44.79
   20  0.360  0.023  0.454 188.97 125.87 166.23 125.85 133.05 125.83  48.78
   21  1.095  1.065 -0.900 200.42  23.49 238.02  21.62 251.49  17.72  41.95
   22 -0.146  0.877 -0.526 105.96  38.28 113.49  39.14 124.49  38.93  46.95
   23 -0.401  0.528  0.442 119.15  71.99  85.94  72.51  64.32  73.15  43.12
   24  0.453  0.161 -0.427 162.92 111.97 174.46 111.86 174.97 111.59  45.88
   25 -0.409 -0.990  0.313 113.52 233.35  85.32 232.21  68.69 231.11  48.18
   26 -0.088  0.018  0.851 164.16 126.36 118.84 126.36  76.20 126.38  44.63
   27 -0.370  0.269  0.426 121.46  99.64  89.24  99.88  67.78 100.22  47.24
   28 -1.219  0.511 -0.259  15.87  73.86   3.20  75.75  20.92  77.11  39.56
   29 -1.058  0.652 -0.785  12.50  60.38  21.81  62.62  54.90  63.81  74.00
   30  0.299 -1.085 -0.141 160.40 239.66 159.14 240.21 150.12 241.36  54.29
   31  0.025 -0.356  0.559 162.92 165.86 130.90 165.96  98.14 165.90  48.49
   32  0.466 -0.223  0.223 189.06 151.32 177.12 151.65 151.56 151.87  46.85
   33  0.406 -0.071  0.867 209.67 135.83 171.85 135.95 121.16 135.92  43.28
   34 -0.223 -0.621  0.972 156.59 195.19 104.21 195.15  58.98 194.40  43.74
   35 -0.174 -0.065 -0.895  89.77 134.88 110.80 134.80 135.70 134.83  43.29
   36 -0.877 -0.231  0.393  72.46 153.10  35.88 152.55  24.28 151.98  40.54
   37 -1.022 -0.842 -0.210  36.50 217.51  23.16 214.91  35.81 213.02  44.28
   38  0.624  1.087  0.723 223.38  14.50 194.85  12.25 147.30  10.70  44.25
   39 -0.476  0.170  0.327 107.75 110.20  78.29 110.41  62.27 110.63  47.73
   40  0.042  1.015 -0.438 126.17  24.35 132.60  24.79 137.99  24.13  42.71
   41  0.027 -1.051 -0.602 118.72 235.42 130.95 234.77 142.74 235.53  64.41
   42 -0.918  0.026  0.243  63.02 125.46  32.21 125.52  26.87 125.60  41.73
   43  0.748 -0.603  0.346 219.05 190.43 206.89 191.66 173.56 192.89  52.83
   44 -0.843 -0.090  0.180  67.73 137.88  40.25 137.67  35.87 137.48  43.43
   45  0.609 -0.598  0.486 212.40 190.35 192.60 191.53 155.10 192.35  45.13
   46 -1.164 -0.239 -0.544  10.88 153.38  10.07 152.50  36.67 151.99  39.16
   47  0.794 -0.355 -0.206 201.22 164.19 209.97 164.77 198.50 165.65  43.16
   48  0.032  0.533  0.285 152.86  72.42 131.63  72.40 109.54  72.33  48.00
   49 -0.280  0.555  0.510 133.18  69.23  98.62  69.54  72.61  70.06  61.56
   50  0.712  0.335 -0.296 190.58  94.42 201.23  93.97 194.07  93.18  37.19
   51 -0.106 -0.605  0.279 140.00 191.85 117.14 191.67  97.22 191.52  47.28
   52  0.818 -0.501  0.614 236.02 180.30 215.21 181.55 170.00 182.58  42.56
   53  0.943 -0.119  0.307 234.38 140.49 227.21 140.80 193.51 141.11  45.48
   54 -0.445  0.952  0.327 110.67  27.12  81.49  28.26  64.90  29.41  44.54
   55  0.758  0.930 -0.356 192.35  34.47 205.84  33.14 200.58  30.84  48.55
   56 -0.788 -0.002  0.092  69.51 128.43  46.33 128.47  43.98 128.42  46.59
   57 -1.042 -0.579 -0.360  29.11 189.31  21.65 187.45  39.93 186.20  49.19
   58  0.664 -1.161 -0.416 181.85 245.39 196.06 246.76 193.85 249.40  45.30
   59  0.362 -0.667  0.523 192.04 198.07 166.54 198.90 130.69 199.35  52.07
   60  0.795 -0.099 -0.173 202.56 138.29 210.14 138.45 197.36 138.70  48.69
   61  0.056 -0.533 -0.770 114.97 182.25 133.90 181.91 151.54 182.39  42.82
   62 -0.842 -0.328  0.015  61.65 163.09  40.86 162.27  42.43 161.63  43.89
   63 -0.255 -0.560 -0.692  90.32 185.53 102.26 184.77 121.37 184.81  40.81
   64 -0.518 -0.660 -0.496  73.14 196.66  75.60 195.39  90.50 194.94  46.16
   65 -0.817  0.209  0.427  79.50 105.75  42.16 106.16  28.19 106.64  58.81
   66  0.822  0.593  0.112 216.20  67.73 213.92  66.54 189.36  65.13  43.39
   67  0.954 -0.030 -0.532 202.35 131.27 225.19 131.32 225.28 131.42  40.37
   68 -0.596 -1.147  0.662 109.50 251.96  64.80 250.39  38.07 248.18  50.27
   69  0.136  0.445 -0.517 131.51  82.96 142.10  83.07 149.41  82.65  39.19
   70 -0.643 -0.481 -0.061  77.54 178.97  61.78 178.01  62.74 177.38  81.87
   71  0.690 -0.562 -0.415 184.15 184.90 198.72 185.61 196.41 186.91  49.44
   72  0.298  0.143  0.555 187.50 113.20 159.87 113.05 123.44 112.97  48.83
   73 -0.451 -0.293  0.287 108.56 159.38  80.96 159.03  66.03 158.70  44.41
   74  0.617 -0.652  0.937 231.39 196.89 194.63 198.39 138.18 199.24  41.34
   75  0.604 -1.008 -0.219 184.25 230.74 190.41 231.91 181.19 233.91  47.10
   76  0.530  0.574 -0.229 177.40  69.87 182.77  69.24 174.80  68.21  84.09
   77 -1.096 -0.398 -0.041  35.50 170.80  14.76 169.45  22.79 168.45  63.66
   78  0.301 -1.047 -0.294 154.73 235.30 159.17 235.61 156.05 236.93  46.66
   79 -0.085 -0.218 -0.045 129.50 150.88 119.51 150.78 111.74 150.78  44.69
   80 -0.270 -1.138 -0.762  86.08 244.56 101.05 242.92 122.18 243.02  46.86
   81 -0.766  0.240 -0.950  33.97 103.56  51.70 104.22  86.22 104.46  35.53
   82 -1.071 -0.879  0.340  52.06 223.22  15.71 220.58   9.66 218.08  72.48
   83  0.084  0.173  0.171 153.08 110.26 136.99 110.24 118.65 110.20  46.73
   84 -0.167  0.102  0.461 141.42 117.38 110.71 117.47  84.51 117.59  50.23
   85 -0.085  0.585  0.752 160.54  65.88 119.19  65.80  80.41  66.17  38.29
   86  0.386 -0.551  0.491 192.82 185.82 169.05 186.48 134.03 187.00  48.73
   87  0.260 -0.891 -0.473 144.20 218.89 154.71 218.96 158.92 220.06  45.78
   88 -0.883  1.043 -0.176  50.91  18.03  37.33  20.85  46.36  22.83  44.84
   89 -0.789  0.316 -0.391  51.86  95.15  47.69  95.96  63.02  96.55  87.00
   90  0.431  0.557 -0.768 148.16  72.35 171.70  72.18 185.42  71.14  34.30
   91 -0.790  0.538  0.922 101.20  69.38  43.33  70.34  10.41  71.79  42.60
   92 -0.240  0.384  0.235 126.08  87.75 103.17  88.13  86.94  88.30  53.40
   93 -0.565 -0.759 -0.673  62.35 206.56  71.17 204.93  93.10 204.42  47.40
   94  0.037  1.139  0.816 174.31   6.79 132.19   6.23  88.92   6.58  44.63
   95 -0.569  0.814 -0.838  56.12  44.63  71.17  46.54  98.96  46.93  42.11
   96 -1.055 -0.535 -0.151  35.44 185.10  19.50 183.41  30.63 182.17  41.19
   97 -0.699 -0.826  0.310  86.28 216.55  54.87 214.97  43.16 213.42  46.44
   98  0.091 -0.291 -0.274 136.59 158.16 137.56 158.11 136.25 158.29  44.64
   99  0.933  0.970  0.525 242.41  28.18 227.05  25.55 184.25  23.08  42.92
  100 -0.584  0.237  0.579 107.24 102.85  66.43 103.11  42.51 103.61  46.12
  101 -0.309  0.962 -0.798  81.22  30.06  97.16  31.55 120.12  31.53  39.22
  102  0.231  0.371  0.965 198.02  88.82 153.08  88.25 101.04  88.27  86.97
  103 -1.147 -1.129 -0.104  28.29 248.71   9.79 244.80  20.66 241.84  58.48
  104  0.581  0.883  0.464 209.13  36.52 189.66  35.02 153.29  33.70  42.25
  105  0.452 -0.798  0.156 185.50 210.66 175.46 211.53 153.04 212.59  50.30
  106  0.759 -0.754 -0.412 190.24 204.17 205.73 205.23 202.67 207.12  42.23
  107 -0.851 -0.513  0.146  65.71 182.96  39.54 181.71  36.48 180.65  40.75
  108  0.889 -1.015 -0.198 209.81 230.84 219.73 232.76 206.99 235.54  41.10
  109 -0.256 -0.244 -0.692  89.85 153.23 102.47 152.90 121.01 152.92  42.80
  110  0.979 -0.472  0.096 229.14 176.27 230.18 177.40 204.80 178.73  40.74
  111 -0.016 -0.093 -0.254 127.82 137.90 126.58 137.83 125.92 137.93  52.67
  112 -0.420 -0.290  0.693 127.01 159.45  83.67 159.20  52.41 158.75  41.25
  113 -0.318 -0.016  0.696 136.76 129.93  94.38 129.92  61.61 129.90  39.00
  114 -0.160  0.660 -0.364 110.56  60.13 111.91  60.82 116.99  60.69  48.36
  115 -0.947  0.432 -0.782  23.03  83.38  32.93  84.75  64.31  85.42  36.62
  116 -0.006  0.164  0.475 156.82 110.94 127.65 110.88  98.70 110.91  48.41
  117 -0.887 -0.901  0.601  79.56 225.98  34.08 223.94  15.03 221.60  42.17
  118 -0.142 -0.666 -0.111 121.83 197.44 113.60 196.99 109.06 196.95  46.67
  119  0.945 -0.110 -0.709 194.76 139.22 223.63 139.39 230.69 139.76  38.89
  120 -0.226  0.426 -0.098 114.66  83.81 104.93  84.23 101.10  84.38  46.28
  121 -0.837 -0.823 -0.229  53.25 214.96  42.19 213.00  52.47 211.38  38.61
  122 -1.203 -0.726 -0.322  15.42 205.32   4.88 202.56  24.90 200.71  28.83
  123 -0.964 -0.800  0.309  61.12 214.32  27.05 212.22  20.17 210.15  35.77
  124 -0.761  0.613  0.933 104.37  61.30  46.33  62.24  12.48  63.88  48.15
  125 -0.412 -0.219  0.052 103.21 151.26  85.45 150.97  78.74 150.76  39.38
  126  0.980 -0.828  0.214 233.96 212.76 230.79 214.80 200.51 217.09  47.82
  127  0.542 -1.150  0.114 191.82 246.55 184.74 248.04 162.94 249.88  50.50
  128 -0.253  0.210 -0.645  91.75 106.78 102.63 107.07 119.45 107.07  40.10
  129 -0.267  0.118  0.153 120.34 115.81 100.44 115.89  87.66 116.11  51.79
  130 -0.733 -0.739  0.458  88.72 207.73  50.92 206.31  34.32 204.77  40.12
  131  0.211 -1.179 -0.216 149.78 249.41 149.97 249.62 144.93 250.43  50.34
  132 -0.280 -1.165  0.536 134.11 252.39  98.64 251.68  71.33 250.56  50.53
