    1 -0.435  0.621  0.435 115.66  62.05  82.42  62.73  61.47  63.53  46.42
    2 -0.053  1.144  0.950 171.51   5.51 122.62   5.05  75.38   5.86  39.00
    3 -0.039  0.255  0.355 149.07 101.46 124.15 101.48 100.33 101.50  47.92
    4  0.112  1.084 -0.899 115.27  19.02 139.50  19.65 161.23  18.42  47.71
    5  0.201  1.108  0.886 192.10  10.38 149.86   9.22 101.31   9.14  85.09
    6  0.393  0.307  0.747 203.60  95.94 170.24  95.51 124.63  95.28  84.88
    7 -0.287  0.266 -0.458  95.65 100.80  99.07 101.15 109.45 101.19  45.81
    8 -0.017  0.517  0.118 141.88  74.29 126.47  74.38 111.52  74.33  50.32
    9  0.462  0.977 -0.624 156.31  29.86 175.01  29.39 182.88  27.58  45.12
   10 -0.807 -0.165  0.856  96.93 146.22  41.67 145.92  11.60 145.47  43.14
   11 -0.270 -0.650  0.694 141.16 197.77  99.47 197.54  65.96 196.79  47.41
   12 -0.042  1.126 -0.716 108.34  13.75 124.06  14.70 140.75  13.98  45.22
   13  0.459 -0.253 -0.872 146.63 153.52 174.25 153.59 191.60 154.08  82.76
   14 -1.025  0.473 -0.183  37.11  78.11  22.73  79.58  34.51  80.64  42.67
   15  0.336  0.925  0.397 184.66  31.68 163.63  30.77 133.02  30.03  48.18
   16 -0.969 -0.032 -0.270  39.20 131.61  28.79 131.52  42.64 131.47  44.58
   17  0.051 -0.742 -0.296 132.24 204.55 133.50 204.38 133.45 204.75  47.62
   18 -0.242 -0.574  0.454 134.40 189.14 102.73 188.82  78.11 188.35  48.23
   19  0.093  0.893 -0.610 124.29  37.47 137.72  37.87 148.96  37.05  54.62
   20 -0.046  0.122 -0.244 125.40 115.69 123.50 115.74 122.74 115.70  91.28
   21 -1.063 -0.290 -0.447  24.02 158.75  19.95 157.79  41.61 157.18  41.34
   22 -0.620  0.478  0.229  90.56  77.43  63.35  78.26  53.35  79.03  38.21
   23 -0.242  0.865 -0.837  85.87  40.17 103.98  41.40 127.52  41.21  42.73
   24  0.058  0.849 -0.589 121.88  41.77 134.13  42.19 145.03  41.52  51.66
   25 -0.166 -0.189  0.736 158.36 148.39 107.18 148.42  79.47 148.28  44.24
   26  0.013  0.754 -0.937 105.05  52.21 129.53  52.85 153.79  52.19  44.00
   27  0.338  0.210  0.207 177.26 106.48 163.57 106.31 140.55 106.10  47.35
   28  0.109 -0.596 -0.053 146.61 189.89 139.63 189.92 129.39 190.23  48.26
   29  0.989 -0.105 -0.387 210.98 138.75 229.30 138.98 223.37 139.31  75.75
   30 -0.227  0.822 -0.621  95.07  43.96 105.25  44.99 120.78  44.91  47.25
   31 -0.231 -0.963 -0.171 111.42 228.44 104.43 227.52 103.27 227.26  58.12
   32 -0.360  1.097 -0.915  72.39  16.50  92.20  18.42 119.99  18.44  43.17
   33 -1.038  0.300 -0.447  26.31  96.66  22.45  97.65  43.68  98.29  41.98
   34 -0.096  0.185  0.028 131.27 108.96 118.29 109.04 107.87 109.06  51.11
   35 -0.949  0.372 -0.444  34.88  89.19  31.53  90.33  51.17  91.03  44.49
   36 -0.545 -0.583  0.489 107.54 190.66  70.69 189.92  49.61 188.94  46.33
   37  0.744  0.254  0.972 244.15 101.61 208.47 100.93 149.04 100.53  41.24
   38  0.287 -0.545  0.926 201.44 186.11 159.15 186.85 107.76 187.00  43.50
   39 -0.889 -0.493  0.160  62.67 180.92  35.50 179.65  32.65 178.56  48.19
   40  1.202 -0.196 -0.567 222.10 147.64 250.20 148.14 249.96 148.87  42.56
   41  0.036 -0.399 -0.795 112.29 168.67 131.88 168.45 150.72 168.74  43.81
   42 -0.266 -0.763 -0.081 111.66 207.85 100.78 207.08  96.86 206.78  46.90
   43  0.067  1.174 -0.827 114.08   9.51 134.97  10.28 154.66   9.11  40.96
   44 -0.614 -0.357  0.617 105.98 166.69  62.98 166.17  38.34 165.47  41.12
   45  1.107  0.819  0.272 247.19  44.80 244.25  42.43 210.46  39.90  36.75
   46  0.159 -0.146  0.666 179.38 143.71 145.25 143.81 106.23 143.83  41.16
   47  0.344  0.621  0.648 195.39  62.95 164.91  62.17 124.05  61.76  42.25
   48 -0.894  0.847  0.385  70.65  37.03  34.17  39.08  23.12  41.16  40.19
   49 -0.350 -0.459 -0.826  76.41 175.17  93.18 174.47 117.61 174.34  62.68
   50  0.068 -0.296  0.257 154.96 159.28 135.34 159.32 113.84 159.38  47.79
   51 -0.253 -0.071  0.838 148.42 135.88 101.13 135.85  61.71 135.77  43.35
   52 -0.169 -0.360  0.642 148.45 166.63 110.24 166.52  77.18 166.31  49.99
   53  0.474 -0.125  0.561 203.44 141.33 178.52 141.52 139.57 141.67  41.21
   54 -0.828 -0.614  0.133  67.23 193.78  42.11 192.33  38.79 190.98  47.13
   55  0.251 -0.995 -0.121 156.70 230.64 154.26 230.97 144.80 231.90  47.87
   56  0.400  0.089  0.592 198.11 118.90 170.75 118.78 131.49 118.70  43.12
   57  0.715  1.111  0.010 202.93  14.76 202.44  12.98 183.00  10.56  45.10
   58 -0.994  0.917 -0.155  41.14  30.97  25.79  33.72  35.97  35.74  43.06
   59 -0.494 -0.862 -0.710  67.59 216.98  78.42 215.27 100.68 214.82  41.31
   60 -0.538 -0.478  0.202  97.26 179.01  72.02 178.27  61.68 177.57  48.14
   61 -0.505  0.455 -0.415  77.30  81.02  76.63  81.88  88.60  82.16  66.52
