    1 -0.650  0.731 -0.889  46.83  53.20  63.13  55.02  93.88  55.55  39.18
    2 -0.496  1.116 -0.789  64.53  13.70  78.34  15.97 103.42  16.46  42.48
    3 -0.192  0.741 -0.775  92.60  52.79 108.94  53.73 129.64  53.50  46.09
    4  0.200  0.314  0.972 195.40  94.73 149.86  94.38  97.83  94.38  45.49
    5  0.251  0.436 -0.612 138.10  84.13 153.65  84.15 163.29  83.59  47.75
    6 -0.904  0.541  0.532  75.25  69.66  32.56  70.95  16.40  72.37  41.30
    7 -0.703  0.509  0.699 100.78  73.17  53.32  74.02  27.23  75.17  41.80
    8 -0.703  1.139  0.257  84.00   6.68  54.61   8.93  44.94  11.03  49.68
    9 -0.405  0.472 -0.431  85.85  79.36  86.96  80.11  97.95  80.34  44.94
   10 -0.532 -0.664 -0.502  71.59 197.09  74.11 195.78  89.49 195.26  46.05
   11 -0.606  0.225  0.579 105.25 104.09  64.03 104.41  40.64 104.84  45.97
   12 -0.473 -0.319  0.284 106.37 162.16  78.61 161.77  64.20 161.34  45.58
   13 -0.129  0.149  0.047 128.96 112.73 114.83 112.81 104.17 112.83  48.13
   14  0.432  0.135 -0.425 161.09 114.58 172.28 114.50 172.93 114.28  46.07
   15  0.559  0.167 -0.334 175.81 111.32 185.51 111.16 181.31 110.84  47.52
   16 -0.795  0.315 -0.402  50.83  95.32  47.13  96.14  62.83  96.57  83.45
   17 -0.458  0.354 -0.841  66.12  92.02  82.33  92.70 108.82  92.81  38.77
   18  0.574 -0.660  0.469 208.72 196.88 188.91 198.01 152.48 198.95  43.72
   19  0.368 -0.135  0.865 206.30 142.54 167.81 142.74 117.75 142.83  44.17
   20  0.360  0.658  0.070 173.90  60.38 165.71  59.87 147.83  59.12  48.64
   21 -0.934  0.017  0.241  61.41 126.43  30.54 126.47  25.55 126.52  48.77
   22 -0.933  0.924 -0.644  29.32  31.94  33.89  34.79  60.25  36.27  41.93
   23 -0.416 -0.019  0.300 112.33 130.31  84.67 130.26  68.66 130.25  52.40
   24  0.878  0.056 -0.073 213.64 122.62 219.01 122.50 201.41 122.32  44.06
   25 -0.036  0.153  0.468 153.83 112.06 124.49 112.06  96.23 112.09  57.93
   26  0.117  0.440 -0.517 129.77  83.40 140.12  83.54 147.67  83.14  41.93
   27 -0.881  0.488 -0.825  27.67  77.78  39.74  79.24  71.59  79.90  35.97
   28  0.286 -1.083 -0.306 152.90 238.94 157.56 239.28 155.07 240.54  50.02
   29 -0.031 -0.106 -0.253 126.46 139.20 125.08 139.15 124.50 139.18  48.48
   30 -0.825 -1.165 -0.866  31.51 248.51  45.46 245.10  77.85 243.73  39.65
   31 -0.011 -0.386  0.545 159.10 169.03 127.08 169.10  95.38 169.00  51.29
   32 -1.103 -0.402 -0.042  34.78 171.21  14.06 169.87  22.17 168.83  45.19
   33 -0.429 -1.022  0.309 111.61 236.75  83.16 235.58  67.14 234.40  41.37
   34 -0.003  0.705 -0.034 137.40  55.13 128.01  55.31 118.67  55.10  52.00
   35 -0.769  0.236 -0.955  33.50 104.02  51.40 104.68  86.15 104.91  37.75
   36 -0.113  0.012  0.844 161.56 127.00 116.11 127.00  74.17 127.03  43.47
   37  0.192  1.148 -0.747 127.98  12.27 147.61  12.57 162.84  11.15  41.23
   38 -0.153  0.878 -0.521 105.46  38.16 112.72  39.03 123.64  38.83  46.89
   39 -0.550 -0.023  0.881 122.35 130.70  69.18 130.68  33.34 130.66  42.76
   40 -0.893 -0.912  0.604  79.09 227.21  33.41 225.12  14.39 222.66  43.23
   41  0.613  1.017  0.723 222.43  21.84 193.71  19.76 146.28  18.34  40.85
   42  0.554  0.683 -0.736 160.07  59.87 184.10  59.44 195.41  57.98  43.50
   43  0.914  1.166 -0.834 187.48  12.74 220.06  11.08 232.13   7.48  39.37
   44 -0.230 -0.633  0.971 155.90 196.56 103.48 196.50  58.40 195.73  43.71
   45 -1.062 -0.539 -0.149  34.86 185.59  18.83 183.91  29.98 182.57  41.06
   46  1.013  0.872 -0.667 202.19  41.63 230.65  40.13 235.49  37.18  40.89
   47  0.030  1.115  0.821 173.95   9.39 131.53   8.79  88.21   9.18  53.09
   48  0.245  0.542  0.741 190.13  70.95 154.40  70.38 111.16  70.20  48.62
   49 -0.791  0.544  0.925 101.21  68.80  43.18  69.75  10.16  71.24  33.15
   50  0.013 -1.059 -0.606 117.29 236.19 129.54 235.55 141.57 236.28  89.41
   51  0.716 -0.675  0.329 215.56 197.92 203.45 199.21 171.18 200.53  52.83
   52  0.378  0.297 -0.787 142.73  98.40 166.32  98.42 181.23  97.84  42.38
   53 -0.301  0.973 -0.797  81.95  28.88  97.95  30.38 120.79  30.34  29.92
   54 -0.456  0.955  0.336 110.02  26.77  80.34  27.94  63.58  29.14  46.17
   55  0.763 -0.412 -0.225 197.80 169.99 206.71 170.63 196.26 171.63  47.12
   56 -1.171 -0.242 -0.551  10.20 153.70   9.38 152.86  36.55 152.30  39.12
   57 -0.850 -0.336  0.011  60.77 163.92  40.05 163.08  41.89 162.42  42.24
   58  0.939  0.893  0.541 243.79  36.07 227.56  33.72 184.48  31.54  42.09
   59  0.596  0.046  0.826 225.05 123.47 192.16 123.37 140.73 123.31  40.36
   60 -0.840  0.193  0.433  77.55 107.47  39.67 107.86  25.95 108.34  48.48
   61 -0.856 -0.100  0.176  66.40 138.90  38.91 138.66  34.89 138.45  41.46
   62  0.049 -0.537 -0.781 113.91 182.65 133.17 182.30 151.32 182.78  42.71
   63 -0.532  0.356  0.962 127.33  89.58  70.93  89.90  31.68  90.65  51.59
   64  0.350 -0.596  0.473 188.89 190.60 165.23 191.25 131.43 191.74  47.56
   65  0.729  0.890 -0.322 191.17  38.35 202.97  37.12 196.60  35.00  39.00
   66 -1.212 -0.731 -0.321  14.57 205.78   4.05 203.11  24.11 201.23  29.73
   67  0.767 -0.156 -0.191 199.48 144.06 207.26 144.30 195.42 144.68  54.57
   68  0.574 -1.060 -0.222 181.48 236.10 187.25 237.24 178.44 239.25  46.31
   69  0.915 -0.228  0.301 231.79 151.60 224.32 152.16 191.15 152.73  43.73
   70  0.584 -0.704  0.938 228.69 202.50 190.96 204.11 135.25 204.79  40.96
   71  0.923 -0.082 -0.541 199.38 136.41 222.04 136.54 222.72 136.79  43.96
   72 -0.885  1.037 -0.184  50.44  18.69  37.18  21.51  46.53  23.47  40.52
   73  0.247 -0.906 -0.484 142.62 220.42 153.35 220.48 158.14 221.56  44.36
   74 -0.578 -0.762 -0.675  61.10 206.90  69.84 205.25  92.02 204.69  39.70
   75  0.787 -0.594  0.603 232.81 189.93 211.81 191.36 167.37 192.53  48.57
   76  0.692  0.297 -0.299 188.74  98.17 199.18  97.77 192.32  97.10  43.28
   77 -0.106 -0.243 -0.042 127.65 153.57 117.24 153.45 109.67 153.43  44.31
   78 -0.412 -0.391 -0.783  72.36 168.37  86.82 167.61 110.63 167.52  39.00
   79  0.660 -0.606 -0.423 181.17 189.39 195.59 190.08 193.86 191.44  48.61
   80 -0.471  0.492 -0.795  66.49  77.79  80.95  78.76 105.87  78.86  42.52
   81  1.064  1.006 -0.887 198.26  29.10 234.97  27.41 248.08  23.79  35.92
   82 -0.688 -0.263 -0.183  68.88 155.95  57.48 155.36  63.66 154.99  48.94
   83 -0.162 -0.699 -0.125 119.45 200.87 111.52 200.37 107.82 200.28  46.56
   84 -0.173 -0.065 -0.902  89.63 134.87 110.90 134.79 136.04 134.85  43.29
   85  0.490  1.136  0.597 206.42   9.50 180.32   7.69 139.60   6.41  45.25
   86  0.428 -0.268  0.209 185.54 156.00 172.96 156.39 149.02 156.62  48.35
   87 -0.503  0.156  0.327 105.22 111.69  75.41 111.89  59.82 112.12  47.50
   88  0.052  0.157  0.170 150.15 111.85 133.69 111.84 115.85 111.80  41.76
   89 -1.032 -0.847 -0.212  35.49 218.05  22.09 215.43  34.98 213.52  42.57
   90  0.033  1.004 -0.435 125.45  25.43 131.64  25.88 137.03  25.25  45.85
   91  0.796  0.520  0.141 215.04  75.03 211.31  74.00 185.78  72.80  52.07
   92 -0.289 -1.147 -0.755  84.63 245.53  99.16 243.82 120.29 243.87  43.83
   93 -0.713 -0.845  0.308  84.86 218.64  53.41 216.99  42.03 215.37  44.75
   94  0.919 -0.152 -0.719 192.22 143.41 221.01 143.65 228.67 144.11  39.00
   95 -0.762  0.619  0.934 104.30  60.61  46.21  61.60  12.33  63.26  52.16
   96  0.565  0.796  0.480 208.30  45.48 187.95  44.16 151.18  43.02  37.00
   97 -0.279 -0.818 -0.343 100.69 212.96  99.74 211.97 105.76 211.86  49.05
   98  0.036  0.507  0.714 170.07  74.44 132.19  74.25  92.94  74.31  54.36
   99  0.650 -1.193 -0.429 180.21 248.70 194.59 250.02 193.13 252.51  45.39
  100  0.270 -1.135 -0.153 157.38 244.85 156.09 245.30 147.90 246.48  50.27
  101 -0.143 -0.645  0.270 136.39 196.15 113.29 195.89  94.29 195.70  49.32
  102  0.075 -0.310 -0.279 135.05 160.12 136.00 160.05 135.05 160.24  44.79
  103 -0.968  0.618  0.004  49.28  62.50  27.88  64.14  31.89  65.61  40.51
  104  0.411 -0.848  0.148 181.48 215.94 171.07 216.76 149.45 217.80  44.88
  105 -0.254 -0.242 -0.699  89.72 152.99 102.61 152.67 121.38 152.70  45.57
  106 -0.198  0.093  0.455 138.31 118.35 107.48 118.45  81.91 118.61  48.17
  107 -0.744 -0.752  0.457  87.64 209.14  49.74 207.69  33.36 206.07  42.50
  108 -0.108  0.580  0.751 158.37  66.37 116.70  66.33  78.37  66.71  33.62
  109  0.852  1.120 -0.181 207.26  14.98 215.97  12.95 202.89  10.01  40.50
  110 -1.052 -0.582 -0.359  28.25 189.70  20.68 187.86  39.10 186.55  47.69
  111 -0.934  0.188 -0.496  34.45 108.56  33.27 109.14  54.56 109.48  48.14
  112 -1.159 -1.138 -0.105  27.15 249.75   8.56 245.74  19.77 242.73  65.24
  113  0.466 -0.265 -0.424 164.26 155.11 175.71 155.35 176.10 155.75  46.50
  114 -0.560  1.128  0.868 120.93   5.97  68.15   7.09  32.89   9.40  82.87
  115  0.353  0.210  0.381 185.44 106.33 165.43 106.11 135.24 106.00  46.52
  116  0.855 -1.079 -0.200 206.84 237.35 216.28 239.29 203.90 242.16  42.97
  117 -0.297  0.104  0.158 117.70 117.32  97.29 117.40  84.70 117.58  51.55
  118 -0.192  0.681 -0.547 101.04  58.38 108.80  59.11 121.26  59.00  46.06
  119  1.167  0.092 -0.320 228.75 119.03 247.78 118.81 237.83 118.48  37.07
  120 -0.425 -0.240  0.046 101.78 153.56  84.09 153.25  77.78 153.02  44.57
  121 -0.651 -0.495 -0.068  76.54 180.44  60.97 179.39  62.36 178.82  55.28
  122 -0.581 -0.386  0.949 122.03 170.23  65.69 169.86  27.71 168.94  41.06
  123  1.009  0.434 -0.575 205.41  85.02 230.59  84.23 231.95  82.81  32.33
  124 -0.338 -0.136 -0.283  97.39 142.31  93.54 142.22  98.22 142.07  45.38
  125 -0.070 -1.149 -0.879  99.81 244.67 121.21 243.51 144.22 244.28  41.89
  126 -0.398  0.262  0.421 118.73 100.32  86.33 100.59  65.50 101.07  48.81
  127  0.948 -0.556  0.075 225.62 184.78 226.85 186.05 202.62 187.58  43.17
  128 -0.454 -0.488  0.032  98.59 179.65  81.13 178.97  75.77 178.47  37.78
  129 -0.184  0.647 -0.358 108.65  61.40 109.42  62.11 114.70  62.00  49.52
  130  1.093  0.032  0.392 250.75 124.96 243.33 124.87 204.67 124.75  35.89
  131  0.714 -0.106  0.419 218.95 139.20 203.51 139.40 167.55 139.62  45.40
  132  0.086  0.036 -0.854 114.47 124.62 136.85 124.59 157.29 124.55  43.30
  133 -1.080 -0.889  0.344  51.34 224.30  14.71 221.64   8.74 219.19  44.53
  134 -0.949  0.433 -0.786  22.72  83.32  32.77  84.69  64.35  85.36  41.14
  135 -0.974 -0.810  0.313  60.32 215.47  25.92 213.32  19.14 211.19  46.10
  136 -0.861 -0.525  0.143  64.66 184.24  38.51 182.95  35.70 181.88  43.62
  137  0.972  1.139  0.254 234.78  11.90 230.18   9.03 198.01   5.69  43.18
  138 -0.502 -0.457 -0.394  71.56 175.80  80.74 174.86  81.56 174.57  47.80
  139 -0.803 -0.013  0.088  67.97 129.61  44.78 129.70  42.90 129.55  45.07
  140 -0.447  0.553  0.806 129.32  68.69  80.22  69.00  45.82  69.92  56.44
  141  0.222 -0.559  0.356 172.86 186.59 151.60 187.05 124.22 187.48  52.87
  142  0.732 -0.799 -0.420 187.54 208.83 202.90 209.82 200.41 211.77  53.35
  143 -0.494 -0.489  0.196 101.15 180.10  76.61 179.41  65.83 178.80  44.30
  144  0.322 -0.002 -0.603 144.63 128.43 160.97 128.51 169.35 128.43  51.73
  145 -0.863 -0.416  0.578  80.85 173.36  36.74 172.37  18.01 171.44  38.06
  146 -1.033 -0.971 -0.787  14.85 229.26  24.30 225.94  57.14 224.26  34.46
  147 -0.175 -0.853 -0.099 119.28 216.96 110.21 216.30 105.60 216.38  92.03
  148 -0.889 -0.240  0.393  71.36 154.09  34.64 153.58  23.28 152.97  41.50
  149  0.327 -0.715  0.502 188.03 203.02 162.76 203.84 128.16 204.45  50.50
  150 -0.951  0.299  0.187  57.76  96.22  28.93  97.10  26.20  97.73  49.33
  151  0.841  0.275  0.997 253.70  99.42 218.98  98.60 157.32  98.10  31.00
  152 -1.116  0.947 -0.922   2.40  29.99  16.50  33.48  55.26  35.24  31.58
  153  0.280  0.227  0.144 169.60 104.76 157.53 104.61 137.66 104.44  44.12
  154  0.329 -0.022  0.445 185.78 130.47 162.97 130.69 130.47 130.56  45.42
  155  0.440  0.541 -0.241 175.51  73.05 169.70  72.71 173.63  71.70  53.89
  156  1.105 -0.247  0.223 245.08 153.42 243.88 154.12 212.19 154.89  37.80
  157 -0.588  0.810 -0.453  56.56  43.82  74.82  45.79  71.46  46.62  41.10
  158 -0.378 -1.122  0.523 124.54 248.02  88.26 247.05  63.09 245.69  40.19
  159 -0.850 -0.827 -0.232  51.98 215.28  40.82 213.11  51.49 211.95  46.41
  160  0.009  0.525  0.277 150.35  73.22 129.19  73.19 107.68  73.28  45.28
  161 -1.056  0.654 -0.788  12.44  60.14  22.10  62.62  55.07  63.57  43.29
  162  0.268  0.090  0.550 184.54 118.70 156.64 118.82 120.77 118.77  53.08
  163  0.653  0.510 -0.577 174.64  77.12 194.45  76.50 198.80  75.32  54.32
  164 -0.284 -0.048  0.199 120.52 133.58  98.71 133.18  84.27 133.14  67.32
  165  0.239 -0.603  0.462 178.42 191.44 153.48 191.87 121.52 192.17  63.44
  166 -0.254  0.213 -0.653  91.44 106.45 102.60 106.69 119.66 106.68  48.62
  167  0.511  0.552  0.693 212.10  70.35 182.63  69.64 137.87  68.77  43.51
  168  0.812 -0.325  0.375 225.78 161.73 213.71 162.48 178.50 163.19  35.29
  169 -0.804 -0.006  0.818  95.73 128.94  42.22 128.88  13.44 128.93  35.07
  170  0.336 -0.832  0.179 176.00 214.51 163.31 215.18 141.38 216.01  43.62
  171 -0.267  0.379  0.236 123.66  88.26 100.26  88.83  84.53  88.78  49.62
  172  1.130 -1.149 -0.352 224.46 243.15 243.84 245.84 235.32 249.82  39.00
  173 -0.439 -0.304  0.698 125.53 160.97  81.50 160.64  50.66 160.23  41.33
  174  0.949 -0.904  0.205 231.09 220.46 227.33 222.84 198.03 225.28  47.03
  175 -0.258  0.408 -0.090 112.09  85.64 101.56  86.20  98.02  86.19  48.82
  176 -0.173 -0.954  0.009 123.61 227.90 110.34 227.27 101.65 227.03  45.00
  177  1.054 -0.945  0.113 236.36 224.20 238.10 226.64 211.32 229.51  41.40
  178 -0.606 -1.162  0.670 108.91 253.41  63.75 252.13  36.87 249.86  51.03
  179 -0.993 -0.887 -0.430  31.27 221.52  26.95 218.72  46.78 217.00  33.22
  180 -0.536  0.462 -0.958  54.73  81.01  74.64  81.99 106.32  82.44  53.12
  181  0.421 -1.143  0.402 192.55 247.24 172.59 248.64 140.76 250.05  46.67
  182 -0.270 -0.172  0.597 137.43 146.47  99.58 146.39  69.95 146.66  48.27
  183 -0.266 -0.559 -0.676  89.50 185.42 101.42 184.65 119.46 184.86  40.76
  184 -0.942 -0.364 -0.379  37.89 166.65  32.02 165.45  49.25 164.76  26.29
  185 -0.370  0.833 -0.381  90.92  42.06  90.44  43.01  99.11  43.51  48.22
  186 -0.928 -0.211  0.146  58.53 150.74  31.35 150.14  29.92 150.00  48.83
  187  0.506 -0.747  0.051 186.08 205.22 180.83 205.87 161.94 207.02  57.08
  188 -0.675  0.491 -0.550  56.65  77.35  59.76  78.30  78.92  78.83  34.57
  189 -1.207  0.493 -0.548   6.78  76.25   5.67  78.14  33.26  79.48  36.76
  190 -0.347 -0.094 -0.717  80.90 137.85  93.06 137.45 114.09 138.09  68.48
  191 -0.039  0.744  0.404 150.93  49.92 124.25  49.82  98.28  49.92  49.00
  192 -0.806 -0.059  0.422  80.35 134.88  43.32 134.28  29.38 134.17  33.35
  193 -1.191 -0.896 -0.588   6.91 222.60   7.55 219.04  36.09 217.04  25.75
  194 -1.007  0.384  0.081  48.65  88.07  23.40  87.87  25.75  88.90  30.66
  195 -0.231 -1.118  0.519 137.77 247.00 103.89 246.49  76.20 245.93  46.75
  196  1.192 -0.988 -0.310 231.36 226.75 250.41 229.72 239.80 233.31  45.80
  197 -0.828  0.044 -0.281  52.33 124.24  43.28 123.38  55.46 123.46  44.88
  198 -0.565  0.822 -0.842  19.33 254.41  71.59  45.56  99.48  46.41  32.00
  199 -0.302  0.558  0.495  19.33 254.41  96.30  69.26  71.03  69.82  32.00
  200 -0.431  0.524  0.433 116.50  72.04  82.57  73.72  62.44  73.26  43.00
  201 -0.044 -0.576 -0.182 127.95 187.74 123.70 187.47 120.54 187.79  50.54
  202 -1.228  0.513 -0.264  14.87  73.65 180.81 254.16  20.38  76.91  39.44
  203 -0.327 -0.036  0.693 134.47 131.17  94.21 133.91  59.60 131.12  39.00
  204 -1.077 -0.739 -0.569  18.48 205.94  18.88 203.37  45.17 201.36  78.96
  205  0.529 -0.565 -0.322  19.33 254.41 182.48 186.12 178.05 187.16  32.00
  206  0.597 -0.746 -0.486 173.33 203.47 180.81 254.16 190.31 205.75  40.53
  207  0.040 -0.828 -0.487 123.54 213.75 132.66 212.07 139.07 212.63  19.49
  208  0.524 -1.257 -0.857 152.98 254.05 180.81 254.16  69.36 253.77  56.00
  209 -0.022 -0.535 -0.201 129.46 183.23 125.91 183.05 123.53 183.98  46.38
  210  0.193 -1.218 -0.230 147.51 253.40 148.06 253.45  69.36 253.77  59.56
  211  0.612 -1.250 -0.855 160.70 252.95 189.68 253.68  69.36 253.77  44.16
  212  0.619 -0.928  0.927  19.33 254.41 194.91 228.08 138.85 229.23  32.00
  213  1.070 -0.905 -0.007  19.33 254.41 239.24 222.09 217.19 224.92  32.00
  214 -0.605 -0.688  0.443 100.21 201.90  64.44 200.83  69.36 253.77  43.17
  215 -1.156  0.203  0.421  46.84 106.24   6.36 106.88  69.36 253.77  40.42
  216 -0.461 -0.437  0.370 110.88 174.65 180.81 254.16  61.87 173.75  45.28
  217 -1.219  0.088 -0.368  12.07 119.02 180.81 254.16  25.29 119.42  39.45
  218 -0.715  0.100  0.732 101.57 118.46  51.58 118.60  25.46 115.65  46.43
  219  0.333  0.320  0.636  19.33 254.41 163.69  94.39 123.46  93.96  32.00
  220  0.205 -1.172  0.770 187.75 252.91 180.81 254.16 106.20 253.34  56.42
  221 -1.252  1.070 -0.221  14.17  14.22 180.81 254.16  16.52  21.16  40.07
  222 -0.635  0.146  0.909 115.39 112.41  60.00 112.47  69.36 253.77  33.40
  223 -0.999 -1.255 -0.832  19.33 254.41  27.84 253.97  61.67 252.74  32.00
