    1 -0.918  0.194  0.772  83.07 107.13  30.15 107.57   5.39 108.13  42.51
    2 -0.674  0.595 -0.210  69.13  65.77  58.89  67.06  65.84  67.86  45.11
    3 -0.805  0.742  0.436  80.99  48.39  43.33  49.98  28.87  51.67  46.19
    4  0.963  0.945  0.581 247.33  30.61 230.44  27.93 185.01  25.59  40.63
    5 -0.951 -0.212 -0.274  40.81 150.66  30.71 150.04  44.43 149.61  82.68
    6 -1.148  0.259  0.182  38.69 100.41   8.34 101.25   9.40 102.00  45.89
    7 -0.162 -0.491  0.322 136.63 180.08 111.29 179.88  90.52 179.64  48.34
    8 -0.730  0.279 -0.585  50.25  99.21  54.23  99.93  75.45 100.24  42.29
    9 -0.616 -0.706  0.496 101.14 203.96  63.14 202.88  43.00 201.56  45.65
   10 -0.558  0.483  0.382 102.25  76.66  69.55  77.37  52.77  78.13  42.41
   11  0.273  0.065  0.132 168.56 121.56 156.76 121.52 137.50 121.46  51.26
   12  0.312 -0.482 -0.250 157.26 177.55 160.26 177.77 155.43 178.34  50.63
   13  0.922 -1.137 -0.633 195.89 241.51 221.57 243.40 225.84 246.79  43.87
   14  0.147  0.423 -0.899 118.23  85.64 142.95  85.85 164.40  85.32  42.78
   15 -0.515  0.674 -0.022  90.93  57.35  74.93  58.44  72.52  59.19  44.64
   16  0.059  0.018 -0.827 113.11 126.39 134.17 126.41 153.91 126.39  44.65
   17  0.713  0.553 -0.283 191.22  72.25 201.43  71.49 193.72  70.21  48.97
   18 -0.364  0.934  0.407 121.25  29.04  89.86  29.89  68.94  30.89  49.00
   19 -0.106  0.435  0.020 130.11  82.87 117.31  83.08 107.33  83.11  50.06
   20 -0.714  0.840 -0.765  45.35  41.54  56.38  43.71  83.67  44.53  35.71
   21  0.085  0.887  0.999 186.10  33.28 137.45  32.53  86.05  32.84  49.43
   22  0.827  0.261 -0.228 203.27 101.89 213.28 101.44 202.41 100.77  45.92
   23  0.265 -0.687 -0.062 161.07 199.01 155.29 199.32 144.86 199.92  53.67
   24  0.635  0.281 -0.308 183.41  99.71 193.31  99.42 187.40  98.85  84.51
