    1 -1.019  0.561 -0.937  10.91  70.20  26.30  72.13  64.08  73.01  40.26
    2 -0.895  0.310 -0.328  44.13  95.65  36.64  96.52  51.34  97.08  48.08
    3 -1.002  0.840  0.587  67.96  36.85  21.92  39.04   5.56  41.54  40.23
    4 -0.221  0.993 -0.860  86.98  27.22 106.13  28.58 130.23  28.30  42.29
    5 -0.988 -0.002  0.088  50.51 128.43  25.40 128.42  26.90 128.42  43.96
    6  0.195 -0.071 -0.140 150.99 135.55 148.33 135.57 140.64 135.63  48.65
    7 -0.849 -0.497 -0.926  27.14 179.48  43.30 178.01  78.19 177.39  37.68
    8  0.609  0.763 -0.716 165.62  51.90 189.69  51.32 199.72  49.58  43.02
    9 -0.244  1.122  0.909 152.16   7.42 101.98   7.62  59.57   8.98  43.03
   10 -0.915 -0.121 -0.183  47.48 141.01  33.99 140.67  43.90 140.44  43.54
   11 -1.199  0.249 -0.315  15.79 101.79   5.43 102.69  24.84 103.32  40.53
   12  0.197  0.737  0.843 189.93  49.97 149.36  49.25 102.63  49.15  45.15
   13  1.000  0.778 -0.495 207.72  50.63 229.98  49.16 228.24  46.67  41.17
   14  0.906  0.077 -0.361 204.80 120.56 220.89 120.43 214.56 120.21  43.58
   15 -0.556 -0.073  0.893 122.21 136.17  68.52 136.09  32.31 135.94  44.95
   16 -0.599 -0.253  0.351  97.19 155.28  65.27 154.86  50.39 154.43  50.70
   17  0.188  0.615 -0.895 122.07  66.43 147.09  66.67 167.94  65.86  43.28
   18 -1.045 -0.360 -0.335  29.74 166.25  21.29 165.07  38.73 164.30  41.05
   19  0.838 -0.556  0.609 237.56 185.96 217.29 187.40 172.12 188.53  47.08
   20 -0.057  0.863  0.865 167.63  35.94 122.14  35.67  78.43  36.24  43.79
   21  0.713  1.045  0.619 227.03  19.56 204.05  17.26 159.78  15.43  48.06
   22 -0.982  0.416 -0.111  43.84  84.08  26.89  85.31  35.37  86.22  43.44
   23  0.029  0.443 -0.824 110.56  83.39 131.21  83.71 151.12  83.28  44.60
   24  0.445 -1.212 -0.779 149.02 249.89 173.01 250.30 186.86 252.55  47.48
   25 -0.793 -0.902  0.224  74.16 224.64  45.32 222.61  38.37 220.77  45.72
   26 -0.421  0.313  0.400 115.64  94.90  83.88  95.31  64.22  95.65  47.67
   27  0.290  0.853  0.507 185.03  38.83 158.92  38.02 124.67  37.47  48.63
   28 -0.187 -0.415  0.952 159.15 172.95 108.15 172.96  63.12 172.50  44.44
   29 -0.872  0.628  0.403  73.38  60.58  36.38  62.05  24.36  63.56  47.45
   30 -0.324  0.785 -0.871  77.20  48.28  95.77  49.57 121.57  49.53  40.85
   31 -0.823 -0.528  0.469  80.48 185.22  41.28 184.09  25.94 182.82  45.33
   32  0.165  0.300  0.289 164.99  96.94 145.59  96.81 121.55  96.68  45.44
   33  0.901  0.972  0.684 246.19  27.41 224.30  24.76 175.23  22.52  42.55
   34  0.810 -0.589 -0.690 183.94 187.00 210.09 187.72 217.42 189.38  40.89
   35 -0.170 -0.661 -0.595 101.03 195.98 111.05 195.23 124.75 195.38  84.28
   36  0.426 -0.199 -0.560 155.50 148.44 171.51 148.50 177.38 148.78  89.35
   37  0.954  0.229 -0.305 211.10 105.27 225.99 104.82 217.10 104.15  42.55
   38 -0.147  0.744 -0.788  96.16  52.62 113.46  53.47 134.11  53.09  45.19
   39 -0.463  0.927 -0.100  92.89  31.12  80.45  32.54  80.07  33.39  41.87
   40 -0.452  0.588  0.038  99.00  66.37  81.27  67.20  75.72  67.78  45.91
   41 -0.066  0.466  0.121 137.61  79.59 121.42  79.74 107.01  79.75  43.35
   42 -0.810  0.516  0.902  98.47  71.80  41.16  72.78   9.44  74.21  50.33
   43 -1.170  1.066 -0.728   4.15  16.78  10.28  20.78  43.31  22.98  76.97
   44 -0.373 -0.735  0.295 116.12 206.14  89.14 205.38  72.58 204.61  43.87
   45 -0.083 -0.547  0.613 155.23 186.31 119.43 186.32  86.16 186.06  46.12
   46 -0.735  0.990 -0.673  46.74  25.67  54.00  28.23  78.33  29.33  38.55
   47  1.056 -0.079 -0.889 197.35 136.05 234.16 136.24 247.41 136.46  35.48
   48 -0.103 -0.319  0.901 164.82 162.43 117.22 162.50  72.83 162.23  43.05
   49 -0.708 -0.291  0.931 109.45 159.97  51.99 159.53  17.36 158.81  40.84
   50 -0.404 -0.484  0.679 128.10 180.28  85.19 179.89  54.58 179.11  45.91
   51 -1.111 -1.078 -0.487  18.10 241.76  15.17 238.00  38.92 235.65  41.33
   52 -0.608  0.193  0.243  92.23 107.72  64.62 108.04  53.91 108.35  45.19
   53 -0.299  0.904 -0.963  76.36  36.40  98.32  37.84 127.33  37.72  50.75
   54 -0.276 -1.192 -0.213 105.75 252.21  99.92 250.85 100.85 250.44  62.06
   55  0.320  0.412 -0.218 159.21  86.06 161.11  85.86 155.00  85.38  55.23
   56 -0.052 -0.912  0.518 154.31 224.67 122.72 224.76  92.66 224.47  45.01
   57  0.446  0.160  0.633 203.84 111.45 175.69 111.21 134.16 111.06  41.75
   58 -0.846  0.776  0.955  97.17  43.19  37.20  44.67   4.11  46.98  38.38
   59  0.292  0.054 -0.791 135.11 122.82 157.69 122.82 173.62 122.75  41.75
   60 -0.531 -1.095 -0.652  66.28 241.27  74.53 239.04  95.19 238.34  43.62
   61 -0.951  0.863 -0.074  48.13  36.51  29.88  38.96  36.48  40.83  41.58
   62 -0.683 -0.552 -0.232  67.48 186.25  58.04 185.04  65.92 184.29  47.96
   63 -1.003  0.230 -0.328  33.93 104.07  25.56 104.72  42.06 105.20  45.21
   64  0.834 -1.174 -0.254 202.92 246.87 213.90 248.87 203.85 251.94  42.13
   65 -0.969 -0.929  0.306  60.54 228.29  26.53 225.85  19.83 223.41  40.81
   66  1.110  0.468 -0.371 221.86  81.47 241.81  80.36 234.20  78.82  42.18
   67  0.023 -1.144  0.010 141.60 247.06 130.60 247.02 119.35 247.24  49.32
   68 -1.124 -0.891  0.276  44.58 224.50  10.46 221.71   7.68 219.09  42.14
   69  0.096  0.116  0.178 154.46 116.15 138.35 116.14 119.50 116.17  50.25
   70  0.324  0.309  0.796 199.51  95.58 162.95  95.17 116.36  95.02  48.89
   71 -0.191  0.651  0.330 134.24  59.51 108.19  59.83  87.53  60.19  42.62
   72 -0.878  0.074  0.015  58.37 120.31  37.17 120.61  39.46 120.66  43.78
   73 -0.307 -0.802  0.885 145.31 214.76  95.22 214.41  54.88 213.33  52.24
   74 -0.310  0.647 -0.866  78.62  62.34  97.17  63.37 122.63  63.33  36.11
   75  0.761 -0.056 -0.861 173.23 133.82 204.60 133.88 218.98 134.04  42.87
