    1 -0.084 -0.146  0.421 147.58 143.64 119.43 143.64  93.72 143.57  42.11
    2 -0.627 -0.718  0.498 100.15 205.30  61.96 204.19  41.93 202.80  44.87
    3 -0.473  0.166  0.974 133.24 110.26  77.24 110.40  36.37 110.71  43.51
    4  0.616  0.230 -0.282 182.75 104.89 191.42 104.65 184.66 104.17  90.00
    5 -0.685  0.581 -0.231  67.34  67.31  57.87  68.59  65.75  69.37  46.80
    6 -0.927  0.189  0.765  81.94 107.63  29.22 108.05   4.90 108.61  41.39
    7  0.253  0.004  0.123 166.44 127.88 154.66 127.88 135.99 127.88  47.91
    8 -0.816  0.736  0.420  79.34  49.09  42.19  50.69  28.50  52.38  45.14
    9  0.283  0.475  0.838 197.49  77.89 158.59  77.31 110.87  77.14  43.32
   10 -0.956 -0.212 -0.289  39.75 150.60  30.20 149.95  44.52 149.54  80.87
   11 -1.104  0.589 -0.763   9.02  66.81  17.09  68.91  50.27  70.03  37.07
   12 -0.398  0.271  0.371 116.67  99.44  86.36  99.72  67.38 100.06  46.11
   13 -0.733  0.281 -0.607  49.17  99.05  54.00  99.77  76.05 100.09  44.50
   14 -0.716  0.842 -0.791  44.24  41.34  56.23  43.52  84.45  44.34  41.22
   15 -0.175 -0.517  0.309 134.89 182.72 109.91 182.48  89.85 182.24  48.31
   16 -0.383  0.902  0.407 119.57  32.33  87.93  33.20  67.29  34.21  46.54
   17  0.396  0.837  0.180 181.40  41.68 169.61  40.86 146.85  39.89  65.70
   18  0.656  0.639 -0.083 194.04  63.08 196.07  62.17 180.98  60.88  49.69
   19 -0.572  0.466  0.366 100.31  78.49  68.12  79.20  52.20  79.93  44.24
   20  0.048  0.275 -0.438 126.58 100.13 133.10 100.25 138.51 100.07  45.15
   21 -0.426  0.103  0.092 103.45 117.35  83.90 117.50  75.93 117.59  46.12
   22 -0.085  1.121  0.034 132.62  11.37 119.42  11.86 108.57  11.93  42.84
   23  0.183  0.711  0.771 185.80  52.93 147.84  52.28 104.23  52.20  41.71
   24  0.809  0.189 -0.195 202.98 109.10 211.56 108.78 199.48 108.30  44.85
   25 -0.090  0.659 -0.107 126.64  59.82 118.96  60.21 113.59  60.15  48.45
   26 -0.806  0.102 -0.663  40.33 117.67  46.81 117.95  71.86 118.07  43.12
   27  0.384  0.487 -0.249 164.82  78.47 166.96  78.19 163.22  77.50  47.77
   28 -1.178 -0.411 -0.185  22.45 172.00   6.94 170.53  21.46 169.47  39.77
   29 -0.922 -0.599 -0.908  20.99 190.12  35.95 188.23  71.28 187.40  35.84
   30  0.642  0.373 -0.149 190.17  90.32 194.53  89.81 182.14  89.08  57.84
   31  0.167  0.902 -0.105 150.00  35.23 145.53  35.10 136.76  34.44  50.50
   32 -0.777 -0.499  0.317  79.20 181.65  46.72 180.66  36.15 179.62  92.02
   33  0.797  0.527  0.118 214.22  74.34 211.29  73.35 186.76  72.17  61.09
   34 -0.796  0.983 -0.076  62.69  24.21  45.92  26.61  49.92  28.32  45.00
   35  0.685  0.480 -0.253 189.93  79.61 198.59  78.95 189.99  77.91  49.33
   36  0.883 -0.032  0.188 224.46 131.48 220.51 131.55 192.30 131.63  46.46
   37  0.469 -1.133 -0.861 148.09 241.55 175.37 241.93 192.09 244.21  79.60
   38 -0.094  0.469  0.820 162.40  78.08 118.21  77.97  76.84  78.29  55.80
   39  0.250 -0.472  0.109 165.52 177.21 154.31 177.44 136.12 177.84  49.60
   40  0.599  1.060  0.613 216.72  17.65 191.92  15.64 149.23  14.12  42.37
   41  0.647  0.109  0.392 211.98 116.93 196.37 116.73 162.24 116.55  45.35
   42  0.739  0.415  0.194 212.19  85.62 205.50  84.85 178.49  84.02  45.77
   43  0.128  0.399 -0.905 116.39  88.12 141.13  88.31 162.99  87.86  49.85
   44 -0.878 -0.718 -0.883  25.96 202.46  40.23 200.26  74.03 199.34  39.38
   45 -0.553  0.009  0.245  97.44 127.27  70.34 127.28  58.63 127.30  41.95
   46 -0.891  0.383  0.205  64.15  87.22  35.17  88.18  30.70  89.09  42.03
   47 -0.122  0.712 -0.552 107.09  55.33 115.87  56.02 127.53  55.77  46.47
   48  0.607  0.724 -0.651 167.97  55.62 189.54  55.02 197.32  53.40  45.74
   49 -0.015 -1.025 -0.165 131.27 234.28 126.67 233.88 122.47 234.21  52.50
   50 -0.607  0.686 -0.927  49.38  57.94  67.49  59.58  99.00  60.00  34.88
   51 -0.074  0.944  0.980 170.75  26.79 120.30  26.48  72.23  27.26  52.49
   52 -0.621 -0.196  0.089  85.21 148.99  63.63 148.63  58.82 148.35  40.32
   53  0.813  0.585 -0.472 192.54  69.49 211.08  68.68 209.88  67.06  51.19
