    1 -0.808  0.321 -0.475  47.01  94.74  46.03  95.61  64.54  96.07  44.40
    2 -1.099  0.359  0.041  38.17  89.81  14.06  90.96  19.25  91.91  43.12
    3 -0.497  0.886 -0.820  63.34  37.42  78.33  39.24 104.54  39.61  41.85
    4 -0.558  0.245  0.404 103.07 102.08  69.48 102.44  51.89 102.83  48.58
    5 -1.036  0.676 -0.801  14.12  57.93  24.11  60.25  57.48  61.42  37.57
    6 -1.059  0.242  0.172  46.90 102.25  17.69 102.98  17.46 103.62  40.44
    7  0.027  0.943  0.832 174.05  27.70 131.18  27.21  87.45  27.57  42.96
    8 -0.736  0.669  0.934 106.79  55.17  49.08  56.23  14.67  57.97  38.33
    9 -0.760  0.473  0.696  95.22  76.98  47.23  77.85  22.27  78.99  45.78
   10 -0.397  1.191 -0.771  74.29   6.21  88.34   8.31 111.43   8.56  43.97
   11  1.054  0.605  0.441 249.45  66.22 239.43  64.45 199.05  62.73  41.35
   12 -0.605  0.777 -0.882  51.27  48.54  67.53  50.38  97.52  50.88  46.04
   13  0.776  0.956 -0.691 180.99  32.89 206.59  31.75 214.25  29.17  44.04
   14  0.306 -0.004 -0.397 151.13 128.63 159.54 128.64 160.43 128.64  49.25
   15  0.317  0.350 -0.880 133.96  93.16 160.04  93.19 179.05  92.61  44.76
   16  0.757  0.486 -0.491 187.01  79.47 205.32  78.83 205.40  77.59  46.50
   17 -0.082  0.667 -0.048 129.69  58.93 119.82  59.25 112.04  59.25  48.75
   18 -1.027 -0.027  0.231  52.11 131.13  20.78 131.05  17.86 130.97  40.27
   19 -0.876  0.507 -0.852  27.25  75.85  40.39  77.38  73.09  78.04  39.51
   20 -1.053  0.581 -0.032  39.98  66.25  19.19  68.05  26.07  69.47  42.02
   21 -0.623 -0.448 -0.419  66.13 174.89  64.72 173.96  78.31 173.46  43.35
   22  0.117  0.073  0.084 152.65 120.63 140.41 120.64 124.98 120.59  39.89
   23 -0.943  0.447 -0.814  22.30  81.92  33.47  83.35  65.88  84.02  32.44
   24 -0.320  0.583 -0.304  98.34  67.80  95.48  68.54 100.63  68.76  45.07
   25 -0.930 -0.451  0.603  75.43 177.21  29.50 176.14  11.23 174.88  43.30
   26 -0.312  0.804  1.008 149.73  41.26  94.55  41.49  49.41  42.69  40.25
   27  0.540 -0.737 -0.322 174.71 203.08 183.58 203.83 179.11 205.15  47.43
   28 -0.329 -0.052 -0.743  81.43 133.58  95.11 133.50 116.55 133.51  44.20
   29 -0.455 -0.135  0.212 105.36 142.50  80.70 142.32  68.71 142.17  64.26
   30 -0.696 -0.569 -0.125  70.21 188.17  56.40 186.94  60.62 186.10  47.67
   31 -0.154 -0.040 -0.936  90.14 132.32 112.90 132.25 139.02 132.27  50.60
   32 -0.464 -0.257  0.585 118.81 155.84  79.01 155.57  52.99 155.18  47.30
   33 -0.886 -0.068  0.062  59.24 135.47  36.15 135.29  36.80 135.15  47.19
   34 -0.432 -0.350 -0.789  70.33 164.11  84.82 163.46 109.11 163.36  43.54
   35 -0.982 -0.247  0.141  53.21 154.72  25.72 154.05  25.50 153.43  48.81
   36  0.231  1.159 -0.770 130.58  11.30 151.54  11.52 167.22   9.96  48.27
   37 -0.679  0.528 -0.593  54.70  73.45  59.45  74.72  80.21  75.26  39.12
   38 -0.037 -0.777  0.264 145.80 209.79 124.42 209.70 104.06 209.65  46.78
   39  0.451 -0.017 -0.353 165.52 130.02 174.34 130.00 172.00 130.03  44.40
   40 -0.463  0.479 -0.444  80.04  78.61  81.07  79.45  93.36  79.76  47.25
   41 -0.147  0.820 -0.775  96.65  44.83 113.49  45.76 133.65  45.39  46.23
   42  0.215 -0.508  0.114 162.64 180.90 150.62 181.13 132.77 181.49  48.44
   43 -0.581 -0.116  0.305  97.24 140.65  67.21 140.39  53.94 140.22  39.82
   44 -0.190  0.584  0.735 150.17  65.84 107.99  65.95  71.52  66.47  35.88
   45 -0.766  0.592  0.938 104.09  63.60  45.79  64.58  11.81  66.18  38.82
   46 -0.163  0.887 -0.459 106.82  37.06 111.62  37.92 120.38  37.79  47.42
   47 -0.279 -0.691  0.973 151.46 202.86  98.24 202.71  53.93 201.77  43.47
   48 -0.096  0.518  0.236 139.33  73.90 118.27  74.06  99.87  74.17  47.94
   49 -0.656  0.190  0.949 114.95 107.53  57.59 107.78  21.09 108.24  39.08
   50 -1.074  0.957 -0.904   7.00  28.93  20.71  32.36  58.15  34.01  32.33
   51  0.862  0.724 -0.781 184.99  56.38 215.02  55.41 225.48  53.26  38.08
   52 -0.632  0.731  0.044  82.54  50.93  62.59  52.36  59.66  53.38  49.44
   53 -0.198  0.135  0.435 137.67 113.97 107.38 114.02  82.81 114.11  46.28
   54  0.290  0.397  0.056 167.19  87.20 158.42  86.95 142.03  86.56  41.40
   55  0.185 -0.159  0.234 164.68 144.79 147.67 144.87 125.51 144.94  45.00
   56 -0.941 -0.845 -0.241  43.03 217.49  31.56 215.12  43.92 213.30  45.82
   57  0.367  0.638  0.677 198.62  61.16 167.40  60.31 125.08  59.86  39.00
   58 -0.320 -1.082 -0.206 102.08 240.88  95.39 239.54  96.77 239.06  91.48
   59 -0.560  0.540  0.389 102.25  70.60  69.26  71.38  52.27  72.26  47.79
   60 -0.132  0.107  0.172 133.48 117.02 114.47 117.07  99.08 117.10  43.06
   61 -0.473  0.985  0.401 110.93  23.30  78.43  24.50  59.49  25.83  42.32
   62 -0.665  0.084  0.340  90.57 119.26  58.39 119.41  45.03 119.56  46.18
   63 -0.934  0.195 -0.554  32.34 107.85  33.46 108.44  56.74 108.77  39.89
   64 -0.725  0.173  0.594  94.65 109.58  51.29 109.95  29.55 110.27  42.12
