    1 -0.747  0.342  0.662  95.20  91.28  48.80  91.90  24.87  92.71  43.08
    2 -1.128  0.172 -0.323  22.25 110.07  12.72 110.66  31.14 111.06  41.08
    3 -0.940  0.296  0.398  66.69  96.36  29.25  97.11  18.69  97.88  43.55
    4  0.060  0.920 -0.914 110.06  35.51 134.25  36.18 157.13  35.24  39.08
    5 -0.562  0.253  0.164  93.69 101.48  69.58 101.90  61.20 102.25  44.27
    6 -0.395  1.111  0.919 138.54   8.15  85.83   8.82  45.61  10.64  44.15
    7 -0.701  0.808  0.096  78.02  42.53  55.33  44.19  51.52  45.57  82.77
    8 -1.022  0.664 -0.735  17.76  59.06  25.26  61.29  56.18  62.46  39.23
    9 -0.401  0.385  0.956 139.29  86.58  85.09  86.81  43.57  87.46  45.23
   10  0.828  0.730 -0.289 200.96  54.62 213.16  53.42 204.62  51.51  44.44
   11 -0.539  1.022 -0.745  62.16  23.14  73.91  25.30  98.01  25.92  44.74
   12 -0.135  0.717 -0.662 101.91  55.04 114.67  55.78 130.56  55.52  44.57
   13  0.738 -0.621 -0.275 193.68 191.02 204.00 191.96 195.69 193.39  45.41
   14  1.052  0.910 -0.711 203.93  38.15 234.47  36.48 240.82  33.36  41.69
   15 -0.209  0.622  0.921 155.85  61.28 105.76  61.33  62.32  62.01  43.84
   16 -0.335 -0.018 -0.621  85.26 130.08  94.38 130.05 111.36 130.05  47.30
   17  0.178  0.356  0.165 161.34  91.19 146.84  91.07 127.50  90.83  54.95
   18  0.060  0.961 -0.504 125.30  30.12 134.41  30.54 142.08  29.84  47.37
   19 -0.060  0.969 -0.928  98.92  30.32 122.28  31.30 146.95  30.60  41.08
   20 -0.584  0.754  0.537 105.68  47.35  66.40  48.43  44.17  49.78  45.82
   21  0.937  0.617  0.409 238.05  64.81 226.96  63.21 189.06  61.66  44.45
   22 -0.553  0.775 -0.783  59.51  48.52  72.66  50.24  98.29  50.67  44.08
   23 -0.432  0.555  0.421 115.54  69.11  82.78  69.74  62.44  70.43  45.59
   24  0.238  0.969 -0.370 146.15  29.31 152.58  29.20 153.09  28.14  46.45
   25  0.391  0.585 -0.021 173.09  68.10 168.75  67.65 154.06  66.90  45.65
   26 -0.548 -0.237  0.020  89.35 153.23  71.38 152.83  67.92 152.54  49.74
   27 -0.090  1.095 -0.147 125.21  14.73 118.94  15.36 115.02  15.24  48.12
   28  0.845  0.258  0.625 238.77 101.52 218.08 100.86 172.14 100.30  43.36
   29  1.095 -0.274 -0.663 205.40 155.42 241.37 155.96 238.77 156.85  37.84
   30  0.209  0.616  0.236 166.91  64.14 150.13  63.81 127.55  63.43  49.21
   31 -1.125  0.516 -0.489  16.63  73.89  13.74  75.71  37.89  76.87  38.29
   32  0.471  0.856  0.419 197.59  39.20 177.96  38.03 144.76  37.00  43.06
   33 -0.464  0.318  0.663 121.85  94.13  78.83  94.44  49.80  94.94  40.38
   34  0.462  0.538  0.554 202.11  72.06 177.23  71.28 138.71  70.69  49.62
   35 -0.093 -0.473 -0.194 123.10 177.27 118.68 176.97 116.66 177.04  49.46
   36 -0.952 -0.619 -0.580  29.70 192.96  31.71 191.03  56.09 189.92  82.68
   37 -0.736 -0.048  0.189  74.08 133.39  53.59 133.29  41.02 133.19  45.74
   38  0.609  1.075 -0.895 158.95  21.21 189.30  20.53 206.14  17.98  41.67
   39  0.287 -0.846  0.503 184.52 216.87 158.64 217.71 124.46 218.20  49.00
   40  1.122  0.136 -0.746 208.43 114.82 241.33 114.56 248.64 114.06  37.10
   41 -0.250  0.519  0.641 140.90  72.80 101.62  73.01  69.91  73.54  49.13
   42 -0.352 -0.526 -0.448  90.12 182.67  92.44 181.91 103.31 181.73  47.61
   43 -1.113  0.956 -0.918   2.78  28.99  16.78  32.51  55.33  34.25  31.58
   44  0.347  0.019  0.300 181.80 126.23 164.62 126.22 137.88 126.18  46.35
   45  0.170 -0.876 -0.630 130.40 217.17 145.48 216.98 156.68 217.95  60.07
   46 -0.094  0.077  0.415 146.37 120.13 118.32 120.13  92.97 120.16  46.52
   47  0.336  0.917 -0.718 141.70  35.81 162.15  35.72 174.85  34.27  39.92
   48  0.106 -0.199  0.097 152.17 148.98 139.26 149.00 123.53 149.12  48.80
   49 -0.184  0.610 -0.330 109.71  65.25 109.39  65.86 113.68  65.85  47.69
   50 -0.635 -0.956 -0.320  68.81 228.20  63.24 226.18  73.50 225.07  45.73
   51  0.938  0.836 -0.938 185.54  45.77 222.10  44.63 238.06  41.91  37.50
   52  0.950 -0.202 -0.202 214.89 148.61 226.05 149.02 213.04 149.61  42.31
   53  0.179  0.221 -0.227 146.33 105.56 146.69 105.60 142.49 105.35  51.10
   54 -0.138  0.982 -0.404 111.25  27.14 114.23  27.99 120.57  27.83  45.05
   55  0.553  0.595  0.248 198.02  66.85 186.22  66.00 159.00  65.08  46.71
   56  0.869  0.416 -0.340 202.46  86.38 217.18  85.68 210.37  84.53  37.56
   57 -0.975 -0.709  0.299  59.66 204.53  25.93 202.61  19.59 200.79  42.38
   58 -0.672  0.232  0.279  87.62 103.46  57.82 103.90  46.85 104.33  49.96
   59 -0.971 -0.431 -0.162  42.99 173.93  28.20 172.66  38.30 171.74  41.18
   60 -0.744 -0.170  0.052  72.33 146.35  50.98 145.96  49.57 145.65  53.91
   61  0.053  0.510  0.527 164.25  74.49 133.87  74.26 101.95  74.28  42.97
   62 -0.530 -0.914  0.568 112.01 226.39  72.01 225.23  47.73 223.71  46.37
   63  0.264  0.803 -0.188 155.43  45.81 155.45  45.55 148.70  44.70  45.89
   64 -0.170 -0.515  0.418 139.53 182.75 110.32 182.49  85.96 182.20  52.04
   65 -0.950 -1.038 -0.800  22.33 236.00  32.65 232.65  64.79 231.03  37.91
   66 -0.606 -0.095 -0.111  79.11 138.19  65.66 138.01  67.96 137.89  44.95
   67 -1.140  1.026 -0.154  27.27  18.96  10.75  22.45  23.45  25.08  40.71
   68  0.203 -0.699  0.523 177.66 201.71 149.81 202.23 115.82 202.52  49.80
   69 -0.371 -0.122 -0.003 104.93 141.03  89.80 140.87  84.52 140.79  45.14
   70 -0.473 -0.226  0.919 131.08 152.77  77.39 152.57  38.60 152.15  42.22
   71 -0.450  0.691  0.738 126.16  53.83  80.23  54.44  48.07  55.55  47.72
   72  0.713 -1.052 -0.151 196.34 235.19 201.72 236.73 188.74 239.08  49.55
   73 -0.929 -0.473 -0.359  39.80 178.04  33.25 176.64  49.59 175.75  45.16
   74 -0.932  0.872 -0.576  31.75  37.10  33.73  39.76  57.66  41.28  41.17
   75  0.835 -0.247  0.609 237.25 153.91 216.95 154.54 171.79 155.06  37.26
   76 -0.250  0.100 -0.150 110.46 117.89 102.48 117.98 100.94 118.01  48.70
   77 -1.020 -0.964 -0.048  42.59 230.94  22.59 227.99  29.54 225.71  60.57
   78 -0.163  0.014 -0.815  93.65 126.80 111.85 126.87 133.73 126.76  45.39
   79  0.928 -0.302 -0.764 191.27 158.21 221.76 158.67 231.12 159.62  38.58
   80 -0.143 -0.374  0.991 164.73 168.51 112.78 168.58  65.48 168.23  42.46
   81  0.355 -0.564 -0.329 158.08 185.71 164.64 185.96 162.36 186.74  47.87
   82  0.673 -0.300 -0.059 196.46 158.82 197.93 159.25 181.77 159.87  48.96
   83  0.115 -0.398 -0.631 125.34 168.64 139.88 168.48 151.72 168.87  47.42
   84 -0.691  0.346 -0.874  43.56  92.62  59.01  93.50  89.86  93.80  34.89
   85 -0.809  0.518 -0.734  37.62  74.58  46.74  75.99  74.38  76.66  44.52
   86  0.181  0.469  0.091 158.67  79.60 147.08  79.40 130.57  79.09  62.68
   87  0.910 -0.002  0.235 228.68 128.43 223.52 128.43 193.13 128.43  45.35
   88 -0.642  0.550  0.373  90.51  69.36  62.70  70.33  42.43  71.35  39.05
   89 -0.690  0.190 -0.127  70.70 108.24  57.08 108.64  61.29 108.91  40.27
   90  0.829  1.112  0.492 232.08  13.39 215.94  10.72 175.64   8.31  44.00
   91 -0.382  0.112  0.807 135.18 116.17  87.40 116.21  51.35 116.44  51.06
   92  0.012  0.691  0.571 162.20  55.20 129.50  55.03  96.43  55.14  45.80
   93 -0.409 -0.644 -0.655  77.27 194.47  86.87 193.35 106.02 193.15  47.08
   94 -0.716  0.576  0.158  78.72  66.91  53.62  68.16  47.63  69.24  48.06
   95 -0.232 -0.001  0.300 129.29 128.35 103.90 128.34  85.05 128.34  45.90
   96 -0.907 -0.718 -0.205  47.37 204.17  35.02 202.17  45.36 200.79  45.86
   97  0.436  1.059  0.166 184.32  18.80 173.83  17.75 151.01  16.33  48.26
   98  0.191 -0.046 -0.075 153.21 133.01 148.05 132.98 137.87 133.00  60.05
   99 -0.065  0.266  0.018 127.20 100.45 125.22 100.63 104.51 100.64  42.17
  100  0.025 -0.541  0.541 162.25 185.48 130.90 185.62  98.88 185.55  48.53
  101 -0.750 -0.956 -0.857  38.82 226.83  53.01 224.14  84.02 223.18  42.77
  102  0.492  0.213  0.695 210.38 105.89 180.73 105.48 135.95 105.26  53.83
  103 -1.088 -0.145 -0.500  19.89 143.47  17.51 142.92  41.63 142.72  40.02
  104 -0.415 -0.358  0.486 119.54 166.44  84.37 166.09  61.33 165.65  50.67
  105 -0.501 -1.191 -0.794  63.90 250.53  77.81 248.10 103.10 247.61  45.61
  106  0.993 -0.262  0.148 232.41 154.95 231.88 155.60 204.25 156.34  44.83
  107  1.175 -1.129  0.182 249.47 242.78 251.06 246.18 220.33 249.89  38.65
  108  0.474  0.695 -0.461 163.51  57.92 176.55  57.47 178.12  56.22  43.21
  109  0.491 -0.452 -0.135 177.58 174.41 178.93 174.98 167.67 175.70  54.80
  110 -1.107 -0.608 -0.360  23.41 192.50  14.81 190.36  34.76 188.98  26.43
  111 -0.153  0.550  0.283 135.92  70.40 112.23  70.61  92.87  70.83  38.20
  112  0.136  0.239  0.709 178.61 102.88 143.03 102.70 102.04 102.79  45.49
  113  0.615 -1.115 -0.737 165.37 239.86 190.22 240.72 200.95 243.30  43.17
  114 -0.727 -0.242  0.568  93.47 154.38  51.11 153.92  30.42 153.47  61.72
  115 -0.132  0.162  0.328 139.55 111.21 114.47 111.20  92.98 111.24  40.72
  116 -0.055  0.480  0.358 147.77  77.73 122.50  77.73  98.78  77.86  44.40
  117  0.770 -0.988 -0.227 198.36 228.32 207.39 229.82 196.85 232.26  43.84
  118  0.857 -0.234  0.949 253.15 152.78 220.52 153.49 160.77 153.93  36.62
  119  0.985  0.283 -0.240 216.34  99.85 229.42  99.21 217.68  98.36  38.03
  120 -0.084 -0.701  0.515 151.24 202.50 119.35 202.45  89.92 202.16  42.16
  121  0.049 -1.078  0.040 144.86 240.31 133.31 240.20 120.38 240.61  55.20
  122  0.798  0.132  0.690 237.30 114.57 213.32 114.22 165.11 114.03  51.69
  123 -0.698 -0.664 -0.183  67.75 197.99  56.42 196.74  62.56 195.67  50.99
  124 -0.185 -0.686  0.501 141.46 201.05 108.72 200.83  81.37 200.36  41.00
  125 -0.486 -0.351 -0.319  82.59 164.86  78.53 164.13  86.59 163.86  72.89
  126  0.631  0.776 -0.467 177.04  50.14 192.45  49.21 192.83  47.51  64.24
  127 -0.222  0.262 -0.523  99.09 101.29 105.67 101.58 117.59 101.58  45.33
  128 -0.751 -1.027  1.015 108.72 240.82  47.08 239.20  10.04 236.25  40.07
  129  0.404  1.050  0.517 195.17  18.49 171.25  17.14 134.28  16.18  37.40
  130  1.110  0.064 -0.311 224.31 121.85 242.01 121.66 232.15 121.45  42.39
  131  0.952  0.928 -0.049 221.10  34.34 226.76  32.23 207.56  29.56  76.96
  132  0.877 -0.105 -0.351 202.71 138.79 217.95 138.96 211.52 139.25  41.36
  133  0.639  0.518 -0.572 173.63  76.20 193.09  75.70 197.35  74.65  42.58
  134  0.331 -0.846 -0.019 167.87 215.51 162.53 216.01 148.47 216.79  51.57
  135  0.381  0.913  0.735 202.14  32.12 168.89  30.82 124.00  30.19  43.50
  136 -0.636  0.427 -0.212  72.53  83.51  62.86  84.40  69.18  84.67  90.41
  137  0.801 -0.622  0.263 220.36 192.22 212.23 193.42 181.66 194.81  45.55
  138  0.980 -0.925  0.257 235.66 222.75 230.85 225.17 198.85 227.70  38.55
  139  0.264  0.272 -0.083 159.38 100.24 155.50 100.17 144.81  99.93  46.87
  140  0.780 -0.805 -0.878 174.28 208.15 206.47 208.99 221.27 211.24  41.79
  141 -0.297 -1.090  0.515 131.39 244.35  97.00 243.63  70.35 242.55  46.62
  142  0.215 -0.202  0.176 165.07 149.24 150.72 149.34 130.46 149.47  44.43
  143  0.520 -0.965  0.104 189.45 227.50 182.40 228.84 161.25 230.20  42.11
  144 -1.204 -0.450  0.140  31.77 176.77   2.70 175.21   6.31 173.87  37.20
  145  0.822  0.956  0.575 234.80  29.19 215.40  26.84 171.83  25.00  43.73
  146 -0.616  0.713 -0.828  52.06  54.94  66.39  56.63  94.49  57.22  37.53
  147  0.827  0.434 -0.703 186.53  85.10 210.73  84.39 221.28  83.14  94.84
  148  0.479  0.228 -0.498 162.35 105.19 177.08 105.13 179.82 104.64  40.79
  149  1.101 -1.105 -0.307 223.70 239.06 241.19 241.64 230.94 245.16  61.36
  150  0.839 -0.021  0.259 223.50 130.41 216.17 130.46 185.47 130.50  35.00
  151 -0.252 -1.002  0.815 147.62 235.90 101.23 235.58  62.62 234.49  41.41
  152  0.859 -0.553  0.629 240.17 185.48 219.53 187.18 173.31 188.11  43.11
  153  0.723 -0.748 -0.220 194.56 204.04 202.60 205.13 192.29 206.85  40.23
  154  0.690  0.109  0.496 219.88 116.92 201.26 116.69 162.29 116.70  44.78
  155  0.133  1.048 -0.922 116.30  22.74 141.56  23.33 163.91  22.08  35.00
  156  1.077  1.176 -0.473 215.30  11.05 237.98   8.48 234.70   4.58  38.38
  157  0.012  0.779 -0.482 121.76  48.53 129.49  48.89 136.92  48.42  49.53
  158  0.310 -1.145  0.332 179.82 247.63 160.83 248.59 133.12 249.52  45.12
  159 -0.954 -0.788 -0.805  21.63 209.98  32.36 207.44  64.61 206.25  32.79
  160 -0.613 -0.524  0.467 100.33 184.41  63.51 183.52  44.55 182.60  43.06
  161 -0.079 -0.894  0.261 141.80 222.19 120.04 221.89 100.31 221.71  42.28
  162 -0.666  0.613  0.889 111.76  61.51  56.72  62.49  22.71  63.81  44.42
  163 -1.051  0.268 -0.179  47.67  99.96  13.17 100.68  43.33 101.21  45.72
  164 -1.005 -0.294 -0.025  44.82 159.53  24.17 158.59  30.01 158.09  49.40
  165 -0.943 -1.185 -0.623  29.16 251.90  32.78 248.21  58.49 246.26  39.14
  166  0.027  0.365  0.315 153.68  90.08 131.06  89.99 108.03  89.74  44.04
  167  0.900 -0.356 -0.689 191.66 163.64 219.11 164.17 225.76 165.26  38.09
