    1 -0.423  0.511  0.421 116.36  73.89  83.72  74.44  63.24  75.07  47.09
    2  0.019  0.631 -0.887 107.43  64.49 130.22  64.99 152.57  64.43  44.63
    3 -0.946 -0.065 -0.238  42.59 135.17  31.07 134.98  43.47 134.85  44.57
    4  0.376  0.756  0.395 188.13  49.41 167.88  48.60 136.86  47.87  47.02
    5  0.689  0.174 -0.911 165.18 110.93 197.26 110.82 214.15 110.34  40.44
    6 -0.168  0.770 -0.591 101.58  49.35 111.25  50.18 124.97  50.01  40.42
    7  0.039  0.374  0.144 147.92  89.24 132.29  89.25 115.60  89.17  47.15
    8  0.179  0.805 -0.879 121.90  47.17 146.27  47.51 166.55  46.47  43.61
    9  0.397  0.467  0.647 200.04  79.25 170.50  78.62 129.03  78.22  47.93
   10 -0.213  0.218 -0.404 104.32 105.74 106.52 105.98 113.94 105.98  46.49
   11 -1.023  0.270 -0.403  29.36  99.82  23.82 100.68  43.29 101.24  42.32
   12 -1.052 -0.316 -0.408  26.45 161.57  20.89 160.53  41.01 159.87  40.40
   13 -0.499 -0.675  0.514 112.75 200.47  75.42 199.69  52.64 198.62  52.15
   14 -0.169 -0.838 -0.033 122.46 215.63 110.73 215.08 103.78 214.89  54.90
   15  0.953  0.650 -0.325 210.36  62.97 225.89  61.75 217.74  59.82  43.79
   16  0.166 -0.851  0.980 192.63 219.12 146.11 220.04  94.27 219.93  41.62
   17 -0.842  0.795  0.003  61.34  43.84  40.97  45.83  42.94  47.38  46.57
   18  0.314  0.622 -0.509 147.56  65.19 160.15  65.05 165.19  64.18  44.71
   19  0.524  0.394 -0.340 172.51  88.31 181.90  87.98 178.28  87.25  52.25
   20 -0.354  0.973 -0.889  73.83  29.08  92.73  30.75 119.53  30.78  37.71
   21 -0.868 -0.824  0.141  63.95 216.23  37.76 214.21  35.18 212.44  45.79
   22 -0.928  0.343 -0.399  38.49  92.23  33.46  93.28  51.28  93.88  43.05
   23 -1.006  0.448 -0.155  39.96  80.72  24.59  82.09  35.03  83.07  43.06
   24  0.222 -0.293  0.684 185.73 159.18 151.87 159.45 111.28 159.54  48.97
   25  0.895 -0.171  0.760 248.61 146.02 223.85 146.52 171.68 146.87  37.88
   26  0.194  0.554 -0.221 147.87  71.34 148.20  71.27 143.56  70.78  57.50
   27  0.455 -0.623  0.878 214.55 194.07 177.06 195.17 125.31 195.66  42.18
   28  1.160  0.592 -0.207 232.67  68.89 247.62  67.38 233.12  65.31  40.69
   29  0.447  0.137  0.735 208.02 113.87 175.95 113.68 130.19 113.48  84.84
   30  0.850  0.350 -0.084 210.84  92.74 216.14  92.07 199.27  91.19  44.44
   31 -0.356 -1.181 -0.353  93.33 250.79  91.77 249.11  99.20 248.58  54.17
   32  0.141 -0.497 -0.714 124.66 178.55 142.50 178.42 157.19 178.90  47.84
   33 -0.444  0.609 -0.387  83.94  65.00  82.95  66.01  92.87  66.38  42.42
   34 -0.195 -0.161  0.858 154.66 145.53 107.40 145.52  66.22 145.35  41.48
   35  0.784  0.913 -0.017 207.81  35.26 209.57  33.66 190.51  31.48  46.72
   36  0.176 -0.997  0.108 159.00 231.81 146.60 232.17 129.38 232.75  53.65
   37  0.639  1.125  0.007 196.12  13.18 194.52  11.55 175.94   9.38  49.40
   38  0.261 -0.509 -0.028 161.24 180.80 155.22 180.99 142.44 181.48  63.15
   39 -0.143  0.410  0.244 135.29  85.13 113.29  85.31  95.27  85.45  46.00
   40  0.474 -0.079  0.590 204.58 136.47 178.54 136.59 138.42 136.68  48.76
   41  0.104  0.550  0.286 159.38  70.68 139.15  70.53 116.00  70.37  42.88
   42  1.192  0.562  0.221 252.46  71.15 252.96  69.44 220.58  67.55  39.67
   43 -1.192  0.674  0.199  35.11  55.53   3.72  57.85   4.96  59.91  40.17
   44 -1.010 -0.131 -0.398  30.75 142.07  25.08 141.67  44.15 141.40  42.07
   45 -0.879  0.767  0.394  72.44  45.62  35.74  47.43  24.15  49.29  51.40
   46  0.159  0.833 -0.606 130.22  43.62 144.32  43.83 154.71  42.92  43.56
   47 -0.980  0.241 -0.868  16.98 103.25  30.00 104.04  64.85 104.42  34.78
   48 -1.031 -0.860  0.206  50.80 220.67  20.42 218.19  18.44 215.89  44.34
   49  0.344  1.088  0.245 179.43  15.34 164.29  14.38 139.67  13.25  77.22
   50  0.123  0.970 -0.910 115.78  30.62 140.55  31.14 162.60  30.02  39.24
   51 -0.974  0.893 -0.120  44.28  33.43  27.70  36.05  36.32  38.00  39.10
